timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-28 18:05,503.0,940.0,1309.0,1503.0,1236.0,1928.0,1625.0,2251.0,756.0,1032.0,693.0,710.0,1291.0,954.0,1056.0,1752.0,560.0,414.0,1178.0,1187.0,577.0,1184.0,502.0,1194.0,730.0,272.0,963.0,1130.0,1359.0,911.0,1268.0,1418.0,609.0,1396.0,1551.0,1920.0,2628.0,2673.0,1464.0,1592.0,1303.0,1678.0,1118.0,1261.0,1943.0,1861.0,1841.0,2391.0,1160.0,2091.0,1483.0,2236.0,1543.0,1750.0,1574.0,1403.0,1480.0,911.0,1082.0,1485.0,1077.0,1624.0,1071.0,1249.0
2022-07-28 18:10,522.0,935.0,1321.0,1495.0,1217.0,1918.0,1609.0,2206.0,768.0,1041.0,710.0,740.0,1306.0,972.0,1070.0,1735.0,567.0,429.0,1165.0,1205.0,584.0,1190.0,512.0,1201.0,762.0,277.0,966.0,1135.0,1381.0,917.0,1264.0,1416.0,618.0,1395.0,1581.0,1901.0,2613.0,2691.0,1445.0,1600.0,1312.0,1691.0,1119.0,1285.0,1936.0,1865.0,1865.0,2393.0,1174.0,2119.0,1497.0,2275.0,1557.0,1763.0,1585.0,1415.0,1504.0,921.0,1090.0,1507.0,1081.0,1633.0,1084.0,1263.0
2022-07-28 18:15,492.0,926.0,1310.0,1477.0,1257.0,1920.0,1611.0,2340.0,768.0,1017.0,670.0,708.0,1283.0,949.0,1053.0,1740.0,562.0,415.0,1136.0,1171.0,572.0,1162.0,502.0,1179.0,713.0,278.0,956.0,1134.0,1340.0,894.0,1259.0,1378.0,546.0,1372.0,1545.0,1891.0,2470.0,2690.0,1411.0,1567.0,1279.0,1635.0,1101.0,1262.0,1919.0,1824.0,1806.0,2332.0,1156.0,2053.0,1479.0,2220.0,1489.0,1765.0,1535.0,1388.0,1471.0,899.0,1069.0,1460.0,1058.0,1605.0,1066.0,1237.0
2022-07-28 18:20,496.0,910.0,1314.0,1424.0,1221.0,1900.0,1597.0,2280.0,739.0,1014.0,696.0,726.0,1274.0,954.0,1040.0,1713.0,565.0,412.0,1133.0,1172.0,578.0,1157.0,505.0,1168.0,711.0,277.0,940.0,1116.0,1329.0,902.0,1235.0,1369.0,542.0,1372.0,1545.0,1870.0,2542.0,2706.0,1387.0,1545.0,1282.0,1617.0,1094.0,1243.0,1903.0,1817.0,1790.0,2310.0,1148.0,2076.0,1456.0,2207.0,1506.0,1780.0,1543.0,1396.0,1475.0,912.0,1070.0,1483.0,1056.0,1614.0,1061.0,1237.0
2022-07-28 18:25,513.0,918.0,1343.0,1466.0,1239.0,1872.0,1581.0,2252.0,774.0,1043.0,700.0,717.0,1274.0,965.0,1058.0,1717.0,561.0,422.0,1145.0,1178.0,581.0,1167.0,516.0,1180.0,747.0,277.0,965.0,1131.0,1327.0,927.0,1261.0,1365.0,555.0,1404.0,1593.0,1888.0,2661.0,2722.0,1404.0,1560.0,1318.0,1635.0,1099.0,1250.0,1904.0,1842.0,1807.0,2330.0,1209.0,2085.0,1495.0,2235.0,1527.0,1784.0,1569.0,1424.0,1516.0,911.0,1088.0,1498.0,1065.0,1625.0,1073.0,1264.0
2022-07-28 18:30,498.0,903.0,1305.0,1415.0,1215.0,1841.0,1602.0,2225.0,757.0,1019.0,684.0,695.0,1268.0,942.0,1022.0,1694.0,541.0,408.0,1123.0,1141.0,576.0,1144.0,500.0,1156.0,710.0,271.0,956.0,1115.0,1279.0,878.0,1226.0,1348.0,608.0,1383.0,1570.0,1881.0,2531.0,2686.0,1383.0,1528.0,1275.0,1593.0,1084.0,1229.0,1874.0,1777.0,1758.0,2282.0,1166.0,2014.0,1441.0,2195.0,1445.0,1668.0,1507.0,1397.0,1470.0,893.0,1068.0,1461.0,1047.0,1584.0,1036.0,1217.0
2022-07-28 18:35,506.0,912.0,1364.0,1465.0,1244.0,1887.0,1576.0,2269.0,771.0,1030.0,692.0,714.0,1298.0,958.0,1043.0,1688.0,560.0,418.0,1116.0,1157.0,576.0,1154.0,510.0,1185.0,725.0,286.0,954.0,1124.0,1283.0,903.0,1249.0,1366.0,615.0,1405.0,1591.0,1881.0,2630.0,2704.0,1405.0,1541.0,1297.0,1616.0,1090.0,1228.0,1891.0,1782.0,1778.0,2285.0,1164.0,2066.0,1483.0,2210.0,1458.0,1674.0,1553.0,1405.0,1503.0,911.0,1082.0,1479.0,1075.0,1596.0,1052.0,1244.0
2022-07-28 18:40,507.0,899.0,1293.0,1463.0,1231.0,1841.0,1546.0,2229.0,736.0,1003.0,673.0,663.0,1267.0,941.0,1034.0,1660.0,550.0,396.0,1104.0,1128.0,584.0,1136.0,501.0,1143.0,697.0,267.0,934.0,1121.0,1263.0,865.0,1214.0,1339.0,606.0,1375.0,1576.0,1862.0,2605.0,2672.0,1385.0,1507.0,1275.0,1549.0,1065.0,1195.0,1863.0,1775.0,1714.0,2232.0,1161.0,1970.0,1459.0,2141.0,1455.0,1697.0,1499.0,1359.0,1471.0,885.0,1045.0,1453.0,1067.0,1567.0,1021.0,1206.0
2022-07-28 18:45,517.0,897.0,1317.0,1458.0,1197.0,1874.0,1520.0,2216.0,767.0,1026.0,698.0,711.0,1280.0,962.0,1042.0,1684.0,553.0,410.0,1135.0,1136.0,577.0,1153.0,507.0,1168.0,724.0,274.0,951.0,1122.0,1253.0,895.0,1254.0,1373.0,606.0,1419.0,1576.0,1883.0,2663.0,2698.0,1408.0,1517.0,1270.0,1587.0,1087.0,1209.0,1880.0,1806.0,1740.0,2275.0,1160.0,2025.0,1510.0,2166.0,1489.0,1666.0,1504.0,1411.0,1503.0,899.0,1092.0,1466.0,1073.0,1588.0,1027.0,1249.0
2022-07-28 18:50,504.0,890.0,1285.0,1450.0,1181.0,1854.0,1517.0,2211.0,730.0,993.0,667.0,700.0,1263.0,939.0,1027.0,1671.0,531.0,394.0,1106.0,1113.0,563.0,1133.0,494.0,1130.0,712.0,272.0,931.0,1118.0,1221.0,865.0,1204.0,1330.0,544.0,1381.0,1569.0,1893.0,2633.0,2678.0,1376.0,1471.0,1273.0,1528.0,1063.0,1186.0,1859.0,1758.0,1720.0,2214.0,1093.0,1980.0,1451.0,2120.0,1455.0,1617.0,1446.0,1352.0,1462.0,883.0,1045.0,1443.0,1052.0,1558.0,996.0,1201.0
2022-07-28 18:55,515.0,902.0,1330.0,1489.0,1196.0,1864.0,1502.0,2232.0,763.0,1015.0,699.0,713.0,1290.0,962.0,1040.0,1696.0,543.0,413.0,1105.0,1133.0,576.0,1156.0,507.0,1146.0,731.0,282.0,950.0,1129.0,1223.0,891.0,1248.0,1362.0,548.0,1433.0,1583.0,1889.0,2668.0,2713.0,1412.0,1479.0,1296.0,1563.0,1072.0,1202.0,1871.0,1804.0,1807.0,2260.0,1170.0,1956.0,1528.0,2174.0,1512.0,1663.0,1476.0,1388.0,1511.0,886.0,1078.0,1460.0,1068.0,1582.0,1008.0,1218.0
2022-07-28 19:00,503.0,886.0,1272.0,1477.0,1200.0,1866.0,1500.0,2197.0,756.0,1013.0,690.0,713.0,1276.0,956.0,1040.0,1651.0,539.0,405.0,1126.0,1117.0,577.0,1146.0,502.0,1147.0,729.0,281.0,957.0,1121.0,1197.0,885.0,1237.0,1353.0,612.0,1426.0,1592.0,1902.0,2648.0,2692.0,1423.0,1463.0,1263.0,1557.0,1067.0,1200.0,1863.0,1780.0,1740.0,2233.0,1145.0,2014.0,1521.0,2137.0,1496.0,1636.0,1461.0,1384.0,1501.0,886.0,1058.0,1462.0,1047.0,1583.0,988.0,1185.0
2022-07-28 19:05,516.0,893.0,1246.0,1473.0,1213.0,1847.0,1494.0,2166.0,745.0,1007.0,702.0,724.0,1280.0,953.0,1038.0,1624.0,538.0,402.0,1114.0,1114.0,562.0,1148.0,504.0,1128.0,724.0,286.0,955.0,1121.0,1203.0,876.0,1227.0,1342.0,608.0,1425.0,1572.0,1901.0,2648.0,2692.0,1424.0,1464.0,1237.0,1568.0,1060.0,1194.0,1849.0,1740.0,1754.0,2232.0,1128.0,1969.0,1508.0,2133.0,1482.0,1625.0,1459.0,1375.0,1494.0,875.0,1030.0,1449.0,1030.0,1577.0,975.0,1174.0
2022-07-28 19:10,495.0,865.0,1268.0,1451.0,1212.0,1815.0,1483.0,2221.0,733.0,990.0,684.0,691.0,1262.0,940.0,1019.0,1633.0,532.0,397.0,1070.0,1085.0,552.0,1135.0,497.0,1108.0,705.0,271.0,924.0,1104.0,1194.0,868.0,1212.0,1324.0,587.0,1391.0,1531.0,1892.0,2482.0,2684.0,1415.0,1439.0,1257.0,1513.0,1035.0,1169.0,1825.0,1699.0,1729.0,2204.0,1120.0,1936.0,1492.0,2103.0,1461.0,1618.0,1434.0,1358.0,1478.0,871.0,1013.0,1425.0,1012.0,1554.0,968.0,1153.0
2022-07-28 19:15,505.0,866.0,1256.0,1442.0,1211.0,1846.0,1460.0,2200.0,728.0,1010.0,678.0,715.0,1274.0,968.0,1044.0,1629.0,534.0,404.0,1091.0,1087.0,564.0,1145.0,506.0,1121.0,726.0,331.0,939.0,1122.0,1207.0,874.0,1226.0,1318.0,596.0,1435.0,1573.0,1921.0,2630.0,2698.0,1436.0,1434.0,1242.0,1559.0,1043.0,1180.0,1837.0,1697.0,1739.0,2227.0,1113.0,1991.0,1529.0,2109.0,1457.0,1653.0,1428.0,1381.0,1487.0,876.0,1031.0,1430.0,1005.0,1570.0,981.0,1148.0
2022-07-28 19:20,499.0,870.0,1294.0,1448.0,1220.0,1842.0,1445.0,2186.0,748.0,1015.0,692.0,706.0,1272.0,971.0,1050.0,1627.0,538.0,404.0,1079.0,1077.0,555.0,1135.0,508.0,1116.0,732.0,271.0,946.0,1122.0,1203.0,879.0,1224.0,1304.0,555.0,1431.0,1569.0,1908.0,2651.0,2695.0,1441.0,1427.0,1262.0,1545.0,1036.0,1179.0,1823.0,1688.0,1740.0,2202.0,1124.0,1996.0,1506.0,2126.0,1456.0,1640.0,1458.0,1378.0,1469.0,877.0,1044.0,1412.0,995.0,1573.0,980.0,1157.0
2022-07-28 19:25,492.0,862.0,1267.0,1447.0,1210.0,1840.0,1482.0,2186.0,749.0,1015.0,694.0,718.0,1279.0,972.0,1039.0,1616.0,536.0,404.0,1096.0,1080.0,553.0,1133.0,509.0,1110.0,738.0,274.0,935.0,1121.0,1209.0,870.0,1228.0,1299.0,595.0,1430.0,1555.0,1911.0,2643.0,2697.0,1427.0,1410.0,1234.0,1538.0,1088.0,1175.0,1823.0,1678.0,1711.0,2188.0,1086.0,1969.0,1513.0,2122.0,1455.0,1630.0,1435.0,1368.0,1474.0,851.0,1044.0,1438.0,1007.0,1565.0,982.0,1136.0
2022-07-28 19:30,493.0,874.0,1286.0,1461.0,1235.0,1846.0,1479.0,2123.0,736.0,1015.0,686.0,717.0,1282.0,976.0,1051.0,1598.0,535.0,404.0,1087.0,1076.0,551.0,1118.0,506.0,1113.0,716.0,282.0,920.0,1118.0,1204.0,875.0,1238.0,1297.0,546.0,1438.0,1559.0,1907.0,2643.0,2701.0,1432.0,1409.0,1235.0,1551.0,1036.0,1189.0,1835.0,1689.0,1795.0,2191.0,1108.0,2007.0,1520.0,2114.0,1462.0,1647.0,1436.0,1361.0,1477.0,864.0,1040.0,1439.0,999.0,1570.0,983.0,1145.0
2022-07-28 19:35,482.0,850.0,1234.0,1407.0,1218.0,1845.0,1456.0,2156.0,743.0,991.0,679.0,711.0,1253.0,958.0,1030.0,1571.0,524.0,395.0,1059.0,1055.0,550.0,1107.0,494.0,1093.0,703.0,264.0,897.0,1110.0,1205.0,847.0,1209.0,1270.0,580.0,1412.0,1561.0,1921.0,2624.0,2666.0,1420.0,1395.0,1225.0,1534.0,1027.0,1163.0,1824.0,1669.0,1686.0,2159.0,1116.0,1930.0,1469.0,2102.0,1423.0,1600.0,1396.0,1324.0,1437.0,844.0,1019.0,1406.0,977.0,1537.0,962.0,1126.0
2022-07-28 19:40,500.0,883.0,1311.0,1461.0,1227.0,1866.0,1463.0,2156.0,754.0,1031.0,688.0,715.0,1275.0,970.0,1040.0,1606.0,532.0,404.0,1089.0,1070.0,546.0,1131.0,509.0,1109.0,731.0,286.0,935.0,1115.0,1221.0,875.0,1227.0,1283.0,604.0,1434.0,1583.0,1959.0,2624.0,2696.0,1450.0,1409.0,1221.0,1553.0,1030.0,1161.0,1846.0,1687.0,1707.0,2181.0,1112.0,1946.0,1490.0,2126.0,1425.0,1617.0,1435.0,1340.0,1451.0,849.0,1041.0,1428.0,986.0,1559.0,990.0,1153.0
2022-07-28 19:45,477.0,870.0,1294.0,1465.0,1200.0,1856.0,1442.0,2174.0,730.0,991.0,662.0,713.0,1249.0,934.0,1023.0,1579.0,521.0,396.0,1056.0,1053.0,549.0,1100.0,493.0,1091.0,700.0,264.0,905.0,1108.0,1196.0,857.0,1197.0,1273.0,540.0,1426.0,1537.0,1938.0,2607.0,2669.0,1439.0,1383.0,1179.0,1533.0,1027.0,1146.0,1820.0,1667.0,1663.0,2158.0,1090.0,1888.0,1413.0,2108.0,1393.0,1586.0,1372.0,1317.0,1418.0,823.0,1016.0,1401.0,970.0,1529.0,971.0,1124.0
2022-07-28 19:50,483.0,854.0,1312.0,1398.0,1217.0,1851.0,1410.0,2100.0,740.0,993.0,661.0,689.0,1252.0,940.0,1026.0,1598.0,521.0,389.0,1056.0,1059.0,543.0,1114.0,500.0,1092.0,706.0,271.0,913.0,1102.0,1204.0,872.0,1219.0,1279.0,531.0,1421.0,1558.0,1940.0,2608.0,2691.0,1460.0,1388.0,1187.0,1510.0,1015.0,1143.0,1832.0,1690.0,1676.0,2157.0,1087.0,1888.0,1421.0,2104.0,1409.0,1582.0,1383.0,1301.0,1403.0,824.0,1018.0,1413.0,964.0,1514.0,976.0,1132.0
2022-07-28 19:55,478.0,864.0,1289.0,1434.0,1209.0,1837.0,1431.0,2126.0,736.0,992.0,660.0,704.0,1251.0,943.0,1010.0,1590.0,516.0,392.0,1062.0,1047.0,540.0,1112.0,492.0,1096.0,681.0,277.0,902.0,1101.0,1204.0,841.0,1188.0,1292.0,580.0,1423.0,1547.0,1953.0,2612.0,2681.0,1442.0,1377.0,1189.0,1526.0,1014.0,1135.0,1827.0,1688.0,1652.0,2153.0,1080.0,1883.0,1350.0,2096.0,1354.0,1563.0,1398.0,1304.0,1411.0,824.0,1024.0,1413.0,968.0,1513.0,962.0,1117.0
2022-07-28 20:00,478.0,851.0,1273.0,1436.0,1195.0,1819.0,1468.0,2143.0,744.0,1003.0,666.0,700.0,1244.0,942.0,1012.0,1617.0,513.0,388.0,1044.0,1061.0,549.0,1108.0,500.0,1104.0,692.0,273.0,907.0,1097.0,1212.0,857.0,1202.0,1299.0,588.0,1413.0,1553.0,1962.0,2618.0,2710.0,1446.0,1392.0,1207.0,1507.0,1003.0,1138.0,1833.0,1717.0,1665.0,2205.0,1063.0,1861.0,1328.0,2082.0,1371.0,1636.0,1400.0,1308.0,1422.0,814.0,1008.0,1413.0,974.0,1531.0,971.0,1124.0
2022-07-28 20:05,487.0,873.0,1323.0,1481.0,1209.0,1844.0,1426.0,2164.0,763.0,1012.0,683.0,733.0,1268.0,957.0,1031.0,1617.0,519.0,401.0,1081.0,1081.0,561.0,1118.0,514.0,1117.0,714.0,280.0,934.0,1103.0,1216.0,874.0,1219.0,1315.0,552.0,1414.0,1569.0,1983.0,2647.0,2724.0,1474.0,1403.0,1208.0,1518.0,1005.0,1157.0,1846.0,1728.0,1678.0,2205.0,1075.0,1935.0,1362.0,2114.0,1381.0,1676.0,1438.0,1330.0,1440.0,825.0,1022.0,1431.0,991.0,1561.0,991.0,1138.0
2022-07-28 20:10,470.0,856.0,1287.0,1378.0,1184.0,1804.0,1432.0,2137.0,758.0,992.0,658.0,703.0,1265.0,955.0,1015.0,1611.0,469.0,387.0,1044.0,1047.0,545.0,1111.0,511.0,1102.0,700.0,268.0,899.0,1078.0,1188.0,849.0,1208.0,1300.0,592.0,1427.0,1536.0,1973.0,2661.0,2707.0,1455.0,1392.0,1196.0,1520.0,988.0,1136.0,1841.0,1719.0,1653.0,2169.0,1075.0,1837.0,1310.0,2066.0,1358.0,1583.0,1414.0,1290.0,1414.0,814.0,1001.0,1438.0,995.0,1521.0,984.0,1088.0
2022-07-28 20:15,482.0,871.0,1300.0,1381.0,1194.0,1817.0,1418.0,2088.0,760.0,1009.0,678.0,704.0,1280.0,974.0,1035.0,1612.0,525.0,403.0,1042.0,1058.0,565.0,1130.0,519.0,1125.0,728.0,283.0,918.0,1093.0,1206.0,878.0,1226.0,1330.0,606.0,1441.0,1559.0,1987.0,2702.0,2749.0,1477.0,1416.0,1194.0,1571.0,993.0,1133.0,1851.0,1742.0,1680.0,2188.0,1045.0,1950.0,1319.0,2062.0,1357.0,1606.0,1455.0,1327.0,1432.0,827.0,1025.0,1431.0,1006.0,1564.0,1000.0,1108.0
2022-07-28 20:20,465.0,859.0,1227.0,1422.0,1178.0,1793.0,1427.0,2150.0,761.0,986.0,664.0,718.0,1256.0,956.0,1005.0,1597.0,468.0,386.0,1068.0,1042.0,552.0,1118.0,498.0,1107.0,684.0,276.0,917.0,1088.0,1178.0,856.0,1194.0,1310.0,588.0,1433.0,1544.0,1992.0,2620.0,2700.0,1466.0,1385.0,1165.0,1526.0,979.0,1123.0,1827.0,1705.0,1644.0,2133.0,1068.0,1804.0,1301.0,2040.0,1301.0,1624.0,1399.0,1307.0,1412.0,796.0,1019.0,1434.0,997.0,1537.0,988.0,1095.0
2022-07-28 20:25,475.0,866.0,1331.0,1376.0,1221.0,1819.0,1497.0,2188.0,768.0,1009.0,680.0,728.0,1270.0,978.0,1045.0,1655.0,478.0,398.0,1061.0,1067.0,563.0,1135.0,518.0,1132.0,725.0,281.0,935.0,1108.0,1195.0,886.0,1223.0,1325.0,549.0,1461.0,1567.0,2002.0,2692.0,2745.0,1497.0,1407.0,1199.0,1552.0,997.0,1157.0,1834.0,1749.0,1742.0,2170.0,1124.0,1905.0,1358.0,2088.0,1354.0,1678.0,1426.0,1360.0,1421.0,822.0,1041.0,1463.0,1033.0,1563.0,1010.0,1113.0
2022-07-28 20:30,472.0,859.0,1275.0,1434.0,1215.0,1807.0,1408.0,2175.0,753.0,1000.0,675.0,717.0,1269.0,973.0,1021.0,1641.0,468.0,386.0,1046.0,1059.0,554.0,1117.0,506.0,1111.0,696.0,287.0,921.0,1090.0,1163.0,853.0,1207.0,1328.0,578.0,1441.0,1559.0,1969.0,2650.0,2709.0,1477.0,1375.0,1160.0,1533.0,974.0,1129.0,1828.0,1706.0,1649.0,2133.0,1067.0,1849.0,1325.0,2049.0,1304.0,1642.0,1363.0,1321.0,1402.0,803.0,1044.0,1441.0,1022.0,1533.0,996.0,1090.0
2022-07-28 20:35,467.0,872.0,1288.0,1438.0,1200.0,1807.0,1423.0,2158.0,763.0,996.0,679.0,730.0,1266.0,975.0,1028.0,1627.0,514.0,396.0,1035.0,1063.0,540.0,1129.0,512.0,1098.0,696.0,274.0,910.0,1104.0,1148.0,864.0,1221.0,1330.0,547.0,1470.0,1556.0,1953.0,2698.0,2723.0,1481.0,1383.0,1171.0,1548.0,987.0,1128.0,1814.0,1731.0,1663.0,2121.0,1071.0,1840.0,1318.0,2020.0,1321.0,1635.0,1363.0,1337.0,1404.0,813.0,1022.0,1453.0,1025.0,1528.0,1011.0,1095.0
2022-07-28 20:40,478.0,863.0,1301.0,1437.0,1214.0,1837.0,1382.0,2211.0,781.0,1017.0,682.0,758.0,1297.0,990.0,1033.0,1643.0,520.0,400.0,1086.0,1093.0,561.0,1150.0,521.0,1122.0,738.0,291.0,945.0,1131.0,1175.0,908.0,1264.0,1376.0,612.0,1490.0,1597.0,2003.0,2732.0,2750.0,1497.0,1410.0,1200.0,1581.0,1013.0,1186.0,1856.0,1765.0,1751.0,2161.0,1117.0,1916.0,1382.0,2091.0,1355.0,1683.0,1373.0,1367.0,1456.0,828.0,1053.0,1501.0,1053.0,1547.0,1042.0,1123.0
2022-07-28 20:45,475.0,874.0,1260.0,1405.0,1200.0,1809.0,1375.0,2129.0,756.0,1006.0,665.0,728.0,1277.0,980.0,1022.0,1586.0,506.0,393.0,1045.0,1049.0,547.0,1133.0,506.0,1091.0,699.0,282.0,932.0,1115.0,1153.0,897.0,1232.0,1339.0,604.0,1462.0,1589.0,1980.0,2730.0,2740.0,1481.0,1378.0,1183.0,1548.0,989.0,1161.0,1837.0,1757.0,1679.0,2115.0,1078.0,1835.0,1341.0,2036.0,1348.0,1646.0,1344.0,1325.0,1410.0,816.0,1036.0,1449.0,1039.0,1515.0,1015.0,1115.0
2022-07-28 20:50,458.0,824.0,1244.0,1368.0,1150.0,1800.0,1342.0,2136.0,718.0,1012.0,651.0,717.0,1282.0,991.0,1024.0,1617.0,515.0,391.0,1061.0,1060.0,560.0,1158.0,516.0,1108.0,704.0,268.0,948.0,1148.0,1176.0,915.0,1277.0,1354.0,569.0,1495.0,1607.0,2045.0,2777.0,2803.0,1513.0,1407.0,1206.0,1579.0,1010.0,1182.0,1886.0,1809.0,1719.0,2140.0,1081.0,1855.0,1353.0,2052.0,1369.0,1608.0,1361.0,1356.0,1418.0,816.0,1039.0,1457.0,1067.0,1557.0,1030.0,1140.0
2022-07-28 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
