timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-29 15:35,1108.0,2691.0,2668.0,3051.0,1893.0,2460.0,1903.0,1549.0,1815.0,1731.0,1086.0,2259.0,1229.0,2038.0,2329.0,2069.0,3886.0,2399.0,2212.0,2108.0,3240.0,914.0,847.0,1683.0,1546.0,1423.0,1190.0,3395.0,2978.0,2664.0,3864.0,2477.0,1979.0,2690.0,3036.0,2026.0,3123.0,3917.0,2397.0,2050.0,1650.0,2680.0,2464.0,4530.0,3439.0,2617.0,3125.0,3317.0,2613.0,1767.0,1972.0,3304.0,3036.0,2620.0,2423.0,2375.0,2758.0
2022-07-29 15:40,1097.0,2694.0,2672.0,3053.0,1908.0,2468.0,1899.0,1535.0,1793.0,1730.0,1087.0,2252.0,1223.0,2037.0,2321.0,2067.0,3892.0,2383.0,2216.0,2101.0,3231.0,930.0,838.0,1648.0,1520.0,1376.0,1113.0,3280.0,2906.0,2626.0,3815.0,2385.0,1959.0,2299.0,2281.0,2010.0,3043.0,3791.0,2274.0,1957.0,1537.0,2585.0,2399.0,4424.0,3352.0,2538.0,3012.0,3143.0,2516.0,1649.0,1918.0,3200.0,2890.0,2526.0,2355.0,2261.0,2647.0
2022-07-29 15:45,1103.0,2720.0,2681.0,3047.0,1883.0,2480.0,1926.0,1553.0,1798.0,1749.0,1081.0,2249.0,1226.0,2033.0,2330.0,2056.0,3877.0,2396.0,2218.0,2104.0,3254.0,929.0,837.0,1696.0,1544.0,1416.0,1137.0,3344.0,2949.0,2655.0,3897.0,2455.0,1978.0,2584.0,2875.0,2004.0,3073.0,3925.0,2345.0,2022.0,1618.0,2643.0,2417.0,4501.0,3402.0,2616.0,3064.0,3276.0,2596.0,1689.0,1906.0,3317.0,3027.0,2528.0,2447.0,2314.0,2710.0
2022-07-29 15:50,1074.0,2723.0,2685.0,3057.0,1883.0,2479.0,1933.0,1535.0,1790.0,1731.0,1083.0,2239.0,1220.0,2039.0,2302.0,2024.0,3875.0,2364.0,2222.0,2088.0,3199.0,920.0,853.0,1662.0,1518.0,1366.0,1052.0,3171.0,2890.0,2605.0,3771.0,2315.0,1890.0,2188.0,1677.0,1969.0,3032.0,3768.0,2162.0,1817.0,1478.0,2273.0,2409.0,4291.0,3306.0,2503.0,2875.0,2751.0,2343.0,1590.0,1810.0,3095.0,2787.0,2412.0,2273.0,2212.0,2555.0
2022-07-29 15:55,1084.0,2679.0,2662.0,3052.0,1860.0,2453.0,1923.0,1549.0,1796.0,1730.0,1078.0,2235.0,1204.0,2036.0,2290.0,2060.0,3872.0,2379.0,2216.0,2074.0,3238.0,919.0,850.0,1674.0,1485.0,1354.0,1077.0,3291.0,2935.0,2632.0,3867.0,2456.0,1972.0,2540.0,2472.0,1999.0,3064.0,3849.0,2252.0,1982.0,1559.0,2588.0,2403.0,4428.0,3316.0,2579.0,3029.0,3118.0,2532.0,1671.0,1949.0,3249.0,3041.0,2507.0,2337.0,2245.0,2730.0
2022-07-29 16:00,1090.0,2686.0,2643.0,3035.0,1855.0,2413.0,1901.0,1539.0,1775.0,1727.0,1076.0,2218.0,1214.0,2030.0,2287.0,2035.0,3864.0,2386.0,2213.0,2059.0,3233.0,905.0,842.0,1669.0,1519.0,1363.0,1139.0,3296.0,2949.0,2630.0,3842.0,2461.0,1982.0,2505.0,2451.0,2047.0,3062.0,3796.0,2361.0,1986.0,1557.0,2554.0,2377.0,4526.0,3348.0,2554.0,3082.0,3159.0,2585.0,1702.0,1909.0,3244.0,3082.0,2495.0,2392.0,2309.0,2661.0
2022-07-29 16:05,1068.0,2669.0,2625.0,3039.0,1869.0,2419.0,1920.0,1540.0,1769.0,1721.0,1123.0,2239.0,1209.0,2041.0,2271.0,2043.0,3856.0,2375.0,2202.0,2057.0,3208.0,899.0,838.0,1664.0,1463.0,1314.0,1077.0,3228.0,2937.0,2625.0,3810.0,2409.0,1929.0,2386.0,2087.0,2004.0,3023.0,3826.0,2171.0,1989.0,1502.0,2489.0,2430.0,4374.0,3307.0,2560.0,2990.0,3026.0,2453.0,1661.0,1927.0,3249.0,3004.0,2434.0,2401.0,2217.0,2653.0
2022-07-29 16:10,1072.0,2648.0,2614.0,3055.0,1879.0,2418.0,1936.0,1531.0,1763.0,1706.0,1063.0,2241.0,1206.0,2028.0,2271.0,2058.0,3854.0,2366.0,2185.0,2021.0,3158.0,897.0,834.0,1650.0,1472.0,1210.0,1046.0,3023.0,2918.0,2592.0,3742.0,2306.0,1898.0,2043.0,1521.0,1955.0,2981.0,3700.0,2005.0,1782.0,1284.0,2221.0,2311.0,4270.0,3261.0,2485.0,2891.0,2609.0,2210.0,1609.0,1722.0,3099.0,2954.0,2353.0,2331.0,2156.0,2432.0
2022-07-29 16:15,1033.0,2670.0,2624.0,3051.0,1870.0,2402.0,1930.0,1506.0,1772.0,1694.0,1052.0,2223.0,1195.0,2025.0,2275.0,2045.0,3808.0,2379.0,2185.0,2023.0,3129.0,883.0,829.0,1621.0,1415.0,1190.0,970.0,3064.0,2876.0,2545.0,3733.0,2273.0,1865.0,1899.0,1029.0,1960.0,2977.0,3615.0,1983.0,1698.0,1228.0,2064.0,2373.0,4247.0,3193.0,2482.0,2795.0,2445.0,2254.0,1592.0,1722.0,3061.0,2876.0,2319.0,2248.0,2064.0,2401.0
2022-07-29 16:20,1031.0,2659.0,2609.0,3034.0,1878.0,2380.0,1951.0,1538.0,1752.0,1693.0,1060.0,2228.0,1208.0,2020.0,2263.0,2043.0,3815.0,2363.0,2208.0,2004.0,3174.0,891.0,831.0,1610.0,1453.0,1233.0,1044.0,3153.0,2900.0,2606.0,3723.0,2341.0,1882.0,2040.0,1394.0,1966.0,2949.0,3675.0,2059.0,1802.0,1298.0,2113.0,2324.0,4300.0,3275.0,2496.0,2809.0,2552.0,2347.0,1583.0,1843.0,3105.0,2848.0,2365.0,2282.0,2113.0,2472.0
2022-07-29 16:25,1046.0,2619.0,2597.0,3029.0,1889.0,2356.0,1928.0,1530.0,1762.0,1677.0,1104.0,2209.0,1193.0,2028.0,2250.0,2067.0,3831.0,2316.0,2182.0,1999.0,3176.0,900.0,819.0,1663.0,1430.0,1237.0,1050.0,3237.0,2896.0,2632.0,3806.0,2309.0,1944.0,2183.0,1646.0,1968.0,2993.0,3738.0,2111.0,1887.0,1422.0,2440.0,2397.0,4320.0,3299.0,2546.0,2949.0,2810.0,2392.0,1644.0,1807.0,3114.0,3048.0,2398.0,2336.0,2178.0,2567.0
2022-07-29 16:30,1027.0,2635.0,2599.0,3038.0,1886.0,2375.0,1936.0,1512.0,1748.0,1667.0,1054.0,2205.0,1186.0,2011.0,2224.0,2022.0,3805.0,2308.0,2187.0,1973.0,3169.0,900.0,827.0,1646.0,1418.0,1220.0,967.0,3010.0,2827.0,2603.0,3764.0,2229.0,1816.0,1919.0,1530.0,1927.0,2959.0,3598.0,2117.0,1765.0,1219.0,2069.0,2323.0,4203.0,3218.0,2494.0,2883.0,2439.0,2244.0,1630.0,1791.0,3032.0,2906.0,2275.0,2253.0,2062.0,2402.0
2022-07-29 16:35,1043.0,2623.0,2606.0,2988.0,1865.0,2346.0,1938.0,1531.0,1724.0,1649.0,1031.0,2208.0,1186.0,2007.0,2230.0,2073.0,3864.0,2336.0,2181.0,2002.0,3173.0,903.0,834.0,1668.0,1477.0,1371.0,1114.0,3238.0,2908.0,2653.0,3844.0,2392.0,1944.0,2391.0,2487.0,1944.0,3036.0,3840.0,2231.0,1878.0,1530.0,2496.0,2346.0,4379.0,3344.0,2507.0,3004.0,2987.0,2526.0,1635.0,1866.0,3282.0,3055.0,2436.0,2417.0,2147.0,2605.0
2022-07-29 16:40,1047.0,2629.0,2621.0,3013.0,1849.0,2343.0,1934.0,1546.0,1726.0,1667.0,1025.0,2223.0,1173.0,1999.0,2231.0,2072.0,3836.0,2328.0,2192.0,1991.0,3163.0,892.0,821.0,1651.0,1433.0,1273.0,1066.0,3114.0,2881.0,2608.0,3833.0,2357.0,1906.0,2202.0,1720.0,1942.0,2972.0,3659.0,2086.0,1752.0,1354.0,2327.0,2367.0,4234.0,3244.0,2514.0,2910.0,2794.0,2346.0,1588.0,1825.0,3134.0,2924.0,2307.0,2308.0,2107.0,2525.0
2022-07-29 16:45,1076.0,2603.0,2597.0,3012.0,1843.0,2305.0,1914.0,1556.0,1720.0,1645.0,1019.0,2207.0,1174.0,1995.0,2232.0,2070.0,3829.0,2349.0,2191.0,1975.0,3173.0,900.0,830.0,1668.0,1447.0,1318.0,1095.0,3300.0,2927.0,2633.0,3860.0,2363.0,1949.0,2402.0,2619.0,1937.0,3023.0,3864.0,2257.0,1852.0,1503.0,2570.0,2425.0,4429.0,3356.0,2583.0,3020.0,3052.0,2479.0,1592.0,1854.0,3306.0,3058.0,2373.0,2464.0,2240.0,2654.0
2022-07-29 16:50,1011.0,2616.0,2594.0,3017.0,1850.0,2322.0,1944.0,1520.0,1714.0,1652.0,1012.0,2206.0,1173.0,1991.0,2209.0,2041.0,3814.0,2357.0,2173.0,1927.0,3147.0,889.0,833.0,1649.0,1400.0,1247.0,973.0,3032.0,2861.0,2592.0,3716.0,2289.0,1862.0,1950.0,1048.0,1881.0,2952.0,3641.0,2082.0,1600.0,1270.0,2160.0,2310.0,4227.0,3220.0,2461.0,2787.0,2413.0,2249.0,1491.0,1750.0,3082.0,2794.0,2237.0,2213.0,2035.0,2448.0
2022-07-29 16:55,1033.0,2596.0,2590.0,2993.0,1826.0,2306.0,1940.0,1513.0,1700.0,1640.0,1004.0,2186.0,1177.0,1993.0,2219.0,2044.0,3802.0,2327.0,2179.0,1930.0,3148.0,873.0,815.0,1649.0,1404.0,1287.0,1035.0,3172.0,2904.0,2605.0,3758.0,2291.0,1928.0,2208.0,1910.0,1880.0,2975.0,3735.0,2193.0,1710.0,1367.0,2355.0,2292.0,4300.0,3288.0,2489.0,2934.0,2786.0,2399.0,1579.0,1787.0,3204.0,2873.0,2254.0,2239.0,2168.0,2557.0
2022-07-29 17:00,1019.0,2616.0,2599.0,3010.0,1826.0,2303.0,1941.0,1517.0,1695.0,1625.0,1065.0,2191.0,1160.0,1988.0,2206.0,2061.0,3796.0,2321.0,2156.0,1918.0,3101.0,886.0,821.0,1635.0,1398.0,1229.0,975.0,3186.0,2870.0,2611.0,3735.0,2293.0,1923.0,2122.0,1138.0,1840.0,2896.0,3745.0,2124.0,1576.0,1218.0,2130.0,2358.0,4245.0,3225.0,2491.0,2907.0,2688.0,2326.0,1600.0,1743.0,3156.0,2834.0,2203.0,2220.0,2103.0,2438.0
2022-07-29 17:05,1027.0,2588.0,2581.0,3002.0,1822.0,2272.0,1934.0,1505.0,1692.0,1626.0,1057.0,2173.0,1136.0,1979.0,2206.0,2053.0,3778.0,2326.0,2144.0,1915.0,3068.0,859.0,823.0,1617.0,1362.0,1150.0,990.0,3081.0,2867.0,2569.0,3706.0,2262.0,1892.0,2097.0,1285.0,1800.0,2929.0,3632.0,2115.0,1589.0,1267.0,2187.0,2314.0,4176.0,3173.0,2430.0,2845.0,2469.0,2245.0,1584.0,1757.0,3091.0,2914.0,2184.0,2259.0,2106.0,2445.0
2022-07-29 17:10,1036.0,2586.0,2566.0,3010.0,1808.0,2245.0,1912.0,1537.0,1685.0,1611.0,1060.0,2187.0,1162.0,1980.0,2197.0,2032.0,3791.0,2313.0,2159.0,1902.0,3055.0,878.0,819.0,1634.0,1406.0,1270.0,1043.0,3157.0,2866.0,2553.0,3749.0,2312.0,1953.0,2219.0,1444.0,1803.0,2935.0,3628.0,2097.0,1706.0,1426.0,2326.0,2343.0,4223.0,3150.0,2433.0,2935.0,2770.0,2379.0,1555.0,1764.0,3219.0,2854.0,2192.0,2311.0,2115.0,2484.0
2022-07-29 17:15,1041.0,2576.0,2550.0,2999.0,1801.0,2233.0,1930.0,1518.0,1675.0,1613.0,993.0,2173.0,1153.0,1973.0,2169.0,2036.0,3763.0,2322.0,2142.0,1878.0,3037.0,864.0,825.0,1631.0,1369.0,1252.0,962.0,3158.0,2847.0,2596.0,3746.0,2314.0,1862.0,2100.0,1239.0,1790.0,2940.0,3589.0,2057.0,1693.0,1402.0,2176.0,2279.0,4193.0,3200.0,2408.0,2924.0,2708.0,2364.0,1579.0,1764.0,3065.0,2889.0,2207.0,2218.0,2033.0,2439.0
2022-07-29 17:20,978.0,2544.0,2550.0,3024.0,1810.0,2216.0,1931.0,1474.0,1675.0,1602.0,1056.0,2160.0,1154.0,1989.0,2166.0,2024.0,3740.0,2289.0,2141.0,1849.0,2959.0,866.0,825.0,1589.0,1271.0,1179.0,874.0,2847.0,2780.0,2517.0,3600.0,2169.0,1725.0,1777.0,763.0,1743.0,2865.0,3431.0,1916.0,1410.0,1119.0,1699.0,2217.0,4107.0,3009.0,2340.0,2641.0,2137.0,2060.0,1476.0,1646.0,2923.0,2820.0,2082.0,2090.0,1926.0,2274.0
2022-07-29 17:25,1019.0,2535.0,2533.0,2987.0,1800.0,2229.0,1941.0,1519.0,1661.0,1597.0,1041.0,2190.0,1173.0,1969.0,2171.0,2045.0,3743.0,2305.0,2154.0,1905.0,2993.0,885.0,824.0,1618.0,1357.0,1237.0,955.0,3110.0,2857.0,2596.0,3694.0,2274.0,1906.0,2075.0,1285.0,1815.0,2897.0,3491.0,1962.0,1593.0,1348.0,2167.0,2290.0,4201.0,3150.0,2422.0,2875.0,2492.0,2271.0,1608.0,1776.0,3113.0,2939.0,2181.0,2262.0,2064.0,2451.0
2022-07-29 17:30,1018.0,2505.0,2529.0,2972.0,1810.0,2194.0,1928.0,1507.0,1647.0,1582.0,990.0,2167.0,1133.0,1968.0,2123.0,2034.0,3747.0,2313.0,2059.0,1857.0,2931.0,873.0,825.0,1604.0,1320.0,1164.0,929.0,3044.0,2806.0,2573.0,3657.0,2320.0,1796.0,1944.0,1043.0,1761.0,2866.0,3480.0,2018.0,1576.0,1228.0,2110.0,2204.0,4107.0,3106.0,2383.0,2788.0,2687.0,2077.0,1555.0,1674.0,2941.0,2779.0,2140.0,2222.0,1990.0,2376.0
2022-07-29 17:35,1014.0,2461.0,2520.0,2951.0,1773.0,2180.0,1917.0,1523.0,1647.0,1606.0,1038.0,2160.0,1160.0,1977.0,2125.0,2031.0,3743.0,2311.0,2144.0,1867.0,2920.0,862.0,820.0,1625.0,1351.0,1270.0,1041.0,3217.0,2852.0,2640.0,3756.0,2356.0,1902.0,2354.0,2086.0,1772.0,2889.0,3644.0,2187.0,1642.0,1426.0,2490.0,2189.0,4222.0,3179.0,2408.0,2958.0,2878.0,2379.0,1618.0,1777.0,3121.0,2957.0,2240.0,2313.0,2038.0,2550.0
2022-07-29 17:40,1027.0,2451.0,2512.0,2951.0,1804.0,2180.0,1934.0,1524.0,1634.0,1595.0,1037.0,2150.0,1150.0,1971.0,2095.0,2010.0,3737.0,2299.0,2128.0,1836.0,2909.0,870.0,811.0,1618.0,1304.0,1219.0,1015.0,3081.0,2843.0,2625.0,3710.0,2312.0,1836.0,2142.0,1247.0,1776.0,2936.0,3584.0,2065.0,1452.0,1192.0,2190.0,2189.0,4165.0,3139.0,2355.0,2906.0,2792.0,2228.0,1559.0,1755.0,2992.0,2800.0,2154.0,2248.0,1958.0,2454.0
2022-07-29 17:45,1001.0,2468.0,2522.0,2974.0,1810.0,2204.0,1923.0,1516.0,1651.0,1587.0,984.0,2158.0,1148.0,1978.0,2108.0,2010.0,3744.0,2276.0,2111.0,1833.0,2848.0,848.0,820.0,1565.0,1278.0,1143.0,899.0,2904.0,2836.0,2608.0,3646.0,2302.0,1809.0,1973.0,986.0,1736.0,2860.0,3451.0,1939.0,1413.0,1134.0,1970.0,2209.0,4139.0,3082.0,2338.0,2773.0,2415.0,2055.0,1501.0,1657.0,2916.0,2752.0,2086.0,2150.0,1884.0,2295.0
2022-07-29 17:50,1009.0,2459.0,2514.0,2933.0,1801.0,2182.0,1923.0,1530.0,1631.0,1571.0,980.0,2158.0,1148.0,1973.0,2129.0,2008.0,3720.0,2284.0,2099.0,1850.0,2849.0,860.0,823.0,1588.0,1301.0,1177.0,994.0,2990.0,2889.0,2616.0,3690.0,2306.0,1854.0,2132.0,1427.0,1714.0,2875.0,3517.0,1947.0,1482.0,1370.0,2256.0,2215.0,4128.0,3142.0,2337.0,2876.0,2826.0,2286.0,1437.0,1701.0,2976.0,2818.0,2171.0,2256.0,1985.0,2403.0
2022-07-29 17:55,1021.0,2430.0,2523.0,2930.0,1778.0,2189.0,1888.0,1508.0,1634.0,1567.0,978.0,2145.0,1134.0,1965.0,2085.0,2003.0,3713.0,2265.0,2085.0,1843.0,2875.0,835.0,793.0,1561.0,1250.0,1155.0,957.0,2954.0,2843.0,2611.0,3694.0,2289.0,1880.0,2063.0,1290.0,1740.0,2863.0,3477.0,1996.0,1404.0,1348.0,2064.0,2187.0,4063.0,3077.0,2312.0,2814.0,2576.0,2214.0,1456.0,1688.0,3005.0,2750.0,2109.0,2175.0,1925.0,2343.0
2022-07-29 18:00,977.0,2469.0,2484.0,2937.0,1775.0,2201.0,1882.0,1493.0,1623.0,1576.0,975.0,2148.0,1116.0,1956.0,2076.0,1987.0,3700.0,2250.0,2054.0,1836.0,2798.0,850.0,810.0,1564.0,1224.0,1079.0,901.0,2848.0,2847.0,2559.0,3641.0,2218.0,1595.0,1729.0,805.0,1653.0,2766.0,3317.0,1828.0,1400.0,1052.0,1795.0,2138.0,4054.0,3065.0,2270.0,2684.0,2370.0,2066.0,1333.0,1567.0,2824.0,2737.0,1999.0,2079.0,1833.0,2165.0
2022-07-29 18:05,996.0,2422.0,2488.0,2936.0,1777.0,2192.0,1882.0,1520.0,1639.0,1553.0,1032.0,2141.0,1141.0,1956.0,2096.0,1984.0,3675.0,2260.0,2011.0,1825.0,2819.0,836.0,814.0,1572.0,1198.0,1099.0,858.0,2695.0,2822.0,2570.0,3639.0,2213.0,1559.0,1750.0,842.0,1615.0,2756.0,3238.0,1831.0,1330.0,994.0,1669.0,2175.0,4027.0,3076.0,2285.0,2666.0,2288.0,2128.0,1268.0,1566.0,2949.0,2644.0,1975.0,2009.0,1835.0,2185.0
2022-07-29 18:10,966.0,2398.0,2466.0,2913.0,1761.0,2170.0,1865.0,1520.0,1641.0,1547.0,973.0,2125.0,1116.0,1942.0,2089.0,1964.0,3683.0,2273.0,2076.0,1798.0,2861.0,839.0,811.0,1557.0,1225.0,1084.0,904.0,2940.0,2801.0,2591.0,3661.0,2273.0,1730.0,1932.0,1060.0,1631.0,2757.0,3248.0,1918.0,1385.0,1060.0,1898.0,2133.0,3962.0,3028.0,2249.0,2712.0,2375.0,2071.0,1357.0,1664.0,2869.0,2639.0,1976.0,2115.0,1877.0,2173.0
2022-07-29 18:15,968.0,2365.0,2474.0,2894.0,1733.0,2145.0,1843.0,1514.0,1599.0,1527.0,978.0,2144.0,1133.0,1924.0,2077.0,1953.0,3666.0,2249.0,2040.0,1789.0,2812.0,837.0,781.0,1520.0,1216.0,1090.0,961.0,2833.0,2839.0,2559.0,3654.0,2173.0,1697.0,1784.0,946.0,1592.0,2746.0,3301.0,1874.0,1375.0,1111.0,2067.0,2149.0,3961.0,3098.0,2230.0,2821.0,2420.0,2121.0,1369.0,1604.0,2890.0,2628.0,1938.0,2158.0,1826.0,2221.0
2022-07-29 18:20,945.0,2350.0,2479.0,2927.0,1756.0,2167.0,1870.0,1466.0,1624.0,1522.0,1033.0,2118.0,1138.0,1937.0,2075.0,1948.0,3655.0,2269.0,1990.0,1753.0,2742.0,854.0,801.0,1491.0,1190.0,963.0,862.0,2592.0,2734.0,2477.0,3540.0,2039.0,1503.0,1481.0,688.0,1603.0,2681.0,3076.0,1724.0,1251.0,766.0,1471.0,2141.0,3937.0,2971.0,2172.0,2528.0,2079.0,1915.0,1262.0,1551.0,2749.0,2625.0,1862.0,1990.0,1792.0,2066.0
2022-07-29 18:25,929.0,2322.0,2456.0,2889.0,1734.0,2131.0,1843.0,1508.0,1621.0,1523.0,974.0,2101.0,1129.0,1922.0,2059.0,1929.0,3602.0,2254.0,1972.0,1717.0,2760.0,831.0,801.0,1507.0,1137.0,941.0,893.0,2591.0,2838.0,2504.0,3582.0,2121.0,1619.0,1474.0,752.0,1535.0,2667.0,3010.0,1753.0,1254.0,921.0,1592.0,2105.0,3892.0,2962.0,2127.0,2473.0,2066.0,2009.0,1226.0,1557.0,2613.0,2521.0,1958.0,2057.0,1750.0,2124.0
2022-07-29 18:30,894.0,2323.0,2449.0,2887.0,1729.0,2142.0,1846.0,1450.0,1593.0,1502.0,959.0,2040.0,1081.0,1915.0,2020.0,1871.0,3540.0,2224.0,1940.0,1698.0,2642.0,806.0,775.0,1423.0,1093.0,864.0,752.0,2330.0,2716.0,2454.0,3141.0,1892.0,1256.0,1016.0,430.0,1500.0,2555.0,2634.0,1504.0,1066.0,687.0,1055.0,2081.0,3774.0,2787.0,2032.0,2235.0,1696.0,1615.0,1158.0,1431.0,2610.0,2294.0,1666.0,1684.0,1632.0,1824.0
2022-07-29 18:35,948.0,2285.0,2444.0,2845.0,1725.0,2095.0,1823.0,1479.0,1598.0,1503.0,969.0,2086.0,1147.0,1899.0,2046.0,1898.0,3578.0,2243.0,2016.0,1731.0,2731.0,849.0,797.0,1502.0,1288.0,1114.0,903.0,2904.0,2863.0,2551.0,3718.0,2210.0,1808.0,1982.0,1169.0,1568.0,2715.0,3260.0,1958.0,1383.0,991.0,2027.0,2141.0,3967.0,3062.0,2166.0,2751.0,2535.0,2136.0,1363.0,1628.0,2928.0,2695.0,1979.0,2226.0,1879.0,2259.0
2022-07-29 18:40,965.0,2296.0,2480.0,2881.0,1734.0,2098.0,1829.0,1485.0,1630.0,1505.0,1024.0,2118.0,1154.0,1919.0,2047.0,1941.0,3572.0,2249.0,2017.0,1706.0,2750.0,851.0,806.0,1482.0,1216.0,1074.0,892.0,2787.0,2800.0,2552.0,3628.0,2144.0,1566.0,1537.0,974.0,1624.0,2675.0,3013.0,1894.0,1329.0,955.0,1895.0,2164.0,3938.0,3028.0,2192.0,2674.0,2261.0,2078.0,1319.0,1595.0,2809.0,2624.0,1946.0,2065.0,1876.0,2186.0
2022-07-29 18:45,950.0,2281.0,2452.0,2867.0,1716.0,2108.0,1845.0,1475.0,1606.0,1513.0,968.0,2103.0,1133.0,1884.0,2052.0,1934.0,3572.0,2242.0,1993.0,1714.0,2697.0,856.0,798.0,1489.0,1126.0,1090.0,905.0,2614.0,2833.0,2491.0,3562.0,2104.0,1476.0,1480.0,829.0,1588.0,2674.0,3117.0,1685.0,1298.0,948.0,1734.0,2120.0,3919.0,3051.0,2164.0,2693.0,2168.0,1960.0,1246.0,1590.0,2795.0,2575.0,1925.0,2049.0,1883.0,2171.0
2022-07-29 18:50,953.0,2271.0,2445.0,2856.0,1718.0,2093.0,1841.0,1475.0,1607.0,1505.0,1022.0,2087.0,1131.0,1878.0,2053.0,1919.0,3550.0,2232.0,1911.0,1695.0,2654.0,854.0,801.0,1454.0,1176.0,1045.0,862.0,2654.0,2847.0,2514.0,3583.0,2148.0,1577.0,1371.0,719.0,1615.0,2678.0,3042.0,1808.0,1206.0,902.0,1646.0,2095.0,3930.0,2964.0,2170.0,2697.0,2160.0,2024.0,1249.0,1604.0,2815.0,2643.0,1885.0,2005.0,1788.0,2127.0
2022-07-29 18:55,940.0,2255.0,2462.0,2856.0,1708.0,2093.0,1842.0,1460.0,1603.0,1509.0,966.0,2095.0,1118.0,1856.0,2035.0,1903.0,3522.0,2244.0,1885.0,1677.0,2635.0,843.0,817.0,1476.0,1159.0,1070.0,869.0,2688.0,2859.0,2545.0,3639.0,2132.0,1521.0,1541.0,911.0,1717.0,2677.0,3041.0,1849.0,1241.0,955.0,1606.0,2103.0,3940.0,2945.0,2168.0,2690.0,2151.0,2037.0,1285.0,1547.0,2769.0,2547.0,1903.0,2065.0,1872.0,2129.0
2022-07-29 19:00,926.0,2265.0,2436.0,2852.0,1702.0,2074.0,1843.0,1477.0,1600.0,1513.0,969.0,2088.0,1138.0,1847.0,2054.0,1908.0,3495.0,2194.0,1933.0,1684.0,2633.0,833.0,795.0,1441.0,1147.0,1023.0,889.0,2530.0,2776.0,2549.0,3610.0,2053.0,1445.0,1422.0,880.0,1598.0,2685.0,2976.0,1761.0,1186.0,943.0,1495.0,2161.0,3908.0,2897.0,2110.0,2618.0,2137.0,2032.0,1229.0,1533.0,2759.0,2539.0,1901.0,1959.0,1775.0,2113.0
2022-07-29 19:05,904.0,2272.0,2421.0,2853.0,1710.0,2088.0,1836.0,1450.0,1601.0,1513.0,966.0,2061.0,1100.0,1847.0,2033.0,1869.0,3460.0,2212.0,1907.0,1633.0,2579.0,831.0,774.0,1452.0,1058.0,928.0,824.0,2445.0,2715.0,2488.0,3446.0,2044.0,1315.0,1218.0,831.0,1630.0,2586.0,2861.0,1623.0,1147.0,681.0,1391.0,2052.0,3874.0,2806.0,2063.0,2306.0,1825.0,1806.0,1121.0,1456.0,2568.0,2387.0,1856.0,1847.0,1693.0,2053.0
2022-07-29 19:10,945.0,2267.0,2430.0,2837.0,1686.0,2078.0,1817.0,1477.0,1604.0,1540.0,971.0,2068.0,1122.0,1859.0,2056.0,1904.0,3499.0,2239.0,1954.0,1671.0,2619.0,860.0,788.0,1470.0,1157.0,1022.0,912.0,2625.0,2801.0,2584.0,3683.0,2245.0,1792.0,1858.0,1195.0,1536.0,2632.0,2983.0,1852.0,1267.0,1037.0,1865.0,2091.0,3950.0,2907.0,2130.0,2551.0,2333.0,2149.0,1263.0,1585.0,2844.0,2616.0,1934.0,2065.0,1880.0,2236.0
