timestamp,z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2)
2022-07-31 09:50,1301.0,3642.0,4543.0,4087.0,3140.0,1460.0,2387.0,1393.0,1601.0,3476.0,4898.0,4325.0,5355.0,6081.0,4524.0,4002.0,2488.0,2206.0,3103.0,3720.0,4095.0,4409.0,3812.0,3298.0,2183.0,4376.0,4279.0,5134.0,4501.0,3982.0,3909.0,5051.0,4285.0,3402.0,4719.0,4514.0,4400.0,5572.0,3877.0,2662.0,2559.0,1721.0,2211.0,1909.0,2864.0,1553.0,1044.0,2787.0,3814.0,3918.0,3548.0,2653.0,5682.0,3756.0,4283.0,1467.0,4096.0,2382.0,3416.0,4037.0,3513.0,3955.0,3029.0,1931.0
2022-07-31 09:55,1584.0,3650.0,4556.0,4062.0,3199.0,1497.0,2394.0,1414.0,1846.0,3494.0,4864.0,4274.0,5331.0,6105.0,4481.0,3970.0,2545.0,2522.0,3171.0,3690.0,4114.0,4365.0,3806.0,3270.0,2203.0,4346.0,4319.0,5062.0,4443.0,3964.0,3878.0,5065.0,4301.0,3387.0,4723.0,4507.0,4282.0,5486.0,3883.0,2654.0,2576.0,1691.0,2189.0,1882.0,2852.0,1541.0,1025.0,2773.0,3806.0,3931.0,3548.0,2618.0,5614.0,3736.0,4240.0,1457.0,4068.0,2343.0,3352.0,3966.0,3449.0,3880.0,2994.0,1908.0
2022-07-31 10:00,1462.0,3630.0,4558.0,4123.0,3199.0,1549.0,2470.0,1428.0,1710.0,3565.0,4843.0,4313.0,5414.0,6113.0,4503.0,4013.0,2498.0,2384.0,3169.0,3726.0,4062.0,4404.0,3803.0,3303.0,2196.0,4365.0,4344.0,5123.0,4488.0,3993.0,3906.0,5086.0,4269.0,3391.0,4715.0,4553.0,4325.0,5606.0,3908.0,2657.0,2578.0,1738.0,2205.0,1920.0,2871.0,1561.0,1040.0,2803.0,3811.0,3937.0,3577.0,2630.0,5682.0,3760.0,4286.0,1457.0,4077.0,2360.0,3419.0,4018.0,3482.0,3973.0,3036.0,1937.0
2022-07-31 10:05,1665.0,3599.0,4555.0,4102.0,3189.0,1531.0,2479.0,1425.0,1870.0,3601.0,4840.0,4300.0,5401.0,6075.0,4509.0,3990.0,2565.0,2520.0,3193.0,3707.0,4085.0,4324.0,3823.0,3299.0,2203.0,4411.0,4397.0,5092.0,4478.0,3929.0,3895.0,5063.0,4306.0,3370.0,4704.0,4567.0,4322.0,5531.0,3895.0,2628.0,2599.0,1714.0,2225.0,1910.0,2871.0,1564.0,1022.0,2765.0,3785.0,3932.0,3552.0,2620.0,5634.0,3721.0,4262.0,1448.0,4118.0,2385.0,3392.0,3977.0,3442.0,3915.0,3014.0,1922.0
2022-07-31 10:10,1489.0,3613.0,4546.0,4060.0,3193.0,1588.0,2490.0,1441.0,1677.0,3527.0,4824.0,4301.0,5445.0,6139.0,4499.0,3992.0,2520.0,2296.0,3088.0,3733.0,4101.0,4376.0,3836.0,3290.0,2183.0,4402.0,4402.0,5161.0,4513.0,3983.0,3908.0,5112.0,4274.0,3387.0,4726.0,4593.0,4338.0,5559.0,3935.0,2659.0,2605.0,1758.0,2262.0,1932.0,2889.0,1592.0,1056.0,2783.0,3803.0,3943.0,3570.0,2656.0,5663.0,3769.0,4290.0,1472.0,4098.0,2384.0,3415.0,3986.0,3464.0,3941.0,3017.0,1947.0
2022-07-31 10:15,1103.0,3669.0,4469.0,4084.0,3207.0,1689.0,2542.0,1467.0,1564.0,3554.0,4833.0,4283.0,5456.0,6162.0,4541.0,3977.0,2420.0,2196.0,2790.0,3548.0,3989.0,4372.0,3864.0,3285.0,2100.0,4383.0,4448.0,5164.0,4512.0,4024.0,3937.0,5135.0,4207.0,3424.0,4760.0,4646.0,4398.0,5667.0,3945.0,2683.0,2659.0,1780.0,2274.0,1980.0,2917.0,1602.0,1067.0,2818.0,3752.0,3965.0,3586.0,2661.0,5696.0,3790.0,4315.0,1478.0,4088.0,2379.0,3407.0,4003.0,3485.0,3967.0,3009.0,1977.0
2022-07-31 10:20,1540.0,3514.0,4520.0,3977.0,3126.0,1644.0,2487.0,1454.0,1754.0,3564.0,4717.0,4268.0,5362.0,6085.0,4448.0,3949.0,2529.0,2370.0,3095.0,3694.0,4129.0,4335.0,3841.0,3333.0,2196.0,4382.0,4341.0,5098.0,4496.0,3972.0,3844.0,5090.0,4360.0,3362.0,4683.0,4598.0,4356.0,5555.0,3889.0,2641.0,2582.0,1748.0,2206.0,1963.0,2868.0,1569.0,1039.0,2752.0,3715.0,3817.0,3514.0,2625.0,5635.0,3711.0,4264.0,1477.0,4043.0,2318.0,3328.0,3903.0,3432.0,3918.0,3014.0,1943.0
2022-07-31 10:25,1230.0,3591.0,4486.0,4082.0,3243.0,1753.0,2579.0,1483.0,1597.0,3566.0,4777.0,4278.0,5492.0,6137.0,4534.0,3994.0,2484.0,2099.0,2845.0,3650.0,4088.0,4415.0,3875.0,3334.0,2152.0,4403.0,4419.0,5177.0,4551.0,4028.0,3912.0,5140.0,4278.0,3438.0,4748.0,4655.0,4404.0,5693.0,3959.0,2687.0,2660.0,1794.0,2255.0,1996.0,2912.0,1622.0,1086.0,2821.0,3773.0,3970.0,3636.0,2681.0,5689.0,3811.0,4328.0,1496.0,4111.0,2355.0,3432.0,3956.0,3501.0,3975.0,3011.0,1984.0
2022-07-31 10:30,1537.0,3395.0,4517.0,3959.0,3126.0,1726.0,2505.0,1440.0,1578.0,3513.0,4634.0,4248.0,5347.0,6043.0,4446.0,3941.0,2505.0,2335.0,3055.0,3675.0,4137.0,4325.0,3850.0,3331.0,2208.0,4297.0,4246.0,5020.0,4472.0,3995.0,3849.0,5076.0,4331.0,3377.0,4682.0,4615.0,4333.0,5595.0,3907.0,2658.0,2577.0,1776.0,2188.0,1975.0,2892.0,1590.0,1064.0,2781.0,3676.0,3810.0,3520.0,2598.0,5608.0,3693.0,4238.0,1465.0,3990.0,2288.0,3354.0,3797.0,3377.0,3928.0,2968.0,1952.0
2022-07-31 10:35,1559.0,3376.0,4550.0,3975.0,3170.0,1803.0,2534.0,1478.0,1621.0,3605.0,4712.0,4260.0,5381.0,6083.0,4424.0,3960.0,2543.0,2307.0,3028.0,3706.0,4125.0,4355.0,3854.0,3358.0,2187.0,4371.0,4320.0,5031.0,4520.0,3988.0,3858.0,5098.0,4342.0,3395.0,4735.0,4659.0,4368.0,5620.0,3904.0,2666.0,2599.0,1794.0,2229.0,2003.0,2904.0,1615.0,1075.0,2794.0,3683.0,3837.0,3533.0,2620.0,5619.0,3722.0,4268.0,1489.0,4061.0,2239.0,3343.0,3807.0,3402.0,3917.0,2989.0,1962.0
2022-07-31 10:40,1516.0,3410.0,4520.0,3965.0,3112.0,1822.0,2531.0,1459.0,1562.0,3546.0,4648.0,4270.0,5381.0,6048.0,4480.0,3984.0,2573.0,2316.0,2911.0,3687.0,4123.0,4359.0,3859.0,3391.0,2200.0,4337.0,4308.0,5026.0,4503.0,4013.0,3879.0,5086.0,4423.0,3385.0,4722.0,4693.0,4381.0,5688.0,3906.0,2680.0,2587.0,1765.0,2212.0,2021.0,2921.0,1612.0,1078.0,2782.0,3685.0,3794.0,3509.0,2621.0,5662.0,3745.0,4262.0,1497.0,4001.0,2232.0,3365.0,3837.0,3408.0,3963.0,2991.0,1948.0
2022-07-31 10:45,1409.0,3426.0,4485.0,3955.0,3150.0,1895.0,2673.0,1520.0,1494.0,3597.0,4632.0,4281.0,5391.0,6052.0,4452.0,4007.0,2524.0,2319.0,2934.0,3693.0,4123.0,4362.0,3874.0,3425.0,2187.0,4335.0,4344.0,5051.0,4494.0,4005.0,3896.0,5075.0,4410.0,3431.0,4725.0,4681.0,4391.0,5687.0,3905.0,2669.0,2582.0,1799.0,2229.0,2029.0,2913.0,1629.0,1075.0,2775.0,3675.0,3818.0,3528.0,2623.0,5617.0,3762.0,4300.0,1483.0,3966.0,2282.0,3348.0,3845.0,3451.0,3956.0,3019.0,1986.0
2022-07-31 10:50,1402.0,3360.0,4482.0,3991.0,3156.0,1935.0,2680.0,1491.0,1512.0,3568.0,4629.0,4320.0,5386.0,6087.0,4471.0,3980.0,2513.0,2333.0,2891.0,3688.0,4105.0,4371.0,3881.0,3454.0,2194.0,4307.0,4299.0,5026.0,4489.0,4013.0,3910.0,5110.0,4412.0,3398.0,4752.0,4736.0,4412.0,5711.0,3940.0,2683.0,2584.0,1816.0,2236.0,2055.0,2924.0,1645.0,1087.0,2788.0,3689.0,3808.0,3509.0,2655.0,5653.0,3752.0,4283.0,1484.0,4008.0,2222.0,3347.0,3842.0,3449.0,3983.0,3035.0,1981.0
2022-07-31 10:55,1388.0,3374.0,4504.0,3956.0,3179.0,1995.0,2723.0,1532.0,1495.0,3621.0,4626.0,4347.0,5420.0,6030.0,4523.0,3977.0,2586.0,2301.0,2875.0,3691.0,4166.0,4383.0,3894.0,3497.0,2220.0,4358.0,4353.0,5048.0,4495.0,4062.0,3906.0,5134.0,4443.0,3402.0,4751.0,4772.0,4426.0,5731.0,3944.0,2709.0,2597.0,1820.0,2225.0,2073.0,2955.0,1654.0,1102.0,2808.0,3679.0,3787.0,3548.0,2670.0,5675.0,3736.0,4288.0,1501.0,4009.0,2280.0,3381.0,3843.0,3456.0,3998.0,3042.0,1996.0
2022-07-31 11:00,1490.0,3549.0,4579.0,4007.0,3235.0,2068.0,2849.0,1567.0,1521.0,3725.0,4685.0,4348.0,5541.0,6094.0,4537.0,4015.0,2576.0,2382.0,2947.0,3724.0,4171.0,4403.0,3901.0,3467.0,2195.0,4425.0,4424.0,5095.0,4497.0,4086.0,3954.0,5140.0,4436.0,3438.0,4821.0,4825.0,4498.0,5783.0,4020.0,2735.0,2642.0,1844.0,2273.0,2087.0,2986.0,1665.0,1131.0,2828.0,3791.0,3909.0,3645.0,2693.0,5668.0,3777.0,4330.0,1499.0,4008.0,2328.0,3364.0,3936.0,3503.0,4062.0,3046.0,1994.0
2022-07-31 11:05,1351.0,3544.0,4547.0,4031.0,3226.0,2127.0,2858.0,1579.0,1533.0,3788.0,4700.0,4348.0,5636.0,6102.0,4526.0,4061.0,2524.0,2298.0,2943.0,3712.0,4165.0,4390.0,3913.0,3490.0,2258.0,4426.0,4422.0,5119.0,4544.0,4086.0,3967.0,5166.0,4484.0,3416.0,4789.0,4872.0,4513.0,5847.0,4049.0,2742.0,2653.0,1828.0,2279.0,2073.0,2989.0,1670.0,1153.0,2807.0,3752.0,3895.0,3630.0,2734.0,5669.0,3793.0,4310.0,1520.0,4064.0,2292.0,3391.0,3920.0,3544.0,4077.0,3050.0,2010.0
2022-07-31 11:10,1395.0,3477.0,4577.0,4061.0,3262.0,2187.0,2968.0,1583.0,1559.0,3864.0,4771.0,4368.0,5724.0,6132.0,4545.0,4030.0,2585.0,2327.0,2905.0,3715.0,4182.0,4400.0,3952.0,3467.0,2280.0,4462.0,4506.0,5175.0,4563.0,4101.0,3958.0,5207.0,4502.0,3421.0,4854.0,4929.0,4565.0,5861.0,4052.0,2730.0,2714.0,1832.0,2303.0,2126.0,2998.0,1688.0,1169.0,2810.0,3735.0,3942.0,3704.0,2745.0,5723.0,3825.0,4351.0,1499.0,4077.0,2357.0,3407.0,3920.0,3546.0,4078.0,3083.0,2026.0
2022-07-31 11:15,1412.0,3573.0,4578.0,4070.0,3319.0,2289.0,2995.0,1625.0,1614.0,3835.0,4815.0,4347.0,5825.0,6151.0,4642.0,4032.0,2565.0,2390.0,2954.0,3741.0,4207.0,4420.0,3975.0,3474.0,2277.0,4432.0,4530.0,5249.0,4563.0,4122.0,3974.0,5218.0,4533.0,3431.0,4840.0,4996.0,4597.0,5905.0,4055.0,2740.0,2742.0,1850.0,2304.0,2149.0,3014.0,1702.0,1187.0,2794.0,3759.0,3968.0,3697.0,2777.0,5704.0,3824.0,4358.0,1517.0,4088.0,2346.0,3426.0,3934.0,3575.0,4095.0,3089.0,2031.0
2022-07-31 11:20,1293.0,3580.0,4555.0,4036.0,3326.0,2378.0,3083.0,1650.0,1636.0,3763.0,4828.0,4366.0,5905.0,6164.0,4671.0,4044.0,2545.0,2398.0,2895.0,3758.0,4209.0,4452.0,3989.0,3489.0,2315.0,4449.0,4574.0,5306.0,4569.0,4164.0,4005.0,5242.0,4589.0,3435.0,4875.0,5031.0,4613.0,5916.0,4103.0,2767.0,2736.0,1849.0,2348.0,2150.0,3015.0,1699.0,1200.0,2782.0,3828.0,3972.0,3681.0,2791.0,5728.0,3839.0,4377.0,1551.0,4091.0,2324.0,3462.0,3960.0,3541.0,4121.0,3094.0,2046.0
2022-07-31 11:25,1734.0,3674.0,4592.0,4114.0,3375.0,2453.0,3089.0,1681.0,1761.0,3777.0,4919.0,4380.0,5901.0,6199.0,4705.0,4087.0,2599.0,2974.0,3151.0,3743.0,4179.0,4415.0,3960.0,3479.0,2267.0,4451.0,4575.0,5312.0,4533.0,4137.0,4005.0,5249.0,4591.0,3387.0,4808.0,4998.0,4588.0,5923.0,4092.0,2723.0,2742.0,1877.0,2335.0,2146.0,3030.0,1690.0,1200.0,2724.0,3792.0,3922.0,3695.0,2781.0,5690.0,3821.0,4332.0,1512.0,4073.0,2342.0,3374.0,3948.0,3529.0,4075.0,3091.0,2016.0
2022-07-31 11:30,1700.0,3681.0,4638.0,4136.0,3415.0,2533.0,3111.0,1695.0,1770.0,3819.0,4942.0,4412.0,5923.0,6190.0,4758.0,4085.0,2648.0,2999.0,3170.0,3738.0,4156.0,4426.0,3934.0,3541.0,2287.0,4473.0,4591.0,5399.0,4557.0,4135.0,3978.0,5285.0,4648.0,3435.0,4836.0,5011.0,4601.0,5933.0,4107.0,2746.0,2786.0,1871.0,2354.0,2171.0,3042.0,1711.0,1192.0,2723.0,3746.0,3925.0,3729.0,2782.0,5682.0,3785.0,4330.0,1534.0,4124.0,2343.0,3410.0,3908.0,3563.0,4093.0,3073.0,2040.0
2022-07-31 11:35,1701.0,3688.0,4602.0,4190.0,3397.0,2581.0,3153.0,1684.0,1795.0,3769.0,4951.0,4392.0,5930.0,6168.0,4775.0,4088.0,2575.0,2903.0,3133.0,3737.0,4177.0,4413.0,3929.0,3535.0,2258.0,4455.0,4646.0,5361.0,4575.0,4141.0,4008.0,5272.0,4668.0,3440.0,4806.0,5030.0,4596.0,5930.0,4072.0,2744.0,2800.0,1881.0,2352.0,2172.0,3053.0,1720.0,1197.0,2710.0,3758.0,3916.0,3711.0,2806.0,5697.0,3831.0,4371.0,1533.0,4018.0,2352.0,3414.0,3926.0,3556.0,4078.0,3062.0,2038.0
2022-07-31 11:40,1685.0,3678.0,4660.0,4239.0,3415.0,2640.0,3137.0,1684.0,1782.0,3795.0,4935.0,4403.0,5972.0,6196.0,4823.0,4080.0,2586.0,2935.0,3139.0,3763.0,4207.0,4436.0,3943.0,3567.0,2256.0,4458.0,4676.0,5429.0,4599.0,4189.0,4008.0,5260.0,4721.0,3456.0,4801.0,5045.0,4628.0,5998.0,4075.0,2744.0,2796.0,1905.0,2373.0,2211.0,3067.0,1730.0,1207.0,2737.0,3772.0,3917.0,3754.0,2798.0,5746.0,3833.0,4373.0,1519.0,4130.0,2373.0,3418.0,3930.0,3551.0,4107.0,3111.0,2050.0
2022-07-31 11:45,1699.0,3579.0,4606.0,4252.0,3379.0,2649.0,3147.0,1707.0,1739.0,3705.0,4799.0,4423.0,5986.0,6188.0,4819.0,4099.0,2617.0,2886.0,3095.0,3749.0,4233.0,4479.0,3963.0,3578.0,2332.0,4445.0,4717.0,5423.0,4592.0,4191.0,4012.0,5225.0,4719.0,3472.0,4823.0,5054.0,4670.0,5988.0,4086.0,2709.0,2808.0,1898.0,2380.0,2222.0,3075.0,1736.0,1217.0,2734.0,3742.0,3900.0,3767.0,2807.0,5744.0,3848.0,4406.0,1525.0,4123.0,2352.0,3428.0,3873.0,3559.0,4130.0,3099.0,2061.0
2022-07-31 11:50,1717.0,3519.0,4625.0,4224.0,3344.0,2649.0,3166.0,1726.0,1698.0,3719.0,4699.0,4433.0,5964.0,6216.0,4841.0,4097.0,2614.0,2765.0,3144.0,3751.0,4263.0,4454.0,3968.0,3606.0,2291.0,4461.0,4679.0,5423.0,4607.0,4201.0,4002.0,5202.0,4688.0,3489.0,4837.0,5047.0,4663.0,5973.0,4087.0,2734.0,2815.0,1894.0,2360.0,2234.0,3094.0,1733.0,1217.0,2762.0,3767.0,3918.0,3731.0,2829.0,5748.0,3813.0,4364.0,1544.0,4155.0,2346.0,3410.0,3865.0,3537.0,4047.0,3103.0,2047.0
2022-07-31 11:55,1714.0,3616.0,4640.0,4270.0,3385.0,2674.0,3193.0,1797.0,1740.0,3710.0,4689.0,4391.0,5947.0,6195.0,4867.0,4095.0,2657.0,2882.0,3131.0,3711.0,4266.0,4463.0,3966.0,3577.0,2275.0,4465.0,4746.0,5427.0,4616.0,4181.0,4012.0,5195.0,4700.0,3475.0,4844.0,5038.0,4685.0,6029.0,4113.0,2744.0,2833.0,1904.0,2366.0,2265.0,3119.0,1739.0,1210.0,2748.0,3770.0,3970.0,3736.0,2807.0,5738.0,3820.0,4383.0,1516.0,4166.0,2379.0,3435.0,3912.0,3554.0,4147.0,3129.0,2058.0
2022-07-31 12:00,1377.0,3654.0,4726.0,4341.0,3418.0,2624.0,3253.0,1808.0,1703.0,3781.0,4775.0,4420.0,5949.0,6242.0,4942.0,4134.0,2601.0,2097.0,3119.0,3792.0,4348.0,4497.0,4030.0,3617.0,2281.0,4498.0,4836.0,5482.0,4655.0,4226.0,4030.0,5225.0,4706.0,3555.0,4910.0,5114.0,4734.0,6088.0,4144.0,2773.0,2873.0,1951.0,2417.0,2285.0,3167.0,1769.0,1236.0,2833.0,3794.0,4038.0,3841.0,2863.0,5794.0,3911.0,4449.0,1545.0,4248.0,2450.0,3470.0,3972.0,3627.0,4088.0,3191.0,2089.0
2022-07-31 12:05,1720.0,3640.0,4735.0,4324.0,3462.0,2585.0,3238.0,1792.0,1743.0,3770.0,4754.0,4419.0,5875.0,6193.0,4894.0,4083.0,2699.0,2878.0,3190.0,3729.0,4320.0,4471.0,4015.0,3570.0,2265.0,4491.0,4789.0,5419.0,4626.0,4208.0,4033.0,5159.0,4650.0,3520.0,4876.0,5070.0,4696.0,6052.0,4134.0,2728.0,2861.0,1938.0,2399.0,2284.0,3133.0,1745.0,1230.0,2793.0,3777.0,4000.0,3787.0,2804.0,5746.0,3847.0,4409.0,1547.0,4228.0,2404.0,3419.0,3893.0,3583.0,4129.0,3138.0,2056.0
2022-07-31 12:10,1675.0,3698.0,4764.0,4333.0,3443.0,2522.0,3226.0,1769.0,1776.0,3823.0,4773.0,4407.0,5810.0,6174.0,4879.0,4107.0,2707.0,2825.0,3166.0,3732.0,4315.0,4473.0,3983.0,3598.0,2231.0,4491.0,4816.0,5459.0,4651.0,4216.0,4034.0,5204.0,4631.0,3517.0,4876.0,5056.0,4688.0,6025.0,4137.0,2737.0,2884.0,1946.0,2405.0,2282.0,3134.0,1740.0,1218.0,2780.0,3807.0,3981.0,3809.0,2846.0,5770.0,3848.0,4427.0,1545.0,4210.0,2403.0,3418.0,3937.0,3623.0,4151.0,3138.0,2071.0
2022-07-31 12:15,1690.0,3684.0,4851.0,4272.0,3480.0,2493.0,3210.0,1770.0,1841.0,3803.0,4822.0,4441.0,5814.0,6216.0,4897.0,4127.0,2725.0,2821.0,3181.0,3775.0,4359.0,4476.0,4038.0,3589.0,2314.0,4527.0,4852.0,5500.0,4691.0,4233.0,4050.0,5245.0,4643.0,3534.0,4917.0,5106.0,4708.0,6054.0,4150.0,2766.0,2881.0,1946.0,2402.0,2294.0,3152.0,1753.0,1212.0,2794.0,3816.0,4001.0,3812.0,2860.0,5822.0,3862.0,4469.0,1555.0,4225.0,2418.0,3445.0,3944.0,3636.0,4171.0,3130.0,2066.0
2022-07-31 12:20,1552.0,3652.0,4774.0,4238.0,3458.0,2505.0,3190.0,1822.0,1726.0,3781.0,4738.0,4357.0,5835.0,6161.0,4863.0,4101.0,2698.0,2684.0,3132.0,3726.0,4345.0,4476.0,3982.0,3560.0,2284.0,4456.0,4749.0,5451.0,4667.0,4242.0,4051.0,5221.0,4625.0,3514.0,4880.0,5089.0,4679.0,6026.0,4171.0,2735.0,2887.0,1929.0,2385.0,2296.0,3126.0,1762.0,1222.0,2769.0,3762.0,3943.0,3762.0,2805.0,5780.0,3847.0,4403.0,1518.0,4174.0,2364.0,3417.0,3867.0,3608.0,4195.0,3096.0,2064.0
2022-07-31 12:25,1657.0,3787.0,4838.0,4224.0,3442.0,2533.0,3229.0,1865.0,1747.0,3817.0,4823.0,4379.0,5908.0,6181.0,4872.0,4133.0,2682.0,2631.0,3163.0,3746.0,4389.0,4504.0,4023.0,3513.0,2328.0,4487.0,4815.0,5503.0,4681.0,4255.0,4062.0,5234.0,4635.0,3508.0,4903.0,5118.0,4683.0,6058.0,4189.0,2740.0,2879.0,1945.0,2389.0,2309.0,3155.0,1749.0,1237.0,2789.0,3800.0,4021.0,3833.0,2834.0,5773.0,3863.0,4457.0,1563.0,4174.0,2415.0,3432.0,3946.0,3620.0,4145.0,3123.0,2080.0
2022-07-31 12:30,1625.0,3843.0,4822.0,4237.0,3527.0,2606.0,3215.0,1916.0,1807.0,3909.0,4892.0,4410.0,5997.0,6199.0,4934.0,4182.0,2621.0,2774.0,3168.0,3761.0,4410.0,4521.0,4054.0,3535.0,2319.0,4550.0,4844.0,5518.0,4707.0,4257.0,4091.0,5282.0,4659.0,3515.0,4928.0,5115.0,4692.0,6081.0,4209.0,2734.0,2899.0,1955.0,2388.0,2288.0,3142.0,1757.0,1229.0,2784.0,3849.0,4003.0,3812.0,2850.0,5802.0,3892.0,4470.0,1571.0,4195.0,2416.0,3457.0,4017.0,3632.0,4171.0,3148.0,2098.0
2022-07-31 12:35,1823.0,3940.0,4888.0,4271.0,3535.0,2650.0,3229.0,1860.0,1988.0,3899.0,4974.0,4431.0,6013.0,6214.0,4951.0,4145.0,2686.0,3100.0,3226.0,3723.0,4347.0,4466.0,4001.0,3501.0,2297.0,4508.0,4857.0,5477.0,4651.0,4215.0,4033.0,5245.0,4660.0,3497.0,4849.0,5062.0,4605.0,6000.0,4169.0,2703.0,2896.0,1941.0,2379.0,2245.0,3117.0,1717.0,1220.0,2734.0,3821.0,4010.0,3763.0,2803.0,5753.0,3881.0,4411.0,1522.0,4227.0,2415.0,3415.0,3974.0,3603.0,4136.0,3095.0,2074.0
2022-07-31 12:40,1667.0,3776.0,4893.0,4218.0,3532.0,2698.0,3218.0,1920.0,1811.0,3929.0,4978.0,4431.0,6016.0,6221.0,4948.0,4151.0,2743.0,2882.0,3204.0,3734.0,4414.0,4507.0,4063.0,3563.0,2349.0,4535.0,4859.0,5547.0,4709.0,4302.0,4076.0,5299.0,4731.0,3494.0,4901.0,5153.0,4701.0,6131.0,4238.0,2773.0,2892.0,1964.0,2374.0,2272.0,3127.0,1754.0,1241.0,2762.0,3832.0,4018.0,3769.0,2844.0,5847.0,3873.0,4482.0,1572.0,4244.0,2386.0,3442.0,3993.0,3620.0,4235.0,3169.0,2131.0
2022-07-31 12:45,1668.0,3675.0,4911.0,4266.0,3507.0,2769.0,3212.0,1875.0,1783.0,3947.0,4991.0,4484.0,6122.0,6243.0,4954.0,4175.0,2708.0,2812.0,3225.0,3757.0,4400.0,4511.0,4039.0,3604.0,2320.0,4517.0,4870.0,5587.0,4742.0,4301.0,4100.0,5323.0,4746.0,3524.0,4914.0,5152.0,4717.0,6104.0,4218.0,2751.0,2865.0,1970.0,2383.0,2280.0,3162.0,1752.0,1249.0,2770.0,3820.0,3981.0,3801.0,2863.0,5853.0,3900.0,4505.0,1575.0,4190.0,2408.0,3476.0,3993.0,3667.0,4254.0,3170.0,2131.0
2022-07-31 12:50,1688.0,3727.0,4887.0,4251.0,3568.0,2799.0,3244.0,1887.0,1811.0,3967.0,5037.0,4481.0,6135.0,6274.0,4998.0,4136.0,2714.0,2884.0,3185.0,3740.0,4399.0,4507.0,4061.0,3581.0,2358.0,4554.0,4862.0,5584.0,4746.0,4313.0,4148.0,5323.0,4791.0,3527.0,4899.0,5146.0,4730.0,6095.0,4237.0,2761.0,2888.0,1986.0,2372.0,2260.0,3144.0,1770.0,1262.0,2790.0,3862.0,3951.0,3802.0,2894.0,5895.0,3900.0,4496.0,1577.0,4213.0,2415.0,3459.0,4036.0,3669.0,4288.0,3190.0,2158.0
2022-07-31 12:55,1686.0,3614.0,4852.0,4292.0,3545.0,2832.0,3272.0,1895.0,1827.0,3963.0,5011.0,4466.0,6155.0,6271.0,4979.0,4141.0,2758.0,2869.0,3240.0,3759.0,4363.0,4483.0,4036.0,3616.0,2276.0,4541.0,4820.0,5582.0,4746.0,4320.0,4100.0,5330.0,4815.0,3530.0,4892.0,5146.0,4729.0,6070.0,4222.0,2758.0,2854.0,1972.0,2391.0,2263.0,3127.0,1765.0,1254.0,2789.0,3816.0,3924.0,3794.0,2871.0,5903.0,3938.0,4485.0,1569.0,4264.0,2429.0,3456.0,4031.0,3644.0,4281.0,3171.0,2139.0
2022-07-31 13:00,1699.0,3676.0,4858.0,4349.0,3544.0,2838.0,3252.0,1857.0,1745.0,4031.0,5020.0,4409.0,6152.0,6222.0,4967.0,4109.0,2726.0,2854.0,3248.0,3747.0,4345.0,4488.0,4021.0,3644.0,2263.0,4550.0,4848.0,5548.0,4734.0,4287.0,4104.0,5334.0,4843.0,3525.0,4876.0,5118.0,4710.0,6059.0,4172.0,2768.0,2827.0,1966.0,2383.0,2248.0,3116.0,1742.0,1236.0,2777.0,3796.0,3973.0,3771.0,2868.0,5838.0,3886.0,4489.0,1558.0,4220.0,2420.0,3442.0,3976.0,3638.0,4192.0,3185.0,2136.0
