timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-14 09:50,2045.0,1126.0,1398.0,1548.0,872.0,1136.0,828.0,712.0,2289.0,1893.0,1746.0,1663.0,1083.0,1173.0,1210.0,1180.0,1961.0,1405.0,1530.0,995.0,1216.0,1045.0,637.0,907.0,2321.0,1662.0,3121.0,2766.0,1355.0,1263.0,1240.0,1091.0,2271.0,2009.0,1588.0,1085.0,1008.0,1167.0,1212.0,1260.0,2456.0,2268.0,1411.0,1429.0,1745.0,1437.0,1554.0,1151.0,1842.0,1518.0,1451.0,1544.0,1476.0,1041.0,932.0,886.0,1239.0,1649.0,848.0,1317.0,1460.0,823.0,1341.0,1394.0
2024-02-14 10:00,2038.0,1330.0,1416.0,1561.0,863.0,1150.0,823.0,748.0,2287.0,1901.0,1764.0,1668.0,1085.0,1169.0,1209.0,1171.0,1960.0,1424.0,1549.0,999.0,1221.0,1047.0,639.0,908.0,2050.0,1668.0,3138.0,2754.0,1369.0,1261.0,1241.0,1097.0,2272.0,1990.0,1587.0,1071.0,1011.0,1170.0,1227.0,1256.0,2469.0,2259.0,1395.0,1435.0,1733.0,1453.0,1551.0,1155.0,1837.0,1519.0,1462.0,1545.0,1481.0,1053.0,939.0,889.0,1214.0,1654.0,847.0,1318.0,1458.0,829.0,1346.0,1392.0
2024-02-14 10:10,2063.0,1328.0,1422.0,1566.0,891.0,1164.0,821.0,736.0,2310.0,1911.0,1785.0,1669.0,1087.0,1184.0,1198.0,971.0,1957.0,1437.0,1555.0,1004.0,1224.0,1051.0,643.0,916.0,2056.0,1671.0,3192.0,2779.0,1368.0,1267.0,1238.0,1103.0,2274.0,2025.0,1607.0,1080.0,1019.0,1174.0,1229.0,1258.0,2456.0,2266.0,1394.0,1456.0,1752.0,1466.0,1548.0,1163.0,1838.0,1539.0,1493.0,1544.0,1489.0,1052.0,948.0,894.0,1215.0,1651.0,851.0,1317.0,1476.0,840.0,1359.0,1400.0
2024-02-14 10:20,2016.0,1341.0,1118.0,1537.0,892.0,1145.0,800.0,728.0,2318.0,1924.0,1799.0,1670.0,1075.0,1182.0,1205.0,988.0,1934.0,1443.0,1562.0,999.0,1227.0,1052.0,642.0,903.0,2313.0,1883.0,3169.0,2768.0,1378.0,1271.0,1249.0,1103.0,2274.0,2005.0,1596.0,1101.0,1023.0,1181.0,1219.0,1267.0,2466.0,2231.0,1392.0,1463.0,1759.0,1449.0,1558.0,1152.0,1842.0,1549.0,1485.0,1544.0,1498.0,1047.0,954.0,892.0,1232.0,1644.0,852.0,1327.0,1493.0,835.0,1361.0,1384.0
2024-02-14 10:30,2024.0,1345.0,1433.0,1573.0,887.0,1163.0,832.0,738.0,2357.0,1937.0,1790.0,1676.0,1082.0,1164.0,1204.0,1192.0,1943.0,1449.0,1566.0,1012.0,1240.0,1064.0,643.0,914.0,2316.0,3702.0,3126.0,2773.0,1389.0,1268.0,1244.0,1105.0,2293.0,2027.0,1601.0,1080.0,1021.0,1184.0,1235.0,1274.0,2486.0,2252.0,1404.0,1478.0,1769.0,1477.0,1566.0,1157.0,1857.0,1577.0,1512.0,1540.0,1493.0,1079.0,954.0,900.0,1232.0,1644.0,861.0,1329.0,1504.0,844.0,1368.0,1392.0
2024-02-14 10:40,2028.0,1330.0,1395.0,1564.0,864.0,1142.0,805.0,734.0,2352.0,1891.0,1779.0,1650.0,1055.0,1157.0,1172.0,971.0,1896.0,1434.0,1529.0,987.0,1214.0,1033.0,628.0,900.0,1984.0,1655.0,1548.0,2742.0,1361.0,1255.0,1222.0,1079.0,2267.0,2019.0,1588.0,1074.0,1010.0,1173.0,1197.0,1232.0,2431.0,2217.0,1388.0,1477.0,1753.0,1436.0,1542.0,1147.0,1821.0,1537.0,1476.0,1512.0,1470.0,1044.0,939.0,874.0,1207.0,1617.0,835.0,1305.0,1468.0,824.0,1346.0,1366.0
2024-02-14 10:50,2061.0,1346.0,1401.0,1556.0,879.0,1144.0,853.0,744.0,2400.0,1900.0,1788.0,1646.0,1056.0,1153.0,1178.0,990.0,1903.0,1434.0,1544.0,995.0,1210.0,1047.0,633.0,903.0,2023.0,1665.0,2957.0,2744.0,1361.0,1251.0,1220.0,1088.0,2268.0,2004.0,1586.0,1080.0,1022.0,1179.0,1212.0,1236.0,2438.0,2232.0,1390.0,1487.0,1763.0,1440.0,1544.0,1143.0,1827.0,1516.0,1495.0,1524.0,1477.0,1042.0,940.0,883.0,1208.0,1621.0,837.0,1303.0,1497.0,836.0,1346.0,1381.0
2024-02-14 11:00,2043.0,1332.0,1424.0,1565.0,883.0,1177.0,840.0,754.0,2405.0,1925.0,1802.0,1677.0,1100.0,1177.0,1194.0,1175.0,1911.0,1459.0,1585.0,1021.0,1238.0,1065.0,646.0,915.0,2064.0,1692.0,1751.0,2753.0,1393.0,1266.0,1249.0,1111.0,2317.0,2017.0,1623.0,1106.0,1033.0,1202.0,1235.0,1254.0,2490.0,2275.0,1407.0,1527.0,1795.0,1472.0,1568.0,1174.0,1867.0,1523.0,1523.0,1562.0,1494.0,1074.0,946.0,901.0,1237.0,1650.0,867.0,1331.0,1526.0,856.0,1379.0,1407.0
2024-02-14 11:10,2080.0,1171.0,1453.0,1575.0,906.0,1176.0,828.0,737.0,2407.0,1932.0,1819.0,1689.0,1087.0,1177.0,1201.0,995.0,1903.0,1464.0,1578.0,1015.0,1232.0,1078.0,645.0,920.0,2368.0,1686.0,3020.0,2776.0,1385.0,1274.0,1239.0,1111.0,2321.0,2047.0,1614.0,1095.0,1038.0,1196.0,1228.0,1257.0,2489.0,2266.0,1411.0,1515.0,1788.0,1467.0,1571.0,1176.0,1851.0,1537.0,1509.0,1566.0,1496.0,1047.0,963.0,903.0,1249.0,1648.0,871.0,1337.0,1528.0,856.0,1380.0,1412.0
2024-02-14 11:20,1076.0,617.0,439.0,636.0,546.0,552.0,370.0,271.0,1526.0,1325.0,793.0,640.0,372.0,632.0,447.0,117.0,1050.0,669.0,802.0,429.0,522.0,55.0,92.0,221.0,1204.0,943.0,1106.0,1650.0,574.0,491.0,298.0,89.0,1714.0,1316.0,1195.0,693.0,557.0,435.0,0,0,1828.0,1706.0,987.0,1093.0,1126.0,608.0,0,0,1372.0,1102.0,1079.0,1136.0,850.0,0,0,0,872.0,1238.0,540.0,825.0,1000.0,0,0,0
2024-02-14 11:30,1548.0,853.0,489.0,1205.0,614.0,356.0,619.0,423.0,1637.0,1429.0,887.0,1083.0,431.0,721.0,534.0,232.0,1135.0,1051.0,943.0,471.0,697.0,186.0,180.0,0,1282.0,1034.0,1257.0,1819.0,736.0,574.0,0,0,1851.0,1513.0,1299.0,830.0,639.0,0,0,0,1996.0,1879.0,1089.0,1136.0,484.0,0,0,0,1503.0,1239.0,1186.0,823.0,0,0,0,0,945.0,1303.0,634.0,0,0,0,0,0
2024-02-14 11:40,2138.0,1372.0,1451.0,1581.0,888.0,1175.0,807.0,734.0,2481.0,1972.0,1810.0,1701.0,1111.0,1160.0,1196.0,1124.0,1941.0,1493.0,1600.0,1029.0,1239.0,1079.0,629.0,863.0,2364.0,1921.0,1762.0,1595.0,1403.0,1282.0,1233.0,920.0,2333.0,2074.0,1507.0,1069.0,1056.0,0,1182.0,1185.0,2513.0,2301.0,1422.0,1540.0,1783.0,1429.0,1534.0,1114.0,1860.0,1603.0,1505.0,1608.0,1456.0,1015.0,918.0,864.0,1217.0,1597.0,892.0,1305.0,1497.0,756.0,1303.0,1413.0
2024-02-14 11:50,2163.0,1412.0,1435.0,1576.0,877.0,1164.0,817.0,737.0,2408.0,1948.0,1799.0,1673.0,1095.0,1139.0,1178.0,1083.0,1971.0,1561.0,1566.0,1012.0,1233.0,1084.0,616.0,837.0,2237.0,1895.0,1775.0,1519.0,1406.0,1245.0,1198.0,900.0,2280.0,2019.0,1506.0,1051.0,1033.0,1137.0,1075.0,1170.0,2516.0,2314.0,1424.0,1520.0,1771.0,1415.0,1514.0,1095.0,1843.0,1570.0,1480.0,1586.0,1455.0,1002.0,898.0,852.0,1196.0,1592.0,884.0,1277.0,1485.0,733.0,1277.0,1395.0
2024-02-14 12:00,2201.0,1222.0,1417.0,1669.0,917.0,1219.0,858.0,749.0,2495.0,2049.0,1869.0,1785.0,1167.0,1251.0,1275.0,1152.0,2076.0,1644.0,1694.0,1104.0,1337.0,1164.0,693.0,934.0,2432.0,2045.0,1901.0,1631.0,1508.0,1332.0,1303.0,981.0,2447.0,2174.0,1640.0,1137.0,1111.0,1253.0,1177.0,1293.0,2644.0,2451.0,1521.0,1609.0,1889.0,1524.0,1647.0,1176.0,1990.0,1668.0,1591.0,1699.0,1540.0,1136.0,1007.0,914.0,1285.0,1692.0,965.0,1389.0,1585.0,826.0,1383.0,1505.0
2024-02-14 12:10,2245.0,1246.0,1457.0,1724.0,914.0,1250.0,848.0,770.0,2513.0,2046.0,1898.0,1810.0,1181.0,1255.0,1276.0,1154.0,2059.0,1650.0,1683.0,1114.0,1321.0,1164.0,693.0,938.0,2419.0,2063.0,1898.0,1620.0,1502.0,1332.0,1307.0,979.0,2444.0,2119.0,1638.0,1136.0,1113.0,1257.0,1190.0,1291.0,2676.0,2470.0,1516.0,1592.0,1876.0,1537.0,1667.0,1192.0,1988.0,1647.0,1584.0,1672.0,1555.0,1127.0,1009.0,917.0,1303.0,1690.0,953.0,1387.0,1590.0,818.0,1385.0,1480.0
2024-02-14 12:20,2160.0,1173.0,1403.0,1660.0,895.0,1238.0,871.0,778.0,2439.0,1920.0,1818.0,1755.0,1147.0,1230.0,1254.0,1190.0,1968.0,1603.0,1603.0,1050.0,1299.0,1148.0,671.0,969.0,2300.0,1950.0,1819.0,1571.0,1464.0,1311.0,1294.0,992.0,2335.0,2008.0,1561.0,1095.0,1071.0,1239.0,1211.0,1343.0,2579.0,2351.0,1466.0,1542.0,1829.0,1513.0,1653.0,1207.0,1887.0,1591.0,1507.0,1632.0,1528.0,1094.0,986.0,922.0,1241.0,1635.0,907.0,1338.0,1554.0,808.0,1373.0,1450.0
2024-02-14 12:30,2172.0,1225.0,1389.0,1657.0,890.0,1252.0,868.0,768.0,2474.0,1921.0,1809.0,1738.0,1131.0,1210.0,1247.0,1194.0,1982.0,1587.0,1584.0,1034.0,1281.0,1148.0,666.0,956.0,2291.0,1922.0,1791.0,1541.0,1459.0,1308.0,1285.0,981.0,2337.0,1976.0,1545.0,1101.0,1063.0,1223.0,1216.0,1334.0,2520.0,2339.0,1442.0,1556.0,1821.0,1510.0,1646.0,1193.0,1865.0,1601.0,1493.0,1630.0,1508.0,1086.0,972.0,909.0,1236.0,1637.0,883.0,1328.0,1560.0,812.0,1370.0,1462.0
2024-02-14 12:40,2177.0,1216.0,1409.0,1655.0,901.0,1230.0,854.0,755.0,2486.0,1927.0,1795.0,1738.0,1150.0,1210.0,1242.0,1169.0,1969.0,1577.0,1601.0,1034.0,1283.0,1144.0,674.0,954.0,2320.0,1929.0,1796.0,1549.0,1448.0,1298.0,1285.0,989.0,2356.0,1999.0,1553.0,1100.0,1049.0,1212.0,1226.0,1322.0,2541.0,2331.0,1466.0,1550.0,1828.0,1508.0,1648.0,1195.0,1869.0,1599.0,1497.0,1633.0,1516.0,1085.0,979.0,911.0,1244.0,1667.0,901.0,1324.0,1571.0,810.0,1373.0,1463.0
2024-02-14 12:50,2172.0,1200.0,1411.0,1650.0,920.0,1227.0,869.0,770.0,2488.0,1954.0,1817.0,1730.0,1130.0,1213.0,1251.0,1174.0,1968.0,1584.0,1618.0,1033.0,1278.0,1147.0,672.0,957.0,2311.0,1925.0,1776.0,1556.0,1463.0,1300.0,1294.0,995.0,2353.0,2014.0,1570.0,1101.0,1055.0,1180.0,1203.0,1322.0,2533.0,2328.0,1444.0,1566.0,1825.0,1523.0,1650.0,1204.0,1853.0,1593.0,1512.0,1631.0,1501.0,1075.0,973.0,908.0,1241.0,1663.0,915.0,1324.0,1583.0,806.0,1373.0,1472.0
2024-02-14 13:00,2116.0,1200.0,1431.0,1653.0,910.0,1210.0,869.0,752.0,2495.0,1910.0,1819.0,1728.0,1132.0,1210.0,1244.0,1189.0,1926.0,1574.0,1610.0,1034.0,1280.0,1150.0,668.0,961.0,2344.0,1923.0,1775.0,1552.0,1467.0,1289.0,1292.0,994.0,2362.0,2024.0,1579.0,1098.0,1057.0,1194.0,1203.0,1331.0,2503.0,2316.0,1452.0,1569.0,1833.0,1506.0,1638.0,1196.0,1848.0,1612.0,1511.0,1627.0,1498.0,1062.0,982.0,913.0,1239.0,1667.0,908.0,1342.0,1573.0,814.0,1394.0,1484.0
2024-02-14 13:10,2129.0,1207.0,1442.0,1633.0,905.0,1229.0,847.0,776.0,2502.0,1914.0,1812.0,1742.0,1128.0,1218.0,1257.0,1199.0,1960.0,1578.0,1625.0,1034.0,1291.0,1155.0,675.0,964.0,2347.0,1939.0,1802.0,1575.0,1482.0,1303.0,1310.0,1010.0,2401.0,2050.0,1592.0,1126.0,1065.0,1231.0,1230.0,1337.0,2561.0,2375.0,1479.0,1611.0,1842.0,1528.0,1677.0,1227.0,1872.0,1652.0,1569.0,1660.0,1540.0,1094.0,1006.0,937.0,1258.0,1713.0,941.0,1378.0,1605.0,844.0,1437.0,1518.0
2024-02-14 13:20,2130.0,1241.0,1438.0,1644.0,905.0,1238.0,852.0,765.0,2489.0,1890.0,1846.0,1731.0,1121.0,1231.0,1260.0,1193.0,1984.0,1581.0,1616.0,1018.0,1290.0,1165.0,680.0,953.0,2387.0,1944.0,1799.0,1581.0,1458.0,1295.0,1320.0,1016.0,2376.0,2019.0,1595.0,1103.0,1069.0,1218.0,1214.0,1315.0,2536.0,2352.0,1467.0,1579.0,1848.0,1520.0,1658.0,1197.0,1844.0,1617.0,1531.0,1649.0,1518.0,1060.0,992.0,936.0,1229.0,1668.0,928.0,1342.0,1567.0,827.0,1413.0,1488.0
2024-02-14 13:30,2157.0,1255.0,1429.0,1633.0,900.0,1204.0,858.0,765.0,2498.0,1919.0,1826.0,1744.0,1117.0,1215.0,1257.0,1188.0,1985.0,1595.0,1623.0,1030.0,1302.0,1159.0,683.0,960.0,2372.0,1937.0,1797.0,1587.0,1458.0,1309.0,1319.0,1008.0,2364.0,2020.0,1593.0,1110.0,1063.0,1207.0,1211.0,1320.0,2538.0,2356.0,1464.0,1578.0,1850.0,1518.0,1663.0,1203.0,1848.0,1559.0,1532.0,1649.0,1506.0,1066.0,996.0,923.0,1237.0,1679.0,937.0,1351.0,1579.0,839.0,1419.0,1465.0
2024-02-14 13:40,2182.0,1251.0,1412.0,1692.0,932.0,1224.0,874.0,777.0,2468.0,1975.0,1828.0,1743.0,1113.0,1231.0,1258.0,1205.0,2008.0,1579.0,1616.0,1040.0,1300.0,1151.0,686.0,964.0,2363.0,1954.0,1795.0,1584.0,1450.0,1308.0,1334.0,1006.0,2373.0,2037.0,1598.0,1115.0,1064.0,1193.0,1228.0,1308.0,2551.0,2364.0,1470.0,1560.0,1837.0,1523.0,1637.0,1204.0,1873.0,1547.0,1541.0,1637.0,1509.0,1061.0,978.0,939.0,1225.0,1670.0,933.0,1352.0,1552.0,818.0,1409.0,1469.0
2024-02-14 13:50,2182.0,1262.0,1399.0,1706.0,932.0,1214.0,853.0,770.0,2472.0,2015.0,1851.0,1755.0,1117.0,1245.0,1272.0,1219.0,2018.0,1572.0,1629.0,1036.0,1309.0,1163.0,690.0,956.0,2391.0,1941.0,1804.0,1588.0,1450.0,1299.0,1322.0,1009.0,2393.0,2030.0,1593.0,1115.0,1059.0,1202.0,1229.0,1324.0,2575.0,2360.0,1468.0,1563.0,1828.0,1510.0,1631.0,1213.0,1892.0,1593.0,1519.0,1631.0,1509.0,1056.0,985.0,931.0,1218.0,1687.0,937.0,1344.0,1563.0,827.0,1392.0,1460.0
2024-02-14 14:00,2169.0,1249.0,1417.0,1697.0,915.0,1218.0,857.0,763.0,2492.0,1979.0,1837.0,1751.0,1112.0,1232.0,1276.0,1208.0,2037.0,1591.0,1627.0,1038.0,1309.0,1167.0,683.0,959.0,2350.0,1941.0,1807.0,1586.0,1455.0,1304.0,1316.0,1006.0,2391.0,2038.0,1594.0,1111.0,1068.0,1212.0,1218.0,1320.0,2574.0,2362.0,1482.0,1572.0,1834.0,1512.0,1634.0,1210.0,1923.0,1630.0,1519.0,1624.0,1508.0,1065.0,986.0,936.0,1214.0,1688.0,927.0,1355.0,1549.0,817.0,1385.0,1470.0
2024-02-14 14:10,2168.0,1234.0,1404.0,1693.0,906.0,1220.0,857.0,760.0,2514.0,1954.0,1838.0,1769.0,1122.0,1233.0,1276.0,1220.0,2029.0,1597.0,1645.0,1041.0,1303.0,1158.0,678.0,965.0,2354.0,1955.0,1820.0,1597.0,1479.0,1311.0,1321.0,1014.0,2397.0,2055.0,1596.0,1109.0,1069.0,1235.0,1227.0,1315.0,2557.0,2349.0,1477.0,1559.0,1837.0,1517.0,1634.0,1203.0,1922.0,1603.0,1540.0,1624.0,1511.0,1063.0,987.0,934.0,1213.0,1693.0,932.0,1355.0,1567.0,818.0,1390.0,1482.0
2024-02-14 14:20,2175.0,1268.0,1430.0,1678.0,919.0,1230.0,852.0,766.0,2561.0,1920.0,1825.0,1756.0,1105.0,1244.0,1265.0,1216.0,2025.0,1602.0,1654.0,1057.0,1305.0,1154.0,684.0,970.0,2322.0,1957.0,1808.0,1600.0,1489.0,1309.0,1324.0,1010.0,2394.0,2079.0,1595.0,1098.0,1075.0,1244.0,1227.0,1326.0,2533.0,2347.0,1480.0,1570.0,1853.0,1521.0,1633.0,1214.0,1945.0,1571.0,1546.0,1611.0,1509.0,1043.0,980.0,939.0,1205.0,1691.0,941.0,1345.0,1560.0,826.0,1394.0,1487.0
2024-02-14 14:30,2162.0,1269.0,1418.0,1678.0,908.0,1237.0,880.0,769.0,2547.0,1946.0,1798.0,1766.0,1101.0,1246.0,1273.0,1233.0,2024.0,1601.0,1669.0,1055.0,1303.0,1162.0,683.0,970.0,2363.0,1960.0,1820.0,1600.0,1498.0,1303.0,1326.0,1014.0,2406.0,2086.0,1609.0,1112.0,1078.0,1238.0,1222.0,1320.0,2498.0,2353.0,1481.0,1576.0,1853.0,1513.0,1640.0,1208.0,1927.0,1611.0,1553.0,1601.0,1502.0,1060.0,980.0,937.0,1208.0,1695.0,942.0,1339.0,1560.0,827.0,1397.0,1496.0
2024-02-14 14:40,2179.0,1246.0,1438.0,1683.0,916.0,1235.0,881.0,797.0,2579.0,2013.0,1839.0,1757.0,1114.0,1253.0,1269.0,1229.0,2039.0,1586.0,1656.0,1056.0,1307.0,1161.0,696.0,964.0,2362.0,1963.0,1822.0,1610.0,1494.0,1321.0,1324.0,1019.0,2408.0,2084.0,1614.0,1098.0,1077.0,1232.0,1214.0,1334.0,2520.0,2333.0,1470.0,1580.0,1861.0,1522.0,1638.0,1208.0,1933.0,1638.0,1551.0,1614.0,1512.0,1056.0,986.0,942.0,1201.0,1703.0,939.0,1336.0,1575.0,840.0,1406.0,1508.0
2024-02-14 14:50,2157.0,1287.0,1452.0,1710.0,916.0,1232.0,881.0,776.0,2584.0,2052.0,1839.0,1761.0,1102.0,1254.0,1278.0,1204.0,2044.0,1593.0,1652.0,1048.0,1305.0,1176.0,692.0,977.0,2399.0,1956.0,1820.0,1604.0,1484.0,1310.0,1335.0,1023.0,2405.0,2070.0,1628.0,1111.0,1080.0,1236.0,1222.0,1342.0,2520.0,2351.0,1484.0,1579.0,1844.0,1527.0,1647.0,1213.0,1948.0,1629.0,1569.0,1636.0,1515.0,1075.0,991.0,949.0,1203.0,1684.0,942.0,1328.0,1584.0,847.0,1434.0,1503.0
2024-02-14 15:00,2195.0,1288.0,1453.0,1694.0,935.0,1219.0,871.0,762.0,2589.0,2016.0,1819.0,1774.0,1097.0,1253.0,1278.0,1191.0,2056.0,1587.0,1641.0,1048.0,1308.0,1171.0,694.0,970.0,2415.0,1961.0,1809.0,1609.0,1485.0,1321.0,1335.0,1012.0,2408.0,2073.0,1626.0,1109.0,1077.0,1223.0,1206.0,1351.0,2560.0,2355.0,1486.0,1585.0,1863.0,1531.0,1652.0,1221.0,1957.0,1601.0,1563.0,1626.0,1512.0,1091.0,997.0,941.0,1196.0,1697.0,942.0,1337.0,1590.0,844.0,1425.0,1489.0
2024-02-14 15:10,2187.0,1308.0,1445.0,1697.0,936.0,1229.0,866.0,788.0,2563.0,2011.0,1840.0,1764.0,1113.0,1251.0,1278.0,1190.0,2073.0,1596.0,1654.0,1054.0,1311.0,1169.0,692.0,977.0,2410.0,1964.0,1816.0,1615.0,1494.0,1324.0,1340.0,1023.0,2403.0,2081.0,1640.0,1109.0,1090.0,1243.0,1216.0,1350.0,2587.0,2367.0,1498.0,1575.0,1858.0,1537.0,1663.0,1225.0,1959.0,1605.0,1566.0,1626.0,1517.0,1114.0,991.0,961.0,1225.0,1706.0,958.0,1345.0,1589.0,848.0,1418.0,1486.0
2024-02-14 15:20,2197.0,1302.0,1453.0,1707.0,921.0,1228.0,878.0,784.0,2581.0,1952.0,1844.0,1775.0,1129.0,1254.0,1281.0,1197.0,2093.0,1593.0,1673.0,1052.0,1313.0,1169.0,700.0,982.0,2401.0,1969.0,1837.0,1613.0,1489.0,1330.0,1343.0,1023.0,2416.0,2079.0,1650.0,1107.0,1095.0,1241.0,1222.0,1345.0,2617.0,2366.0,1496.0,1587.0,1875.0,1545.0,1666.0,1228.0,1971.0,1617.0,1565.0,1645.0,1530.0,1084.0,991.0,964.0,1213.0,1713.0,963.0,1336.0,1609.0,846.0,1411.0,1468.0
2024-02-14 15:30,2201.0,1300.0,1452.0,1695.0,929.0,1241.0,887.0,774.0,2578.0,1936.0,1858.0,1767.0,1126.0,1236.0,1279.0,1188.0,2082.0,1596.0,1676.0,1058.0,1320.0,1182.0,701.0,971.0,2380.0,1969.0,1824.0,1623.0,1500.0,1336.0,1339.0,1022.0,2415.0,2066.0,1644.0,1112.0,1096.0,1238.0,1208.0,1346.0,2639.0,2359.0,1491.0,1587.0,1859.0,1549.0,1665.0,1235.0,1976.0,1664.0,1562.0,1654.0,1528.0,1064.0,989.0,960.0,1228.0,1723.0,960.0,1336.0,1604.0,839.0,1429.0,1466.0
2024-02-14 15:40,2211.0,1326.0,1439.0,1716.0,925.0,1229.0,882.0,776.0,2562.0,1982.0,1862.0,1776.0,1132.0,1250.0,1284.0,1182.0,2081.0,1593.0,1675.0,1056.0,1318.0,1174.0,691.0,967.0,2359.0,1975.0,1815.0,1614.0,1510.0,1336.0,1348.0,1019.0,2432.0,2069.0,1637.0,1104.0,1094.0,1223.0,1218.0,1338.0,2649.0,2360.0,1491.0,1586.0,1856.0,1548.0,1661.0,1231.0,1966.0,1691.0,1564.0,1641.0,1526.0,1090.0,998.0,958.0,1237.0,1723.0,952.0,1344.0,1594.0,830.0,1435.0,1464.0
2024-02-14 15:50,2218.0,1351.0,1447.0,1690.0,922.0,1246.0,878.0,779.0,2574.0,2025.0,1852.0,1766.0,1128.0,1245.0,1285.0,1185.0,2103.0,1590.0,1668.0,1048.0,1319.0,1174.0,697.0,976.0,2372.0,1973.0,1830.0,1619.0,1522.0,1326.0,1347.0,1019.0,2423.0,2097.0,1629.0,1109.0,1097.0,1218.0,1222.0,1326.0,2638.0,2356.0,1488.0,1592.0,1844.0,1544.0,1661.0,1229.0,1960.0,1647.0,1572.0,1635.0,1535.0,1099.0,981.0,949.0,1242.0,1700.0,958.0,1352.0,1592.0,835.0,1428.0,1487.0
2024-02-14 16:00,2191.0,1324.0,1460.0,1725.0,932.0,1233.0,882.0,782.0,2578.0,2059.0,1853.0,1779.0,1138.0,1250.0,1284.0,1169.0,2114.0,1602.0,1669.0,1063.0,1332.0,1172.0,698.0,966.0,2353.0,1980.0,1833.0,1621.0,1519.0,1331.0,1347.0,1015.0,2426.0,2080.0,1648.0,1120.0,1101.0,1220.0,1227.0,1330.0,2626.0,2373.0,1502.0,1593.0,1860.0,1552.0,1668.0,1236.0,1950.0,1634.0,1573.0,1642.0,1528.0,1102.0,1003.0,945.0,1263.0,1698.0,955.0,1344.0,1603.0,843.0,1454.0,1510.0
2024-02-14 16:10,2187.0,1348.0,1472.0,1725.0,930.0,1237.0,873.0,763.0,2585.0,2062.0,1846.0,1771.0,1143.0,1249.0,1294.0,1197.0,2108.0,1592.0,1661.0,1065.0,1326.0,1178.0,708.0,984.0,2382.0,1972.0,1840.0,1628.0,1511.0,1324.0,1342.0,1019.0,2422.0,2088.0,1654.0,1131.0,1089.0,1203.0,1241.0,1329.0,2629.0,2389.0,1508.0,1590.0,1875.0,1553.0,1642.0,1234.0,1950.0,1612.0,1582.0,1628.0,1530.0,1181.0,986.0,945.0,1267.0,1700.0,961.0,1350.0,1606.0,847.0,1439.0,1526.0
2024-02-14 16:20,2247.0,1346.0,1481.0,1750.0,934.0,1228.0,883.0,772.0,2607.0,1991.0,1863.0,1788.0,1145.0,1246.0,1290.0,1189.0,2126.0,1595.0,1657.0,1062.0,1333.0,1183.0,709.0,986.0,2393.0,1982.0,1845.0,1629.0,1501.0,1328.0,1360.0,1023.0,2440.0,2097.0,1663.0,1133.0,1090.0,1236.0,1232.0,1334.0,2621.0,2405.0,1513.0,1592.0,1869.0,1549.0,1641.0,1240.0,1947.0,1603.0,1574.0,1651.0,1516.0,1184.0,993.0,941.0,1255.0,1694.0,957.0,1353.0,1613.0,852.0,1457.0,1529.0
2024-02-14 16:30,2235.0,1341.0,1477.0,1712.0,933.0,1233.0,889.0,751.0,2604.0,1964.0,1839.0,1762.0,1134.0,1252.0,1290.0,1190.0,2104.0,1596.0,1652.0,1067.0,1332.0,1170.0,699.0,979.0,2364.0,1969.0,1811.0,1628.0,1498.0,1327.0,1360.0,1012.0,2437.0,2083.0,1666.0,1118.0,1075.0,1241.0,1215.0,1326.0,2610.0,2405.0,1499.0,1580.0,1870.0,1551.0,1648.0,1235.0,1944.0,1642.0,1575.0,1648.0,1515.0,1104.0,995.0,954.0,1258.0,1695.0,960.0,1358.0,1601.0,857.0,1454.0,1528.0
