timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-21 10:50,2915.0,2060.0,2224.0,1871.0,1748.0,1925.0,1401.0,1525.0,1820.0,2811.0,1640.0,2009.0,1995.0,1328.0,1156.0,1307.0,2247.0,1771.0,1839.0,1991.0,1809.0,1783.0,1298.0,1289.0,2746.0,2520.0,2349.0,2080.0,2008.0,2139.0,1769.0,759.0,1863.0,2276.0,1598.0,1549.0,1135.0,1191.0,1680.0,1724.0,2104.0,2080.0,1127.0,1632.0,1429.0,1748.0,1671.0,1025.0,1741.0,2444.0,1716.0,1740.0,1583.0,978.0,1297.0,1341.0,1916.0,1757.0,1644.0,1376.0,855.0,950.0,1548.0,2266.0
2024-02-21 11:00,2903.0,2079.0,2203.0,1866.0,1778.0,1918.0,1410.0,1519.0,1804.0,2841.0,1644.0,2002.0,2015.0,1329.0,1146.0,1322.0,2247.0,1748.0,1823.0,1990.0,1809.0,1767.0,1293.0,1295.0,2742.0,2506.0,2351.0,2074.0,2008.0,2125.0,1770.0,761.0,1860.0,2276.0,1605.0,1540.0,1127.0,1198.0,1695.0,1723.0,2110.0,2066.0,1114.0,1635.0,1420.0,1765.0,1682.0,1031.0,1773.0,2446.0,1713.0,1734.0,1571.0,980.0,1292.0,1335.0,1833.0,1756.0,1648.0,1368.0,847.0,943.0,1525.0,2262.0
2024-02-21 11:10,2925.0,2114.0,2228.0,1869.0,1746.0,1921.0,1409.0,1526.0,1807.0,2839.0,1646.0,1991.0,2008.0,1330.0,1157.0,1308.0,2244.0,1765.0,1841.0,2002.0,1816.0,1780.0,1304.0,1286.0,2759.0,2535.0,2345.0,2069.0,2011.0,2136.0,1766.0,774.0,1864.0,2284.0,1604.0,1540.0,1135.0,1187.0,1704.0,1718.0,2114.0,2086.0,1121.0,1638.0,1433.0,1777.0,1680.0,1036.0,1781.0,2453.0,1725.0,1735.0,1580.0,978.0,1294.0,1335.0,1887.0,1758.0,1660.0,1363.0,854.0,944.0,1581.0,2301.0
2024-02-21 11:20,2906.0,2089.0,2214.0,1851.0,1738.0,1920.0,1402.0,1518.0,1789.0,2795.0,1640.0,1995.0,2012.0,1318.0,1148.0,1304.0,2213.0,1750.0,1831.0,2012.0,1811.0,1777.0,1296.0,1268.0,2750.0,2495.0,2349.0,2080.0,2009.0,2133.0,1770.0,757.0,1885.0,2262.0,1594.0,1538.0,1130.0,1185.0,1687.0,1711.0,2093.0,2115.0,1124.0,1635.0,1432.0,1762.0,1686.0,1031.0,1750.0,2429.0,1715.0,1726.0,1591.0,977.0,1291.0,1351.0,1901.0,1747.0,1658.0,1380.0,849.0,940.0,1581.0,2280.0
2024-02-21 11:30,2900.0,2103.0,2207.0,1839.0,1747.0,1920.0,1392.0,1517.0,1775.0,2793.0,1642.0,1994.0,2017.0,1314.0,1143.0,1307.0,2215.0,1745.0,1818.0,2010.0,1806.0,1769.0,1296.0,1271.0,2727.0,2529.0,2356.0,2091.0,2014.0,2128.0,1780.0,744.0,1879.0,2262.0,1612.0,1536.0,1124.0,1180.0,1704.0,1707.0,2127.0,2102.0,1110.0,1631.0,1437.0,1775.0,1690.0,1036.0,1781.0,2423.0,1719.0,1720.0,1592.0,992.0,1283.0,1336.0,1957.0,1749.0,1647.0,1353.0,854.0,932.0,1585.0,2277.0
2024-02-21 11:40,2887.0,2105.0,2183.0,1855.0,1734.0,1910.0,1393.0,1521.0,1784.0,2818.0,1638.0,1986.0,2019.0,1302.0,1128.0,1305.0,2189.0,1743.0,1822.0,2009.0,1806.0,1768.0,1285.0,1274.0,2750.0,2527.0,2362.0,2085.0,2017.0,2113.0,1772.0,737.0,1847.0,2263.0,1606.0,1522.0,1120.0,1186.0,1705.0,1715.0,2111.0,2109.0,1107.0,1639.0,1432.0,1768.0,1694.0,1034.0,1766.0,2430.0,1742.0,1722.0,1610.0,988.0,1292.0,1344.0,1853.0,1752.0,1649.0,1379.0,856.0,933.0,1562.0,2296.0
2024-02-21 11:50,2867.0,2114.0,2185.0,1836.0,1747.0,1908.0,1388.0,1516.0,1787.0,2787.0,1638.0,1986.0,2019.0,1306.0,1127.0,1298.0,2199.0,1730.0,1807.0,2008.0,1806.0,1776.0,1279.0,1272.0,2716.0,2494.0,2360.0,2087.0,2015.0,2104.0,1769.0,755.0,1865.0,2272.0,1612.0,1529.0,1119.0,1187.0,1683.0,1720.0,2123.0,2071.0,1095.0,1645.0,1427.0,1769.0,1691.0,1030.0,1766.0,2441.0,1722.0,1705.0,1593.0,985.0,1295.0,1343.0,1859.0,1690.0,1625.0,1384.0,863.0,941.0,1588.0,2276.0
2024-02-21 12:00,2834.0,2089.0,2174.0,1823.0,1718.0,1894.0,1395.0,1505.0,1780.0,2809.0,1618.0,1980.0,2029.0,1304.0,1119.0,1298.0,2181.0,1700.0,1811.0,2001.0,1807.0,1761.0,1281.0,1265.0,2739.0,2506.0,2350.0,2074.0,2017.0,2100.0,1781.0,738.0,1867.0,2267.0,1614.0,1518.0,1117.0,1184.0,1703.0,1705.0,2067.0,2098.0,1093.0,1633.0,1437.0,1786.0,1695.0,1031.0,1767.0,2450.0,1719.0,1707.0,1598.0,987.0,1296.0,1340.0,1909.0,1686.0,1650.0,1368.0,869.0,937.0,1579.0,2294.0
2024-02-21 12:10,2864.0,2077.0,2163.0,1824.0,1747.0,1894.0,1391.0,1503.0,1738.0,2836.0,1630.0,1965.0,2032.0,1304.0,1128.0,1310.0,2174.0,1696.0,1821.0,2007.0,1810.0,1770.0,1275.0,1250.0,2735.0,2529.0,2336.0,2067.0,2013.0,2097.0,1772.0,730.0,1873.0,2274.0,1605.0,1524.0,1120.0,1189.0,1690.0,1696.0,2069.0,2099.0,1097.0,1639.0,1444.0,1763.0,1699.0,1039.0,1776.0,2447.0,1722.0,1719.0,1599.0,995.0,1311.0,1337.0,1892.0,1742.0,1642.0,1356.0,850.0,926.0,1559.0,2273.0
2024-02-21 12:20,2860.0,2104.0,2175.0,1822.0,1731.0,1889.0,1373.0,1499.0,1782.0,2818.0,1618.0,1959.0,2027.0,1307.0,1138.0,1305.0,2173.0,1679.0,1801.0,2013.0,1816.0,1764.0,1274.0,1253.0,2748.0,2514.0,2312.0,2049.0,2015.0,2091.0,1753.0,740.0,1836.0,2251.0,1605.0,1473.0,1124.0,1188.0,1684.0,1692.0,2080.0,2072.0,1096.0,1632.0,1448.0,1774.0,1705.0,1037.0,1756.0,2448.0,1730.0,1694.0,1607.0,991.0,1302.0,1341.0,1873.0,1766.0,1650.0,1347.0,862.0,926.0,1581.0,2280.0
2024-02-21 12:30,2863.0,2058.0,2140.0,1799.0,1710.0,1895.0,1377.0,1499.0,1760.0,2836.0,1619.0,1939.0,2025.0,1294.0,1123.0,1296.0,2162.0,1670.0,1823.0,2002.0,1813.0,1756.0,1266.0,1248.0,2733.0,2536.0,2307.0,2048.0,2004.0,2099.0,1766.0,732.0,1859.0,2261.0,1601.0,1510.0,1115.0,1190.0,1686.0,1685.0,2087.0,2089.0,1099.0,1631.0,1449.0,1776.0,1703.0,1044.0,1787.0,2455.0,1742.0,1690.0,1613.0,1006.0,1318.0,1342.0,1883.0,1760.0,1649.0,1351.0,875.0,933.0,1623.0,2281.0
2024-02-21 12:40,2826.0,2065.0,2150.0,1802.0,1720.0,1880.0,1360.0,1502.0,1762.0,2796.0,1601.0,1928.0,2021.0,1290.0,1136.0,1304.0,2132.0,1668.0,1792.0,2001.0,1804.0,1756.0,1264.0,1250.0,2746.0,2508.0,2290.0,2055.0,2018.0,2094.0,1760.0,724.0,1856.0,2241.0,1605.0,1513.0,1113.0,1184.0,1700.0,1688.0,2087.0,2087.0,1085.0,1639.0,1449.0,1774.0,1704.0,1040.0,1772.0,2438.0,1759.0,1695.0,1611.0,1012.0,1307.0,1346.0,1924.0,1702.0,1647.0,1359.0,865.0,922.0,1587.0,2274.0
2024-02-21 12:50,2813.0,2051.0,2143.0,1789.0,1701.0,1872.0,1355.0,1503.0,1780.0,2753.0,1596.0,1924.0,2008.0,1282.0,1122.0,1298.0,2115.0,1656.0,1778.0,2010.0,1804.0,1756.0,1254.0,1244.0,2715.0,2521.0,2285.0,2048.0,2008.0,2095.0,1748.0,700.0,1829.0,2249.0,1608.0,1506.0,1112.0,1195.0,1682.0,1679.0,2079.0,2079.0,1087.0,1635.0,1455.0,1788.0,1698.0,1038.0,1789.0,2472.0,1748.0,1687.0,1598.0,1005.0,1319.0,1337.0,1893.0,1754.0,1632.0,1346.0,850.0,935.0,1577.0,2274.0
2024-02-22 05:00,3400.0,2458.0,2610.0,2213.0,2001.0,2194.0,1629.0,1798.0,2065.0,3166.0,1758.0,2294.0,2335.0,1434.0,1320.0,1525.0,2580.0,2042.0,2079.0,2377.0,2102.0,2118.0,1492.0,1515.0,3150.0,3099.0,2825.0,2399.0,2339.0,2453.0,2096.0,985.0,2329.0,2598.0,1794.0,1799.0,1351.0,1429.0,2115.0,1977.0,2077.0,2453.0,1307.0,1881.0,1649.0,2026.0,1918.0,1301.0,2155.0,2943.0,2024.0,1954.0,1921.0,1158.0,1627.0,1586.0,2148.0,2107.0,1840.0,1591.0,980.0,1073.0,1774.0,2541.0
2024-02-22 05:10,3355.0,2414.0,2556.0,2222.0,1991.0,2185.0,1624.0,1778.0,2059.0,3213.0,1770.0,2269.0,2321.0,1430.0,1325.0,1525.0,2580.0,2042.0,2081.0,2408.0,2070.0,2106.0,1469.0,1497.0,3136.0,3009.0,2786.0,2356.0,2327.0,2468.0,2076.0,953.0,2243.0,2564.0,1785.0,1775.0,1343.0,1418.0,2029.0,1955.0,2100.0,2442.0,1287.0,1862.0,1619.0,1970.0,1890.0,1249.0,2039.0,2855.0,1983.0,1946.0,1881.0,1121.0,1561.0,1567.0,2049.0,2023.0,1809.0,1550.0,955.0,1043.0,1686.0,2478.0
2024-02-22 05:20,3368.0,2428.0,2531.0,2220.0,2003.0,2193.0,1641.0,1779.0,2075.0,3268.0,1784.0,2302.0,2309.0,1425.0,1337.0,1515.0,2593.0,2012.0,2082.0,2395.0,2070.0,2107.0,1499.0,1494.0,3109.0,2980.0,2805.0,2342.0,2322.0,2471.0,2088.0,974.0,2232.0,2574.0,1796.0,1756.0,1361.0,1442.0,2011.0,2001.0,2157.0,2434.0,1302.0,1903.0,1634.0,1937.0,1921.0,1252.0,2022.0,2840.0,1992.0,1961.0,1890.0,1143.0,1548.0,1569.0,2139.0,2070.0,1772.0,1525.0,932.0,1044.0,1667.0,2464.0
2024-02-22 05:30,3381.0,2443.0,2541.0,2251.0,2018.0,2223.0,1653.0,1779.0,2099.0,3309.0,1790.0,2322.0,2321.0,1436.0,1349.0,1533.0,2611.0,2055.0,2078.0,2404.0,2089.0,2128.0,1510.0,1492.0,3100.0,2987.0,2818.0,2348.0,2307.0,2480.0,2080.0,976.0,2241.0,2583.0,1827.0,1769.0,1375.0,1440.0,2038.0,2001.0,2141.0,2449.0,1312.0,1894.0,1642.0,1920.0,1934.0,1247.0,2065.0,2895.0,1994.0,1997.0,1888.0,1151.0,1554.0,1580.0,2095.0,2048.0,1776.0,1540.0,900.0,1041.0,1656.0,2437.0
2024-02-22 05:40,3347.0,2425.0,2535.0,2264.0,2013.0,2205.0,1648.0,1782.0,2086.0,3298.0,1808.0,2335.0,2306.0,1430.0,1365.0,1519.0,2622.0,2054.0,2047.0,2405.0,2071.0,2115.0,1500.0,1509.0,3093.0,2997.0,2799.0,2330.0,2312.0,2473.0,2070.0,959.0,2222.0,2556.0,1814.0,1770.0,1370.0,1441.0,1998.0,1993.0,2159.0,2448.0,1297.0,1893.0,1616.0,1903.0,1920.0,1224.0,2052.0,2881.0,1973.0,1972.0,1886.0,1147.0,1539.0,1549.0,2036.0,2031.0,1817.0,1545.0,859.0,1014.0,1581.0,2398.0
2024-02-22 05:50,3350.0,2441.0,2545.0,2292.0,2037.0,2228.0,1658.0,1786.0,2127.0,3334.0,1836.0,2341.0,2328.0,1431.0,1363.0,1542.0,2642.0,2046.0,2100.0,2390.0,2084.0,2122.0,1517.0,1517.0,3112.0,3010.0,2824.0,2338.0,2325.0,2470.0,2096.0,942.0,2247.0,2619.0,1827.0,1774.0,1391.0,1474.0,2017.0,2006.0,2146.0,2468.0,1307.0,1906.0,1645.0,1911.0,1944.0,1227.0,2028.0,2910.0,2010.0,1992.0,1897.0,1160.0,1553.0,1584.0,2052.0,2050.0,1818.0,1534.0,870.0,1000.0,1592.0,2409.0
2024-02-22 06:00,3376.0,2437.0,2553.0,2277.0,2029.0,2223.0,1657.0,1801.0,2101.0,3359.0,1845.0,2354.0,2329.0,1432.0,1367.0,1536.0,2648.0,2062.0,2115.0,2400.0,2074.0,2115.0,1515.0,1504.0,3120.0,3011.0,2817.0,2339.0,2327.0,2471.0,2099.0,934.0,2226.0,2584.0,1823.0,1769.0,1398.0,1461.0,2028.0,2020.0,2113.0,2495.0,1328.0,1911.0,1644.0,1898.0,1928.0,1237.0,2049.0,2899.0,2005.0,2011.0,1895.0,1166.0,1540.0,1570.0,2033.0,2048.0,1806.0,1507.0,879.0,1002.0,1590.0,2417.0
2024-02-22 06:10,3395.0,2418.0,2550.0,2239.0,2010.0,2219.0,1648.0,1782.0,2123.0,3368.0,1852.0,2345.0,2324.0,1442.0,1363.0,1521.0,2650.0,2062.0,2119.0,2376.0,2065.0,2118.0,1514.0,1512.0,3144.0,3019.0,2804.0,2331.0,2313.0,2462.0,2084.0,948.0,2243.0,2597.0,1807.0,1827.0,1408.0,1468.0,1998.0,2014.0,2105.0,2457.0,1323.0,1918.0,1630.0,1905.0,1921.0,1229.0,2058.0,2907.0,2011.0,1992.0,1889.0,1158.0,1541.0,1572.0,2034.0,2035.0,1819.0,1554.0,876.0,1018.0,1592.0,2439.0
2024-02-22 06:20,3435.0,2452.0,2584.0,2278.0,2048.0,2234.0,1666.0,1797.0,2143.0,3386.0,1858.0,2364.0,2350.0,1447.0,1381.0,1541.0,2669.0,2080.0,2131.0,2396.0,2068.0,2134.0,1524.0,1518.0,3154.0,3048.0,2813.0,2324.0,2319.0,2482.0,2096.0,951.0,2231.0,2605.0,1810.0,1835.0,1410.0,1474.0,2013.0,2041.0,2117.0,2485.0,1333.0,1923.0,1640.0,1918.0,1943.0,1240.0,2093.0,2900.0,2020.0,2010.0,1895.0,1167.0,1544.0,1588.0,2062.0,2014.0,1840.0,1543.0,885.0,1022.0,1615.0,2439.0
2024-02-22 06:30,3460.0,2459.0,2632.0,2310.0,2058.0,2243.0,1667.0,1800.0,2125.0,3426.0,1871.0,2399.0,2357.0,1454.0,1388.0,1542.0,2692.0,2110.0,2143.0,2386.0,2072.0,2144.0,1535.0,1545.0,3167.0,3074.0,2828.0,2347.0,2337.0,2504.0,2100.0,933.0,2240.0,2643.0,1805.0,1841.0,1422.0,1503.0,2033.0,2053.0,2099.0,2493.0,1337.0,1939.0,1647.0,1932.0,1941.0,1255.0,2072.0,2945.0,2019.0,2024.0,1907.0,1176.0,1559.0,1585.0,2065.0,2105.0,1816.0,1550.0,911.0,1020.0,1652.0,2488.0
2024-02-22 06:40,3442.0,2442.0,2617.0,2329.0,2042.0,2235.0,1682.0,1806.0,2155.0,3407.0,1865.0,2383.0,2349.0,1454.0,1391.0,1531.0,2682.0,2099.0,2143.0,2375.0,2072.0,2133.0,1539.0,1555.0,3138.0,3067.0,2813.0,2331.0,2327.0,2507.0,2087.0,975.0,2231.0,2639.0,1816.0,1838.0,1420.0,1505.0,2023.0,2054.0,2131.0,2481.0,1335.0,1942.0,1651.0,1916.0,1957.0,1270.0,2050.0,2946.0,2016.0,2022.0,1897.0,1167.0,1570.0,1579.0,2067.0,2005.0,1826.0,1549.0,934.0,1030.0,1629.0,2484.0
2024-02-22 06:50,3419.0,2467.0,2627.0,2322.0,2073.0,2235.0,1679.0,1801.0,2150.0,3443.0,1916.0,2388.0,2343.0,1460.0,1391.0,1532.0,2669.0,2102.0,2164.0,2364.0,2078.0,2132.0,1539.0,1564.0,3141.0,3040.0,2821.0,2318.0,2352.0,2516.0,2086.0,944.0,2220.0,2620.0,1814.0,1870.0,1421.0,1499.0,2020.0,2067.0,2141.0,2474.0,1338.0,1941.0,1660.0,1921.0,1956.0,1246.0,2064.0,2942.0,2006.0,2032.0,1874.0,1178.0,1576.0,1583.0,2081.0,2109.0,1839.0,1546.0,928.0,1030.0,1653.0,2470.0
2024-02-22 07:00,3445.0,2471.0,2645.0,2330.0,2116.0,2231.0,1712.0,1824.0,2189.0,3512.0,1974.0,2381.0,2338.0,1476.0,1400.0,1548.0,2728.0,2126.0,2202.0,2365.0,2084.0,2152.0,1543.0,1569.0,3193.0,3055.0,2825.0,2321.0,2360.0,2519.0,2099.0,982.0,2225.0,2659.0,1833.0,1887.0,1426.0,1522.0,2027.0,2092.0,2193.0,2507.0,1358.0,1962.0,1669.0,1919.0,1970.0,1253.0,2081.0,2978.0,2035.0,2035.0,1916.0,1174.0,1595.0,1586.0,2054.0,2085.0,1869.0,1517.0,909.0,1025.0,1641.0,2481.0
2024-02-22 07:10,3475.0,2484.0,2655.0,2342.0,2118.0,2243.0,1711.0,1820.0,2197.0,3509.0,2018.0,2416.0,2355.0,1488.0,1403.0,1550.0,2705.0,2132.0,2221.0,2379.0,2083.0,2147.0,1554.0,1560.0,3204.0,3050.0,2816.0,2321.0,2358.0,2514.0,2095.0,949.0,2243.0,2687.0,1839.0,1907.0,1427.0,1523.0,2015.0,2096.0,2179.0,2514.0,1356.0,1963.0,1662.0,1932.0,1960.0,1253.0,2112.0,2956.0,2030.0,2050.0,1903.0,1183.0,1580.0,1587.0,2073.0,2096.0,1889.0,1515.0,904.0,1031.0,1627.0,2503.0
2024-02-22 07:20,3532.0,2465.0,2666.0,2352.0,2144.0,2246.0,1725.0,1816.0,2231.0,3529.0,2010.0,2426.0,2350.0,1515.0,1420.0,1537.0,2753.0,2143.0,2225.0,2396.0,2095.0,2138.0,1564.0,1555.0,3195.0,3081.0,2806.0,2310.0,2360.0,2525.0,2097.0,960.0,2259.0,2655.0,1852.0,1908.0,1425.0,1506.0,2007.0,2086.0,2223.0,2539.0,1367.0,1977.0,1682.0,1922.0,1952.0,1268.0,2088.0,2946.0,2050.0,2061.0,1905.0,1202.0,1590.0,1580.0,2090.0,2074.0,1864.0,1546.0,915.0,1030.0,1626.0,2483.0
2024-02-22 07:30,3570.0,2460.0,2665.0,2373.0,2157.0,2249.0,1731.0,1831.0,2198.0,3528.0,1994.0,2446.0,2349.0,1544.0,1431.0,1552.0,2756.0,2147.0,2229.0,2407.0,2087.0,2145.0,1572.0,1562.0,3166.0,3038.0,2793.0,2329.0,2369.0,2516.0,2103.0,967.0,2230.0,2667.0,1873.0,1910.0,1435.0,1522.0,2007.0,2107.0,2212.0,2555.0,1373.0,1972.0,1708.0,1934.0,1951.0,1264.0,2118.0,2952.0,2036.0,2055.0,1918.0,1199.0,1602.0,1589.0,2024.0,2134.0,1894.0,1535.0,907.0,1020.0,1639.0,2491.0
2024-02-22 07:40,3599.0,2424.0,2709.0,2389.0,2164.0,2246.0,1729.0,1825.0,2190.0,3527.0,1989.0,2450.0,2345.0,1550.0,1434.0,1550.0,2740.0,2127.0,2230.0,2409.0,2077.0,2138.0,1583.0,1582.0,3176.0,3038.0,2770.0,2352.0,2358.0,2551.0,2108.0,969.0,2231.0,2693.0,1859.0,1918.0,1448.0,1525.0,2019.0,2116.0,2237.0,2545.0,1372.0,1987.0,1715.0,1946.0,1965.0,1263.0,2115.0,2955.0,2022.0,2064.0,1889.0,1205.0,1612.0,1594.0,2050.0,2046.0,1886.0,1545.0,920.0,1031.0,1628.0,2520.0
2024-02-22 07:50,3570.0,2494.0,2733.0,2392.0,2153.0,2265.0,1746.0,1836.0,2201.0,3529.0,2009.0,2463.0,2353.0,1557.0,1450.0,1564.0,2736.0,2145.0,2240.0,2394.0,2080.0,2147.0,1585.0,1585.0,3193.0,3009.0,2786.0,2346.0,2362.0,2544.0,2116.0,980.0,2227.0,2724.0,1864.0,1929.0,1458.0,1543.0,2030.0,2120.0,2186.0,2535.0,1367.0,1991.0,1712.0,1931.0,1988.0,1260.0,2133.0,2972.0,2018.0,2083.0,1911.0,1200.0,1615.0,1599.0,2096.0,2144.0,1928.0,1582.0,902.0,1024.0,1619.0,2528.0
2024-02-22 08:00,3560.0,2454.0,2682.0,2396.0,2162.0,2243.0,1738.0,1826.0,2181.0,3565.0,2010.0,2438.0,2341.0,1572.0,1449.0,1570.0,2747.0,2154.0,2249.0,2366.0,2079.0,2140.0,1571.0,1582.0,3177.0,3035.0,2793.0,2351.0,2366.0,2543.0,2094.0,946.0,2206.0,2713.0,1874.0,1919.0,1441.0,1543.0,2018.0,2111.0,2196.0,2548.0,1367.0,1985.0,1728.0,1920.0,1973.0,1236.0,2124.0,2984.0,2014.0,2065.0,1903.0,1200.0,1624.0,1610.0,2080.0,2143.0,1938.0,1573.0,918.0,1030.0,1636.0,2493.0
2024-02-22 08:10,3571.0,2480.0,2706.0,2411.0,2178.0,2258.0,1756.0,1841.0,2245.0,3560.0,2032.0,2446.0,2343.0,1580.0,1461.0,1584.0,2752.0,2154.0,2267.0,2377.0,2092.0,2151.0,1593.0,1599.0,3236.0,3049.0,2802.0,2356.0,2371.0,2550.0,2106.0,959.0,2251.0,2771.0,1890.0,1948.0,1437.0,1554.0,2040.0,2132.0,2250.0,2554.0,1369.0,1995.0,1744.0,1941.0,1983.0,1261.0,2116.0,3039.0,2044.0,2070.0,1906.0,1233.0,1646.0,1612.0,2089.0,2168.0,1917.0,1569.0,910.0,1040.0,1629.0,2513.0
2024-02-22 08:20,3572.0,2461.0,2705.0,2397.0,2194.0,2255.0,1743.0,1840.0,2252.0,3596.0,2057.0,2454.0,2359.0,1597.0,1462.0,1575.0,2748.0,2149.0,2247.0,2375.0,2090.0,2162.0,1591.0,1599.0,3258.0,3064.0,2811.0,2369.0,2381.0,2558.0,2094.0,986.0,2221.0,2756.0,1886.0,1951.0,1430.0,1543.0,2018.0,2116.0,2219.0,2581.0,1377.0,2027.0,1753.0,1916.0,1985.0,1248.0,2140.0,3022.0,2030.0,2067.0,1909.0,1208.0,1619.0,1610.0,2043.0,2177.0,1930.0,1574.0,905.0,1027.0,1608.0,2499.0
2024-02-22 08:30,3579.0,2472.0,2693.0,2403.0,2183.0,2266.0,1742.0,1835.0,2238.0,3607.0,2071.0,2473.0,2380.0,1595.0,1464.0,1585.0,2776.0,2155.0,2257.0,2386.0,2111.0,2160.0,1582.0,1587.0,3229.0,3088.0,2804.0,2374.0,2377.0,2556.0,2093.0,973.0,2258.0,2774.0,1888.0,1950.0,1415.0,1548.0,2024.0,2117.0,2222.0,2547.0,1380.0,2007.0,1728.0,1939.0,1993.0,1241.0,2131.0,3035.0,2039.0,2053.0,1914.0,1209.0,1624.0,1612.0,2098.0,2153.0,1934.0,1573.0,898.0,1021.0,1607.0,2503.0
2024-02-22 08:40,3563.0,2485.0,2671.0,2399.0,2190.0,2269.0,1746.0,1846.0,2259.0,3579.0,2101.0,2477.0,2392.0,1606.0,1474.0,1598.0,2798.0,2168.0,2241.0,2397.0,2113.0,2165.0,1589.0,1610.0,3221.0,3119.0,2783.0,2371.0,2378.0,2565.0,2111.0,962.0,2230.0,2804.0,1897.0,1958.0,1416.0,1556.0,2026.0,2136.0,2241.0,2544.0,1396.0,2036.0,1722.0,1935.0,2003.0,1259.0,2152.0,3006.0,2063.0,2065.0,1932.0,1236.0,1625.0,1622.0,2073.0,2174.0,1913.0,1537.0,919.0,1034.0,1634.0,2510.0
2024-02-22 08:50,3583.0,2483.0,2692.0,2377.0,2185.0,2250.0,1740.0,1837.0,2228.0,3561.0,2064.0,2464.0,2384.0,1600.0,1460.0,1603.0,2776.0,2159.0,2233.0,2394.0,2113.0,2161.0,1586.0,1616.0,3199.0,3103.0,2782.0,2369.0,2378.0,2560.0,2103.0,983.0,2218.0,2768.0,1888.0,1953.0,1415.0,1550.0,2006.0,2128.0,2267.0,2536.0,1410.0,2034.0,1726.0,1932.0,2006.0,1251.0,2146.0,3003.0,2064.0,2049.0,1897.0,1209.0,1619.0,1617.0,2093.0,2198.0,1907.0,1523.0,890.0,1022.0,1592.0,2500.0
2024-02-22 09:00,3643.0,2465.0,2727.0,2372.0,2189.0,2253.0,1743.0,1851.0,2247.0,3534.0,2057.0,2488.0,2377.0,1609.0,1473.0,1619.0,2804.0,2185.0,2235.0,2379.0,2110.0,2171.0,1584.0,1608.0,3191.0,3136.0,2794.0,2362.0,2382.0,2567.0,2094.0,954.0,2220.0,2805.0,1891.0,1966.0,1431.0,1569.0,2006.0,2152.0,2270.0,2535.0,1407.0,2046.0,1740.0,1925.0,1996.0,1254.0,2143.0,3016.0,2054.0,2071.0,1910.0,1231.0,1634.0,1616.0,2101.0,2122.0,1944.0,1564.0,886.0,1024.0,1601.0,2518.0
2024-02-22 09:10,3651.0,2433.0,2720.0,2403.0,2216.0,2248.0,1750.0,1840.0,2271.0,3522.0,2059.0,2472.0,2370.0,1615.0,1458.0,1616.0,2777.0,2186.0,2235.0,2353.0,2108.0,2169.0,1596.0,1611.0,3190.0,3130.0,2788.0,2350.0,2387.0,2552.0,2094.0,987.0,2218.0,2791.0,1894.0,1963.0,1427.0,1568.0,2013.0,2158.0,2257.0,2572.0,1394.0,2049.0,1737.0,1915.0,1983.0,1251.0,2147.0,3026.0,2046.0,2041.0,1892.0,1203.0,1641.0,1630.0,2094.0,2156.0,1954.0,1550.0,913.0,1027.0,1614.0,2518.0
2024-02-22 09:20,3683.0,2444.0,2688.0,2400.0,2215.0,2251.0,1761.0,1836.0,2271.0,3547.0,2083.0,2475.0,2388.0,1619.0,1461.0,1618.0,2786.0,2153.0,2255.0,2359.0,2132.0,2182.0,1592.0,1622.0,3205.0,3092.0,2821.0,2357.0,2395.0,2565.0,2096.0,972.0,2224.0,2799.0,1897.0,1965.0,1429.0,1576.0,2003.0,2164.0,2269.0,2540.0,1410.0,2060.0,1740.0,1933.0,1988.0,1252.0,2152.0,3001.0,2046.0,2066.0,1902.0,1220.0,1644.0,1622.0,2091.0,2112.0,1962.0,1543.0,899.0,1025.0,1627.0,2515.0
