timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-20 11:50,1487.0,2642.0,2247.0,2269.0,2158.0,2389.0,1851.0,2529.0,1964.0,1800.0,2831.0,2484.0,2373.0,2775.0,2155.0,3511.0,1996.0,2048.0,3143.0,2196.0,2269.0,3304.0,1795.0,2696.0,2942.0,2506.0,2452.0,2535.0,3239.0,2445.0,2747.0,2341.0,2229.0,1343.0,2034.0,2037.0,3636.0,2195.0,1713.0,1872.0,2444.0,2774.0,3032.0,2506.0,2306.0,2775.0,2315.0,2477.0,3587.0,2914.0,2918.0,2194.0,2801.0,4000.0,2107.0,2615.0,3093.0,2604.0,1668.0,2157.0,2377.0,1333.0,2365.0,1801.0
2024-02-20 12:00,1493.0,2677.0,2274.0,2293.0,2155.0,2406.0,1863.0,2544.0,1957.0,1812.0,2837.0,2493.0,2394.0,2773.0,2169.0,3546.0,2023.0,2075.0,3138.0,2200.0,2284.0,3319.0,1813.0,2724.0,2974.0,2529.0,2458.0,2542.0,3264.0,2448.0,2766.0,2360.0,2243.0,1345.0,2051.0,2054.0,3666.0,2215.0,1735.0,1894.0,2449.0,2793.0,3044.0,2526.0,2315.0,2789.0,2325.0,2499.0,3598.0,2917.0,2952.0,2208.0,2816.0,4020.0,2117.0,2625.0,3114.0,2611.0,1677.0,2165.0,2390.0,1345.0,2417.0,1826.0
2024-02-20 12:10,1498.0,2693.0,2285.0,2292.0,2163.0,2408.0,1866.0,2545.0,1966.0,1795.0,2838.0,2503.0,2396.0,2781.0,2163.0,3545.0,2003.0,2073.0,3150.0,2205.0,2282.0,3333.0,1818.0,2723.0,2974.0,2521.0,2447.0,2547.0,3259.0,2439.0,2785.0,2360.0,2266.0,1358.0,2062.0,2060.0,3655.0,2216.0,1743.0,1890.0,2470.0,2800.0,3025.0,2502.0,2320.0,2806.0,2325.0,2500.0,3580.0,2909.0,2943.0,2219.0,2820.0,4015.0,2111.0,2618.0,3099.0,2615.0,1658.0,2154.0,2381.0,1357.0,2402.0,1836.0
2024-02-20 12:20,1508.0,2707.0,2271.0,2282.0,2174.0,2414.0,1886.0,2559.0,1968.0,1783.0,2834.0,2503.0,2384.0,2792.0,2176.0,3559.0,2004.0,2088.0,3151.0,2210.0,2285.0,3338.0,1837.0,2734.0,2962.0,2515.0,2439.0,2548.0,3245.0,2460.0,2778.0,2385.0,2273.0,1355.0,2065.0,2060.0,3647.0,2222.0,1742.0,1894.0,2490.0,2789.0,3058.0,2524.0,2330.0,2801.0,2321.0,2503.0,3577.0,2913.0,2938.0,2232.0,2815.0,4044.0,2103.0,2619.0,3064.0,2651.0,1655.0,2158.0,2372.0,1361.0,2391.0,1823.0
2024-02-20 12:30,1520.0,2724.0,2289.0,2280.0,2202.0,2439.0,1888.0,2564.0,2010.0,1798.0,2844.0,2527.0,2415.0,2811.0,2171.0,3575.0,2036.0,2082.0,3163.0,2227.0,2297.0,3344.0,1847.0,2750.0,2988.0,2511.0,2443.0,2566.0,3258.0,2450.0,2794.0,2400.0,2285.0,1373.0,2098.0,2063.0,3663.0,2233.0,1747.0,1908.0,2481.0,2796.0,3086.0,2540.0,2339.0,2818.0,2351.0,2538.0,3618.0,2933.0,2947.0,2217.0,2828.0,4088.0,2122.0,2653.0,3089.0,2676.0,1670.0,2166.0,2391.0,1358.0,2428.0,1842.0
2024-02-20 12:40,1548.0,2746.0,2290.0,2280.0,2199.0,2456.0,1901.0,2570.0,2019.0,1813.0,2857.0,2531.0,2430.0,2834.0,2184.0,3595.0,2053.0,2087.0,3173.0,2235.0,2289.0,3351.0,1861.0,2752.0,3023.0,2521.0,2466.0,2584.0,3269.0,2460.0,2818.0,2402.0,2299.0,1380.0,2102.0,2069.0,3686.0,2234.0,1771.0,1924.0,2495.0,2800.0,3090.0,2566.0,2353.0,2835.0,2358.0,2544.0,3646.0,2953.0,2947.0,2239.0,2842.0,4082.0,2142.0,2659.0,3120.0,2682.0,1669.0,2193.0,2403.0,1361.0,2446.0,1865.0
2024-02-20 12:50,1550.0,2677.0,2283.0,2271.0,2193.0,2479.0,1912.0,2583.0,2033.0,1812.0,2861.0,2516.0,2435.0,2843.0,2200.0,3592.0,2054.0,2080.0,3176.0,2236.0,2287.0,3355.0,1860.0,2757.0,2989.0,2528.0,2449.0,2586.0,3275.0,2466.0,2824.0,2411.0,2281.0,1375.0,2094.0,2076.0,3690.0,2241.0,1777.0,1921.0,2499.0,2786.0,3069.0,2549.0,2352.0,2852.0,2359.0,2541.0,3637.0,2902.0,2937.0,2228.0,2839.0,4083.0,2137.0,2677.0,3087.0,2662.0,1680.0,2187.0,2401.0,1363.0,2458.0,1860.0
2024-02-20 13:00,1556.0,2680.0,2287.0,2281.0,2186.0,2471.0,1910.0,2588.0,2058.0,1832.0,2867.0,2538.0,2443.0,2845.0,2214.0,3602.0,2051.0,2089.0,3180.0,2242.0,2287.0,3373.0,1863.0,2764.0,2990.0,2531.0,2458.0,2601.0,3299.0,2481.0,2827.0,2419.0,2280.0,1389.0,2136.0,2089.0,3703.0,2250.0,1784.0,1913.0,2492.0,2788.0,3095.0,2544.0,2357.0,2863.0,2373.0,2554.0,3670.0,2920.0,2944.0,2240.0,2845.0,4108.0,2143.0,2684.0,3138.0,2638.0,1715.0,2207.0,2438.0,1364.0,2473.0,1863.0
2024-02-20 13:10,1531.0,2668.0,2271.0,2289.0,2170.0,2474.0,1907.0,2599.0,2054.0,1844.0,2866.0,2522.0,2442.0,2841.0,2213.0,3585.0,2037.0,2086.0,3155.0,2246.0,2290.0,3382.0,1857.0,2747.0,2976.0,2544.0,2466.0,2588.0,3305.0,2475.0,2826.0,2419.0,2280.0,1368.0,2121.0,2077.0,3707.0,2232.0,1776.0,1914.0,2517.0,2808.0,3075.0,2554.0,2362.0,2863.0,2378.0,2550.0,3653.0,2894.0,2951.0,2239.0,2862.0,4071.0,2137.0,2699.0,3111.0,2671.0,1673.0,2208.0,2413.0,1367.0,2464.0,1876.0
2024-02-20 13:20,1528.0,2714.0,2284.0,2295.0,2197.0,2480.0,1922.0,2611.0,2058.0,1843.0,2879.0,2541.0,2438.0,2835.0,2211.0,3595.0,2061.0,2094.0,3184.0,2257.0,2293.0,3400.0,1864.0,2760.0,3008.0,2554.0,2473.0,2605.0,3322.0,2493.0,2842.0,2421.0,2316.0,1374.0,2144.0,2081.0,3701.0,2264.0,1787.0,1932.0,2498.0,2826.0,3096.0,2570.0,2366.0,2874.0,2379.0,2579.0,3650.0,2963.0,2998.0,2269.0,2860.0,4092.0,2147.0,2692.0,3148.0,2663.0,1707.0,2229.0,2431.0,1375.0,2483.0,1870.0
2024-02-20 13:30,1510.0,2709.0,2290.0,2305.0,2201.0,2475.0,1936.0,2611.0,2056.0,1816.0,2875.0,2520.0,2452.0,2856.0,2201.0,3603.0,2060.0,2093.0,3185.0,2268.0,2294.0,3406.0,1878.0,2769.0,3023.0,2547.0,2472.0,2585.0,3318.0,2486.0,2837.0,2405.0,2323.0,1392.0,2147.0,2071.0,3717.0,2268.0,1797.0,1929.0,2501.0,2827.0,3094.0,2580.0,2372.0,2871.0,2363.0,2586.0,3637.0,2927.0,3010.0,2261.0,2875.0,4102.0,2151.0,2701.0,3136.0,2650.0,1697.0,2212.0,2435.0,1378.0,2463.0,1870.0
2024-02-20 13:40,1506.0,2751.0,2288.0,2314.0,2208.0,2477.0,1944.0,2634.0,2070.0,1814.0,2883.0,2540.0,2474.0,2868.0,2212.0,3617.0,2078.0,2112.0,3210.0,2261.0,2295.0,3405.0,1878.0,2781.0,3047.0,2538.0,2494.0,2598.0,3306.0,2486.0,2847.0,2424.0,2330.0,1397.0,2133.0,2084.0,3719.0,2272.0,1784.0,1927.0,2495.0,2837.0,3119.0,2586.0,2367.0,2886.0,2370.0,2603.0,3688.0,2981.0,3047.0,2257.0,2888.0,4141.0,2164.0,2691.0,3109.0,2648.0,1698.0,2217.0,2440.0,1384.0,2461.0,1885.0
2024-02-20 13:50,1498.0,2779.0,2291.0,2312.0,2218.0,2496.0,1954.0,2648.0,2063.0,1800.0,2886.0,2540.0,2480.0,2885.0,2214.0,3609.0,2067.0,2121.0,3228.0,2264.0,2291.0,3423.0,1884.0,2791.0,3028.0,2538.0,2483.0,2609.0,3296.0,2480.0,2847.0,2415.0,2339.0,1382.0,2146.0,2094.0,3711.0,2258.0,1796.0,1932.0,2516.0,2826.0,3150.0,2594.0,2374.0,2895.0,2373.0,2603.0,3689.0,2969.0,3023.0,2258.0,2909.0,4128.0,2169.0,2693.0,3130.0,2647.0,1721.0,2220.0,2444.0,1383.0,2472.0,1889.0
2024-02-20 14:00,1492.0,2752.0,2291.0,2312.0,2207.0,2491.0,1943.0,2638.0,2021.0,1785.0,2868.0,2513.0,2470.0,2871.0,2216.0,3608.0,2082.0,2119.0,3221.0,2259.0,2284.0,3401.0,1867.0,2764.0,2978.0,2540.0,2489.0,2605.0,3294.0,2476.0,2836.0,2416.0,2340.0,1380.0,2138.0,2079.0,3704.0,2242.0,1800.0,1934.0,2517.0,2821.0,3140.0,2585.0,2372.0,2889.0,2377.0,2602.0,3683.0,2897.0,2992.0,2247.0,2902.0,4125.0,2163.0,2696.0,3134.0,2627.0,1716.0,2204.0,2435.0,1375.0,2465.0,1890.0
2024-02-20 14:10,1529.0,2757.0,2272.0,2306.0,2204.0,2500.0,1962.0,2635.0,2037.0,1811.0,2871.0,2534.0,2472.0,2879.0,2235.0,3618.0,2079.0,2121.0,3220.0,2241.0,2292.0,3381.0,1870.0,2741.0,3028.0,2545.0,2497.0,2621.0,3317.0,2488.0,2834.0,2403.0,2354.0,1391.0,2152.0,2093.0,3718.0,2239.0,1798.0,1932.0,2531.0,2840.0,3154.0,2593.0,2372.0,2904.0,2396.0,2608.0,3716.0,2959.0,2984.0,2246.0,2902.0,4114.0,2161.0,2704.0,3150.0,2645.0,1703.0,2205.0,2456.0,1373.0,2466.0,1888.0
2024-02-20 14:20,1528.0,2745.0,2300.0,2314.0,2200.0,2516.0,1957.0,2647.0,2061.0,1834.0,2883.0,2526.0,2481.0,2873.0,2235.0,3629.0,2076.0,2134.0,3225.0,2250.0,2305.0,3410.0,1870.0,2751.0,3018.0,2543.0,2501.0,2622.0,3340.0,2496.0,2835.0,2422.0,2360.0,1383.0,2158.0,2095.0,3742.0,2258.0,1803.0,1945.0,2524.0,2864.0,3164.0,2592.0,2371.0,2896.0,2407.0,2600.0,3710.0,2966.0,3021.0,2266.0,2908.0,4103.0,2177.0,2712.0,3129.0,2661.0,1708.0,2216.0,2467.0,1377.0,2470.0,1872.0
2024-02-20 14:30,1522.0,2693.0,2283.0,2315.0,2206.0,2488.0,1950.0,2659.0,2060.0,1842.0,2884.0,2532.0,2481.0,2875.0,2233.0,3611.0,2071.0,2111.0,3214.0,2238.0,2298.0,3404.0,1885.0,2752.0,3018.0,2555.0,2495.0,2630.0,3334.0,2497.0,2832.0,2410.0,2312.0,1388.0,2157.0,2082.0,3738.0,2226.0,1792.0,1936.0,2528.0,2854.0,3168.0,2602.0,2367.0,2897.0,2407.0,2606.0,3681.0,2937.0,3030.0,2257.0,2923.0,4109.0,2161.0,2690.0,3114.0,2668.0,1701.0,2205.0,2455.0,1378.0,2481.0,1861.0
2024-02-20 14:40,1549.0,2647.0,2292.0,2317.0,2205.0,2492.0,1945.0,2659.0,2049.0,1842.0,2875.0,2534.0,2509.0,2886.0,2226.0,3601.0,2067.0,2098.0,3222.0,2248.0,2310.0,3415.0,1880.0,2753.0,3008.0,2574.0,2497.0,2619.0,3337.0,2498.0,2827.0,2430.0,2287.0,1383.0,2157.0,2074.0,3736.0,2232.0,1798.0,1915.0,2525.0,2868.0,3163.0,2556.0,2371.0,2901.0,2393.0,2600.0,3656.0,2930.0,3027.0,2253.0,2921.0,4105.0,2159.0,2671.0,3123.0,2699.0,1691.0,2224.0,2446.0,1367.0,2486.0,1868.0
2024-02-20 14:50,1554.0,2698.0,2299.0,2322.0,2213.0,2501.0,1942.0,2668.0,2058.0,1840.0,2877.0,2522.0,2516.0,2887.0,2212.0,3592.0,2059.0,2119.0,3237.0,2261.0,2306.0,3419.0,1877.0,2765.0,3040.0,2578.0,2503.0,2632.0,3341.0,2498.0,2829.0,2423.0,2275.0,1395.0,2165.0,2073.0,3750.0,2230.0,1803.0,1915.0,2545.0,2868.0,3182.0,2580.0,2377.0,2912.0,2386.0,2602.0,3662.0,2940.0,3028.0,2261.0,2916.0,4105.0,2169.0,2694.0,3138.0,2695.0,1693.0,2194.0,2455.0,1367.0,2481.0,1871.0
2024-02-20 15:00,1526.0,2692.0,2307.0,2317.0,2223.0,2498.0,1937.0,2670.0,2055.0,1829.0,2894.0,2530.0,2520.0,2877.0,2220.0,3585.0,2059.0,2102.0,3241.0,2247.0,2290.0,3415.0,1868.0,2778.0,3052.0,2568.0,2510.0,2630.0,3321.0,2490.0,2838.0,2430.0,2256.0,1407.0,2156.0,2067.0,3734.0,2230.0,1812.0,1918.0,2540.0,2866.0,3197.0,2559.0,2387.0,2889.0,2382.0,2581.0,3668.0,2927.0,3030.0,2267.0,2911.0,4081.0,2138.0,2689.0,3123.0,2678.0,1706.0,2193.0,2455.0,1367.0,2502.0,1870.0
2024-02-20 15:10,1511.0,2710.0,2299.0,2309.0,2223.0,2493.0,1941.0,2661.0,2058.0,1822.0,2885.0,2508.0,2506.0,2878.0,2216.0,3537.0,2065.0,2097.0,3252.0,2253.0,2288.0,3406.0,1857.0,2772.0,3055.0,2538.0,2491.0,2641.0,3310.0,2491.0,2837.0,2423.0,2229.0,1387.0,2147.0,2066.0,3708.0,2220.0,1814.0,1920.0,2527.0,2850.0,3172.0,2555.0,2370.0,2903.0,2403.0,2580.0,3717.0,2821.0,2992.0,2254.0,2902.0,4059.0,2158.0,2700.0,3102.0,2688.0,1697.0,2205.0,2458.0,1365.0,2475.0,1857.0
2024-02-20 15:20,1506.0,2734.0,2289.0,2308.0,2210.0,2505.0,1946.0,2667.0,2069.0,1834.0,2872.0,2501.0,2497.0,2893.0,2242.0,3536.0,2069.0,2112.0,3246.0,2253.0,2285.0,3408.0,1862.0,2772.0,3051.0,2556.0,2502.0,2655.0,3333.0,2491.0,2848.0,2420.0,2252.0,1379.0,2153.0,2078.0,3717.0,2218.0,1801.0,1907.0,2532.0,2891.0,3205.0,2564.0,2393.0,2909.0,2416.0,2574.0,3751.0,2959.0,2988.0,2262.0,2900.0,4075.0,2166.0,2711.0,3116.0,2674.0,1699.0,2194.0,2469.0,1359.0,2481.0,1873.0
2024-02-20 15:30,1515.0,2744.0,2286.0,2309.0,2215.0,2513.0,1944.0,2650.0,2074.0,1828.0,2882.0,2482.0,2477.0,2877.0,2236.0,3541.0,2072.0,2107.0,3225.0,2247.0,2296.0,3397.0,1861.0,2754.0,3034.0,2539.0,2493.0,2645.0,3337.0,2482.0,2845.0,2427.0,2254.0,1368.0,2155.0,2062.0,3712.0,2218.0,1794.0,1911.0,2515.0,2880.0,3181.0,2544.0,2366.0,2896.0,2417.0,2551.0,3725.0,2928.0,2977.0,2232.0,2916.0,4093.0,2164.0,2714.0,3154.0,2671.0,1714.0,2187.0,2442.0,1364.0,2486.0,1861.0
2024-02-20 15:40,1516.0,2709.0,2255.0,2291.0,2204.0,2498.0,1951.0,2657.0,2056.0,1824.0,2876.0,2474.0,2474.0,2879.0,2233.0,3564.0,2061.0,2094.0,3255.0,2235.0,2281.0,3397.0,1862.0,2729.0,3004.0,2554.0,2492.0,2645.0,3299.0,2490.0,2843.0,2425.0,2247.0,1355.0,2154.0,2046.0,3724.0,2193.0,1788.0,1916.0,2520.0,2862.0,3174.0,2562.0,2366.0,2896.0,2406.0,2553.0,3695.0,2905.0,2996.0,2228.0,2900.0,4088.0,2161.0,2691.0,3113.0,2655.0,1670.0,2187.0,2442.0,1351.0,2464.0,1849.0
2024-02-20 15:50,1528.0,2712.0,2246.0,2301.0,2220.0,2496.0,1949.0,2660.0,2058.0,1819.0,2885.0,2481.0,2486.0,2881.0,2234.0,3582.0,2057.0,2103.0,3250.0,2236.0,2280.0,3400.0,1862.0,2725.0,3013.0,2572.0,2494.0,2651.0,3347.0,2479.0,2843.0,2450.0,2233.0,1364.0,2152.0,2047.0,3740.0,2201.0,1791.0,1916.0,2553.0,2856.0,3182.0,2571.0,2364.0,2887.0,2391.0,2548.0,3686.0,2889.0,2992.0,2238.0,2908.0,4099.0,2160.0,2682.0,3109.0,2663.0,1694.0,2189.0,2427.0,1368.0,2486.0,1858.0
2024-02-20 16:00,1524.0,2697.0,2251.0,2311.0,2216.0,2496.0,1948.0,2669.0,2027.0,1822.0,2880.0,2495.0,2492.0,2884.0,2220.0,3595.0,2057.0,2097.0,3251.0,2234.0,2281.0,3389.0,1863.0,2722.0,3021.0,2568.0,2486.0,2644.0,3340.0,2477.0,2833.0,2455.0,2254.0,1353.0,2147.0,2044.0,3728.0,2173.0,1789.0,1911.0,2542.0,2867.0,3180.0,2565.0,2380.0,2894.0,2395.0,2541.0,3683.0,2787.0,3004.0,2239.0,2895.0,4098.0,2142.0,2666.0,3102.0,2668.0,1699.0,2210.0,2426.0,1364.0,2474.0,1862.0
2024-02-20 16:10,1501.0,2676.0,2239.0,2315.0,2217.0,2499.0,1952.0,2678.0,2036.0,1804.0,2867.0,2500.0,2494.0,2862.0,2219.0,3598.0,2050.0,2080.0,3241.0,2227.0,2286.0,3383.0,1854.0,2700.0,3016.0,2539.0,2487.0,2629.0,3341.0,2465.0,2818.0,2474.0,2242.0,1358.0,2136.0,2028.0,3727.0,2165.0,1784.0,1913.0,2548.0,2867.0,3203.0,2546.0,2364.0,2873.0,2402.0,2541.0,3662.0,2794.0,2989.0,2246.0,2877.0,4086.0,2149.0,2635.0,3076.0,2666.0,1665.0,2204.0,2441.0,1354.0,2483.0,1864.0
2024-02-20 16:20,1499.0,2660.0,2264.0,2310.0,2220.0,2495.0,1950.0,2699.0,2018.0,1810.0,2869.0,2484.0,2473.0,2844.0,2217.0,3596.0,2045.0,2095.0,3247.0,2245.0,2291.0,3395.0,1848.0,2695.0,3015.0,2547.0,2496.0,2638.0,3314.0,2471.0,2814.0,2468.0,2246.0,1376.0,2103.0,2019.0,3730.0,2176.0,1771.0,1913.0,2542.0,2872.0,3206.0,2544.0,2385.0,2878.0,2425.0,2567.0,3724.0,2881.0,2976.0,2239.0,2868.0,4089.0,2158.0,2646.0,3069.0,2662.0,1702.0,2205.0,2433.0,1350.0,2469.0,1873.0
2024-02-20 16:30,1502.0,2693.0,2254.0,2309.0,2222.0,2506.0,1944.0,2693.0,2012.0,1832.0,2867.0,2501.0,2470.0,2868.0,2209.0,3584.0,2056.0,2077.0,3255.0,2249.0,2291.0,3385.0,1844.0,2708.0,3020.0,2551.0,2507.0,2634.0,3306.0,2465.0,2810.0,2453.0,2243.0,1370.0,2102.0,2026.0,3701.0,2202.0,1780.0,1920.0,2516.0,2889.0,3208.0,2536.0,2376.0,2875.0,2413.0,2569.0,3715.0,2783.0,2986.0,2237.0,2868.0,4087.0,2145.0,2646.0,3087.0,2663.0,1686.0,2206.0,2441.0,1350.0,2496.0,1866.0
2024-02-20 16:40,1496.0,2719.0,2255.0,2300.0,2228.0,2502.0,1939.0,2676.0,2018.0,1821.0,2877.0,2499.0,2471.0,2869.0,2207.0,3568.0,2060.0,2073.0,3238.0,2256.0,2293.0,3378.0,1843.0,2698.0,3037.0,2561.0,2496.0,2659.0,3319.0,2480.0,2831.0,2449.0,2244.0,1377.0,2090.0,2027.0,3690.0,2190.0,1790.0,1909.0,2533.0,2889.0,3235.0,2547.0,2381.0,2888.0,2405.0,2572.0,3711.0,2912.0,2962.0,2237.0,2874.0,4107.0,2160.0,2675.0,3095.0,2669.0,1676.0,2221.0,2436.0,1354.0,2490.0,1863.0
2024-02-20 16:50,1480.0,2729.0,2253.0,2307.0,2222.0,2500.0,1935.0,2666.0,2023.0,1825.0,2875.0,2486.0,2466.0,2864.0,2212.0,3582.0,2047.0,2071.0,3234.0,2240.0,2285.0,3369.0,1852.0,2714.0,3002.0,2552.0,2495.0,2657.0,3320.0,2487.0,2822.0,2427.0,2211.0,1368.0,2085.0,2018.0,3674.0,2167.0,1787.0,1916.0,2516.0,2896.0,3212.0,2540.0,2373.0,2868.0,2388.0,2565.0,3655.0,2863.0,2931.0,2217.0,2861.0,4116.0,2149.0,2672.0,3081.0,2632.0,1681.0,2171.0,2424.0,1355.0,2467.0,1851.0
2024-02-20 17:00,1471.0,2704.0,2251.0,2296.0,2219.0,2486.0,1941.0,2672.0,2024.0,1837.0,2871.0,2482.0,2477.0,2879.0,2212.0,3574.0,2040.0,2061.0,3237.0,2251.0,2268.0,3367.0,1850.0,2710.0,3005.0,2560.0,2491.0,2649.0,3340.0,2493.0,2835.0,2428.0,2192.0,1373.0,2076.0,2011.0,3680.0,2179.0,1791.0,1912.0,2515.0,2890.0,3205.0,2541.0,2371.0,2876.0,2373.0,2555.0,3683.0,2885.0,2942.0,2214.0,2865.0,4094.0,2146.0,2669.0,3038.0,2664.0,1677.0,2159.0,2424.0,1354.0,2464.0,1840.0
2024-02-20 17:10,1433.0,2704.0,2235.0,2290.0,2216.0,2487.0,1946.0,2679.0,2029.0,1828.0,2863.0,2459.0,2468.0,2884.0,2218.0,3592.0,2041.0,2050.0,3244.0,2242.0,2272.0,3358.0,1849.0,2730.0,3005.0,2535.0,2491.0,2651.0,3346.0,2504.0,2820.0,2436.0,2167.0,1365.0,2085.0,2005.0,3678.0,2171.0,1791.0,1907.0,2515.0,2891.0,3169.0,2521.0,2364.0,2870.0,2383.0,2548.0,3651.0,2845.0,2939.0,2202.0,2872.0,4046.0,2133.0,2641.0,3057.0,2672.0,1668.0,2122.0,2437.0,1353.0,2443.0,1827.0
2024-02-20 17:20,1444.0,2706.0,2233.0,2294.0,2215.0,2490.0,1947.0,2667.0,2016.0,1849.0,2869.0,2468.0,2479.0,2890.0,2232.0,3584.0,2047.0,2057.0,3257.0,2240.0,2273.0,3363.0,1860.0,2741.0,3006.0,2536.0,2510.0,2651.0,3340.0,2503.0,2808.0,2441.0,2182.0,1365.0,2100.0,2010.0,3710.0,2168.0,1789.0,1911.0,2501.0,2882.0,3184.0,2519.0,2353.0,2873.0,2406.0,2537.0,3649.0,2878.0,2956.0,2202.0,2869.0,4063.0,2128.0,2659.0,3053.0,2700.0,1682.0,2120.0,2440.0,1360.0,2468.0,1845.0
2024-02-20 17:30,1429.0,2690.0,2220.0,2293.0,2227.0,2488.0,1942.0,2684.0,2022.0,1866.0,2885.0,2466.0,2478.0,2898.0,2219.0,3577.0,2054.0,2083.0,3263.0,2250.0,2279.0,3379.0,1839.0,2736.0,3024.0,2505.0,2518.0,2644.0,3333.0,2495.0,2803.0,2453.0,2193.0,1368.0,2102.0,2026.0,3701.0,2166.0,1792.0,1896.0,2507.0,2893.0,3205.0,2528.0,2366.0,2868.0,2414.0,2545.0,3681.0,2874.0,2945.0,2199.0,2870.0,4033.0,2128.0,2633.0,3082.0,2678.0,1692.0,2132.0,2419.0,1362.0,2456.0,1832.0
2024-02-20 17:40,1424.0,2654.0,2201.0,2288.0,2216.0,2478.0,1935.0,2677.0,1991.0,1848.0,2862.0,2456.0,2459.0,2878.0,2202.0,3545.0,2040.0,2071.0,3257.0,2240.0,2289.0,3377.0,1825.0,2737.0,2999.0,2487.0,2502.0,2626.0,3265.0,2484.0,2787.0,2445.0,2168.0,1362.0,2097.0,2013.0,3704.0,2137.0,1776.0,1882.0,2493.0,2888.0,3215.0,2512.0,2371.0,2852.0,2410.0,2511.0,3665.0,1638.0,2932.0,2203.0,2847.0,4014.0,2119.0,2626.0,3087.0,2700.0,1671.0,2109.0,2413.0,1340.0,2461.0,1836.0
2024-02-20 17:50,1448.0,2663.0,2231.0,2296.0,2252.0,2481.0,1943.0,2690.0,2005.0,1842.0,2889.0,2467.0,2452.0,2874.0,2204.0,3558.0,2063.0,2073.0,3252.0,2249.0,2290.0,3391.0,1829.0,2736.0,3031.0,2504.0,2516.0,2637.0,3260.0,2492.0,2806.0,2464.0,2185.0,1374.0,2090.0,2036.0,3702.0,2153.0,1789.0,1888.0,2535.0,2881.0,3248.0,2550.0,2371.0,2853.0,2424.0,2530.0,3663.0,2877.0,2922.0,2231.0,2877.0,4016.0,2147.0,2639.0,3094.0,2703.0,1686.0,2109.0,2440.0,1360.0,2463.0,1844.0
2024-02-20 18:00,1454.0,2668.0,2226.0,2303.0,2242.0,2494.0,1949.0,2674.0,1997.0,1825.0,2884.0,2460.0,2456.0,2867.0,2214.0,3538.0,2035.0,2079.0,3234.0,2248.0,2295.0,3386.0,1830.0,2716.0,3024.0,2508.0,2516.0,2634.0,3309.0,2472.0,2825.0,2465.0,2175.0,1376.0,2078.0,2023.0,3697.0,2142.0,1788.0,1892.0,2536.0,2894.0,3215.0,2553.0,2380.0,2867.0,2392.0,2538.0,3664.0,2877.0,2908.0,2240.0,2867.0,4012.0,2117.0,2641.0,3093.0,2724.0,1663.0,2131.0,2419.0,1351.0,2480.0,1845.0
2024-02-20 18:10,1468.0,2677.0,2234.0,2299.0,2236.0,2484.0,1949.0,2676.0,2024.0,1826.0,2895.0,2459.0,2469.0,2875.0,2212.0,3542.0,2044.0,2072.0,3241.0,2252.0,2300.0,3395.0,1849.0,2711.0,3031.0,2500.0,2514.0,2643.0,3312.0,2483.0,2829.0,2472.0,2168.0,1374.0,2071.0,2020.0,3683.0,2148.0,1794.0,1891.0,2529.0,2894.0,3228.0,2547.0,2394.0,2886.0,2393.0,2553.0,3686.0,2875.0,2922.0,2246.0,2872.0,4032.0,2124.0,2652.0,3079.0,2712.0,1660.0,2118.0,2431.0,1349.0,2477.0,1854.0
2024-02-20 18:20,1455.0,2664.0,2248.0,2307.0,2225.0,2481.0,1947.0,2666.0,1999.0,1809.0,2878.0,2451.0,2469.0,2855.0,2215.0,3551.0,2027.0,2076.0,3227.0,2247.0,2289.0,3377.0,1837.0,2698.0,3009.0,2508.0,2508.0,2655.0,3318.0,2482.0,2812.0,2449.0,2165.0,1365.0,2072.0,2013.0,3677.0,2130.0,1787.0,1903.0,2510.0,2896.0,3218.0,2545.0,2392.0,2878.0,2373.0,2547.0,3623.0,2745.0,2931.0,2227.0,2865.0,4013.0,2115.0,2619.0,3044.0,2688.0,1649.0,2110.0,2421.0,1355.0,2444.0,1847.0
