timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-21 10:00,1433.0,1526.0,1858.0,2163.0,2357.0,1996.0,1950.0,2495.0,1044.0,1986.0,1571.0,1680.0,2834.0,2039.0,2949.0,2944.0,1464.0,2081.0,2159.0,2347.0,1015.0,1998.0,1995.0,1085.0,1152.0,1671.0,1369.0,1671.0,1666.0,1323.0,2141.0,2609.0,1075.0,1139.0,1003.0,1289.0,2056.0,2106.0,1627.0,1380.0,1422.0,1460.0,1551.0,1391.0,2100.0,1318.0,1127.0,1691.0,1504.0,1125.0,999.0,1081.0,1985.0,1625.0,1510.0,1023.0,1451.0,1216.0,1003.0,1344.0,948.0,1117.0,1242.0,1046.0
2024-02-21 10:10,1468.0,1541.0,1916.0,2199.0,2399.0,2041.0,1974.0,2573.0,1079.0,2056.0,1617.0,1698.0,2899.0,2081.0,3032.0,3048.0,1490.0,2121.0,2211.0,2396.0,1048.0,2024.0,2024.0,1120.0,1178.0,1704.0,1394.0,1697.0,1713.0,1355.0,2184.0,2678.0,1104.0,1167.0,1031.0,1318.0,2115.0,2150.0,1660.0,1402.0,1451.0,1470.0,1576.0,1429.0,2150.0,1336.0,1173.0,1725.0,1537.0,1163.0,1024.0,1108.0,2014.0,1665.0,1559.0,1061.0,1472.0,1247.0,1038.0,1385.0,986.0,1139.0,1270.0,1098.0
2024-02-21 10:20,1439.0,1508.0,1858.0,2152.0,2357.0,2006.0,1939.0,2442.0,1052.0,2002.0,1555.0,1666.0,2845.0,2018.0,2979.0,2987.0,1402.0,2075.0,2170.0,2362.0,1032.0,1978.0,1985.0,1072.0,1154.0,1667.0,1361.0,1664.0,1673.0,1324.0,2174.0,2627.0,1076.0,1149.0,1007.0,1276.0,2049.0,2113.0,1619.0,1375.0,1412.0,1435.0,1549.0,1381.0,2109.0,1323.0,1142.0,1683.0,1502.0,1119.0,1009.0,1077.0,1977.0,1646.0,1511.0,1034.0,1426.0,1204.0,999.0,1351.0,949.0,1113.0,1225.0,1065.0
2024-02-21 10:30,1463.0,1544.0,1920.0,2189.0,2396.0,2039.0,1952.0,2525.0,1075.0,2056.0,1607.0,1704.0,2891.0,2061.0,3036.0,3040.0,1439.0,2106.0,2213.0,2407.0,1051.0,2019.0,2026.0,1100.0,1177.0,1707.0,1385.0,1687.0,1702.0,1347.0,2195.0,2681.0,1104.0,1162.0,1029.0,1299.0,2110.0,2159.0,1664.0,1403.0,1450.0,1462.0,1570.0,1397.0,2139.0,1346.0,1166.0,1720.0,1542.0,1150.0,1021.0,1101.0,2006.0,1682.0,1548.0,1060.0,1470.0,1216.0,1016.0,1378.0,978.0,1132.0,1266.0,1093.0
2024-02-21 10:40,1414.0,1515.0,1856.0,2158.0,2352.0,2008.0,1913.0,2430.0,1031.0,2014.0,1562.0,1668.0,2862.0,2019.0,2979.0,3003.0,1459.0,2059.0,2168.0,2367.0,1027.0,1969.0,1974.0,1070.0,1157.0,1672.0,1357.0,1660.0,1673.0,1314.0,2133.0,2636.0,1069.0,1137.0,1006.0,1278.0,2084.0,2138.0,1617.0,1360.0,1425.0,1456.0,1544.0,1365.0,2094.0,1314.0,1142.0,1691.0,1505.0,1120.0,996.0,1082.0,1980.0,1658.0,1519.0,1041.0,1445.0,1219.0,1011.0,1353.0,964.0,1102.0,1231.0,1049.0
2024-02-21 10:50,1417.0,1532.0,1865.0,2145.0,2345.0,1981.0,1909.0,2452.0,1020.0,1975.0,1557.0,1658.0,2844.0,2016.0,2964.0,2984.0,1462.0,2031.0,2154.0,2368.0,1025.0,1960.0,1970.0,1077.0,1152.0,1656.0,1346.0,1660.0,1692.0,1306.0,2113.0,2640.0,1060.0,1131.0,1001.0,1263.0,2085.0,2133.0,1611.0,1357.0,1434.0,1450.0,1539.0,1371.0,2099.0,1318.0,1133.0,1685.0,1516.0,1106.0,995.0,1074.0,1983.0,1653.0,1514.0,1044.0,1446.0,1197.0,984.0,1355.0,945.0,1092.0,1230.0,1047.0
2024-02-21 11:00,1461.0,1564.0,1899.0,2184.0,2376.0,2036.0,1957.0,2516.0,1051.0,2039.0,1616.0,1690.0,2892.0,2059.0,3041.0,3050.0,1456.0,2097.0,2204.0,2418.0,1045.0,2004.0,2015.0,1096.0,1176.0,1724.0,1394.0,1696.0,1729.0,1330.0,2193.0,2708.0,1097.0,1159.0,1028.0,1294.0,2117.0,2175.0,1635.0,1391.0,1452.0,1470.0,1566.0,1408.0,2160.0,1341.0,1172.0,1712.0,1549.0,1151.0,1034.0,1109.0,2028.0,1697.0,1573.0,1063.0,1476.0,1248.0,1032.0,1385.0,956.0,1119.0,1269.0,1070.0
2024-02-21 11:10,1461.0,1566.0,1895.0,2195.0,2371.0,2044.0,1964.0,2473.0,1063.0,2042.0,1618.0,1710.0,2889.0,2050.0,3027.0,3066.0,1440.0,2108.0,2199.0,2431.0,1049.0,1989.0,2009.0,1090.0,1188.0,1728.0,1396.0,1704.0,1730.0,1353.0,2194.0,2693.0,1100.0,1166.0,1033.0,1290.0,2134.0,2186.0,1645.0,1382.0,1453.0,1502.0,1569.0,1408.0,2145.0,1334.0,1176.0,1727.0,1542.0,1155.0,1017.0,1106.0,2043.0,1680.0,1580.0,1081.0,1495.0,1240.0,1026.0,1398.0,967.0,1119.0,1266.0,1079.0
2024-02-21 11:20,1478.0,1592.0,1918.0,2194.0,2386.0,2082.0,1981.0,2516.0,1073.0,2087.0,1660.0,1727.0,2937.0,2090.0,3084.0,3091.0,1534.0,2154.0,2229.0,2476.0,1072.0,1997.0,2039.0,1112.0,1220.0,1753.0,1427.0,1729.0,1754.0,1393.0,2237.0,2741.0,1124.0,1183.0,1061.0,1315.0,2169.0,2238.0,1668.0,1412.0,1469.0,1501.0,1640.0,1449.0,2176.0,1356.0,1199.0,1760.0,1583.0,1177.0,1033.0,1119.0,2070.0,1700.0,1602.0,1097.0,1496.0,1270.0,1058.0,1435.0,983.0,1132.0,1299.0,1107.0
2024-02-21 11:30,1427.0,1528.0,1819.0,2105.0,2281.0,2013.0,1888.0,2386.0,1013.0,2009.0,1576.0,1667.0,2844.0,2017.0,2976.0,2978.0,1401.0,2076.0,2157.0,2401.0,1027.0,1920.0,1945.0,1050.0,1153.0,1674.0,1355.0,1664.0,1695.0,1335.0,2137.0,2652.0,1062.0,1150.0,1020.0,1259.0,2089.0,2164.0,1599.0,1355.0,1420.0,1436.0,1550.0,1389.0,2104.0,1301.0,1157.0,1668.0,1519.0,1105.0,985.0,1059.0,2013.0,1626.0,1522.0,1049.0,1459.0,1239.0,1010.0,1378.0,942.0,1107.0,1248.0,1027.0
2024-02-21 11:40,1475.0,1557.0,1881.0,2165.0,2352.0,2089.0,1945.0,2445.0,1069.0,2077.0,1656.0,1723.0,2916.0,2086.0,3059.0,3047.0,1520.0,2143.0,2223.0,2473.0,1069.0,1978.0,2028.0,1099.0,1207.0,1745.0,1415.0,1727.0,1759.0,1390.0,2220.0,2756.0,1114.0,1183.0,1062.0,1315.0,2166.0,2243.0,1644.0,1394.0,1465.0,1492.0,1583.0,1460.0,2162.0,1347.0,1205.0,1737.0,1581.0,1156.0,1021.0,1110.0,2055.0,1698.0,1588.0,1073.0,1507.0,1271.0,1043.0,1419.0,991.0,1127.0,1292.0,1089.0
2024-02-21 11:50,1455.0,1571.0,1832.0,2121.0,2303.0,2046.0,1909.0,2385.0,1034.0,2035.0,1616.0,1687.0,2866.0,2033.0,3019.0,2972.0,1486.0,2089.0,2196.0,2450.0,1051.0,1926.0,1979.0,1072.0,1169.0,1718.0,1391.0,1703.0,1726.0,1355.0,2171.0,2692.0,1089.0,1162.0,1031.0,1290.0,2153.0,2207.0,1606.0,1356.0,1437.0,1472.0,1571.0,1437.0,2136.0,1329.0,1177.0,1704.0,1565.0,1133.0,997.0,1068.0,2027.0,1672.0,1579.0,1056.0,1503.0,1254.0,1011.0,1377.0,957.0,1110.0,1280.0,1041.0
2024-02-21 12:00,1410.0,1540.0,1796.0,2084.0,2258.0,1995.0,1883.0,2326.0,1003.0,1993.0,1586.0,1669.0,2817.0,1987.0,2974.0,2907.0,1462.0,2032.0,2161.0,2415.0,1034.0,1886.0,1933.0,1033.0,1149.0,1686.0,1368.0,1676.0,1688.0,1308.0,2113.0,2638.0,1061.0,1135.0,1016.0,1266.0,2109.0,2175.0,1560.0,1325.0,1399.0,1450.0,1530.0,1407.0,2096.0,1300.0,1160.0,1690.0,1527.0,1117.0,977.0,1053.0,1999.0,1659.0,1557.0,1024.0,1476.0,1223.0,1007.0,1365.0,942.0,1092.0,1255.0,1022.0
2024-02-21 12:10,1409.0,1534.0,1762.0,2059.0,2210.0,2000.0,1854.0,2304.0,989.0,1972.0,1560.0,1648.0,2792.0,1972.0,2914.0,2885.0,1446.0,2030.0,2149.0,2416.0,1025.0,1856.0,1912.0,1024.0,1124.0,1676.0,1354.0,1661.0,1685.0,1294.0,2097.0,2600.0,1050.0,1135.0,1005.0,1261.0,2105.0,2163.0,1538.0,1312.0,1375.0,1440.0,1536.0,1410.0,2091.0,1296.0,1152.0,1686.0,1528.0,1118.0,966.0,1016.0,1992.0,1645.0,1519.0,1015.0,1467.0,1228.0,998.0,1356.0,936.0,1087.0,1237.0,1019.0
2024-02-21 12:20,1442.0,1564.0,1816.0,2096.0,2245.0,2053.0,1898.0,2365.0,1033.0,2022.0,1599.0,1683.0,2841.0,1993.0,2967.0,2940.0,1467.0,2092.0,2200.0,2458.0,1042.0,1884.0,1953.0,1039.0,1161.0,1721.0,1388.0,1691.0,1727.0,1318.0,2135.0,2642.0,1089.0,1163.0,1036.0,1285.0,2139.0,2213.0,1558.0,1335.0,1414.0,1483.0,1553.0,1442.0,2121.0,1305.0,1184.0,1702.0,1583.0,1158.0,981.0,1034.0,2035.0,1679.0,1559.0,1036.0,1521.0,1246.0,1012.0,1390.0,954.0,1113.0,1266.0,1042.0
2024-02-21 12:30,1433.0,1554.0,1791.0,2089.0,2207.0,2059.0,1879.0,2391.0,1026.0,2023.0,1571.0,1671.0,2844.0,1968.0,2953.0,2896.0,1454.0,2084.0,2172.0,2463.0,1039.0,1879.0,1943.0,1028.0,1165.0,1714.0,1395.0,1686.0,1714.0,1320.0,2125.0,2640.0,1075.0,1153.0,1036.0,1278.0,2130.0,2216.0,1560.0,1337.0,1407.0,1456.0,1543.0,1437.0,2117.0,1302.0,1187.0,1700.0,1567.0,1153.0,967.0,1030.0,2034.0,1672.0,1547.0,1032.0,1517.0,1264.0,1023.0,1383.0,947.0,1122.0,1264.0,1020.0
2024-02-21 12:40,1401.0,1532.0,1733.0,2029.0,2155.0,1995.0,1828.0,2335.0,988.0,1957.0,1540.0,1637.0,2785.0,1929.0,2845.0,2836.0,1423.0,2038.0,2125.0,2422.0,1012.0,1839.0,1906.0,993.0,1124.0,1673.0,1354.0,1664.0,1682.0,1299.0,2099.0,2514.0,1055.0,1137.0,1008.0,1247.0,2083.0,2160.0,1525.0,1298.0,1385.0,1439.0,1520.0,1414.0,2075.0,1275.0,1151.0,1666.0,1535.0,1139.0,945.0,991.0,2008.0,1635.0,1504.0,1013.0,1478.0,1246.0,996.0,1364.0,931.0,1077.0,1224.0,978.0
2024-02-21 12:50,1384.0,1550.0,1731.0,2026.0,2138.0,1993.0,1822.0,2341.0,984.0,1937.0,1534.0,1646.0,2770.0,1921.0,2803.0,2817.0,1430.0,2048.0,2126.0,2429.0,1001.0,1810.0,1893.0,992.0,1122.0,1668.0,1355.0,1667.0,1682.0,1292.0,2099.0,2520.0,1051.0,1127.0,1007.0,1252.0,2067.0,2153.0,1513.0,1280.0,1383.0,1422.0,1507.0,1407.0,2076.0,1274.0,1153.0,1671.0,1546.0,1097.0,947.0,974.0,2002.0,1641.0,1504.0,1019.0,1479.0,1225.0,995.0,1352.0,927.0,1070.0,1246.0,978.0
2024-02-22 05:00,1507.0,1599.0,1835.0,2269.0,2264.0,2217.0,2088.0,2654.0,1121.0,2246.0,1707.0,1758.0,3159.0,2184.0,3318.0,3237.0,1569.0,2373.0,2380.0,2747.0,1078.0,2118.0,2152.0,1070.0,1329.0,1911.0,1496.0,1881.0,1935.0,1459.0,2419.0,2947.0,1165.0,1246.0,1071.0,1387.0,2355.0,2387.0,1582.0,1495.0,1537.0,1537.0,1853.0,1577.0,2345.0,1378.0,1263.0,1832.0,1741.0,1185.0,1096.0,1154.0,2271.0,1911.0,1792.0,1158.0,1666.0,1408.0,1110.0,1503.0,1077.0,1209.0,1445.0,1154.0
2024-02-22 05:10,1572.0,1673.0,1921.0,2338.0,2374.0,2277.0,2115.0,2664.0,1190.0,2358.0,1766.0,1826.0,3262.0,2277.0,3405.0,3337.0,1639.0,2449.0,2436.0,2821.0,1093.0,2193.0,2180.0,1099.0,1349.0,1944.0,1531.0,1941.0,1999.0,1510.0,2465.0,3000.0,1202.0,1273.0,1088.0,1434.0,2381.0,2451.0,1598.0,1535.0,1583.0,1575.0,1927.0,1611.0,2391.0,1412.0,1288.0,1837.0,1782.0,1229.0,1132.0,1201.0,2345.0,1967.0,1830.0,1203.0,1676.0,1437.0,1123.0,1523.0,1100.0,1235.0,1475.0,1179.0
2024-02-22 05:20,1571.0,1717.0,1963.0,2384.0,2422.0,2312.0,2169.0,2725.0,1233.0,2368.0,1792.0,1872.0,3338.0,2333.0,3457.0,3383.0,1668.0,2472.0,2468.0,2845.0,1120.0,2276.0,2205.0,1129.0,1374.0,1972.0,1525.0,1973.0,2030.0,1562.0,2534.0,3034.0,1204.0,1285.0,1110.0,1439.0,2405.0,2471.0,1655.0,1565.0,1609.0,1610.0,1957.0,1613.0,2395.0,1423.0,1305.0,1855.0,1806.0,1297.0,1157.0,1231.0,2385.0,1983.0,1826.0,1185.0,1701.0,1472.0,1145.0,1549.0,1116.0,1255.0,1476.0,1196.0
2024-02-22 05:30,1589.0,1728.0,1982.0,2391.0,2457.0,2311.0,2211.0,2715.0,1257.0,2383.0,1781.0,1880.0,3369.0,2365.0,3474.0,3418.0,1604.0,2476.0,2481.0,2852.0,1137.0,2310.0,2225.0,1140.0,1375.0,1969.0,1552.0,1974.0,2048.0,1578.0,2552.0,3059.0,1209.0,1295.0,1114.0,1445.0,2418.0,2507.0,1672.0,1568.0,1621.0,1615.0,1967.0,1619.0,2412.0,1441.0,1296.0,1854.0,1821.0,1302.0,1160.0,1242.0,2422.0,1982.0,1836.0,1211.0,1685.0,1479.0,1153.0,1565.0,1106.0,1251.0,1481.0,1222.0
2024-02-22 05:40,1585.0,1722.0,1992.0,2395.0,2465.0,2291.0,2203.0,2726.0,1259.0,2370.0,1801.0,1862.0,3361.0,2379.0,3461.0,3400.0,1620.0,2463.0,2492.0,2851.0,1128.0,2298.0,2216.0,1156.0,1380.0,1963.0,1558.0,1979.0,2053.0,1570.0,2556.0,3049.0,1202.0,1290.0,1104.0,1437.0,2402.0,2505.0,1672.0,1575.0,1625.0,1628.0,1968.0,1616.0,2414.0,1457.0,1297.0,1845.0,1812.0,1298.0,1170.0,1245.0,2433.0,1984.0,1819.0,1214.0,1670.0,1489.0,1137.0,1579.0,1102.0,1245.0,1483.0,1212.0
2024-02-22 05:50,1574.0,1722.0,1992.0,2379.0,2460.0,2283.0,2217.0,2719.0,1242.0,2369.0,1772.0,1845.0,3346.0,2393.0,3440.0,3382.0,1611.0,2462.0,2472.0,2822.0,1126.0,2280.0,2204.0,1163.0,1347.0,1936.0,1556.0,1973.0,2057.0,1584.0,2551.0,3015.0,1198.0,1279.0,1098.0,1442.0,2396.0,2512.0,1666.0,1556.0,1620.0,1633.0,1972.0,1617.0,2397.0,1454.0,1306.0,1841.0,1795.0,1288.0,1159.0,1242.0,2418.0,1978.0,1826.0,1213.0,1676.0,1468.0,1140.0,1565.0,1104.0,1235.0,1461.0,1204.0
2024-02-22 06:00,1600.0,1729.0,2046.0,2415.0,2502.0,2312.0,2242.0,2773.0,1281.0,2426.0,1812.0,1897.0,3391.0,2437.0,3510.0,3439.0,1646.0,2492.0,2523.0,2876.0,1143.0,2318.0,2240.0,1196.0,1371.0,1969.0,1589.0,2011.0,2089.0,1614.0,2585.0,3047.0,1226.0,1303.0,1111.0,1473.0,2440.0,2550.0,1675.0,1598.0,1665.0,1650.0,1999.0,1652.0,2436.0,1494.0,1341.0,1884.0,1827.0,1323.0,1190.0,1268.0,2471.0,2016.0,1865.0,1249.0,1737.0,1499.0,1183.0,1601.0,1123.0,1250.0,1500.0,1240.0
2024-02-22 06:10,1580.0,1738.0,2005.0,2396.0,2474.0,2292.0,2228.0,2714.0,1245.0,2393.0,1775.0,1871.0,3367.0,2402.0,3450.0,3417.0,1630.0,2480.0,2494.0,2837.0,1130.0,2296.0,2208.0,1193.0,1346.0,1934.0,1554.0,1979.0,2092.0,1607.0,2553.0,3021.0,1199.0,1290.0,1082.0,1448.0,2403.0,2531.0,1658.0,1574.0,1646.0,1615.0,1959.0,1634.0,2404.0,1473.0,1329.0,1851.0,1809.0,1304.0,1173.0,1260.0,2430.0,1988.0,1862.0,1224.0,1689.0,1480.0,1153.0,1585.0,1110.0,1246.0,1464.0,1214.0
2024-02-22 06:20,1570.0,1736.0,2029.0,2414.0,2475.0,2285.0,2221.0,2728.0,1240.0,2389.0,1770.0,1877.0,3379.0,2422.0,3464.0,3413.0,1627.0,2471.0,2502.0,2845.0,1123.0,2288.0,2218.0,1206.0,1339.0,1932.0,1565.0,1983.0,2075.0,1598.0,2547.0,3016.0,1200.0,1293.0,1090.0,1442.0,2408.0,2541.0,1669.0,1575.0,1644.0,1616.0,1966.0,1637.0,2408.0,1484.0,1333.0,1864.0,1807.0,1298.0,1181.0,1267.0,2448.0,2003.0,1871.0,1218.0,1682.0,1469.0,1161.0,1569.0,1115.0,1260.0,1458.0,1211.0
2024-02-22 06:30,1581.0,1719.0,2025.0,2420.0,2483.0,2270.0,2245.0,2750.0,1243.0,2386.0,1788.0,1902.0,3375.0,2418.0,3461.0,3427.0,1648.0,2477.0,2514.0,2849.0,1136.0,2313.0,2240.0,1217.0,1349.0,1929.0,1556.0,1982.0,2081.0,1604.0,2552.0,3026.0,1208.0,1294.0,1083.0,1447.0,2398.0,2554.0,1695.0,1599.0,1673.0,1613.0,1953.0,1648.0,2431.0,1498.0,1332.0,1864.0,1827.0,1310.0,1192.0,1271.0,2435.0,1988.0,1880.0,1218.0,1690.0,1465.0,1160.0,1574.0,1111.0,1248.0,1465.0,1213.0
2024-02-22 06:40,1598.0,1727.0,2061.0,2420.0,2499.0,2295.0,2269.0,2768.0,1270.0,2412.0,1787.0,1924.0,3376.0,2464.0,3471.0,3429.0,1653.0,2482.0,2527.0,2847.0,1154.0,2315.0,2232.0,1236.0,1362.0,1922.0,1559.0,1991.0,2086.0,1601.0,2578.0,3053.0,1210.0,1298.0,1086.0,1442.0,2418.0,2558.0,1708.0,1600.0,1665.0,1613.0,1969.0,1651.0,2450.0,1516.0,1333.0,1871.0,1826.0,1316.0,1192.0,1275.0,2416.0,2005.0,1901.0,1210.0,1692.0,1484.0,1169.0,1588.0,1123.0,1263.0,1464.0,1226.0
2024-02-22 06:50,1574.0,1721.0,2089.0,2424.0,2517.0,2296.0,2283.0,2785.0,1261.0,2380.0,1759.0,1911.0,3382.0,2467.0,3491.0,3427.0,1711.0,2464.0,2514.0,2870.0,1151.0,2313.0,2228.0,1254.0,1351.0,1906.0,1553.0,1990.0,2094.0,1601.0,2580.0,3072.0,1202.0,1293.0,1099.0,1434.0,2414.0,2551.0,1754.0,1591.0,1645.0,1609.0,1975.0,1657.0,2451.0,1523.0,1343.0,1856.0,1816.0,1321.0,1199.0,1308.0,2414.0,2021.0,1910.0,1239.0,1698.0,1482.0,1153.0,1567.0,1102.0,1263.0,1468.0,1219.0
2024-02-22 07:00,1571.0,1713.0,2110.0,2461.0,2554.0,2310.0,2314.0,2816.0,1282.0,2384.0,1790.0,1932.0,3436.0,2521.0,3514.0,3467.0,1644.0,2470.0,2541.0,2866.0,1169.0,2340.0,2256.0,1288.0,1357.0,1926.0,1567.0,2020.0,2112.0,1616.0,2596.0,3080.0,1199.0,1312.0,1116.0,1440.0,2413.0,2567.0,1803.0,1620.0,1685.0,1651.0,2001.0,1680.0,2457.0,1547.0,1344.0,1869.0,1822.0,1332.0,1214.0,1359.0,2457.0,2051.0,1928.0,1225.0,1702.0,1501.0,1168.0,1585.0,1113.0,1282.0,1475.0,1241.0
2024-02-22 07:10,1584.0,1734.0,2150.0,2518.0,2616.0,2322.0,2330.0,2885.0,1292.0,2411.0,1791.0,1945.0,3474.0,2548.0,3525.0,3529.0,1666.0,2496.0,2558.0,2889.0,1200.0,2372.0,2259.0,1312.0,1376.0,1948.0,1581.0,2015.0,2130.0,1614.0,2605.0,3110.0,1224.0,1339.0,1122.0,1447.0,2451.0,2582.0,1844.0,1631.0,1719.0,1657.0,2026.0,1682.0,2473.0,1555.0,1348.0,1878.0,1847.0,1340.0,1228.0,1409.0,2465.0,2070.0,1963.0,1235.0,1723.0,1498.0,1173.0,1576.0,1127.0,1303.0,1499.0,1274.0
2024-02-22 07:20,1594.0,1724.0,2154.0,2534.0,2640.0,2330.0,2330.0,2905.0,1290.0,2411.0,1792.0,1947.0,3484.0,2563.0,3521.0,3537.0,1651.0,2498.0,2551.0,2898.0,1197.0,2387.0,2266.0,1307.0,1371.0,1963.0,1580.0,2034.0,2128.0,1604.0,2600.0,3094.0,1212.0,1338.0,1130.0,1441.0,2439.0,2589.0,1855.0,1620.0,1734.0,1652.0,2009.0,1675.0,2460.0,1563.0,1338.0,1868.0,1834.0,1331.0,1243.0,1417.0,2473.0,2062.0,1959.0,1231.0,1707.0,1478.0,1162.0,1564.0,1129.0,1276.0,1478.0,1278.0
2024-02-22 07:30,1599.0,1731.0,2165.0,2546.0,2685.0,2322.0,2336.0,2967.0,1288.0,2410.0,1784.0,1921.0,3486.0,2568.0,3496.0,3552.0,1729.0,2497.0,2558.0,2889.0,1201.0,2404.0,2271.0,1312.0,1346.0,1948.0,1580.0,2034.0,2126.0,1619.0,2603.0,3110.0,1211.0,1337.0,1127.0,1439.0,2431.0,2603.0,1850.0,1640.0,1721.0,1685.0,1996.0,1674.0,2473.0,1580.0,1330.0,1861.0,1840.0,1329.0,1250.0,1414.0,2476.0,2056.0,1944.0,1226.0,1712.0,1451.0,1184.0,1569.0,1115.0,1306.0,1474.0,1277.0
2024-02-22 07:40,1597.0,1757.0,2187.0,2538.0,2694.0,2329.0,2325.0,2975.0,1307.0,2420.0,1791.0,1926.0,3483.0,2588.0,3494.0,3546.0,1653.0,2498.0,2555.0,2905.0,1200.0,2428.0,2286.0,1317.0,1352.0,1936.0,1581.0,2042.0,2134.0,1625.0,2611.0,3115.0,1218.0,1359.0,1133.0,1456.0,2441.0,2610.0,1864.0,1643.0,1713.0,1673.0,1996.0,1696.0,2484.0,1591.0,1334.0,1854.0,1843.0,1337.0,1242.0,1411.0,2468.0,2062.0,1969.0,1265.0,1706.0,1451.0,1191.0,1583.0,1118.0,1296.0,1483.0,1280.0
2024-02-22 07:50,1630.0,1772.0,2200.0,2525.0,2733.0,2355.0,2354.0,2981.0,1304.0,2432.0,1773.0,1933.0,3486.0,2607.0,3515.0,3539.0,1674.0,2491.0,2556.0,2933.0,1211.0,2436.0,2296.0,1333.0,1354.0,1948.0,1592.0,2049.0,2137.0,1645.0,2633.0,3133.0,1225.0,1357.0,1139.0,1449.0,2461.0,2634.0,1874.0,1653.0,1712.0,1661.0,2013.0,1709.0,2484.0,1594.0,1341.0,1861.0,1871.0,1335.0,1247.0,1405.0,2470.0,2070.0,1986.0,1235.0,1707.0,1482.0,1182.0,1616.0,1124.0,1307.0,1474.0,1302.0
2024-02-22 08:00,1625.0,1775.0,2200.0,2522.0,2721.0,2327.0,2343.0,2970.0,1279.0,2419.0,1760.0,1922.0,3472.0,2587.0,3520.0,3539.0,1670.0,2476.0,2540.0,2921.0,1195.0,2414.0,2295.0,1322.0,1354.0,1939.0,1579.0,2045.0,2135.0,1638.0,2618.0,3130.0,1238.0,1359.0,1130.0,1445.0,2469.0,2620.0,1870.0,1638.0,1687.0,1637.0,1998.0,1687.0,2483.0,1579.0,1335.0,1851.0,1871.0,1340.0,1230.0,1386.0,2471.0,2057.0,1989.0,1221.0,1713.0,1475.0,1159.0,1604.0,1110.0,1308.0,1453.0,1282.0
2024-02-22 08:10,1645.0,1743.0,2214.0,2522.0,2703.0,2340.0,2362.0,3010.0,1303.0,2441.0,1768.0,1943.0,3482.0,2599.0,3529.0,3558.0,1730.0,2479.0,2543.0,2931.0,1206.0,2413.0,2294.0,1340.0,1355.0,1948.0,1568.0,2049.0,2134.0,1660.0,2623.0,3117.0,1250.0,1365.0,1142.0,1437.0,2485.0,2626.0,1905.0,1642.0,1683.0,1643.0,2019.0,1707.0,2492.0,1574.0,1336.0,1863.0,1862.0,1361.0,1249.0,1401.0,2483.0,2067.0,1992.0,1228.0,1719.0,1494.0,1157.0,1609.0,1105.0,1297.0,1463.0,1282.0
2024-02-22 08:20,1627.0,1724.0,2192.0,2532.0,2693.0,2330.0,2371.0,3001.0,1297.0,2455.0,1751.0,1943.0,3484.0,2635.0,3505.0,3554.0,1670.0,2494.0,2554.0,2926.0,1209.0,2403.0,2292.0,1344.0,1349.0,1967.0,1569.0,2045.0,2144.0,1651.0,2610.0,3094.0,1242.0,1370.0,1129.0,1427.0,2482.0,2613.0,1892.0,1640.0,1710.0,1628.0,2025.0,1698.0,2471.0,1564.0,1337.0,1855.0,1889.0,1356.0,1251.0,1385.0,2478.0,2057.0,1986.0,1265.0,1698.0,1485.0,1169.0,1617.0,1107.0,1289.0,1449.0,1282.0
2024-02-22 08:30,1624.0,1733.0,2217.0,2541.0,2701.0,2324.0,2371.0,3023.0,1298.0,2445.0,1745.0,1933.0,3492.0,2639.0,3503.0,3560.0,1662.0,2474.0,2543.0,2933.0,1215.0,2418.0,2286.0,1334.0,1346.0,1959.0,1564.0,2054.0,2131.0,1657.0,2593.0,3099.0,1236.0,1360.0,1137.0,1429.0,2466.0,2617.0,1911.0,1642.0,1714.0,1666.0,2021.0,1706.0,2470.0,1562.0,1333.0,1861.0,1874.0,1354.0,1260.0,1386.0,2492.0,2056.0,1976.0,1245.0,1725.0,1467.0,1172.0,1614.0,1117.0,1298.0,1463.0,1252.0
