timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-20 13:00,2063.0,1794.0,1808.0,3431.0,2985.0,1912.0,2215.0,2068.0,3517.0,1993.0,1711.0,2081.0,1640.0,3778.0,2555.0,3044.0,2742.0,2618.0,2797.0,2458.0,2559.0,2901.0,2021.0,1639.0,4064.0,3661.0,4359.0,4669.0,4145.0,4283.0,4024.0,2198.0,3890.0,3667.0,3147.0,3283.0,4800.0,4247.0,2784.0,3094.0,3964.0,2723.0,4766.0,2829.0,1821.0,2516.0,2925.0,3396.0,1673.0,1952.0,1609.0,1566.0,1464.0,1852.0,1804.0,1839.0,1209.0,1981.0,1605.0,1398.0,1692.0,1511.0,2849.0,1651.0
2024-02-20 13:10,2080.0,1812.0,1827.0,3421.0,2976.0,1915.0,2205.0,2063.0,3524.0,2008.0,1703.0,2078.0,1651.0,3774.0,2579.0,3082.0,2766.0,2639.0,2790.0,2461.0,2562.0,2911.0,2015.0,1660.0,4097.0,3659.0,4365.0,4677.0,4161.0,4288.0,4033.0,2215.0,3900.0,3692.0,3157.0,3310.0,4799.0,4251.0,2783.0,3094.0,3949.0,2741.0,4760.0,2835.0,1814.0,2523.0,2925.0,3402.0,1666.0,1959.0,1612.0,1563.0,1461.0,1859.0,1801.0,1836.0,1188.0,1991.0,1584.0,1400.0,1704.0,1524.0,2838.0,1651.0
2024-02-20 13:20,2076.0,1805.0,1822.0,3411.0,2963.0,1918.0,2217.0,2072.0,3534.0,1989.0,1707.0,2081.0,1655.0,3747.0,2566.0,3109.0,2760.0,2643.0,2799.0,2494.0,2571.0,2906.0,2028.0,1672.0,4103.0,3642.0,4364.0,4686.0,4171.0,4301.0,4032.0,2213.0,3892.0,3689.0,3157.0,3315.0,4825.0,4255.0,2785.0,3087.0,3964.0,2717.0,4773.0,2858.0,1823.0,2518.0,2929.0,3414.0,1669.0,1954.0,1620.0,1562.0,1462.0,1863.0,1801.0,1828.0,1188.0,1988.0,1590.0,1394.0,1704.0,1529.0,2847.0,1670.0
2024-02-20 13:30,2069.0,1812.0,1822.0,3410.0,2956.0,1909.0,2219.0,2078.0,3555.0,1994.0,1711.0,2081.0,1648.0,3736.0,2587.0,3093.0,2748.0,2643.0,2806.0,2482.0,2577.0,2908.0,2019.0,1671.0,4126.0,3649.0,4365.0,4689.0,4184.0,4294.0,4043.0,2213.0,3900.0,3712.0,3150.0,3322.0,4830.0,4240.0,2782.0,3079.0,3972.0,2726.0,4782.0,2878.0,1813.0,2514.0,2934.0,3443.0,1673.0,1960.0,1625.0,1561.0,1472.0,1860.0,1816.0,1817.0,1200.0,2000.0,1603.0,1385.0,1705.0,1536.0,2829.0,1657.0
2024-02-20 13:40,2073.0,1813.0,1828.0,3473.0,2971.0,1928.0,2221.0,2077.0,3581.0,1999.0,1715.0,2094.0,1652.0,3757.0,2593.0,3079.0,2749.0,2657.0,2825.0,2484.0,2582.0,2914.0,2019.0,1675.0,4156.0,3663.0,4347.0,4691.0,4178.0,4316.0,4038.0,2219.0,3897.0,3721.0,3152.0,3323.0,4837.0,4241.0,2792.0,3096.0,3980.0,2735.0,4780.0,2865.0,1805.0,2522.0,2948.0,3441.0,1689.0,1968.0,1625.0,1557.0,1464.0,1862.0,1816.0,1763.0,1223.0,1986.0,1593.0,1381.0,1702.0,1540.0,2831.0,1657.0
2024-02-20 13:50,2097.0,1811.0,1821.0,3492.0,2981.0,1938.0,2229.0,2086.0,3588.0,2019.0,1733.0,2090.0,1645.0,3785.0,2582.0,3075.0,2740.0,2638.0,2842.0,2481.0,2586.0,2934.0,2006.0,1662.0,4164.0,3663.0,4352.0,4713.0,4179.0,4342.0,4061.0,2223.0,3897.0,3732.0,3153.0,3320.0,4852.0,4249.0,2794.0,3117.0,4009.0,2737.0,4779.0,2885.0,1821.0,2533.0,2951.0,3460.0,1694.0,1970.0,1637.0,1566.0,1473.0,1859.0,1819.0,1807.0,1227.0,2000.0,1611.0,1395.0,1716.0,1553.0,2839.0,1653.0
2024-02-20 14:00,2093.0,1826.0,1832.0,3502.0,3000.0,1941.0,2227.0,2095.0,3606.0,2039.0,1729.0,2084.0,1661.0,3802.0,2573.0,3067.0,2767.0,2632.0,2843.0,2499.0,2589.0,2945.0,2024.0,1664.0,4176.0,3698.0,4358.0,4708.0,4181.0,4350.0,4066.0,2216.0,3912.0,3735.0,3149.0,3324.0,4853.0,4286.0,2798.0,3140.0,4030.0,2744.0,4797.0,2886.0,1823.0,2544.0,2960.0,3443.0,1691.0,1977.0,1631.0,1561.0,1484.0,1867.0,1806.0,1799.0,1234.0,2004.0,1618.0,1399.0,1721.0,1560.0,2844.0,1651.0
2024-02-20 14:10,2093.0,1826.0,1816.0,3534.0,2991.0,1948.0,2209.0,2089.0,3617.0,2040.0,1739.0,2085.0,1660.0,3815.0,2553.0,3051.0,2773.0,2631.0,2835.0,2524.0,2574.0,2947.0,2032.0,1657.0,4153.0,3705.0,4365.0,4721.0,4194.0,4351.0,4098.0,2214.0,3913.0,3720.0,3159.0,3321.0,4852.0,4299.0,2811.0,3136.0,4015.0,2746.0,4804.0,2892.0,1827.0,2542.0,2980.0,3439.0,1686.0,1978.0,1609.0,1570.0,1479.0,1871.0,1808.0,1813.0,1229.0,2006.0,1599.0,1405.0,1725.0,1571.0,2831.0,1640.0
2024-02-20 14:20,2087.0,1838.0,1813.0,3514.0,2998.0,1933.0,2220.0,2084.0,3611.0,2030.0,1735.0,2085.0,1672.0,3822.0,2566.0,3073.0,2798.0,2638.0,2831.0,2528.0,2562.0,2948.0,2029.0,1652.0,4174.0,3706.0,4350.0,4713.0,4211.0,4351.0,4089.0,2215.0,3920.0,3721.0,3163.0,3339.0,4847.0,4290.0,2805.0,3108.0,4019.0,2741.0,4803.0,2880.0,1826.0,2536.0,2971.0,3432.0,1694.0,1976.0,1613.0,1582.0,1471.0,1851.0,1807.0,1822.0,1227.0,1997.0,1594.0,1417.0,1721.0,1565.0,2853.0,1645.0
2024-02-20 14:30,2087.0,1831.0,1827.0,3503.0,2998.0,1949.0,2216.0,2091.0,3617.0,2030.0,1722.0,2087.0,1686.0,3797.0,2561.0,3090.0,2795.0,2650.0,2828.0,2541.0,2562.0,2937.0,2028.0,1653.0,4171.0,3687.0,4327.0,4722.0,4197.0,4347.0,4100.0,2228.0,3938.0,3723.0,3180.0,3345.0,4853.0,4281.0,2806.0,3106.0,4037.0,2741.0,4807.0,2885.0,1827.0,2538.0,2976.0,3434.0,1700.0,1995.0,1615.0,1578.0,1474.0,1850.0,1797.0,1784.0,1229.0,2000.0,1582.0,1416.0,1717.0,1556.0,2859.0,1648.0
2024-02-20 14:40,2093.0,1828.0,1811.0,3483.0,2992.0,1942.0,2209.0,2105.0,3611.0,1990.0,1727.0,2083.0,1685.0,3797.0,2552.0,3089.0,2792.0,2660.0,2830.0,2544.0,2568.0,2937.0,2018.0,1655.0,4174.0,3680.0,4320.0,4729.0,4189.0,4358.0,4104.0,2229.0,3937.0,3722.0,3181.0,3338.0,4865.0,4265.0,2802.0,3107.0,4046.0,2712.0,4772.0,2885.0,1831.0,2536.0,2981.0,3453.0,1699.0,2001.0,1627.0,1574.0,1472.0,1836.0,1788.0,1826.0,1228.0,2013.0,1580.0,1418.0,1713.0,1559.0,2859.0,1649.0
2024-02-20 14:50,2125.0,1845.0,1817.0,3473.0,2992.0,1943.0,2218.0,2120.0,3609.0,1989.0,1724.0,2066.0,1681.0,3793.0,2551.0,3109.0,2790.0,2675.0,2817.0,2541.0,2566.0,2943.0,2025.0,1663.0,4164.0,3668.0,4321.0,4738.0,4166.0,4362.0,4111.0,2233.0,3968.0,3720.0,3184.0,3352.0,4866.0,4250.0,2804.0,3102.0,4048.0,2713.0,4760.0,2894.0,1829.0,2528.0,2999.0,3472.0,1706.0,2000.0,1643.0,1575.0,1468.0,1842.0,1805.0,1789.0,1216.0,2010.0,1586.0,1410.0,1718.0,1538.0,2842.0,1659.0
2024-02-20 15:00,2110.0,1831.0,1803.0,3490.0,2976.0,1950.0,2208.0,2146.0,3616.0,1992.0,1721.0,2076.0,1679.0,3795.0,2553.0,3121.0,2776.0,2679.0,2839.0,2524.0,2585.0,2943.0,2024.0,1665.0,4164.0,3661.0,4321.0,4730.0,4166.0,4365.0,4107.0,2229.0,3985.0,3724.0,3174.0,3352.0,4852.0,4270.0,2806.0,3107.0,4030.0,2731.0,4774.0,2889.0,1829.0,2522.0,2992.0,3472.0,1708.0,2003.0,1632.0,1576.0,1455.0,1833.0,1801.0,1827.0,1224.0,2012.0,1584.0,1414.0,1711.0,1549.0,2845.0,1657.0
2024-02-20 15:10,2096.0,1837.0,1805.0,3521.0,2995.0,1944.0,2194.0,2125.0,3600.0,1999.0,1733.0,2068.0,1668.0,3823.0,2549.0,3144.0,2774.0,2694.0,2839.0,2518.0,2583.0,2930.0,2027.0,1667.0,4148.0,3683.0,4332.0,4727.0,4174.0,4364.0,4108.0,2227.0,4016.0,3700.0,3170.0,3345.0,4847.0,4273.0,2795.0,3097.0,4000.0,2725.0,4766.0,2882.0,1820.0,2507.0,2990.0,3466.0,1702.0,1997.0,1634.0,1570.0,1444.0,1834.0,1795.0,1797.0,1216.0,2014.0,1590.0,1411.0,1696.0,1556.0,2859.0,1655.0
2024-02-20 15:20,2126.0,1825.0,1802.0,3535.0,2988.0,1950.0,2184.0,2146.0,3600.0,2004.0,1725.0,2083.0,1674.0,3835.0,2557.0,3163.0,2793.0,2693.0,2840.0,2531.0,2589.0,2939.0,2035.0,1667.0,4118.0,3726.0,4339.0,4728.0,4200.0,4366.0,4133.0,2241.0,4026.0,3703.0,3177.0,3349.0,4847.0,4288.0,2813.0,3102.0,4021.0,2729.0,4773.0,2889.0,1820.0,2525.0,2999.0,3445.0,1701.0,2000.0,1645.0,1567.0,1453.0,1837.0,1796.0,1807.0,1221.0,2004.0,1588.0,1410.0,1705.0,1566.0,2868.0,1652.0
2024-02-20 15:30,2112.0,1832.0,1805.0,3545.0,2975.0,1951.0,2174.0,2151.0,3594.0,2018.0,1726.0,2079.0,1661.0,3832.0,2552.0,3141.0,2798.0,2695.0,2838.0,2515.0,2575.0,2936.0,2031.0,1652.0,4101.0,3737.0,4331.0,4721.0,4209.0,4366.0,4104.0,2238.0,4037.0,3710.0,3182.0,3353.0,4845.0,4293.0,2807.0,3091.0,4034.0,2728.0,4785.0,2889.0,1823.0,2523.0,2985.0,3419.0,1697.0,1999.0,1633.0,1579.0,1452.0,1834.0,1788.0,1842.0,1237.0,1999.0,1589.0,1408.0,1701.0,1566.0,2877.0,1651.0
2024-02-20 15:40,2113.0,1827.0,1800.0,3519.0,2963.0,1944.0,2169.0,2141.0,3582.0,2001.0,1711.0,2060.0,1671.0,3803.0,2560.0,3121.0,2788.0,2692.0,2835.0,2524.0,2575.0,2926.0,2031.0,1642.0,4105.0,3759.0,4322.0,4728.0,4203.0,4355.0,4113.0,2234.0,4027.0,3712.0,3195.0,3353.0,4838.0,4264.0,2803.0,3082.0,4044.0,2714.0,4754.0,2890.0,1823.0,2515.0,2977.0,3423.0,1704.0,1992.0,1634.0,1583.0,1447.0,1828.0,1775.0,1806.0,1242.0,2005.0,1581.0,1407.0,1713.0,1560.0,2853.0,1660.0
2024-02-20 15:50,2128.0,1843.0,1804.0,3524.0,2964.0,1947.0,2177.0,2137.0,3601.0,2004.0,1719.0,2066.0,1684.0,3789.0,2573.0,3109.0,2809.0,2709.0,2824.0,2539.0,2577.0,2946.0,2037.0,1653.0,4099.0,3761.0,4325.0,4740.0,4200.0,4376.0,4126.0,2243.0,4028.0,3725.0,3208.0,3367.0,4849.0,4284.0,2802.0,3080.0,4066.0,2729.0,4759.0,2895.0,1833.0,2513.0,2976.0,3421.0,1707.0,1999.0,1639.0,1594.0,1454.0,1827.0,1793.0,1794.0,1262.0,2013.0,1601.0,1413.0,1712.0,1562.0,2854.0,1660.0
2024-02-20 16:00,2119.0,1831.0,1806.0,3502.0,2975.0,1950.0,2198.0,2127.0,3565.0,1990.0,1712.0,2058.0,1689.0,3804.0,2572.0,3126.0,2806.0,2712.0,2820.0,2537.0,2583.0,2947.0,2041.0,1651.0,4107.0,3738.0,4307.0,4746.0,4179.0,4368.0,4122.0,2250.0,4045.0,3726.0,3216.0,3353.0,4816.0,4267.0,2799.0,3094.0,4056.0,2744.0,4753.0,2892.0,1826.0,2528.0,2971.0,3438.0,1715.0,2004.0,1638.0,1593.0,1467.0,1811.0,1784.0,1777.0,1256.0,2002.0,1603.0,1409.0,1709.0,1558.0,2860.0,1650.0
2024-02-20 16:10,2119.0,1843.0,1790.0,3537.0,2974.0,1942.0,2179.0,2121.0,3592.0,1987.0,1718.0,2052.0,1679.0,3814.0,2563.0,3168.0,2802.0,2721.0,2815.0,2561.0,2589.0,2949.0,2016.0,1663.0,4106.0,3726.0,4293.0,4752.0,4186.0,4380.0,4112.0,2250.0,4048.0,3729.0,3212.0,3354.0,4816.0,4268.0,2801.0,3092.0,4069.0,2729.0,4754.0,2895.0,1826.0,2509.0,2975.0,3477.0,1721.0,2000.0,1632.0,1586.0,1457.0,1809.0,1778.0,1799.0,1253.0,2022.0,1610.0,1410.0,1716.0,1569.0,2857.0,1657.0
2024-02-20 16:20,2125.0,1832.0,1796.0,3545.0,2975.0,1943.0,2184.0,2110.0,3588.0,1990.0,1710.0,2047.0,1670.0,3815.0,2554.0,3160.0,2772.0,2711.0,2816.0,2563.0,2586.0,2958.0,2017.0,1659.0,4107.0,3729.0,4291.0,4744.0,4190.0,4380.0,4117.0,2248.0,4043.0,3732.0,3216.0,3352.0,4802.0,4270.0,2799.0,3115.0,4137.0,2748.0,4741.0,2885.0,1822.0,2496.0,2972.0,3491.0,1732.0,2012.0,1649.0,1583.0,1460.0,1808.0,1768.0,1763.0,1223.0,2020.0,1607.0,1404.0,1707.0,1555.0,2856.0,1647.0
2024-02-20 16:30,2125.0,1815.0,1785.0,3567.0,2996.0,1928.0,2180.0,2134.0,3570.0,1974.0,1732.0,2070.0,1666.0,3817.0,2535.0,3171.0,2794.0,2707.0,2814.0,2564.0,2593.0,2968.0,2025.0,1658.0,4119.0,3727.0,4284.0,4757.0,4217.0,4386.0,4114.0,2250.0,4049.0,3739.0,3210.0,3351.0,4818.0,4284.0,2805.0,3122.0,4167.0,2756.0,4754.0,2900.0,1821.0,2501.0,2984.0,3511.0,1730.0,2018.0,1649.0,1574.0,1458.0,1808.0,1753.0,1765.0,1235.0,2018.0,1618.0,1399.0,1726.0,1560.0,2859.0,1639.0
2024-02-20 16:40,2136.0,1827.0,1790.0,3559.0,2997.0,1946.0,2166.0,2134.0,3585.0,1982.0,1723.0,2074.0,1668.0,3801.0,2515.0,3171.0,2782.0,2677.0,2829.0,2570.0,2599.0,2952.0,2025.0,1659.0,4099.0,3745.0,4290.0,4752.0,4224.0,4387.0,4114.0,2254.0,4050.0,3742.0,3206.0,3356.0,4816.0,4272.0,2802.0,3122.0,4189.0,2731.0,4751.0,2912.0,1807.0,2501.0,2986.0,3513.0,1730.0,2006.0,1630.0,1584.0,1460.0,1804.0,1733.0,1799.0,1247.0,2014.0,1613.0,1406.0,1721.0,1566.0,2857.0,1627.0
2024-02-20 16:50,2132.0,1814.0,1780.0,3551.0,2984.0,1924.0,2161.0,2133.0,3592.0,1998.0,1732.0,2080.0,1665.0,3764.0,2501.0,3160.0,2801.0,2686.0,2832.0,2577.0,2603.0,2962.0,2025.0,1661.0,4086.0,3785.0,4286.0,4743.0,4250.0,4386.0,4117.0,2254.0,4060.0,3723.0,3180.0,3365.0,4813.0,4274.0,2798.0,3115.0,4226.0,2729.0,4757.0,2908.0,1818.0,2502.0,2980.0,3529.0,1726.0,2008.0,1625.0,1580.0,1451.0,1808.0,1745.0,1764.0,1251.0,2008.0,1590.0,1398.0,1722.0,1561.0,2827.0,1641.0
2024-02-20 17:00,2120.0,1841.0,1778.0,3528.0,2987.0,1932.0,2156.0,2155.0,3595.0,1984.0,1733.0,2075.0,1671.0,3759.0,2505.0,3155.0,2819.0,2695.0,2855.0,2574.0,2601.0,2947.0,2027.0,1659.0,4109.0,3818.0,4291.0,4755.0,4244.0,4380.0,4112.0,2258.0,4082.0,3737.0,3175.0,3387.0,4805.0,4274.0,2795.0,3107.0,4224.0,2727.0,4775.0,2920.0,1826.0,2500.0,3001.0,3512.0,1708.0,2022.0,1636.0,1590.0,1464.0,1813.0,1745.0,1806.0,1253.0,2009.0,1597.0,1384.0,1712.0,1570.0,2846.0,1628.0
2024-02-20 17:10,2109.0,1822.0,1791.0,3508.0,2977.0,1944.0,2148.0,2136.0,3591.0,1991.0,1732.0,2066.0,1685.0,3745.0,2504.0,3145.0,2817.0,2695.0,2856.0,2578.0,2602.0,2952.0,2033.0,1660.0,4115.0,3850.0,4282.0,4760.0,4215.0,4361.0,4129.0,2245.0,4075.0,3748.0,3179.0,3387.0,4812.0,4252.0,2796.0,3087.0,4220.0,2743.0,4758.0,2911.0,1827.0,2478.0,3002.0,3499.0,1716.0,2014.0,1636.0,1580.0,1457.0,1812.0,1742.0,1778.0,1266.0,2020.0,1591.0,1394.0,1722.0,1567.0,2835.0,1637.0
2024-02-20 17:20,2121.0,1831.0,1797.0,3523.0,2967.0,1943.0,2139.0,2145.0,3587.0,1975.0,1708.0,2054.0,1684.0,3752.0,2521.0,3150.0,2827.0,2703.0,2863.0,2580.0,2610.0,2953.0,2038.0,1652.0,4124.0,3841.0,4283.0,4762.0,4205.0,4360.0,4131.0,2242.0,4078.0,3750.0,3202.0,3399.0,4802.0,4256.0,2787.0,3084.0,4211.0,2740.0,4765.0,2931.0,1828.0,2471.0,2997.0,3494.0,1719.0,2027.0,1642.0,1583.0,1450.0,1807.0,1743.0,1814.0,1262.0,2019.0,1593.0,1382.0,1725.0,1571.0,2816.0,1644.0
2024-02-20 17:30,2130.0,1835.0,1801.0,3539.0,2956.0,1938.0,2141.0,2134.0,3602.0,1975.0,1713.0,2053.0,1685.0,3743.0,2532.0,3124.0,2805.0,2721.0,2856.0,2575.0,2598.0,2952.0,2034.0,1648.0,4094.0,3805.0,4291.0,4757.0,4210.0,4378.0,4131.0,2227.0,4089.0,3736.0,3205.0,3395.0,4774.0,4277.0,2800.0,3103.0,4211.0,2748.0,4761.0,2931.0,1840.0,2466.0,2977.0,3489.0,1713.0,2018.0,1646.0,1582.0,1455.0,1807.0,1748.0,1779.0,1257.0,2026.0,1602.0,1390.0,1728.0,1572.0,2818.0,1629.0
2024-02-20 17:40,2125.0,1837.0,1799.0,3575.0,2943.0,1948.0,2136.0,2154.0,3633.0,1981.0,1720.0,2067.0,1689.0,3748.0,2548.0,3158.0,2822.0,2736.0,2846.0,2583.0,2595.0,2916.0,2041.0,1655.0,4118.0,3770.0,4295.0,4759.0,4234.0,4381.0,4130.0,2233.0,4103.0,3731.0,3215.0,3398.0,4789.0,4281.0,2816.0,3105.0,4222.0,2763.0,4777.0,2915.0,1844.0,2484.0,2992.0,3511.0,1728.0,2014.0,1655.0,1595.0,1462.0,1811.0,1752.0,1790.0,1255.0,2021.0,1605.0,1396.0,1727.0,1574.0,2806.0,1633.0
2024-02-20 17:50,2130.0,1841.0,1802.0,3574.0,2956.0,1940.0,2139.0,2134.0,3646.0,1983.0,1730.0,2078.0,1689.0,3749.0,2534.0,3166.0,2812.0,2729.0,2836.0,2601.0,2590.0,2927.0,2033.0,1644.0,4146.0,3731.0,4297.0,4776.0,4269.0,4399.0,4119.0,2233.0,4117.0,3727.0,3209.0,3387.0,4797.0,4279.0,2830.0,3106.0,4239.0,2768.0,4768.0,2901.0,1843.0,2495.0,2995.0,3528.0,1726.0,2018.0,1650.0,1599.0,1462.0,1806.0,1755.0,1812.0,1243.0,2048.0,1598.0,1391.0,1728.0,1569.0,2796.0,1636.0
2024-02-20 18:00,2123.0,1846.0,1791.0,3561.0,2966.0,1943.0,2126.0,2143.0,3648.0,1985.0,1723.0,2095.0,1702.0,3740.0,2528.0,3168.0,2807.0,2734.0,2819.0,2590.0,2601.0,2913.0,2029.0,1634.0,4137.0,3702.0,4306.0,4778.0,4266.0,4410.0,4117.0,2229.0,4116.0,3737.0,3190.0,3387.0,4811.0,4255.0,2834.0,3131.0,4236.0,2752.0,4774.0,2905.0,1844.0,2502.0,3002.0,3540.0,1725.0,2024.0,1646.0,1596.0,1455.0,1810.0,1752.0,1775.0,1257.0,2038.0,1606.0,1396.0,1727.0,1572.0,2783.0,1635.0
2024-02-20 18:10,2122.0,1845.0,1809.0,3552.0,2976.0,1941.0,2116.0,2156.0,3656.0,1986.0,1724.0,2107.0,1689.0,3705.0,2517.0,3172.0,2816.0,2717.0,2823.0,2605.0,2605.0,2920.0,2032.0,1638.0,4149.0,3683.0,4307.0,4781.0,4265.0,4415.0,4103.0,2232.0,4119.0,3732.0,3184.0,3368.0,4811.0,4242.0,2829.0,3132.0,4239.0,2746.0,4785.0,2908.0,1845.0,2498.0,3019.0,3531.0,1732.0,2018.0,1658.0,1595.0,1460.0,1814.0,1743.0,1787.0,1252.0,2024.0,1606.0,1388.0,1726.0,1561.0,2786.0,1632.0
2024-02-20 18:20,2130.0,1841.0,1799.0,3543.0,2964.0,1945.0,2124.0,2156.0,3649.0,1996.0,1726.0,2119.0,1684.0,3703.0,2523.0,3154.0,2828.0,2719.0,2842.0,2602.0,2607.0,2915.0,2034.0,1644.0,4161.0,3712.0,4323.0,4785.0,4265.0,4425.0,4112.0,2236.0,4118.0,3738.0,3185.0,3371.0,4807.0,4231.0,2852.0,3132.0,4271.0,2752.0,4798.0,2923.0,1846.0,2496.0,3024.0,3547.0,1733.0,2021.0,1651.0,1592.0,1464.0,1814.0,1754.0,1781.0,1258.0,2026.0,1614.0,1392.0,1737.0,1572.0,2780.0,1623.0
2024-02-20 18:30,2144.0,1859.0,1804.0,3525.0,2974.0,1938.0,2126.0,2170.0,3670.0,2005.0,1718.0,2099.0,1686.0,3698.0,2506.0,3173.0,2834.0,2715.0,2862.0,2610.0,2611.0,2898.0,2039.0,1644.0,4131.0,3733.0,4330.0,4791.0,4235.0,4412.0,4110.0,2234.0,4126.0,3746.0,3186.0,3388.0,4787.0,4211.0,2855.0,3144.0,4275.0,2748.0,4789.0,2932.0,1851.0,2500.0,3027.0,3549.0,1741.0,2021.0,1661.0,1594.0,1458.0,1820.0,1763.0,1759.0,1255.0,2027.0,1610.0,1397.0,1725.0,1571.0,2792.0,1609.0
2024-02-20 18:40,2133.0,1852.0,1800.0,3502.0,2992.0,1937.0,2113.0,2180.0,3661.0,2003.0,1725.0,2100.0,1679.0,3682.0,2510.0,3138.0,2846.0,2708.0,2845.0,2613.0,2620.0,2905.0,2044.0,1641.0,4139.0,3750.0,4344.0,4789.0,4223.0,4413.0,4108.0,2244.0,4126.0,3732.0,3187.0,3380.0,4786.0,4216.0,2850.0,3136.0,4284.0,2748.0,4785.0,2945.0,1846.0,2496.0,3037.0,3536.0,1736.0,2017.0,1643.0,1593.0,1465.0,1813.0,1752.0,1751.0,1255.0,2045.0,1608.0,1401.0,1723.0,1573.0,2768.0,1629.0
2024-02-20 18:50,2143.0,1866.0,1810.0,3496.0,3000.0,1953.0,2116.0,2183.0,3676.0,1977.0,1725.0,2093.0,1683.0,3699.0,2510.0,3135.0,2844.0,2713.0,2853.0,2613.0,2623.0,2865.0,2044.0,1636.0,4144.0,3773.0,4356.0,4794.0,4229.0,4412.0,4105.0,2240.0,4100.0,3741.0,3206.0,3387.0,4782.0,4216.0,2859.0,3133.0,4275.0,2747.0,4782.0,2929.0,1849.0,2493.0,3036.0,3539.0,1720.0,2020.0,1653.0,1593.0,1468.0,1817.0,1762.0,1753.0,1261.0,2031.0,1604.0,1391.0,1723.0,1575.0,2798.0,1627.0
2024-02-20 19:00,2142.0,1851.0,1799.0,3486.0,2995.0,1946.0,2118.0,2190.0,3673.0,1962.0,1719.0,2090.0,1679.0,3696.0,2504.0,3179.0,2838.0,2736.0,2846.0,2619.0,2621.0,2870.0,2035.0,1642.0,4142.0,3801.0,4347.0,4798.0,4223.0,4412.0,4104.0,2248.0,4105.0,3737.0,3219.0,3397.0,4774.0,4216.0,2844.0,3117.0,4298.0,2750.0,4778.0,2922.0,1849.0,2478.0,3005.0,3533.0,1728.0,2027.0,1648.0,1580.0,1456.0,1803.0,1763.0,1758.0,1277.0,2029.0,1606.0,1396.0,1721.0,1572.0,2784.0,1618.0
2024-02-20 19:10,2144.0,1865.0,1789.0,3494.0,2996.0,1940.0,2116.0,2190.0,3670.0,1974.0,1718.0,2081.0,1680.0,3697.0,2503.0,3164.0,2837.0,2723.0,2840.0,2620.0,2616.0,2871.0,2039.0,1641.0,4142.0,3829.0,4347.0,4806.0,4230.0,4419.0,4096.0,2254.0,4103.0,3731.0,3218.0,3407.0,4773.0,4229.0,2835.0,3111.0,4287.0,2754.0,4772.0,2906.0,1848.0,2485.0,2982.0,3527.0,1721.0,2022.0,1653.0,1581.0,1461.0,1799.0,1757.0,1757.0,1264.0,2033.0,1603.0,1401.0,1732.0,1582.0,2801.0,1633.0
2024-02-20 19:20,2147.0,1860.0,1803.0,3509.0,3007.0,1946.0,2124.0,2183.0,3704.0,1968.0,1732.0,2090.0,1686.0,3697.0,2506.0,3182.0,2843.0,2743.0,2863.0,2628.0,2634.0,2881.0,2051.0,1647.0,4146.0,3833.0,4370.0,4817.0,4249.0,4428.0,4109.0,2255.0,4115.0,3767.0,3238.0,3409.0,4782.0,4250.0,2848.0,3116.0,4306.0,2764.0,4788.0,2915.0,1862.0,2504.0,2992.0,3544.0,1727.0,2029.0,1662.0,1591.0,1465.0,1817.0,1763.0,1762.0,1263.0,2043.0,1609.0,1392.0,1737.0,1580.0,2791.0,1628.0
2024-02-20 19:30,2131.0,1861.0,1806.0,3512.0,3001.0,1937.0,2105.0,2183.0,3709.0,1973.0,1720.0,2083.0,1682.0,3698.0,2496.0,3158.0,2837.0,2746.0,2859.0,2624.0,2622.0,2872.0,2056.0,1648.0,4128.0,3838.0,4342.0,4802.0,4244.0,4431.0,4105.0,2241.0,4089.0,3766.0,3240.0,3396.0,4777.0,4234.0,2855.0,3105.0,4295.0,2735.0,4783.0,2895.0,1861.0,2480.0,2978.0,3529.0,1726.0,2029.0,1646.0,1579.0,1462.0,1808.0,1761.0,1749.0,1259.0,2033.0,1596.0,1385.0,1726.0,1574.0,2784.0,1623.0
