timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-13 18:30,803.0,729.0,999.0,642.0,1089.0,900.0,950.0,926.0,1082.0,1062.0,1320.0,1122.0,1536.0,1712.0,1851.0,1550.0,655.0,879.0,1433.0,1474.0,974.0,303.0,1214.0,1660.0,745.0,1131.0,975.0,2101.0,1220.0,1095.0,1098.0,805.0,1308.0,739.0,787.0,913.0,840.0,1022.0,1093.0,1007.0,875.0,864.0,1203.0,1366.0,1495.0,1293.0,990.0,1432.0,1266.0,962.0,973.0,1070.0,1371.0,1443.0,909.0,991.0,919.0,1074.0,545.0,1114.0,804.0,1147.0,973.0,1169.0
2024-02-13 18:40,791.0,733.0,994.0,646.0,1078.0,900.0,910.0,926.0,1094.0,1064.0,1321.0,1123.0,1546.0,1705.0,1830.0,1457.0,650.0,867.0,1443.0,1485.0,970.0,303.0,1203.0,1666.0,727.0,1137.0,967.0,2107.0,1216.0,1086.0,1095.0,802.0,1318.0,737.0,780.0,911.0,834.0,1065.0,1095.0,1017.0,890.0,859.0,1201.0,1369.0,1491.0,1293.0,991.0,1442.0,1266.0,960.0,964.0,1070.0,1377.0,1443.0,912.0,986.0,933.0,1091.0,543.0,1122.0,796.0,1133.0,977.0,1165.0
2024-02-13 18:50,806.0,749.0,1003.0,631.0,1080.0,885.0,946.0,934.0,1099.0,1053.0,1322.0,1115.0,1548.0,1701.0,1859.0,1443.0,640.0,888.0,1427.0,1474.0,966.0,302.0,1199.0,1655.0,729.0,1136.0,980.0,2106.0,1205.0,1084.0,1094.0,809.0,1319.0,728.0,786.0,909.0,839.0,1010.0,1092.0,1042.0,889.0,863.0,1211.0,1379.0,1504.0,1290.0,995.0,1445.0,1275.0,958.0,956.0,1066.0,1379.0,1448.0,919.0,992.0,926.0,1095.0,529.0,1124.0,801.0,1135.0,975.0,1157.0
2024-02-13 19:00,828.0,725.0,989.0,643.0,1084.0,912.0,889.0,939.0,1094.0,1062.0,1305.0,1121.0,1549.0,1708.0,1849.0,1422.0,641.0,873.0,1437.0,1485.0,962.0,308.0,1191.0,1674.0,725.0,1137.0,973.0,2107.0,1208.0,1082.0,1090.0,806.0,1329.0,712.0,789.0,920.0,832.0,1050.0,1085.0,1048.0,895.0,854.0,1208.0,1374.0,1516.0,1296.0,991.0,1445.0,1261.0,957.0,966.0,1068.0,1379.0,1451.0,919.0,988.0,925.0,1064.0,533.0,1104.0,801.0,1135.0,982.0,1170.0
2024-02-13 19:10,809.0,715.0,1004.0,645.0,1074.0,896.0,958.0,952.0,1098.0,1066.0,1289.0,1136.0,1549.0,1718.0,1869.0,1458.0,649.0,891.0,1443.0,1486.0,981.0,313.0,1198.0,1667.0,725.0,1140.0,986.0,2115.0,1220.0,1091.0,1098.0,806.0,1334.0,725.0,789.0,912.0,835.0,1040.0,1093.0,1054.0,887.0,865.0,1201.0,1366.0,1499.0,1301.0,993.0,1443.0,1274.0,967.0,974.0,1075.0,1383.0,1449.0,922.0,993.0,933.0,1090.0,546.0,1130.0,806.0,1148.0,978.0,1180.0
2024-02-13 19:20,790.0,739.0,986.0,651.0,1083.0,903.0,922.0,935.0,1093.0,1087.0,1318.0,1136.0,1542.0,1714.0,1862.0,1527.0,653.0,889.0,1446.0,1478.0,971.0,303.0,1199.0,1673.0,738.0,1138.0,977.0,2110.0,1221.0,1099.0,1096.0,810.0,1328.0,676.0,784.0,908.0,837.0,1016.0,1101.0,1054.0,887.0,874.0,1210.0,1370.0,1505.0,1300.0,994.0,1438.0,1277.0,969.0,975.0,1075.0,1381.0,1448.0,921.0,1006.0,915.0,1082.0,549.0,1133.0,804.0,1148.0,986.0,1183.0
2024-02-13 19:30,820.0,753.0,988.0,650.0,1098.0,898.0,983.0,921.0,1118.0,1087.0,1330.0,1148.0,1552.0,1706.0,1869.0,1587.0,652.0,884.0,1464.0,1487.0,976.0,305.0,1191.0,1669.0,736.0,1125.0,981.0,2114.0,1225.0,1090.0,1110.0,809.0,1317.0,742.0,796.0,926.0,833.0,1017.0,1102.0,1055.0,895.0,869.0,1206.0,1378.0,1514.0,1297.0,994.0,1447.0,1274.0,958.0,971.0,1066.0,1381.0,1462.0,929.0,1008.0,915.0,1086.0,537.0,1130.0,806.0,1144.0,983.0,1171.0
2024-02-13 19:40,804.0,718.0,1010.0,624.0,1094.0,929.0,945.0,953.0,1095.0,1087.0,1283.0,1135.0,1544.0,1712.0,1861.0,1594.0,630.0,871.0,1454.0,1491.0,969.0,296.0,1186.0,1682.0,729.0,1119.0,989.0,2102.0,1224.0,1098.0,1109.0,808.0,1332.0,729.0,787.0,922.0,839.0,1032.0,1108.0,1016.0,889.0,872.0,1207.0,1374.0,1522.0,1296.0,995.0,1453.0,1279.0,958.0,977.0,1073.0,1380.0,1458.0,919.0,1025.0,940.0,1081.0,545.0,1133.0,801.0,1153.0,996.0,1183.0
2024-02-13 19:50,833.0,724.0,1003.0,640.0,1114.0,899.0,936.0,947.0,1087.0,1098.0,1336.0,1140.0,1557.0,1722.0,1870.0,1606.0,653.0,879.0,1451.0,1484.0,970.0,299.0,1186.0,1680.0,737.0,1124.0,991.0,2108.0,1225.0,1101.0,1111.0,808.0,1325.0,735.0,792.0,929.0,842.0,1019.0,1108.0,996.0,893.0,870.0,1211.0,1377.0,1523.0,1304.0,995.0,1456.0,1262.0,952.0,977.0,1073.0,1385.0,1470.0,925.0,1023.0,955.0,1087.0,551.0,1130.0,799.0,1145.0,985.0,1165.0
2024-02-13 20:00,826.0,729.0,1019.0,630.0,1114.0,919.0,966.0,943.0,1122.0,1075.0,1343.0,1137.0,1558.0,1720.0,1853.0,1587.0,649.0,859.0,1468.0,1479.0,968.0,307.0,1189.0,1680.0,744.0,1127.0,992.0,2105.0,1224.0,1099.0,1110.0,806.0,1332.0,736.0,791.0,928.0,844.0,1010.0,1100.0,1025.0,891.0,872.0,1217.0,1373.0,1517.0,1307.0,1004.0,1452.0,1277.0,967.0,973.0,1075.0,1381.0,1461.0,924.0,1018.0,942.0,1076.0,543.0,1139.0,804.0,1157.0,982.0,1166.0
2024-02-13 20:10,831.0,727.0,1036.0,614.0,1120.0,898.0,1002.0,944.0,1108.0,1082.0,1335.0,1132.0,1561.0,1729.0,1859.0,1544.0,650.0,902.0,1471.0,1490.0,971.0,305.0,1192.0,1693.0,737.0,1146.0,993.0,2135.0,1220.0,1106.0,1108.0,807.0,1330.0,737.0,798.0,937.0,842.0,1009.0,1111.0,1048.0,901.0,867.0,1221.0,1378.0,1525.0,1296.0,1003.0,1461.0,1281.0,966.0,993.0,1075.0,1386.0,1472.0,938.0,1019.0,943.0,1076.0,546.0,1150.0,811.0,1154.0,987.0,1185.0
2024-02-13 20:20,826.0,743.0,1003.0,618.0,1097.0,923.0,952.0,950.0,1099.0,1095.0,1339.0,1131.0,1571.0,1721.0,1869.0,1498.0,644.0,881.0,1476.0,1491.0,976.0,300.0,1202.0,1684.0,749.0,1133.0,993.0,2129.0,1225.0,1113.0,1108.0,802.0,1325.0,752.0,804.0,935.0,850.0,1013.0,1101.0,1061.0,902.0,866.0,1226.0,1379.0,1526.0,1299.0,1005.0,1462.0,1285.0,973.0,983.0,1084.0,1394.0,1464.0,937.0,1020.0,934.0,1081.0,552.0,1144.0,809.0,1158.0,986.0,1182.0
2024-02-13 20:30,831.0,726.0,1036.0,633.0,1133.0,903.0,902.0,951.0,1099.0,1089.0,1343.0,1145.0,1580.0,1720.0,1882.0,1519.0,650.0,880.0,1467.0,1496.0,989.0,312.0,1202.0,1678.0,741.0,1132.0,1003.0,2146.0,1222.0,1116.0,1109.0,805.0,1324.0,753.0,793.0,932.0,853.0,1036.0,1101.0,1054.0,901.0,875.0,1232.0,1383.0,1528.0,1308.0,1002.0,1458.0,1273.0,968.0,985.0,1084.0,1379.0,1457.0,943.0,1031.0,939.0,1074.0,555.0,1141.0,809.0,1155.0,995.0,1196.0
2024-02-13 20:40,830.0,698.0,999.0,639.0,1120.0,916.0,926.0,950.0,1093.0,1100.0,1350.0,1140.0,1580.0,1727.0,1893.0,1550.0,655.0,895.0,1462.0,1491.0,978.0,300.0,1197.0,1701.0,749.0,1107.0,995.0,2141.0,1225.0,1113.0,1105.0,810.0,1331.0,733.0,791.0,931.0,848.0,1032.0,1113.0,1083.0,900.0,875.0,1230.0,1392.0,1531.0,1307.0,1000.0,1468.0,1274.0,976.0,991.0,1085.0,1384.0,1469.0,941.0,1019.0,922.0,1072.0,547.0,1144.0,818.0,1155.0,1002.0,1187.0
2024-02-13 20:50,796.0,738.0,1016.0,625.0,1121.0,926.0,969.0,957.0,1131.0,1105.0,1351.0,1150.0,1598.0,1728.0,1903.0,1606.0,641.0,887.0,1463.0,1490.0,980.0,302.0,1184.0,1683.0,753.0,1116.0,988.0,2147.0,1221.0,1121.0,1112.0,808.0,1330.0,738.0,799.0,933.0,847.0,1041.0,1124.0,1053.0,890.0,863.0,1233.0,1382.0,1520.0,1308.0,1003.0,1469.0,1251.0,972.0,978.0,1076.0,1388.0,1477.0,938.0,1024.0,933.0,1083.0,549.0,1149.0,812.0,1147.0,997.0,1174.0
2024-02-14 05:00,886.0,816.0,1070.0,673.0,1162.0,965.0,1089.0,1040.0,1183.0,1181.0,1378.0,1199.0,1673.0,1799.0,1990.0,1734.0,687.0,931.0,1537.0,1550.0,1021.0,322.0,1240.0,1764.0,811.0,1184.0,1033.0,2219.0,1273.0,1176.0,1151.0,844.0,1401.0,810.0,832.0,983.0,887.0,1084.0,1153.0,1089.0,968.0,892.0,1265.0,1440.0,1585.0,1366.0,1049.0,1529.0,1363.0,1032.0,1031.0,1092.0,1445.0,1539.0,973.0,1098.0,974.0,1117.0,576.0,1188.0,838.0,1193.0,1046.0,1228.0
2024-02-14 05:10,870.0,828.0,1072.0,685.0,1162.0,986.0,1088.0,1041.0,1204.0,1209.0,1414.0,1221.0,1723.0,1816.0,2056.0,1755.0,686.0,922.0,1571.0,1555.0,1037.0,337.0,1267.0,1791.0,781.0,1204.0,1057.0,2248.0,1293.0,1210.0,1184.0,864.0,1401.0,822.0,846.0,997.0,901.0,1072.0,1163.0,1113.0,988.0,907.0,1290.0,1450.0,1607.0,1390.0,1066.0,1531.0,1362.0,1026.0,1036.0,1107.0,1449.0,1558.0,979.0,1107.0,970.0,1115.0,601.0,1222.0,876.0,1203.0,1089.0,1253.0
2024-02-14 05:20,892.0,822.0,1078.0,680.0,1138.0,975.0,1073.0,1054.0,1217.0,1202.0,1427.0,1218.0,1730.0,1843.0,2001.0,1747.0,681.0,943.0,1584.0,1565.0,1019.0,327.0,1264.0,1777.0,780.0,1202.0,1063.0,2274.0,1293.0,1223.0,1178.0,850.0,1385.0,811.0,849.0,1000.0,899.0,1152.0,1168.0,1111.0,968.0,884.0,1294.0,1451.0,1610.0,1400.0,1067.0,1526.0,1351.0,1014.0,1025.0,1104.0,1451.0,1540.0,991.0,1120.0,983.0,1106.0,614.0,1201.0,867.0,1200.0,1095.0,1250.0
2024-02-14 05:30,863.0,831.0,1084.0,698.0,1151.0,971.0,1093.0,1033.0,1210.0,1229.0,1450.0,1229.0,1747.0,1827.0,2015.0,1773.0,682.0,935.0,1598.0,1582.0,1038.0,333.0,1286.0,1775.0,791.0,1213.0,1051.0,2268.0,1300.0,1240.0,1192.0,861.0,1399.0,844.0,855.0,1010.0,897.0,1131.0,1168.0,1119.0,972.0,900.0,1307.0,1457.0,1605.0,1393.0,1078.0,1538.0,1363.0,1026.0,1031.0,1126.0,1466.0,1548.0,983.0,1127.0,999.0,1121.0,610.0,1203.0,868.0,1218.0,1118.0,1247.0
2024-02-14 05:40,902.0,832.0,1058.0,686.0,1138.0,1010.0,1088.0,1043.0,1197.0,1209.0,1451.0,1241.0,1735.0,1833.0,2041.0,1755.0,692.0,934.0,1609.0,1587.0,1038.0,330.0,1286.0,1780.0,765.0,1194.0,1060.0,2273.0,1307.0,1239.0,1193.0,865.0,1402.0,823.0,852.0,1002.0,899.0,1152.0,1168.0,1119.0,988.0,901.0,1315.0,1456.0,1623.0,1402.0,1077.0,1540.0,1376.0,1031.0,1031.0,1129.0,1462.0,1537.0,995.0,1133.0,993.0,1128.0,625.0,1216.0,866.0,1218.0,1122.0,1258.0
2024-02-14 05:50,910.0,841.0,1092.0,693.0,1171.0,1007.0,1125.0,1052.0,1200.0,1210.0,1454.0,1249.0,1752.0,1847.0,2022.0,1751.0,692.0,946.0,1614.0,1585.0,1047.0,330.0,1274.0,1785.0,784.0,1216.0,1060.0,2279.0,1305.0,1235.0,1196.0,865.0,1413.0,831.0,854.0,1015.0,903.0,1154.0,1176.0,1117.0,1002.0,907.0,1317.0,1464.0,1631.0,1427.0,1080.0,1542.0,1366.0,1036.0,1040.0,1132.0,1469.0,1538.0,1005.0,1125.0,991.0,1119.0,617.0,1212.0,862.0,1214.0,1124.0,1259.0
2024-02-14 06:00,890.0,841.0,1077.0,722.0,1182.0,991.0,1101.0,1056.0,1205.0,1167.0,1436.0,1237.0,1748.0,1831.0,2017.0,1767.0,703.0,947.0,1625.0,1584.0,1037.0,323.0,1273.0,1789.0,804.0,1230.0,1063.0,2282.0,1311.0,1240.0,1210.0,870.0,1395.0,831.0,847.0,1017.0,902.0,1112.0,1177.0,1119.0,990.0,922.0,1322.0,1454.0,1641.0,1426.0,1080.0,1550.0,1363.0,1050.0,1041.0,1134.0,1462.0,1544.0,1009.0,1136.0,987.0,1128.0,617.0,1211.0,859.0,1226.0,1119.0,1262.0
2024-02-14 06:10,860.0,828.0,1076.0,718.0,1173.0,997.0,1113.0,1019.0,1193.0,1195.0,1429.0,1261.0,1764.0,1820.0,2026.0,1774.0,696.0,947.0,1630.0,1588.0,1046.0,320.0,1288.0,1777.0,785.0,1243.0,1064.0,2266.0,1312.0,1240.0,1219.0,871.0,1414.0,843.0,861.0,1024.0,908.0,1098.0,1189.0,1118.0,994.0,909.0,1337.0,1473.0,1631.0,1416.0,1088.0,1553.0,1374.0,1038.0,1048.0,1143.0,1477.0,1555.0,1020.0,1130.0,978.0,1142.0,621.0,1208.0,878.0,1227.0,1129.0,1260.0
2024-02-14 06:20,898.0,837.0,1094.0,728.0,1172.0,989.0,1048.0,1035.0,1202.0,1195.0,1408.0,1262.0,1756.0,1819.0,2029.0,1793.0,689.0,954.0,1649.0,1582.0,1042.0,323.0,1284.0,1780.0,783.0,1239.0,1060.0,2267.0,1310.0,1248.0,1220.0,870.0,1406.0,836.0,852.0,1032.0,912.0,1095.0,1192.0,1108.0,994.0,907.0,1336.0,1460.0,1642.0,1425.0,1092.0,1550.0,1375.0,1034.0,1048.0,1145.0,1473.0,1561.0,1021.0,1137.0,979.0,1129.0,610.0,1215.0,872.0,1231.0,1140.0,1260.0
2024-02-14 06:30,872.0,858.0,1080.0,750.0,1198.0,998.0,1090.0,1051.0,1203.0,1199.0,1444.0,1247.0,1765.0,1831.0,2033.0,1783.0,699.0,929.0,1652.0,1563.0,1041.0,326.0,1299.0,1787.0,781.0,1242.0,1059.0,2286.0,1315.0,1244.0,1224.0,857.0,1412.0,811.0,864.0,1038.0,910.0,1093.0,1196.0,1107.0,996.0,907.0,1329.0,1457.0,1639.0,1413.0,1087.0,1560.0,1365.0,1039.0,1066.0,1147.0,1468.0,1564.0,1037.0,1134.0,985.0,1135.0,616.0,1217.0,874.0,1222.0,1136.0,1263.0
2024-02-14 06:40,935.0,855.0,1101.0,737.0,1190.0,1000.0,1043.0,1034.0,1209.0,1194.0,1443.0,1264.0,1771.0,1826.0,2030.0,1773.0,683.0,936.0,1669.0,1561.0,1041.0,320.0,1288.0,1791.0,804.0,1226.0,1058.0,2287.0,1323.0,1264.0,1220.0,871.0,1416.0,833.0,859.0,1042.0,921.0,1093.0,1197.0,1103.0,973.0,916.0,1342.0,1456.0,1660.0,1430.0,1094.0,1573.0,1362.0,1051.0,1063.0,1155.0,1479.0,1569.0,1031.0,1148.0,982.0,1141.0,619.0,1209.0,874.0,1222.0,1151.0,1261.0
2024-02-14 06:50,922.0,849.0,1076.0,751.0,1189.0,978.0,1075.0,1052.0,1212.0,1195.0,1438.0,1260.0,1770.0,1825.0,2024.0,1773.0,703.0,938.0,1652.0,1572.0,1046.0,316.0,1287.0,1799.0,807.0,1253.0,1064.0,2272.0,1317.0,1265.0,1224.0,869.0,1437.0,838.0,855.0,1051.0,921.0,1101.0,1196.0,1119.0,1002.0,916.0,1339.0,1464.0,1656.0,1436.0,1087.0,1568.0,1381.0,1034.0,1063.0,1147.0,1473.0,1583.0,1034.0,1145.0,992.0,1125.0,618.0,1207.0,882.0,1221.0,1147.0,1250.0
2024-02-14 07:00,893.0,813.0,1120.0,744.0,1201.0,1012.0,1010.0,1041.0,1201.0,1184.0,1416.0,1266.0,1772.0,1833.0,2036.0,1794.0,688.0,950.0,1660.0,1561.0,1043.0,314.0,1292.0,1795.0,801.0,1244.0,1063.0,2283.0,1320.0,1256.0,1244.0,865.0,1433.0,842.0,866.0,1043.0,924.0,1093.0,1199.0,1128.0,995.0,913.0,1339.0,1470.0,1665.0,1415.0,1099.0,1574.0,1353.0,1027.0,1069.0,1150.0,1477.0,1579.0,1041.0,1150.0,981.0,1135.0,607.0,1205.0,877.0,1228.0,1151.0,1269.0
2024-02-14 07:10,882.0,840.0,1094.0,728.0,1188.0,985.0,1114.0,1068.0,1229.0,1205.0,1436.0,1262.0,1768.0,1815.0,2030.0,1778.0,689.0,916.0,1657.0,1566.0,1043.0,305.0,1292.0,1776.0,810.0,1254.0,1057.0,2268.0,1325.0,1272.0,1219.0,868.0,1446.0,832.0,852.0,1046.0,922.0,1095.0,1200.0,1132.0,994.0,923.0,1340.0,1460.0,1667.0,1424.0,1096.0,1576.0,1377.0,1029.0,1070.0,1155.0,1477.0,1592.0,1031.0,1150.0,995.0,1135.0,608.0,1207.0,885.0,1223.0,1154.0,1256.0
2024-02-14 07:20,923.0,840.0,1110.0,753.0,1190.0,984.0,1113.0,1070.0,1245.0,1210.0,1467.0,1255.0,1758.0,1842.0,2033.0,1796.0,694.0,954.0,1653.0,1566.0,1033.0,312.0,1291.0,1776.0,801.0,1262.0,1067.0,2270.0,1330.0,1271.0,1234.0,868.0,1442.0,848.0,862.0,1049.0,930.0,1087.0,1195.0,1134.0,1006.0,914.0,1337.0,1464.0,1675.0,1425.0,1100.0,1578.0,1376.0,1037.0,1073.0,1157.0,1475.0,1588.0,1036.0,1157.0,988.0,1134.0,606.0,1207.0,882.0,1222.0,1152.0,1265.0
2024-02-14 07:30,902.0,859.0,1135.0,748.0,1201.0,1001.0,1152.0,1079.0,1251.0,1189.0,1461.0,1252.0,1772.0,1851.0,2041.0,1803.0,715.0,953.0,1668.0,1567.0,1043.0,312.0,1299.0,1796.0,813.0,1260.0,1071.0,2290.0,1327.0,1282.0,1238.0,865.0,1452.0,847.0,858.0,1055.0,931.0,1094.0,1214.0,1138.0,1004.0,910.0,1352.0,1468.0,1676.0,1427.0,1108.0,1586.0,1373.0,1047.0,1079.0,1160.0,1488.0,1588.0,1047.0,1159.0,1007.0,1130.0,606.0,1211.0,888.0,1226.0,1155.0,1268.0
2024-02-14 07:40,908.0,837.0,1119.0,739.0,1203.0,995.0,1060.0,1057.0,1219.0,1184.0,1479.0,1266.0,1769.0,1854.0,2041.0,1804.0,690.0,943.0,1674.0,1559.0,1035.0,316.0,1307.0,1801.0,803.0,1257.0,1063.0,2292.0,1319.0,1275.0,1238.0,855.0,1441.0,848.0,866.0,1048.0,933.0,1087.0,1212.0,1134.0,992.0,915.0,1347.0,1459.0,1674.0,1422.0,1101.0,1578.0,1375.0,1029.0,1080.0,1158.0,1484.0,1588.0,1049.0,1163.0,974.0,1161.0,621.0,1212.0,867.0,1222.0,1168.0,1262.0
2024-02-14 07:50,909.0,834.0,1127.0,749.0,1204.0,1012.0,1029.0,1074.0,1227.0,1212.0,1458.0,1266.0,1767.0,1836.0,2054.0,1797.0,712.0,948.0,1682.0,1543.0,1052.0,270.0,1288.0,1794.0,805.0,1256.0,1067.0,2291.0,1317.0,1281.0,1238.0,864.0,1447.0,831.0,873.0,1058.0,936.0,1091.0,1222.0,1141.0,1011.0,921.0,1354.0,1471.0,1691.0,1431.0,1119.0,1594.0,1382.0,1036.0,1079.0,1159.0,1486.0,1591.0,1055.0,1160.0,990.0,1148.0,606.0,1210.0,882.0,1218.0,1168.0,1262.0
2024-02-14 08:00,938.0,843.0,1121.0,748.0,1232.0,982.0,1103.0,1076.0,1227.0,1199.0,1469.0,1282.0,1784.0,1830.0,2057.0,1801.0,714.0,960.0,1666.0,1540.0,1053.0,312.0,1298.0,1807.0,824.0,1253.0,1062.0,2316.0,1330.0,1280.0,1246.0,862.0,1463.0,836.0,873.0,1055.0,949.0,1082.0,1222.0,1152.0,1003.0,926.0,1346.0,1478.0,1691.0,1427.0,1110.0,1585.0,1390.0,1038.0,1083.0,1167.0,1483.0,1591.0,1063.0,1168.0,991.0,1140.0,620.0,1215.0,875.0,1224.0,1176.0,1268.0
2024-02-14 08:10,920.0,855.0,1145.0,754.0,1222.0,1016.0,1099.0,1087.0,1234.0,1223.0,1485.0,1283.0,1771.0,1850.0,2079.0,1799.0,706.0,970.0,1672.0,1539.0,1062.0,316.0,1301.0,1784.0,788.0,1266.0,1053.0,2324.0,1332.0,1278.0,1247.0,861.0,1461.0,836.0,871.0,1065.0,948.0,1086.0,1223.0,1159.0,1005.0,933.0,1355.0,1481.0,1697.0,1440.0,1112.0,1582.0,1383.0,1037.0,1092.0,1169.0,1492.0,1602.0,1060.0,1170.0,994.0,1155.0,623.0,1210.0,870.0,1230.0,1185.0,1263.0
2024-02-14 08:20,947.0,846.0,1153.0,781.0,1218.0,1017.0,1098.0,1075.0,1245.0,1213.0,1489.0,1279.0,1766.0,1860.0,2074.0,1798.0,702.0,946.0,1662.0,1544.0,1070.0,269.0,1311.0,1788.0,819.0,1267.0,1058.0,2322.0,1330.0,1287.0,1240.0,873.0,1465.0,832.0,872.0,1062.0,946.0,1096.0,1215.0,1143.0,1019.0,933.0,1357.0,1470.0,1706.0,1444.0,1127.0,1600.0,1366.0,1039.0,1081.0,1175.0,1489.0,1615.0,1064.0,1164.0,989.0,1174.0,615.0,1213.0,881.0,1219.0,1188.0,1258.0
2024-02-14 08:30,921.0,838.0,1143.0,782.0,1216.0,1020.0,1140.0,1099.0,1255.0,1225.0,1493.0,1283.0,1767.0,1866.0,2072.0,1815.0,728.0,970.0,1668.0,1562.0,1072.0,314.0,1313.0,1788.0,792.0,1280.0,1069.0,2329.0,1343.0,1287.0,1239.0,872.0,1462.0,824.0,868.0,1063.0,943.0,1086.0,1223.0,1152.0,1010.0,940.0,1356.0,1481.0,1699.0,1433.0,1114.0,1587.0,1370.0,1043.0,1081.0,1175.0,1485.0,1605.0,1055.0,1181.0,1005.0,1150.0,617.0,1210.0,894.0,1219.0,1194.0,1273.0
2024-02-14 08:40,919.0,845.0,1149.0,781.0,1201.0,1009.0,1146.0,1093.0,1239.0,1204.0,1479.0,1287.0,1782.0,1859.0,2074.0,1811.0,723.0,964.0,1653.0,1555.0,1086.0,311.0,1304.0,1802.0,814.0,1276.0,1076.0,2325.0,1340.0,1299.0,1240.0,863.0,1447.0,832.0,868.0,1069.0,953.0,1097.0,1225.0,1138.0,1016.0,927.0,1360.0,1478.0,1712.0,1438.0,1129.0,1613.0,1380.0,1037.0,1074.0,1173.0,1480.0,1615.0,1040.0,1167.0,1002.0,1161.0,614.0,1205.0,866.0,1217.0,1185.0,1257.0
2024-02-14 08:50,924.0,838.0,1160.0,761.0,1217.0,1003.0,1133.0,1088.0,1244.0,1206.0,1481.0,1298.0,1784.0,1872.0,2081.0,1830.0,713.0,961.0,1670.0,1568.0,1087.0,314.0,1323.0,1805.0,790.0,1282.0,1084.0,2321.0,1362.0,1292.0,1245.0,860.0,1443.0,831.0,877.0,1071.0,946.0,1097.0,1229.0,1151.0,1024.0,928.0,1357.0,1487.0,1724.0,1449.0,1132.0,1597.0,1382.0,1051.0,1081.0,1169.0,1507.0,1617.0,1040.0,1183.0,994.0,1170.0,628.0,1210.0,879.0,1235.0,1191.0,1263.0
2024-02-14 09:00,939.0,844.0,1180.0,786.0,1231.0,1021.0,1135.0,1100.0,1251.0,1231.0,1489.0,1293.0,1799.0,1868.0,2069.0,1838.0,725.0,968.0,1669.0,1559.0,1080.0,317.0,1317.0,1790.0,820.0,1280.0,1075.0,2330.0,1362.0,1293.0,1248.0,863.0,1448.0,837.0,874.0,1068.0,947.0,1099.0,1219.0,1153.0,1031.0,920.0,1368.0,1489.0,1721.0,1439.0,1134.0,1604.0,1359.0,1050.0,1091.0,1162.0,1502.0,1620.0,1040.0,1190.0,1025.0,1163.0,629.0,1211.0,878.0,1227.0,1182.0,1257.0
2024-02-14 09:10,917.0,852.0,1142.0,778.0,1222.0,1025.0,1113.0,1111.0,1267.0,1226.0,1503.0,1310.0,1799.0,1875.0,2083.0,1842.0,732.0,987.0,1661.0,1558.0,1076.0,271.0,1310.0,1793.0,809.0,1273.0,1081.0,2338.0,1361.0,1300.0,1254.0,867.0,1454.0,847.0,885.0,1076.0,949.0,1097.0,1227.0,1165.0,1029.0,923.0,1370.0,1490.0,1732.0,1451.0,1142.0,1611.0,1370.0,1059.0,1092.0,1173.0,1508.0,1643.0,1057.0,1191.0,1019.0,1183.0,629.0,1207.0,873.0,1245.0,1189.0,1258.0
2024-02-14 09:20,911.0,830.0,1141.0,754.0,1216.0,1024.0,1117.0,1105.0,1223.0,1186.0,1439.0,1299.0,1775.0,1889.0,2091.0,1820.0,682.0,944.0,1622.0,1537.0,1086.0,307.0,1316.0,1805.0,759.0,1205.0,1049.0,2306.0,1354.0,1295.0,1268.0,891.0,1297.0,716.0,829.0,1055.0,948.0,1099.0,1231.0,1145.0,933.0,835.0,1327.0,1461.0,1723.0,1444.0,1168.0,1618.0,1174.0,980.0,1035.0,1151.0,1502.0,1640.0,1059.0,1208.0,919.0,1064.0,595.0,1165.0,855.0,1228.0,1187.0,1270.0
