timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-14 10:20,936.0,814.0,1135.0,1234.0,1015.0,566.0,1055.0,868.0,1168.0,2430.0,1948.0,1781.0,1586.0,1213.0,714.0,1012.0,883.0,2094.0,1603.0,1772.0,1424.0,1195.0,1138.0,1473.0,1963.0,1811.0,1485.0,1172.0,1432.0,1389.0,936.0,1034.0,1865.0,2176.0,1865.0,1635.0,1462.0,1601.0,1578.0,1551.0,2828.0,2079.0,1682.0,1715.0,1752.0,1277.0,899.0,860.0,2201.0,1597.0,1287.0,1436.0,1076.0,972.0,805.0,1174.0,1543.0,1785.0,1190.0,1277.0,929.0,1258.0,1015.0,1379.0
2024-02-14 10:30,951.0,797.0,1149.0,1206.0,723.0,498.0,1038.0,859.0,1205.0,2365.0,1923.0,1763.0,1579.0,1186.0,694.0,1013.0,844.0,2123.0,1616.0,1755.0,1457.0,1201.0,1152.0,1495.0,1976.0,1842.0,1504.0,1177.0,1447.0,1401.0,936.0,970.0,1837.0,2119.0,1875.0,1648.0,1472.0,1602.0,1595.0,1550.0,2815.0,2138.0,1670.0,1735.0,1780.0,1289.0,900.0,885.0,2203.0,1596.0,1317.0,1448.0,1066.0,1023.0,814.0,1154.0,1521.0,1821.0,1206.0,1285.0,960.0,1273.0,1017.0,1400.0
2024-02-14 10:40,868.0,767.0,1135.0,1105.0,985.0,536.0,1018.0,852.0,1109.0,2299.0,1871.0,1681.0,1540.0,1180.0,665.0,982.0,818.0,1994.0,1603.0,1706.0,1409.0,1181.0,1106.0,1437.0,1877.0,1742.0,1440.0,1135.0,1393.0,1349.0,894.0,911.0,1736.0,2087.0,1825.0,1642.0,1417.0,1571.0,1520.0,1493.0,2750.0,2043.0,1606.0,1707.0,1723.0,1253.0,845.0,807.0,2096.0,1520.0,1275.0,1408.0,1032.0,977.0,757.0,1157.0,1433.0,1717.0,1159.0,1235.0,893.0,1230.0,989.0,1363.0
2024-02-14 10:50,926.0,828.0,1139.0,1131.0,1018.0,584.0,1081.0,898.0,1148.0,2458.0,1912.0,1727.0,1623.0,1229.0,732.0,1072.0,840.0,2119.0,1651.0,1740.0,1449.0,1211.0,1156.0,1534.0,1944.0,1770.0,1441.0,1163.0,1423.0,1410.0,966.0,1140.0,1824.0,2165.0,1842.0,1663.0,1441.0,1655.0,1632.0,1694.0,2861.0,2085.0,1650.0,1737.0,1769.0,1295.0,920.0,983.0,2199.0,1573.0,1265.0,1433.0,1065.0,1024.0,798.0,1229.0,1463.0,1802.0,1192.0,1260.0,945.0,1272.0,1049.0,1413.0
2024-02-14 11:00,928.0,828.0,1176.0,1184.0,1036.0,587.0,1100.0,912.0,1192.0,2482.0,1910.0,1756.0,1645.0,1256.0,739.0,1085.0,858.0,2117.0,1673.0,1772.0,1473.0,1211.0,1195.0,1572.0,1983.0,1811.0,1479.0,1158.0,1445.0,1431.0,981.0,1187.0,1838.0,2180.0,1863.0,1675.0,1459.0,1685.0,1670.0,1709.0,2894.0,2125.0,1667.0,1776.0,1806.0,1317.0,937.0,997.0,2229.0,1577.0,1318.0,1449.0,1073.0,1052.0,795.0,1204.0,1491.0,1849.0,1214.0,1276.0,961.0,1297.0,1076.0,1456.0
2024-02-14 11:10,916.0,846.0,1176.0,1178.0,1019.0,596.0,1099.0,908.0,1188.0,2516.0,1922.0,1733.0,1629.0,1231.0,724.0,1083.0,880.0,2108.0,1661.0,1766.0,1457.0,1195.0,1178.0,1558.0,1947.0,1815.0,1475.0,1171.0,1423.0,1419.0,979.0,1148.0,1825.0,2178.0,1854.0,1680.0,1460.0,1683.0,1657.0,1705.0,2897.0,2116.0,1675.0,1768.0,1786.0,1302.0,939.0,994.0,2204.0,1560.0,1277.0,1437.0,1059.0,1035.0,810.0,1298.0,1481.0,1827.0,1206.0,1263.0,956.0,1280.0,1054.0,1446.0
2024-02-14 11:20,901.0,835.0,1187.0,1184.0,1015.0,592.0,1084.0,896.0,1134.0,2402.0,1891.0,1732.0,1622.0,1246.0,735.0,1082.0,861.0,2113.0,1652.0,1770.0,1453.0,1202.0,1190.0,1559.0,1976.0,1834.0,1458.0,1172.0,1446.0,1418.0,973.0,1173.0,1857.0,2165.0,1857.0,1665.0,1461.0,1675.0,1662.0,1695.0,2852.0,2104.0,1675.0,1780.0,1774.0,1309.0,927.0,985.0,2189.0,1631.0,1265.0,1428.0,1057.0,1039.0,837.0,1264.0,1494.0,1834.0,1199.0,1256.0,950.0,1296.0,1054.0,1451.0
2024-02-14 11:30,924.0,838.0,1190.0,1193.0,1019.0,585.0,1095.0,899.0,1168.0,2462.0,1921.0,1760.0,1618.0,1249.0,739.0,1068.0,866.0,2114.0,1661.0,1780.0,1476.0,1224.0,1194.0,1571.0,1971.0,1828.0,1482.0,1165.0,1447.0,1403.0,975.0,1076.0,1857.0,2180.0,1867.0,1657.0,1468.0,1653.0,1649.0,1690.0,2859.0,2119.0,1675.0,1753.0,1777.0,1292.0,916.0,968.0,2177.0,1578.0,1266.0,1428.0,1053.0,1033.0,826.0,1213.0,1466.0,1824.0,1192.0,1266.0,943.0,1290.0,1052.0,1443.0
2024-02-14 11:40,908.0,849.0,1198.0,1189.0,1011.0,597.0,1101.0,897.0,1176.0,2432.0,1929.0,1787.0,1637.0,1252.0,749.0,1077.0,869.0,2108.0,1666.0,1778.0,1472.0,1221.0,1198.0,1565.0,1987.0,1821.0,1482.0,1192.0,1460.0,1403.0,984.0,1071.0,1845.0,2172.0,1889.0,1655.0,1468.0,1659.0,1667.0,1688.0,2866.0,2124.0,1681.0,1752.0,1788.0,1310.0,921.0,966.0,2197.0,1591.0,1314.0,1436.0,1056.0,1031.0,813.0,1284.0,1457.0,1843.0,1192.0,1275.0,944.0,1288.0,1048.0,1456.0
2024-02-14 11:50,922.0,846.0,1217.0,1190.0,1028.0,604.0,1085.0,887.0,1134.0,2507.0,1914.0,1791.0,1623.0,1253.0,752.0,1080.0,858.0,2150.0,1680.0,1781.0,1473.0,1222.0,1191.0,1545.0,1968.0,1839.0,1479.0,1183.0,1447.0,1400.0,981.0,1067.0,1844.0,2181.0,1889.0,1671.0,1468.0,1664.0,1665.0,1697.0,2890.0,2142.0,1680.0,1760.0,1777.0,1308.0,921.0,967.0,2196.0,1564.0,1296.0,1436.0,1054.0,1036.0,799.0,1368.0,1465.0,1820.0,1205.0,1287.0,943.0,1287.0,1039.0,1443.0
2024-02-14 12:00,924.0,826.0,1222.0,1204.0,1033.0,600.0,1101.0,880.0,1169.0,2475.0,1946.0,1805.0,1617.0,1265.0,752.0,1082.0,861.0,2145.0,1665.0,1786.0,1486.0,1225.0,1196.0,1563.0,1967.0,1840.0,1498.0,1191.0,1440.0,1417.0,986.0,1148.0,1862.0,2197.0,1894.0,1669.0,1468.0,1667.0,1663.0,1710.0,2959.0,2142.0,1706.0,1762.0,1787.0,1315.0,931.0,977.0,2149.0,1538.0,1310.0,1446.0,1063.0,1038.0,815.0,1351.0,1468.0,1820.0,1208.0,1281.0,942.0,1287.0,1052.0,1445.0
2024-02-14 12:10,910.0,835.0,1231.0,1195.0,1007.0,599.0,1091.0,880.0,1218.0,2479.0,1926.0,1826.0,1623.0,1259.0,746.0,1092.0,872.0,2156.0,1677.0,1786.0,1471.0,1221.0,1198.0,1577.0,1990.0,1843.0,1483.0,1183.0,1441.0,1426.0,986.0,1063.0,1825.0,2210.0,1904.0,1662.0,1457.0,1659.0,1664.0,1711.0,2953.0,2152.0,1697.0,1760.0,1774.0,1322.0,929.0,975.0,2167.0,1584.0,1280.0,1437.0,1063.0,1048.0,830.0,1318.0,1489.0,1819.0,1208.0,1288.0,936.0,1293.0,1060.0,1443.0
2024-02-14 12:20,915.0,855.0,1222.0,1195.0,1031.0,600.0,1100.0,891.0,1182.0,2518.0,1901.0,1818.0,1611.0,1262.0,741.0,1090.0,884.0,2184.0,1678.0,1799.0,1470.0,1226.0,1215.0,1564.0,2015.0,1835.0,1493.0,1176.0,1450.0,1421.0,996.0,1067.0,1783.0,2200.0,1900.0,1688.0,1462.0,1678.0,1673.0,1707.0,2977.0,2141.0,1704.0,1775.0,1774.0,1332.0,932.0,981.0,2196.0,1615.0,1263.0,1448.0,1067.0,1046.0,832.0,1258.0,1487.0,1823.0,1211.0,1284.0,946.0,1289.0,1050.0,1444.0
2024-02-14 12:30,927.0,854.0,1232.0,1198.0,1017.0,594.0,1094.0,905.0,1158.0,2469.0,1945.0,1800.0,1604.0,1263.0,755.0,1096.0,893.0,2165.0,1702.0,1792.0,1473.0,1242.0,1209.0,1566.0,2042.0,1862.0,1510.0,1186.0,1449.0,1418.0,982.0,1163.0,1848.0,2229.0,1906.0,1680.0,1479.0,1672.0,1664.0,1707.0,2976.0,2141.0,1707.0,1787.0,1791.0,1334.0,941.0,973.0,2184.0,1597.0,1293.0,1458.0,1063.0,1052.0,840.0,1227.0,1484.0,1822.0,1213.0,1285.0,939.0,1296.0,1059.0,1453.0
2024-02-14 12:40,909.0,847.0,1218.0,1204.0,1029.0,598.0,1100.0,906.0,1187.0,2476.0,1918.0,1811.0,1614.0,1264.0,738.0,1086.0,885.0,2146.0,1691.0,1806.0,1477.0,1270.0,1210.0,1572.0,2039.0,1840.0,1504.0,1197.0,1453.0,1409.0,999.0,1160.0,1825.0,2230.0,1907.0,1681.0,1471.0,1681.0,1669.0,1715.0,2955.0,2148.0,1722.0,1771.0,1778.0,1343.0,936.0,975.0,2182.0,1569.0,1287.0,1462.0,1073.0,1050.0,842.0,1226.0,1499.0,1852.0,1219.0,1288.0,934.0,1279.0,1056.0,1458.0
2024-02-14 12:50,915.0,874.0,1211.0,1210.0,1020.0,608.0,1094.0,902.0,1186.0,2492.0,1959.0,1811.0,1618.0,1260.0,744.0,1089.0,889.0,2152.0,1679.0,1798.0,1483.0,1273.0,1218.0,1577.0,2035.0,1854.0,1509.0,1199.0,1456.0,1405.0,993.0,1144.0,1845.0,2212.0,1901.0,1686.0,1482.0,1683.0,1658.0,1714.0,2984.0,2153.0,1732.0,1779.0,1781.0,1335.0,936.0,972.0,2197.0,1554.0,1273.0,1461.0,1069.0,1059.0,835.0,1341.0,1506.0,1842.0,1211.0,1288.0,943.0,1287.0,1060.0,1462.0
2024-02-14 13:00,946.0,851.0,1253.0,1215.0,1022.0,597.0,1103.0,930.0,1200.0,2490.0,1944.0,1822.0,1633.0,1272.0,748.0,1100.0,904.0,2158.0,1727.0,1829.0,1497.0,1281.0,1228.0,1600.0,2031.0,1890.0,1532.0,1205.0,1474.0,1415.0,1010.0,1095.0,1908.0,2228.0,1925.0,1711.0,1498.0,1705.0,1696.0,1731.0,2971.0,2196.0,1760.0,1773.0,1811.0,1354.0,952.0,995.0,2212.0,1571.0,1334.0,1497.0,1089.0,1073.0,842.0,1391.0,1538.0,1853.0,1226.0,1312.0,954.0,1310.0,1082.0,1489.0
2024-02-14 13:10,904.0,870.0,1252.0,1191.0,1020.0,603.0,1097.0,930.0,1220.0,2542.0,1937.0,1798.0,1609.0,1257.0,745.0,1090.0,872.0,2154.0,1698.0,1827.0,1481.0,1269.0,1209.0,1580.0,2022.0,1873.0,1516.0,1192.0,1447.0,1399.0,994.0,1161.0,1882.0,2232.0,1886.0,1681.0,1480.0,1688.0,1681.0,1707.0,2947.0,2164.0,1730.0,1762.0,1786.0,1347.0,935.0,985.0,2201.0,1540.0,1283.0,1465.0,1078.0,1062.0,833.0,1394.0,1499.0,1838.0,1204.0,1283.0,943.0,1289.0,1074.0,1457.0
2024-02-14 13:20,910.0,841.0,1227.0,1194.0,1013.0,608.0,1096.0,925.0,1198.0,2546.0,1936.0,1815.0,1609.0,1256.0,757.0,1096.0,896.0,2141.0,1695.0,1786.0,1498.0,1267.0,1222.0,1570.0,2008.0,1873.0,1516.0,1191.0,1440.0,1419.0,989.0,1154.0,1836.0,2218.0,1897.0,1685.0,1496.0,1688.0,1680.0,1721.0,2963.0,2160.0,1734.0,1747.0,1796.0,1342.0,951.0,999.0,2207.0,1599.0,1279.0,1478.0,1074.0,1050.0,842.0,1309.0,1514.0,1834.0,1209.0,1288.0,930.0,1288.0,1064.0,1463.0
2024-02-14 13:30,916.0,862.0,1241.0,1189.0,1021.0,598.0,1095.0,922.0,1182.0,2532.0,1918.0,1813.0,1615.0,1264.0,781.0,1094.0,890.0,2151.0,1719.0,1800.0,1488.0,1267.0,1215.0,1580.0,2005.0,1882.0,1526.0,1200.0,1443.0,1400.0,989.0,1075.0,1872.0,2228.0,1900.0,1685.0,1474.0,1703.0,1683.0,1720.0,3005.0,2168.0,1715.0,1758.0,1787.0,1343.0,953.0,983.0,2226.0,1608.0,1285.0,1483.0,1073.0,1059.0,845.0,1273.0,1517.0,1841.0,1205.0,1290.0,945.0,1299.0,1071.0,1458.0
2024-02-14 13:40,930.0,846.0,1226.0,1214.0,1029.0,601.0,1103.0,940.0,1249.0,2579.0,1941.0,1819.0,1623.0,1274.0,757.0,1094.0,903.0,2144.0,1695.0,1800.0,1507.0,1273.0,1223.0,1592.0,2022.0,1912.0,1517.0,1192.0,1443.0,1415.0,989.0,1175.0,1865.0,2232.0,1902.0,1690.0,1500.0,1707.0,1681.0,1728.0,2970.0,2136.0,1730.0,1758.0,1797.0,1355.0,954.0,998.0,2220.0,1557.0,1306.0,1480.0,1073.0,1051.0,835.0,1276.0,1520.0,1861.0,1211.0,1298.0,943.0,1283.0,1067.0,1456.0
2024-02-14 13:50,913.0,864.0,1256.0,1211.0,1037.0,610.0,1094.0,934.0,1205.0,2613.0,1970.0,1820.0,1621.0,1265.0,760.0,1093.0,902.0,2146.0,1703.0,1809.0,1499.0,1272.0,1222.0,1595.0,2012.0,1907.0,1528.0,1199.0,1444.0,1418.0,990.0,1165.0,1860.0,2223.0,1913.0,1683.0,1499.0,1702.0,1690.0,1732.0,2991.0,2135.0,1703.0,1753.0,1795.0,1348.0,956.0,992.0,2230.0,1570.0,1294.0,1481.0,1074.0,1049.0,835.0,1234.0,1532.0,1870.0,1208.0,1293.0,949.0,1289.0,1072.0,1470.0
2024-02-14 14:00,929.0,838.0,1242.0,1203.0,1029.0,612.0,1099.0,933.0,1195.0,2567.0,1960.0,1815.0,1629.0,1271.0,768.0,1096.0,875.0,2134.0,1702.0,1824.0,1511.0,1282.0,1227.0,1604.0,2007.0,1911.0,1525.0,1206.0,1448.0,1422.0,987.0,1167.0,1889.0,2249.0,1905.0,1680.0,1503.0,1699.0,1690.0,1735.0,3013.0,2122.0,1713.0,1746.0,1806.0,1350.0,964.0,988.0,2231.0,1563.0,1306.0,1476.0,1077.0,1053.0,825.0,1311.0,1527.0,1875.0,1203.0,1301.0,946.0,1284.0,1063.0,1477.0
2024-02-14 14:10,910.0,859.0,1248.0,1183.0,1023.0,617.0,1097.0,919.0,1211.0,2572.0,1908.0,1806.0,1620.0,1277.0,764.0,1089.0,887.0,2148.0,1715.0,1795.0,1521.0,1296.0,1227.0,1605.0,2007.0,1907.0,1520.0,1195.0,1450.0,1416.0,982.0,1170.0,1891.0,2267.0,1900.0,1682.0,1501.0,1703.0,1691.0,1736.0,3019.0,2144.0,1722.0,1739.0,1806.0,1344.0,956.0,991.0,2214.0,1542.0,1314.0,1473.0,1086.0,1046.0,832.0,1370.0,1529.0,1869.0,1209.0,1305.0,945.0,1307.0,1066.0,1483.0
2024-02-14 14:20,906.0,861.0,1252.0,1200.0,1048.0,614.0,1099.0,939.0,1189.0,2571.0,1918.0,1810.0,1641.0,1263.0,765.0,1092.0,882.0,2148.0,1735.0,1793.0,1528.0,1288.0,1229.0,1603.0,2036.0,1915.0,1523.0,1211.0,1451.0,1418.0,995.0,1155.0,1913.0,2259.0,1906.0,1686.0,1503.0,1708.0,1694.0,1741.0,3013.0,2150.0,1714.0,1741.0,1811.0,1358.0,961.0,999.0,2192.0,1551.0,1311.0,1471.0,1081.0,1050.0,840.0,1348.0,1511.0,1875.0,1215.0,1303.0,947.0,1286.0,1079.0,1476.0
2024-02-14 14:30,911.0,867.0,1262.0,1189.0,1034.0,606.0,1087.0,921.0,1199.0,2491.0,1909.0,1826.0,1634.0,1272.0,767.0,1084.0,880.0,2151.0,1728.0,1803.0,1518.0,1277.0,1222.0,1606.0,2059.0,1884.0,1519.0,1217.0,1446.0,1422.0,995.0,1079.0,1899.0,2264.0,1910.0,1690.0,1495.0,1712.0,1694.0,1724.0,3016.0,2153.0,1710.0,1736.0,1811.0,1366.0,965.0,996.0,2233.0,1592.0,1311.0,1474.0,1089.0,1051.0,833.0,1372.0,1530.0,1875.0,1199.0,1313.0,947.0,1298.0,1071.0,1479.0
2024-02-14 14:40,911.0,848.0,1269.0,1203.0,1035.0,614.0,1089.0,912.0,1242.0,2521.0,1937.0,1803.0,1628.0,1267.0,766.0,1079.0,889.0,2152.0,1716.0,1811.0,1521.0,1282.0,1231.0,1599.0,2041.0,1873.0,1516.0,1210.0,1448.0,1432.0,1003.0,1162.0,1882.0,2273.0,1909.0,1695.0,1502.0,1717.0,1695.0,1727.0,3008.0,2142.0,1705.0,1739.0,1811.0,1346.0,953.0,999.0,2233.0,1601.0,1316.0,1481.0,1083.0,1055.0,825.0,1297.0,1537.0,1869.0,1208.0,1299.0,948.0,1303.0,1072.0,1477.0
2024-02-14 14:50,924.0,848.0,1258.0,1200.0,1041.0,612.0,1091.0,909.0,1232.0,2566.0,1957.0,1829.0,1633.0,1271.0,769.0,1076.0,881.0,2177.0,1713.0,1803.0,1534.0,1275.0,1231.0,1602.0,2036.0,1884.0,1513.0,1218.0,1455.0,1440.0,1001.0,1165.0,1898.0,2272.0,1916.0,1694.0,1500.0,1714.0,1704.0,1734.0,2995.0,2139.0,1717.0,1738.0,1792.0,1348.0,955.0,994.0,2218.0,1575.0,1291.0,1480.0,1084.0,1051.0,824.0,1308.0,1521.0,1864.0,1202.0,1309.0,951.0,1293.0,1073.0,1479.0
2024-02-14 15:00,912.0,848.0,1278.0,1227.0,1052.0,626.0,1092.0,921.0,1236.0,2611.0,1963.0,1826.0,1641.0,1267.0,781.0,1083.0,890.0,2180.0,1719.0,1817.0,1537.0,1271.0,1232.0,1603.0,2028.0,1898.0,1511.0,1219.0,1457.0,1435.0,996.0,1173.0,1891.0,2263.0,1917.0,1716.0,1498.0,1719.0,1697.0,1743.0,3015.0,2151.0,1725.0,1744.0,1781.0,1353.0,955.0,987.0,2226.0,1565.0,1283.0,1487.0,1086.0,1048.0,828.0,1295.0,1544.0,1850.0,1202.0,1300.0,943.0,1283.0,1071.0,1484.0
2024-02-14 15:10,928.0,846.0,1264.0,1201.0,1057.0,622.0,1100.0,908.0,1224.0,2609.0,1929.0,1831.0,1637.0,1275.0,766.0,1076.0,894.0,2196.0,1710.0,1803.0,1549.0,1278.0,1228.0,1589.0,2036.0,1882.0,1515.0,1207.0,1462.0,1443.0,993.0,1167.0,1916.0,2281.0,1915.0,1713.0,1497.0,1711.0,1694.0,1745.0,3027.0,2160.0,1715.0,1744.0,1778.0,1344.0,953.0,973.0,2230.0,1594.0,1315.0,1486.0,1095.0,1052.0,822.0,1259.0,1557.0,1861.0,1198.0,1308.0,947.0,1288.0,1077.0,1491.0
2024-02-14 15:20,908.0,854.0,1262.0,1188.0,1053.0,603.0,1096.0,923.0,1185.0,2587.0,1930.0,1851.0,1645.0,1282.0,768.0,1091.0,894.0,2183.0,1711.0,1804.0,1534.0,1286.0,1229.0,1599.0,2044.0,1889.0,1517.0,1217.0,1467.0,1446.0,992.0,1178.0,1898.0,2278.0,1922.0,1728.0,1503.0,1710.0,1703.0,1750.0,3010.0,2152.0,1730.0,1761.0,1791.0,1360.0,959.0,992.0,2188.0,1542.0,1291.0,1489.0,1079.0,1059.0,821.0,1340.0,1577.0,1878.0,1200.0,1312.0,951.0,1294.0,1069.0,1497.0
2024-02-14 15:30,918.0,864.0,1270.0,1193.0,1060.0,618.0,1094.0,921.0,1249.0,2587.0,1950.0,1844.0,1639.0,1277.0,768.0,1087.0,870.0,2179.0,1715.0,1800.0,1536.0,1287.0,1234.0,1606.0,2004.0,1907.0,1518.0,1216.0,1466.0,1441.0,998.0,1176.0,1910.0,2248.0,1933.0,1730.0,1498.0,1706.0,1700.0,1754.0,3058.0,2153.0,1732.0,1755.0,1808.0,1356.0,961.0,988.0,2201.0,1558.0,1313.0,1484.0,1080.0,1068.0,828.0,1357.0,1525.0,1879.0,1198.0,1312.0,949.0,1300.0,1077.0,1499.0
2024-02-14 15:40,909.0,853.0,1281.0,1196.0,1058.0,623.0,1104.0,931.0,1268.0,2588.0,1963.0,1845.0,1651.0,1266.0,758.0,1080.0,892.0,2195.0,1741.0,1810.0,1547.0,1291.0,1229.0,1603.0,2020.0,1906.0,1519.0,1196.0,1469.0,1455.0,1006.0,1164.0,1931.0,2268.0,1944.0,1745.0,1495.0,1700.0,1697.0,1747.0,3073.0,2131.0,1738.0,1749.0,1805.0,1359.0,951.0,995.0,2242.0,1589.0,1328.0,1497.0,1088.0,1062.0,826.0,1352.0,1527.0,1886.0,1214.0,1320.0,943.0,1299.0,1080.0,1491.0
2024-02-14 15:50,897.0,856.0,1281.0,1193.0,1037.0,613.0,1104.0,925.0,1253.0,2639.0,1955.0,1846.0,1641.0,1258.0,759.0,1081.0,883.0,2167.0,1732.0,1791.0,1543.0,1296.0,1229.0,1608.0,2057.0,1878.0,1501.0,1219.0,1457.0,1445.0,1004.0,1082.0,1950.0,2269.0,1929.0,1728.0,1492.0,1701.0,1708.0,1761.0,3067.0,2126.0,1738.0,1755.0,1824.0,1364.0,952.0,1006.0,2240.0,1597.0,1296.0,1493.0,1087.0,1075.0,835.0,1369.0,1508.0,1897.0,1203.0,1323.0,949.0,1303.0,1081.0,1496.0
2024-02-14 16:00,915.0,856.0,1280.0,1212.0,1049.0,607.0,1106.0,943.0,1282.0,2617.0,1996.0,1857.0,1663.0,1275.0,776.0,1083.0,886.0,2192.0,1755.0,1812.0,1568.0,1309.0,1245.0,1618.0,2050.0,1873.0,1534.0,1242.0,1471.0,1460.0,1019.0,1113.0,1912.0,2278.0,1954.0,1742.0,1509.0,1727.0,1735.0,1786.0,3129.0,2146.0,1758.0,1769.0,1852.0,1381.0,974.0,1022.0,2288.0,1616.0,1293.0,1511.0,1100.0,1088.0,846.0,1352.0,1537.0,1927.0,1226.0,1352.0,974.0,1323.0,1090.0,1518.0
2024-02-14 16:10,899.0,858.0,1262.0,1197.0,1053.0,612.0,1103.0,930.0,1261.0,2598.0,1958.0,1855.0,1648.0,1262.0,763.0,1068.0,899.0,2193.0,1733.0,1797.0,1553.0,1295.0,1237.0,1607.0,2014.0,1867.0,1524.0,1221.0,1460.0,1450.0,1009.0,1168.0,1938.0,2263.0,1932.0,1727.0,1500.0,1708.0,1716.0,1751.0,3094.0,2118.0,1742.0,1757.0,1805.0,1347.0,952.0,996.0,2245.0,1589.0,1300.0,1505.0,1094.0,1073.0,834.0,1284.0,1550.0,1914.0,1204.0,1320.0,947.0,1309.0,1074.0,1503.0
2024-02-14 16:20,908.0,861.0,1274.0,1198.0,1051.0,615.0,1108.0,948.0,1234.0,2598.0,1927.0,1845.0,1654.0,1274.0,783.0,1072.0,897.0,2190.0,1752.0,1796.0,1555.0,1280.0,1236.0,1597.0,2016.0,1861.0,1505.0,1229.0,1461.0,1452.0,1005.0,1098.0,1918.0,2273.0,1931.0,1726.0,1501.0,1715.0,1704.0,1770.0,3084.0,2118.0,1753.0,1759.0,1809.0,1374.0,963.0,1006.0,2256.0,1604.0,1330.0,1511.0,1095.0,1073.0,834.0,1318.0,1551.0,1915.0,1200.0,1344.0,956.0,1303.0,1076.0,1497.0
2024-02-14 16:30,901.0,858.0,1287.0,1205.0,1071.0,617.0,1100.0,933.0,1212.0,2601.0,1952.0,1866.0,1656.0,1274.0,756.0,1068.0,886.0,2193.0,1717.0,1814.0,1555.0,1287.0,1240.0,1600.0,1988.0,1883.0,1515.0,1221.0,1456.0,1456.0,1013.0,1165.0,1920.0,2290.0,1940.0,1730.0,1498.0,1718.0,1708.0,1762.0,3064.0,2131.0,1760.0,1764.0,1790.0,1351.0,953.0,990.0,2286.0,1608.0,1304.0,1513.0,1093.0,1071.0,830.0,1219.0,1567.0,1918.0,1199.0,1321.0,952.0,1310.0,1075.0,1495.0
2024-02-14 16:40,906.0,865.0,1273.0,1191.0,1053.0,621.0,1110.0,950.0,1230.0,2601.0,1945.0,1853.0,1666.0,1263.0,756.0,1078.0,881.0,2206.0,1728.0,1808.0,1554.0,1288.0,1239.0,1601.0,2006.0,1866.0,1510.0,1229.0,1471.0,1451.0,1014.0,1182.0,1972.0,2248.0,1945.0,1723.0,1506.0,1716.0,1711.0,1769.0,3074.0,2152.0,1728.0,1771.0,1805.0,1380.0,971.0,978.0,2212.0,1580.0,1350.0,1503.0,1100.0,1066.0,830.0,1325.0,1560.0,1941.0,1192.0,1320.0,948.0,1298.0,1079.0,1502.0
2024-02-14 16:50,899.0,859.0,1280.0,1195.0,1061.0,611.0,1109.0,950.0,1246.0,2601.0,1989.0,1852.0,1675.0,1265.0,758.0,1074.0,892.0,2210.0,1700.0,1813.0,1559.0,1294.0,1237.0,1606.0,1978.0,1871.0,1508.0,1230.0,1467.0,1470.0,1023.0,1187.0,1917.0,2248.0,1935.0,1710.0,1507.0,1731.0,1713.0,1767.0,3053.0,2170.0,1747.0,1762.0,1791.0,1379.0,970.0,981.0,2190.0,1571.0,1362.0,1521.0,1094.0,1078.0,832.0,1345.0,1535.0,1927.0,1191.0,1315.0,952.0,1308.0,1092.0,1499.0
2024-02-14 17:00,882.0,870.0,1298.0,1183.0,1071.0,606.0,1115.0,933.0,1265.0,2590.0,1987.0,1868.0,1663.0,1259.0,764.0,1071.0,895.0,2203.0,1695.0,1804.0,1546.0,1307.0,1241.0,1609.0,1994.0,1886.0,1521.0,1217.0,1462.0,1466.0,1012.0,1176.0,1934.0,2282.0,1926.0,1720.0,1503.0,1736.0,1709.0,1769.0,3046.0,2173.0,1768.0,1770.0,1788.0,1362.0,951.0,975.0,2260.0,1616.0,1341.0,1503.0,1094.0,1083.0,829.0,1318.0,1538.0,1944.0,1201.0,1337.0,951.0,1309.0,1089.0,1512.0
