timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-28 12:25,1972.0,1363.0,2972.0,2416.0,1096.0,2086.0,2469.0,2496.0,1283.0,1215.0,1571.0,1145.0,865.0,1338.0,951.0,1292.0,1873.0,2032.0,1745.0,1151.0,2699.0,1925.0,945.0,1324.0,1244.0,1970.0,1386.0,1276.0,1089.0,1514.0,641.0,1315.0,1373.0,2386.0,1520.0,1443.0,1459.0,1385.0,1561.0,2149.0,1221.0,1808.0,2175.0,4424.0,2227.0,1480.0,771.0,1947.0,2038.0,2002.0,2052.0,2480.0,1867.0,1949.0,1826.0,441.0,1453.0,1282.0,2571.0,1578.0,963.0,834.0,1510.0,1016.0
2022-07-28 12:30,1941.0,1321.0,2939.0,2417.0,1077.0,2092.0,2434.0,2467.0,1282.0,1210.0,1579.0,1121.0,857.0,1348.0,948.0,1291.0,1861.0,2013.0,1741.0,1147.0,2711.0,1940.0,941.0,1321.0,1244.0,1967.0,1380.0,1298.0,1085.0,1507.0,650.0,1314.0,1373.0,2399.0,1537.0,1462.0,1461.0,1376.0,1601.0,2104.0,1307.0,1877.0,2208.0,4478.0,2281.0,1538.0,771.0,1973.0,2177.0,2161.0,2101.0,2521.0,1942.0,1969.0,1823.0,431.0,1521.0,1342.0,2594.0,1590.0,956.0,819.0,1482.0,1004.0
2022-07-28 12:35,1919.0,1348.0,2998.0,2462.0,1084.0,2100.0,2486.0,2466.0,1293.0,1197.0,1581.0,1151.0,853.0,1363.0,953.0,1300.0,1874.0,2028.0,1751.0,1148.0,2728.0,1934.0,989.0,1336.0,1218.0,1972.0,1382.0,1304.0,1102.0,1523.0,645.0,1340.0,1378.0,2451.0,1546.0,1458.0,1462.0,1393.0,1644.0,2129.0,1303.0,1895.0,2234.0,4507.0,2300.0,1601.0,776.0,1989.0,2236.0,2135.0,2113.0,2535.0,1963.0,1993.0,1822.0,438.0,1492.0,1367.0,2621.0,1587.0,966.0,815.0,1509.0,1014.0
2022-07-28 12:40,1938.0,1372.0,3036.0,2463.0,1089.0,2105.0,2487.0,2508.0,1287.0,1220.0,1578.0,1148.0,858.0,1356.0,964.0,1324.0,1866.0,2017.0,1762.0,1143.0,2735.0,1936.0,998.0,1341.0,1261.0,1958.0,1381.0,1314.0,1097.0,1534.0,646.0,1354.0,1401.0,2458.0,1539.0,1474.0,1479.0,1395.0,1679.0,2126.0,1296.0,1884.0,2214.0,4514.0,2293.0,1626.0,781.0,1989.0,2252.0,2162.0,2140.0,2579.0,1986.0,1999.0,1834.0,444.0,1477.0,1400.0,2628.0,1585.0,1003.0,827.0,1497.0,1020.0
2022-07-28 12:45,1939.0,1377.0,3084.0,2489.0,1084.0,2134.0,2496.0,2534.0,1305.0,1236.0,1604.0,1159.0,857.0,1373.0,958.0,1331.0,1909.0,2045.0,1752.0,1159.0,2747.0,1954.0,993.0,1337.0,1238.0,1961.0,1380.0,1324.0,1096.0,1532.0,639.0,1360.0,1396.0,2459.0,1528.0,1482.0,1470.0,1412.0,1712.0,2139.0,1313.0,1897.0,2223.0,4545.0,2307.0,1655.0,794.0,2007.0,2214.0,2160.0,2159.0,2587.0,2003.0,1987.0,1839.0,445.0,1505.0,1385.0,2611.0,1589.0,1014.0,842.0,1494.0,1034.0
2022-07-28 12:50,1968.0,1410.0,3126.0,2514.0,1104.0,2145.0,2527.0,2557.0,1304.0,1233.0,1617.0,1177.0,869.0,1365.0,965.0,1333.0,1904.0,2075.0,1764.0,1156.0,2774.0,1966.0,953.0,1346.0,1265.0,1960.0,1395.0,1302.0,1097.0,1538.0,643.0,1361.0,1426.0,2495.0,1534.0,1494.0,1483.0,1415.0,1721.0,2183.0,1325.0,1883.0,2246.0,4530.0,2331.0,1682.0,796.0,2064.0,2230.0,2165.0,2161.0,2593.0,1986.0,1991.0,1865.0,442.0,1502.0,1392.0,2643.0,1600.0,1042.0,836.0,1514.0,1043.0
2022-07-28 12:55,1947.0,1359.0,3073.0,2471.0,1097.0,2112.0,2507.0,2472.0,1297.0,1233.0,1604.0,1155.0,849.0,1373.0,959.0,1346.0,1905.0,2047.0,1739.0,1156.0,2764.0,1955.0,998.0,1342.0,1276.0,1949.0,1398.0,1351.0,1106.0,1530.0,652.0,1362.0,1430.0,2521.0,1543.0,1493.0,1489.0,1426.0,1726.0,2193.0,1320.0,1912.0,2252.0,4601.0,2341.0,1703.0,803.0,2071.0,2289.0,2142.0,2208.0,2637.0,1958.0,1992.0,1857.0,443.0,1552.0,1419.0,2674.0,1594.0,1027.0,857.0,1507.0,1038.0
2022-07-28 13:00,1925.0,1357.0,3080.0,2496.0,1065.0,2121.0,2512.0,2507.0,1294.0,1230.0,1578.0,1159.0,854.0,1366.0,965.0,1340.0,1881.0,2026.0,1750.0,1150.0,2773.0,1961.0,1002.0,1357.0,1256.0,1958.0,1399.0,1322.0,1102.0,1525.0,652.0,1360.0,1408.0,2503.0,1560.0,1479.0,1477.0,1436.0,1740.0,2210.0,1277.0,1904.0,2270.0,4553.0,2356.0,1724.0,791.0,2076.0,2246.0,2123.0,2178.0,2642.0,1943.0,1999.0,1855.0,451.0,1492.0,1422.0,2667.0,1588.0,1010.0,835.0,1511.0,1039.0
2022-07-28 13:05,1922.0,1367.0,3053.0,2478.0,1083.0,2080.0,2508.0,2506.0,1266.0,1216.0,1580.0,1128.0,857.0,1383.0,955.0,1344.0,1858.0,1992.0,1715.0,1149.0,2770.0,1961.0,998.0,1337.0,1286.0,1888.0,1405.0,1319.0,1101.0,1528.0,639.0,1361.0,1445.0,2522.0,1571.0,1490.0,1483.0,1438.0,1747.0,2214.0,1341.0,1912.0,2242.0,4573.0,2348.0,1758.0,790.0,2090.0,2233.0,2152.0,2198.0,2654.0,1964.0,1982.0,1861.0,448.0,1549.0,1378.0,2593.0,1588.0,1015.0,848.0,1511.0,1037.0
2022-07-28 13:10,1944.0,1336.0,3091.0,2530.0,1098.0,2111.0,2505.0,2531.0,1257.0,1236.0,1601.0,1145.0,862.0,1390.0,972.0,1347.0,1870.0,1986.0,1715.0,1150.0,2776.0,1981.0,962.0,1346.0,1254.0,1975.0,1393.0,1319.0,1102.0,1521.0,646.0,1343.0,1443.0,2556.0,1568.0,1483.0,1496.0,1437.0,1777.0,2206.0,1289.0,1884.0,2262.0,4504.0,2369.0,1777.0,792.0,2110.0,2222.0,2137.0,2155.0,2613.0,1964.0,1991.0,1855.0,452.0,1550.0,1383.0,2641.0,1585.0,1019.0,840.0,1486.0,1053.0
2022-07-28 13:15,1951.0,1353.0,3074.0,2522.0,1086.0,2150.0,2510.0,2561.0,1261.0,1238.0,1596.0,1167.0,859.0,1383.0,965.0,1343.0,1865.0,1974.0,1722.0,1155.0,2752.0,1992.0,957.0,1341.0,1252.0,1975.0,1397.0,1326.0,1095.0,1495.0,631.0,1356.0,1464.0,2501.0,1571.0,1478.0,1480.0,1448.0,1775.0,2228.0,1296.0,1905.0,2250.0,4533.0,2374.0,1793.0,795.0,2086.0,2201.0,2124.0,2188.0,2624.0,1959.0,1982.0,1825.0,447.0,1541.0,1411.0,2612.0,1585.0,1025.0,839.0,1502.0,1050.0
2022-07-28 13:20,1965.0,1339.0,3105.0,2519.0,1104.0,2169.0,2536.0,2548.0,1221.0,1214.0,1608.0,1148.0,848.0,1384.0,959.0,1321.0,1820.0,1954.0,1711.0,1157.0,2744.0,1985.0,1010.0,1339.0,1233.0,1962.0,1384.0,1316.0,1079.0,1520.0,636.0,1344.0,1444.0,2535.0,1553.0,1472.0,1473.0,1461.0,1766.0,2220.0,1300.0,1889.0,2229.0,4443.0,2368.0,1814.0,803.0,2083.0,2177.0,2111.0,2138.0,2562.0,1955.0,2004.0,1829.0,457.0,1567.0,1325.0,2623.0,1566.0,998.0,837.0,1488.0,1046.0
2022-07-28 13:25,1902.0,1331.0,3044.0,2474.0,1077.0,2142.0,2480.0,2498.0,1239.0,1202.0,1616.0,1150.0,848.0,1388.0,955.0,1336.0,1847.0,1919.0,1696.0,1157.0,2757.0,1989.0,1002.0,1335.0,1267.0,1962.0,1412.0,1319.0,1082.0,1517.0,626.0,1332.0,1428.0,2502.0,1567.0,1496.0,1457.0,1460.0,1779.0,2213.0,1286.0,1896.0,2236.0,4501.0,2367.0,1814.0,794.0,2063.0,2189.0,2125.0,2206.0,2623.0,1967.0,1990.0,1830.0,450.0,1561.0,1345.0,2608.0,1553.0,1033.0,821.0,1486.0,1044.0
2022-07-28 13:30,1973.0,1371.0,3106.0,2552.0,1092.0,2186.0,2544.0,2574.0,1250.0,1221.0,1628.0,1167.0,859.0,1384.0,964.0,1341.0,1863.0,1945.0,1708.0,1164.0,2736.0,2003.0,951.0,1323.0,1246.0,1991.0,1384.0,1314.0,1087.0,1501.0,630.0,1330.0,1450.0,2520.0,1576.0,1495.0,1444.0,1472.0,1784.0,2190.0,1340.0,1857.0,2216.0,4431.0,2384.0,1838.0,802.0,2055.0,2188.0,2158.0,2136.0,2584.0,1998.0,1980.0,1842.0,453.0,1558.0,1352.0,2623.0,1577.0,1049.0,830.0,1474.0,1042.0
2022-07-28 13:35,1952.0,1345.0,3098.0,2493.0,1090.0,2159.0,2518.0,2524.0,1245.0,1203.0,1597.0,1158.0,853.0,1381.0,958.0,1342.0,1854.0,1920.0,1698.0,1158.0,2734.0,2000.0,1014.0,1321.0,1255.0,1934.0,1387.0,1302.0,1080.0,1520.0,622.0,1333.0,1426.0,2484.0,1587.0,1488.0,1431.0,1465.0,1777.0,2202.0,1305.0,1878.0,2210.0,4400.0,2367.0,1857.0,787.0,2049.0,2177.0,2135.0,2157.0,2567.0,1971.0,1996.0,1856.0,450.0,1573.0,1355.0,2653.0,1551.0,1017.0,818.0,1481.0,1046.0
2022-07-28 13:40,1968.0,1358.0,3089.0,2488.0,1082.0,2177.0,2508.0,2590.0,1253.0,1187.0,1615.0,1159.0,864.0,1373.0,962.0,1325.0,1859.0,1926.0,1699.0,1148.0,2735.0,1994.0,1011.0,1329.0,1273.0,1926.0,1380.0,1295.0,1075.0,1515.0,617.0,1328.0,1416.0,2473.0,1563.0,1467.0,1433.0,1460.0,1760.0,2251.0,1304.0,1857.0,2209.0,4405.0,2363.0,1845.0,792.0,2048.0,2168.0,2172.0,2171.0,2575.0,1993.0,1994.0,1860.0,451.0,1574.0,1340.0,2643.0,1566.0,1014.0,828.0,1468.0,1050.0
2022-07-28 13:45,1973.0,1383.0,3110.0,2529.0,1089.0,2191.0,2542.0,2582.0,1288.0,1211.0,1630.0,1163.0,856.0,1375.0,963.0,1343.0,1906.0,1963.0,1713.0,1148.0,2731.0,1989.0,1018.0,1327.0,1268.0,1957.0,1364.0,1286.0,1081.0,1508.0,629.0,1344.0,1440.0,2478.0,1563.0,1476.0,1430.0,1460.0,1737.0,2238.0,1325.0,1842.0,2207.0,4466.0,2326.0,1852.0,803.0,2059.0,2215.0,2171.0,2165.0,2607.0,2004.0,2007.0,1882.0,460.0,1585.0,1336.0,2650.0,1552.0,1009.0,833.0,1508.0,1045.0
2022-07-28 13:50,1951.0,1382.0,3127.0,2489.0,1099.0,2192.0,2518.0,2556.0,1261.0,1179.0,1619.0,1146.0,855.0,1384.0,977.0,1330.0,1872.0,1956.0,1721.0,1132.0,2733.0,2013.0,1028.0,1318.0,1262.0,1964.0,1376.0,1293.0,1080.0,1493.0,626.0,1338.0,1436.0,2449.0,1569.0,1464.0,1421.0,1449.0,1716.0,2178.0,1307.0,1838.0,2188.0,4439.0,2324.0,1864.0,787.0,2051.0,2167.0,2215.0,2164.0,2603.0,2007.0,2022.0,1870.0,455.0,1590.0,1349.0,2667.0,1525.0,1026.0,827.0,1494.0,1053.0
2022-07-28 13:55,1919.0,1358.0,3087.0,2440.0,1091.0,2154.0,2521.0,2572.0,1246.0,1199.0,1602.0,1140.0,850.0,1356.0,976.0,1324.0,1837.0,1959.0,1707.0,1126.0,2716.0,1991.0,1013.0,1317.0,1270.0,1923.0,1394.0,1284.0,1062.0,1509.0,618.0,1336.0,1411.0,2433.0,1578.0,1471.0,1412.0,1422.0,1686.0,2159.0,1292.0,1833.0,2206.0,4417.0,2324.0,1870.0,782.0,2030.0,2132.0,2162.0,2160.0,2613.0,2017.0,2002.0,1865.0,463.0,1626.0,1361.0,2608.0,1510.0,1004.0,823.0,1504.0,1027.0
2022-07-28 14:00,1925.0,1365.0,3103.0,2475.0,1076.0,2161.0,2535.0,2584.0,1244.0,1237.0,1614.0,1151.0,846.0,1367.0,974.0,1299.0,1854.0,1959.0,1697.0,1125.0,2712.0,2001.0,971.0,1313.0,1256.0,1900.0,1375.0,1295.0,1076.0,1496.0,625.0,1345.0,1404.0,2436.0,1576.0,1458.0,1418.0,1422.0,1661.0,2153.0,1286.0,1798.0,2213.0,4419.0,2308.0,1887.0,787.0,2035.0,2155.0,2173.0,2157.0,2633.0,2032.0,2011.0,1866.0,456.0,1533.0,1304.0,2599.0,1493.0,1043.0,838.0,1499.0,1020.0
2022-07-28 14:05,1918.0,1387.0,3052.0,2407.0,1081.0,2139.0,2504.0,2551.0,1286.0,1236.0,1600.0,1126.0,838.0,1374.0,968.0,1285.0,1848.0,1956.0,1720.0,1123.0,2723.0,1974.0,1014.0,1301.0,1283.0,1930.0,1394.0,1285.0,1075.0,1503.0,624.0,1347.0,1432.0,2399.0,1598.0,1460.0,1415.0,1411.0,1656.0,2156.0,1297.0,1810.0,2239.0,4426.0,2292.0,1892.0,783.0,2047.0,2145.0,2175.0,2185.0,2644.0,2031.0,2003.0,1868.0,458.0,1589.0,1386.0,2594.0,1456.0,1021.0,821.0,1511.0,1011.0
2022-07-28 14:10,1949.0,1399.0,3082.0,2427.0,1085.0,2120.0,2518.0,2568.0,1266.0,1233.0,1644.0,1143.0,827.0,1360.0,971.0,1314.0,1826.0,1958.0,1709.0,1114.0,2705.0,1992.0,1014.0,1310.0,1286.0,1940.0,1393.0,1290.0,1084.0,1515.0,621.0,1346.0,1449.0,2418.0,1595.0,1459.0,1431.0,1405.0,1659.0,2142.0,1307.0,1796.0,2232.0,4392.0,2313.0,1909.0,790.0,2054.0,2147.0,2199.0,2142.0,2640.0,2063.0,2015.0,1850.0,452.0,1603.0,1314.0,2553.0,1454.0,1021.0,813.0,1472.0,1034.0
2022-07-28 14:15,1977.0,1439.0,3110.0,2451.0,1104.0,2121.0,2558.0,2602.0,1255.0,1219.0,1632.0,1142.0,823.0,1367.0,966.0,1302.0,1830.0,2007.0,1681.0,1119.0,2714.0,1990.0,1010.0,1299.0,1240.0,1950.0,1365.0,1292.0,1078.0,1498.0,614.0,1358.0,1415.0,2421.0,1573.0,1449.0,1419.0,1391.0,1665.0,2148.0,1270.0,1790.0,2224.0,4408.0,2307.0,1910.0,794.0,2048.0,2079.0,2176.0,2095.0,2666.0,2014.0,2004.0,1846.0,449.0,1557.0,1319.0,2540.0,1466.0,1008.0,820.0,1512.0,1037.0
2022-07-28 14:20,1946.0,1382.0,3140.0,2457.0,1091.0,2106.0,2558.0,2573.0,1251.0,1222.0,1623.0,1147.0,826.0,1345.0,959.0,1311.0,1822.0,1976.0,1696.0,1111.0,2733.0,1977.0,1029.0,1299.0,1271.0,1949.0,1381.0,1291.0,1089.0,1497.0,621.0,1351.0,1416.0,2373.0,1582.0,1449.0,1432.0,1379.0,1678.0,2155.0,1295.0,1819.0,2216.0,4366.0,2292.0,1928.0,773.0,2052.0,2121.0,2154.0,2108.0,2609.0,2017.0,1996.0,1842.0,435.0,1608.0,1334.0,2566.0,1438.0,995.0,821.0,1513.0,1028.0
2022-07-28 14:25,1942.0,1374.0,3004.0,2380.0,1074.0,2044.0,2514.0,2507.0,1266.0,1204.0,1611.0,1123.0,816.0,1344.0,955.0,1294.0,1836.0,1914.0,1704.0,1118.0,2698.0,1959.0,1010.0,1292.0,1291.0,1895.0,1383.0,1275.0,1079.0,1481.0,616.0,1345.0,1413.0,2400.0,1597.0,1442.0,1419.0,1382.0,1687.0,2138.0,1291.0,1830.0,2252.0,4420.0,2296.0,1934.0,782.0,2052.0,2095.0,2132.0,2202.0,2645.0,2030.0,2004.0,1842.0,447.0,1600.0,1335.0,2584.0,1423.0,993.0,819.0,1509.0,1021.0
2022-07-28 14:30,2000.0,1393.0,3103.0,2480.0,1102.0,2090.0,2568.0,2622.0,1268.0,1201.0,1647.0,1146.0,806.0,1349.0,957.0,1302.0,1817.0,1931.0,1702.0,1121.0,2721.0,1987.0,1012.0,1282.0,1247.0,1950.0,1373.0,1300.0,1074.0,1499.0,613.0,1342.0,1446.0,2429.0,1592.0,1458.0,1423.0,1374.0,1725.0,2145.0,1293.0,1830.0,2188.0,4392.0,2301.0,1973.0,805.0,2055.0,2083.0,2150.0,2156.0,2676.0,2043.0,2009.0,1865.0,450.0,1575.0,1310.0,2577.0,1449.0,1043.0,831.0,1524.0,1036.0
2022-07-28 14:35,1950.0,1346.0,3036.0,2400.0,1088.0,2059.0,2527.0,2559.0,1236.0,1208.0,1563.0,1129.0,803.0,1347.0,945.0,1304.0,1813.0,1907.0,1681.0,1119.0,2725.0,1967.0,1006.0,1282.0,1261.0,1952.0,1364.0,1281.0,1079.0,1497.0,613.0,1326.0,1433.0,2424.0,1589.0,1451.0,1414.0,1381.0,1736.0,2150.0,1289.0,1820.0,2235.0,4432.0,2317.0,1953.0,799.0,2042.0,2079.0,2122.0,2143.0,2692.0,2041.0,2022.0,1860.0,446.0,1570.0,1344.0,2568.0,1464.0,1011.0,803.0,1514.0,1024.0
2022-07-28 14:40,1978.0,1375.0,3083.0,2483.0,1108.0,2117.0,2536.0,2591.0,1248.0,1188.0,1614.0,1128.0,809.0,1345.0,936.0,1305.0,1847.0,1917.0,1692.0,1116.0,2725.0,1983.0,1013.0,1283.0,1241.0,1890.0,1380.0,1290.0,1070.0,1501.0,606.0,1319.0,1460.0,2437.0,1587.0,1429.0,1394.0,1380.0,1754.0,2156.0,1276.0,1806.0,2233.0,4378.0,2307.0,1976.0,792.0,2047.0,2069.0,2148.0,2153.0,2634.0,2041.0,2008.0,1845.0,436.0,1568.0,1315.0,2595.0,1453.0,987.0,814.0,1515.0,1025.0
2022-07-28 14:45,1968.0,1336.0,3019.0,2440.0,1109.0,2100.0,2546.0,2554.0,1214.0,1174.0,1570.0,1124.0,796.0,1347.0,932.0,1294.0,1832.0,1891.0,1681.0,1115.0,2729.0,1973.0,1004.0,1286.0,1241.0,1913.0,1360.0,1267.0,1072.0,1493.0,603.0,1316.0,1417.0,2439.0,1599.0,1435.0,1420.0,1390.0,1794.0,2197.0,1270.0,1788.0,2214.0,4423.0,2310.0,1991.0,793.0,2050.0,2062.0,2089.0,2085.0,2649.0,2045.0,1998.0,1855.0,423.0,1594.0,1305.0,2586.0,1464.0,981.0,810.0,1503.0,1043.0
2022-07-28 14:50,1937.0,1370.0,2951.0,2461.0,1088.0,2080.0,2554.0,2531.0,1224.0,1171.0,1560.0,1102.0,788.0,1342.0,936.0,1296.0,1839.0,1904.0,1668.0,1113.0,2720.0,1980.0,992.0,1275.0,1268.0,1948.0,1343.0,1275.0,1070.0,1486.0,608.0,1308.0,1394.0,2445.0,1604.0,1450.0,1419.0,1381.0,1801.0,2132.0,1273.0,1787.0,2221.0,4462.0,2316.0,1993.0,782.0,2049.0,2020.0,2086.0,2117.0,2677.0,2040.0,1988.0,1841.0,436.0,1578.0,1347.0,2589.0,1473.0,967.0,803.0,1499.0,1022.0
2022-07-28 14:55,1994.0,1388.0,3051.0,2487.0,1100.0,2105.0,2570.0,2615.0,1223.0,1176.0,1612.0,1131.0,799.0,1345.0,926.0,1301.0,1819.0,1908.0,1690.0,1113.0,2698.0,1990.0,990.0,1276.0,1244.0,1896.0,1342.0,1282.0,1068.0,1487.0,604.0,1324.0,1425.0,2484.0,1581.0,1438.0,1416.0,1385.0,1763.0,2125.0,1298.0,1775.0,2218.0,4382.0,2309.0,1993.0,799.0,2094.0,1995.0,2115.0,2127.0,2655.0,2053.0,2000.0,1839.0,440.0,1553.0,1317.0,2570.0,1474.0,959.0,807.0,1525.0,1038.0
2022-07-28 15:00,1976.0,1402.0,3014.0,2467.0,1100.0,2099.0,2545.0,2572.0,1212.0,1178.0,1547.0,1142.0,803.0,1337.0,932.0,1278.0,1831.0,1867.0,1631.0,1103.0,2698.0,1967.0,990.0,1286.0,1256.0,1879.0,1368.0,1245.0,1052.0,1498.0,603.0,1320.0,1433.0,2486.0,1588.0,1465.0,1401.0,1387.0,1797.0,2173.0,1302.0,1783.0,2205.0,4438.0,2286.0,1991.0,786.0,2073.0,2079.0,2081.0,2091.0,2652.0,1998.0,1986.0,1836.0,424.0,1579.0,1329.0,2606.0,1449.0,947.0,797.0,1510.0,1024.0
2022-07-28 15:05,1970.0,1400.0,3042.0,2449.0,1085.0,2090.0,2547.0,2538.0,1155.0,1167.0,1609.0,1127.0,794.0,1337.0,925.0,1287.0,1865.0,1900.0,1657.0,1098.0,2676.0,1954.0,937.0,1270.0,1280.0,1892.0,1343.0,1263.0,1052.0,1484.0,599.0,1305.0,1442.0,2481.0,1588.0,1466.0,1393.0,1391.0,1785.0,2121.0,1323.0,1774.0,2226.0,4429.0,2318.0,1985.0,783.0,2062.0,2075.0,2066.0,2160.0,2654.0,2047.0,1977.0,1830.0,442.0,1548.0,1335.0,2607.0,1464.0,975.0,785.0,1507.0,1026.0
2022-07-28 15:10,1972.0,1411.0,2969.0,2395.0,1088.0,2067.0,2547.0,2549.0,1182.0,1172.0,1526.0,1113.0,792.0,1347.0,930.0,1277.0,1853.0,1878.0,1640.0,1096.0,2673.0,1946.0,974.0,1262.0,1284.0,1845.0,1363.0,1256.0,1045.0,1492.0,589.0,1305.0,1423.0,2505.0,1597.0,1464.0,1394.0,1391.0,1782.0,2125.0,1255.0,1758.0,2223.0,4423.0,2322.0,1986.0,782.0,2083.0,2092.0,2056.0,2097.0,2652.0,2037.0,1993.0,1821.0,418.0,1564.0,1318.0,2618.0,1443.0,946.0,784.0,1503.0,1008.0
2022-07-28 15:15,1963.0,1424.0,3005.0,2409.0,1109.0,2081.0,2557.0,2555.0,1170.0,1159.0,1577.0,1106.0,795.0,1346.0,936.0,1277.0,1809.0,1893.0,1626.0,1083.0,2650.0,1933.0,984.0,1254.0,1221.0,1931.0,1346.0,1238.0,1054.0,1495.0,599.0,1299.0,1405.0,2499.0,1583.0,1481.0,1395.0,1400.0,1808.0,2130.0,1250.0,1774.0,2200.0,4383.0,2298.0,1990.0,776.0,2072.0,2014.0,2041.0,2072.0,2627.0,2022.0,1978.0,1847.0,425.0,1526.0,1318.0,2631.0,1427.0,966.0,792.0,1482.0,1016.0
2022-07-28 15:20,1983.0,1405.0,3047.0,2445.0,1104.0,2104.0,2570.0,2577.0,1150.0,1171.0,1564.0,1121.0,788.0,1348.0,928.0,1257.0,1864.0,1926.0,1645.0,1082.0,2634.0,1923.0,976.0,1250.0,1264.0,1895.0,1325.0,1228.0,1046.0,1487.0,596.0,1315.0,1394.0,2512.0,1572.0,1473.0,1387.0,1402.0,1800.0,2212.0,1260.0,1781.0,2219.0,4348.0,2308.0,2000.0,783.0,2081.0,2054.0,2035.0,2137.0,2591.0,2052.0,1962.0,1817.0,422.0,1548.0,1293.0,2620.0,1423.0,990.0,800.0,1486.0,1044.0
2022-07-28 15:25,1995.0,1418.0,3088.0,2450.0,1102.0,2094.0,2563.0,2582.0,1149.0,1177.0,1566.0,1117.0,793.0,1336.0,925.0,1247.0,1832.0,1911.0,1628.0,1079.0,2631.0,1926.0,978.0,1249.0,1253.0,1883.0,1330.0,1246.0,1036.0,1482.0,590.0,1316.0,1434.0,2510.0,1572.0,1499.0,1383.0,1396.0,1807.0,2142.0,1258.0,1772.0,2217.0,4376.0,2315.0,1998.0,778.0,2085.0,2084.0,2026.0,2103.0,2584.0,2057.0,1970.0,1832.0,419.0,1535.0,1300.0,2656.0,1433.0,998.0,781.0,1492.0,1022.0
2022-07-28 15:30,1993.0,1401.0,3109.0,2430.0,1099.0,2118.0,2580.0,2563.0,1142.0,1147.0,1565.0,1101.0,785.0,1342.0,928.0,1244.0,1826.0,1917.0,1626.0,1076.0,2623.0,1925.0,978.0,1248.0,1239.0,1864.0,1340.0,1250.0,1023.0,1489.0,592.0,1312.0,1412.0,2511.0,1558.0,1474.0,1360.0,1407.0,1811.0,2144.0,1277.0,1765.0,2180.0,4310.0,2289.0,1991.0,777.0,2044.0,1972.0,2021.0,2113.0,2546.0,2003.0,1963.0,1815.0,425.0,1559.0,1292.0,2632.0,1428.0,976.0,796.0,1473.0,1025.0
2022-07-28 15:35,1987.0,1394.0,3111.0,2461.0,1122.0,2112.0,2571.0,2668.0,1119.0,1193.0,1581.0,1117.0,796.0,1337.0,934.0,1243.0,1779.0,1933.0,1623.0,1083.0,2634.0,1915.0,978.0,1237.0,1255.0,1909.0,1350.0,1246.0,1037.0,1473.0,589.0,1309.0,1401.0,2488.0,1568.0,1492.0,1369.0,1403.0,1807.0,2133.0,1254.0,1771.0,2229.0,4306.0,2308.0,1992.0,784.0,2030.0,1972.0,2009.0,2096.0,2534.0,2014.0,1955.0,1803.0,420.0,1524.0,1273.0,2625.0,1424.0,999.0,795.0,1485.0,996.0
2022-07-28 15:40,1999.0,1396.0,3077.0,2426.0,1089.0,2106.0,2566.0,2574.0,1119.0,1197.0,1600.0,1126.0,787.0,1331.0,929.0,1232.0,1790.0,1908.0,1635.0,1074.0,2598.0,1921.0,921.0,1256.0,1198.0,1818.0,1351.0,1228.0,1029.0,1484.0,592.0,1315.0,1385.0,2464.0,1556.0,1473.0,1375.0,1410.0,1801.0,2124.0,1249.0,1773.0,2214.0,4288.0,2290.0,2009.0,750.0,2018.0,1984.0,1982.0,2098.0,2558.0,2012.0,1956.0,1800.0,427.0,1504.0,1257.0,2637.0,1420.0,986.0,797.0,1486.0,1007.0
