timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-18 16:50,3532.0,3038.0,2149.0,2925.0,2466.0,2396.0,2400.0,2634.0,1777.0,2441.0,2214.0,3003.0,1879.0,2679.0,2287.0,3014.0,1303.0,3050.0,2023.0,2568.0,2230.0,2943.0,3207.0,2036.0,2520.0,1985.0,2508.0,2776.0,2715.0,1771.0,2184.0,1454.0,1213.0,1661.0,2020.0,1691.0,2454.0,1432.0,1879.0,2356.0,2412.0,2813.0,2350.0,3098.0,3046.0,2570.0,3217.0,3412.0,2056.0,2742.0,2441.0,2540.0,3207.0,1861.0,1420.0,2820.0,3070.0,2104.0,1881.0,1347.0,1854.0,2008.0,1472.0,2651.0
2024-02-18 17:00,3563.0,3024.0,2158.0,2915.0,2500.0,2361.0,2494.0,2712.0,1729.0,2430.0,2217.0,3007.0,1884.0,2662.0,2289.0,2973.0,1293.0,3012.0,2017.0,2562.0,2226.0,2950.0,3178.0,2029.0,2522.0,1988.0,2500.0,2756.0,2716.0,1775.0,2159.0,1448.0,1204.0,1650.0,2022.0,1691.0,2433.0,1420.0,1864.0,2367.0,2402.0,2787.0,2364.0,3109.0,3026.0,2558.0,3203.0,3397.0,2035.0,2736.0,2426.0,2530.0,3195.0,1852.0,1420.0,2817.0,3066.0,2094.0,1882.0,1338.0,1854.0,1994.0,1462.0,2658.0
2024-02-18 17:10,3526.0,2999.0,2150.0,2872.0,2464.0,2332.0,2481.0,2635.0,1690.0,2390.0,2191.0,2989.0,1884.0,2649.0,2287.0,2972.0,1295.0,3012.0,2005.0,2551.0,2210.0,2945.0,3169.0,2014.0,2509.0,1974.0,2499.0,2740.0,2713.0,1785.0,2154.0,1449.0,1198.0,1646.0,2003.0,1689.0,2437.0,1416.0,1863.0,2356.0,2407.0,2793.0,2345.0,3099.0,3028.0,2550.0,3206.0,3373.0,2037.0,2725.0,2415.0,2541.0,3176.0,1858.0,1410.0,2814.0,3055.0,2073.0,1875.0,1326.0,1846.0,1983.0,1461.0,2627.0
2024-02-18 17:20,3551.0,2980.0,2086.0,2889.0,2494.0,2376.0,2509.0,2673.0,1701.0,2405.0,2217.0,3006.0,1876.0,2636.0,2296.0,3006.0,1296.0,3015.0,2001.0,2544.0,2214.0,2942.0,3191.0,2025.0,2531.0,1981.0,2519.0,2759.0,2726.0,1786.0,2169.0,1457.0,1197.0,1654.0,2017.0,1677.0,2412.0,1419.0,1869.0,2358.0,2422.0,2794.0,2340.0,3108.0,3009.0,2536.0,3204.0,3393.0,2062.0,2723.0,2433.0,2537.0,3180.0,1849.0,1402.0,2819.0,3047.0,2067.0,1875.0,1351.0,1844.0,1989.0,1458.0,2643.0
2024-02-18 17:30,3566.0,3022.0,2165.0,2899.0,2471.0,2341.0,2498.0,2598.0,1724.0,2402.0,2212.0,3005.0,1883.0,2654.0,2282.0,2986.0,1314.0,3039.0,2018.0,2531.0,2226.0,2940.0,3207.0,2042.0,2526.0,2000.0,2546.0,2772.0,2738.0,1807.0,2190.0,1457.0,1210.0,1680.0,2024.0,1699.0,2409.0,1431.0,1875.0,2374.0,2462.0,2808.0,2362.0,3127.0,3051.0,2578.0,3228.0,3391.0,2112.0,2769.0,2450.0,2560.0,3194.0,1872.0,1413.0,2831.0,3080.0,2086.0,1888.0,1349.0,1869.0,2013.0,1479.0,2672.0
2024-02-18 17:40,3624.0,3023.0,2152.0,2929.0,2450.0,2364.0,2468.0,2632.0,1755.0,2419.0,2218.0,3020.0,1888.0,2650.0,2333.0,2997.0,1309.0,3042.0,2024.0,2548.0,2233.0,2943.0,3215.0,2053.0,2525.0,1991.0,2539.0,2784.0,2743.0,1811.0,2190.0,1465.0,1207.0,1668.0,2021.0,1700.0,2418.0,1437.0,1883.0,2374.0,2442.0,2820.0,2367.0,3125.0,3056.0,2592.0,3233.0,3401.0,2167.0,2766.0,2464.0,2570.0,3216.0,1866.0,1421.0,2828.0,3089.0,2122.0,1905.0,1350.0,1872.0,2023.0,1488.0,2651.0
2024-02-18 17:50,3639.0,3031.0,2158.0,2885.0,2430.0,2342.0,2480.0,2642.0,1772.0,2454.0,2232.0,3014.0,1892.0,2651.0,2340.0,3030.0,1311.0,3055.0,2015.0,2547.0,2237.0,2920.0,3229.0,2051.0,2507.0,1982.0,2534.0,2777.0,2738.0,1806.0,2176.0,1463.0,1210.0,1685.0,2027.0,1700.0,2415.0,1435.0,1891.0,2377.0,2451.0,2816.0,2360.0,3145.0,3057.0,2609.0,3240.0,3399.0,2173.0,2749.0,2450.0,2565.0,3218.0,1884.0,1425.0,2824.0,3060.0,2140.0,1890.0,1352.0,1863.0,2018.0,1475.0,2656.0
2024-02-18 18:00,3606.0,3042.0,2179.0,2885.0,2452.0,2378.0,2455.0,2613.0,1765.0,2437.0,2223.0,3003.0,1882.0,2684.0,2319.0,3000.0,1309.0,3052.0,2006.0,2544.0,2232.0,2900.0,3228.0,2047.0,2499.0,1959.0,2523.0,2787.0,2738.0,1807.0,2178.0,1458.0,1208.0,1676.0,2032.0,1690.0,2421.0,1428.0,1886.0,2370.0,2429.0,2832.0,2346.0,3165.0,3053.0,2592.0,3239.0,3408.0,2162.0,2756.0,2463.0,2567.0,3214.0,1882.0,1416.0,2821.0,3056.0,2131.0,1894.0,1352.0,1849.0,2003.0,1456.0,2648.0
2024-02-18 18:10,3613.0,3026.0,2183.0,2836.0,2453.0,2348.0,2447.0,2589.0,1775.0,2450.0,2239.0,3029.0,1868.0,2674.0,2329.0,3017.0,1307.0,3055.0,2012.0,2566.0,2234.0,2911.0,3211.0,2057.0,2505.0,1964.0,2510.0,2780.0,2729.0,1801.0,2187.0,1471.0,1220.0,1671.0,2024.0,1705.0,2437.0,1435.0,1898.0,2381.0,2422.0,2842.0,2368.0,3190.0,3062.0,2598.0,3237.0,3427.0,2155.0,2767.0,2482.0,2556.0,3208.0,1885.0,1421.0,2832.0,3073.0,2148.0,1892.0,1366.0,1843.0,2011.0,1459.0,2642.0
2024-02-18 18:20,3661.0,3052.0,2186.0,2811.0,2433.0,2354.0,2475.0,2557.0,1769.0,2455.0,2246.0,3021.0,1897.0,2683.0,2340.0,3035.0,1302.0,3060.0,2017.0,2584.0,2238.0,2932.0,3237.0,2063.0,2515.0,1971.0,2510.0,2784.0,2744.0,1810.0,2180.0,1474.0,1211.0,1679.0,2020.0,1705.0,2450.0,1438.0,1894.0,2377.0,2439.0,2853.0,2369.0,3205.0,3042.0,2604.0,3241.0,3429.0,2124.0,2766.0,2497.0,2551.0,3203.0,1887.0,1427.0,2836.0,3068.0,2134.0,1888.0,1367.0,1839.0,2023.0,1456.0,2631.0
2024-02-18 18:30,3650.0,3014.0,2163.0,2774.0,2411.0,2321.0,2510.0,2560.0,1753.0,2441.0,2229.0,3031.0,1894.0,2674.0,2339.0,3039.0,1304.0,3050.0,2008.0,2590.0,2230.0,2923.0,3234.0,2063.0,2516.0,1955.0,2500.0,2761.0,2730.0,1797.0,2195.0,1466.0,1212.0,1674.0,2013.0,1700.0,2437.0,1423.0,1882.0,2375.0,2441.0,2853.0,2370.0,3197.0,3042.0,2590.0,3229.0,3429.0,2085.0,2743.0,2484.0,2539.0,3206.0,1889.0,1423.0,2857.0,3073.0,2101.0,1892.0,1358.0,1837.0,2032.0,1460.0,2635.0
2024-02-18 18:40,3638.0,3016.0,2201.0,2792.0,2455.0,2327.0,2457.0,2539.0,1723.0,2468.0,2250.0,3035.0,1907.0,2674.0,2339.0,3054.0,1296.0,3042.0,2019.0,2590.0,2223.0,2937.0,3230.0,2070.0,2519.0,1963.0,2515.0,2766.0,2743.0,1801.0,2198.0,1466.0,1202.0,1675.0,2026.0,1704.0,2441.0,1431.0,1887.0,2379.0,2434.0,2837.0,2371.0,3198.0,3059.0,2599.0,3238.0,3446.0,2099.0,2748.0,2473.0,2546.0,3203.0,1880.0,1415.0,2866.0,3101.0,2080.0,1886.0,1365.0,1835.0,2053.0,1457.0,2637.0
2024-02-18 18:50,3629.0,3008.0,2205.0,2779.0,2463.0,2310.0,2491.0,2507.0,1726.0,2441.0,2226.0,3010.0,1885.0,2667.0,2343.0,3044.0,1291.0,3046.0,2003.0,2585.0,2224.0,2965.0,3213.0,2067.0,2532.0,1964.0,2522.0,2774.0,2742.0,1814.0,2199.0,1465.0,1204.0,1669.0,2032.0,1702.0,2453.0,1423.0,1888.0,2375.0,2447.0,2857.0,2363.0,3180.0,3056.0,2597.0,3228.0,3409.0,2086.0,2736.0,2476.0,2551.0,3207.0,1878.0,1415.0,2854.0,3098.0,2059.0,1878.0,1361.0,1839.0,2064.0,1461.0,2633.0
2024-02-18 19:00,3634.0,3023.0,2213.0,2796.0,2375.0,2322.0,2483.0,2526.0,1730.0,2448.0,2228.0,3001.0,1879.0,2678.0,2363.0,2990.0,1293.0,3060.0,2018.0,2598.0,2227.0,2977.0,3206.0,2078.0,2549.0,1982.0,2531.0,2757.0,2738.0,1813.0,2211.0,1468.0,1202.0,1663.0,2033.0,1709.0,2452.0,1421.0,1893.0,2374.0,2433.0,2857.0,2369.0,3151.0,3053.0,2616.0,3243.0,3438.0,2116.0,2757.0,2500.0,2567.0,3222.0,1896.0,1427.0,2860.0,3100.0,2071.0,1887.0,1363.0,1841.0,2062.0,1463.0,2650.0
2024-02-18 19:10,3676.0,2991.0,2220.0,2775.0,2411.0,2355.0,2475.0,2543.0,1739.0,2466.0,2239.0,3007.0,1895.0,2666.0,2367.0,2996.0,1295.0,3063.0,2013.0,2586.0,2223.0,2971.0,3186.0,2080.0,2554.0,1983.0,2542.0,2783.0,2742.0,1819.0,2205.0,1473.0,1201.0,1674.0,2046.0,1700.0,2441.0,1429.0,1884.0,2360.0,2426.0,2854.0,2364.0,3160.0,3072.0,2619.0,3248.0,3457.0,2128.0,2760.0,2494.0,2568.0,3211.0,1895.0,1421.0,2862.0,3087.0,2066.0,1885.0,1358.0,1858.0,2073.0,1450.0,2650.0
2024-02-18 19:20,3659.0,2976.0,2195.0,2773.0,2408.0,2356.0,2519.0,2558.0,1747.0,2448.0,2218.0,2998.0,1885.0,2663.0,2357.0,3001.0,1295.0,3054.0,2007.0,2572.0,2225.0,2986.0,3180.0,2081.0,2551.0,1974.0,2545.0,2770.0,2732.0,1821.0,2203.0,1468.0,1212.0,1661.0,2034.0,1700.0,2452.0,1425.0,1884.0,2358.0,2403.0,2845.0,2375.0,3163.0,3065.0,2618.0,3244.0,3444.0,2129.0,2758.0,2487.0,2575.0,3202.0,1898.0,1421.0,2866.0,3086.0,2067.0,1877.0,1340.0,1850.0,2069.0,1447.0,2634.0
2024-02-18 19:30,3663.0,2966.0,2191.0,2764.0,2381.0,2334.0,2480.0,2570.0,1748.0,2455.0,2227.0,3013.0,1905.0,2676.0,2354.0,3033.0,1311.0,3050.0,2015.0,2581.0,2229.0,2984.0,3189.0,2083.0,2563.0,1982.0,2547.0,2786.0,2762.0,1819.0,2219.0,1466.0,1201.0,1676.0,2032.0,1707.0,2455.0,1426.0,1879.0,2369.0,2407.0,2848.0,2373.0,3193.0,3084.0,2619.0,3246.0,3459.0,2137.0,2780.0,2495.0,2572.0,3210.0,1896.0,1423.0,2879.0,3081.0,2064.0,1880.0,1354.0,1854.0,2076.0,1436.0,2642.0
2024-02-18 19:40,3673.0,2957.0,2187.0,2738.0,2382.0,2319.0,2487.0,2601.0,1744.0,2463.0,2204.0,3012.0,1880.0,2678.0,2371.0,3007.0,1306.0,3061.0,2014.0,2579.0,2231.0,2997.0,3193.0,2084.0,2565.0,1967.0,2543.0,2787.0,2748.0,1823.0,2214.0,1473.0,1206.0,1680.0,2038.0,1709.0,2466.0,1432.0,1877.0,2358.0,2407.0,2842.0,2384.0,3202.0,3081.0,2634.0,3240.0,3441.0,2161.0,2765.0,2489.0,2578.0,3215.0,1896.0,1418.0,2885.0,3074.0,2070.0,1874.0,1362.0,1847.0,2062.0,1447.0,2641.0
2024-02-18 19:50,3723.0,2998.0,2199.0,2762.0,2362.0,2354.0,2509.0,2641.0,1757.0,2474.0,2236.0,3018.0,1895.0,2684.0,2366.0,3025.0,1310.0,3064.0,2028.0,2576.0,2244.0,2995.0,3212.0,2089.0,2575.0,1960.0,2556.0,2801.0,2770.0,1826.0,2220.0,1470.0,1207.0,1683.0,2038.0,1710.0,2462.0,1435.0,1879.0,2357.0,2416.0,2865.0,2386.0,3235.0,3078.0,2629.0,3253.0,3454.0,2159.0,2766.0,2501.0,2591.0,3217.0,1898.0,1417.0,2897.0,3085.0,2071.0,1883.0,1361.0,1858.0,2058.0,1448.0,2653.0
2024-02-18 20:00,3699.0,2955.0,2191.0,2721.0,2394.0,2315.0,2484.0,2516.0,1741.0,2470.0,2228.0,3032.0,1898.0,2688.0,2385.0,3032.0,1305.0,3071.0,2026.0,2594.0,2243.0,2986.0,3231.0,2077.0,2584.0,1967.0,2568.0,2811.0,2756.0,1835.0,2224.0,1480.0,1212.0,1676.0,2042.0,1704.0,2471.0,1439.0,1876.0,2368.0,2418.0,2869.0,2402.0,3243.0,3065.0,2650.0,3252.0,3438.0,2148.0,2771.0,2491.0,2596.0,3232.0,1909.0,1421.0,2901.0,3088.0,2059.0,1879.0,1372.0,1855.0,2068.0,1460.0,2637.0
2024-02-18 20:10,3715.0,2922.0,2216.0,2754.0,2404.0,2294.0,2483.0,2523.0,1732.0,2473.0,2257.0,3032.0,1929.0,2694.0,2384.0,3082.0,1319.0,3080.0,2040.0,2600.0,2256.0,2992.0,3258.0,2098.0,2583.0,1972.0,2575.0,2800.0,2784.0,1838.0,2228.0,1482.0,1215.0,1689.0,2049.0,1725.0,2471.0,1444.0,1893.0,2376.0,2443.0,2887.0,2424.0,3261.0,3089.0,2654.0,3269.0,3472.0,2142.0,2785.0,2519.0,2618.0,3235.0,1900.0,1436.0,2923.0,3092.0,2075.0,1892.0,1376.0,1868.0,2085.0,1456.0,2673.0
2024-02-18 20:20,3692.0,2952.0,2158.0,2734.0,2383.0,2347.0,2534.0,2573.0,1708.0,2462.0,2249.0,3042.0,1898.0,2690.0,2388.0,3057.0,1321.0,3066.0,2036.0,2596.0,2240.0,2970.0,3250.0,2085.0,2592.0,1964.0,2564.0,2789.0,2777.0,1831.0,2215.0,1487.0,1202.0,1668.0,2042.0,1710.0,2463.0,1440.0,1884.0,2362.0,2435.0,2867.0,2404.0,3247.0,3073.0,2650.0,3261.0,3452.0,2114.0,2765.0,2509.0,2598.0,3214.0,1908.0,1426.0,2906.0,3087.0,2071.0,1871.0,1365.0,1861.0,2075.0,1461.0,2657.0
2024-02-18 20:30,3760.0,2952.0,2205.0,2769.0,2408.0,2366.0,2541.0,2597.0,1727.0,2494.0,2241.0,3061.0,1914.0,2690.0,2380.0,3065.0,1324.0,3103.0,2038.0,2610.0,2248.0,2996.0,3259.0,2105.0,2590.0,1985.0,2580.0,2794.0,2798.0,1837.0,2224.0,1492.0,1230.0,1700.0,2039.0,1710.0,2471.0,1454.0,1895.0,2382.0,2470.0,2871.0,2414.0,3277.0,3088.0,2659.0,3279.0,3471.0,2126.0,2774.0,2529.0,2603.0,3240.0,1910.0,1428.0,2927.0,3128.0,2097.0,1880.0,1382.0,1863.0,2084.0,1467.0,2664.0
2024-02-18 20:40,3703.0,2916.0,2241.0,2754.0,2390.0,2351.0,2530.0,2588.0,1711.0,2482.0,2263.0,3052.0,1930.0,2685.0,2394.0,3091.0,1313.0,3092.0,2036.0,2594.0,2240.0,2994.0,3245.0,2100.0,2582.0,1976.0,2573.0,2793.0,2785.0,1836.0,2224.0,1489.0,1221.0,1696.0,2032.0,1716.0,2454.0,1452.0,1880.0,2375.0,2433.0,2872.0,2409.0,3265.0,3075.0,2655.0,3283.0,3481.0,2114.0,2758.0,2517.0,2580.0,3214.0,1908.0,1431.0,2921.0,3112.0,2089.0,1873.0,1362.0,1851.0,2098.0,1456.0,2654.0
2024-02-18 20:50,3718.0,2897.0,2234.0,2754.0,2390.0,2310.0,2522.0,2579.0,1723.0,2464.0,2262.0,3061.0,1928.0,2683.0,2395.0,3069.0,1324.0,3069.0,2031.0,2597.0,2246.0,2988.0,3253.0,2102.0,2585.0,1971.0,2571.0,2804.0,2776.0,1827.0,2220.0,1484.0,1208.0,1691.0,2040.0,1708.0,2459.0,1444.0,1879.0,2366.0,2440.0,2874.0,2392.0,3264.0,3083.0,2646.0,3279.0,3462.0,2130.0,2769.0,2497.0,2571.0,3229.0,1908.0,1420.0,2921.0,3101.0,2085.0,1871.0,1358.0,1848.0,2081.0,1455.0,2668.0
2024-02-19 09:00,4094.0,3439.0,2431.0,2954.0,2768.0,2729.0,2959.0,2936.0,1941.0,2718.0,2381.0,3336.0,2030.0,2925.0,2646.0,3389.0,1453.0,3304.0,2138.0,2816.0,2417.0,3238.0,3468.0,2251.0,2869.0,2073.0,2795.0,3049.0,3023.0,1956.0,2430.0,1572.0,1293.0,1801.0,2123.0,1759.0,2622.0,1560.0,1881.0,2478.0,2552.0,3027.0,2570.0,3473.0,3344.0,2908.0,3651.0,3770.0,2266.0,2995.0,2676.0,2809.0,3508.0,2022.0,1474.0,3109.0,3300.0,2215.0,1987.0,1438.0,1985.0,2207.0,1622.0,2843.0
2024-02-19 09:10,4147.0,3401.0,2378.0,3048.0,2672.0,2704.0,2880.0,2860.0,1948.0,2723.0,2428.0,3446.0,2103.0,2983.0,2682.0,3469.0,1433.0,3352.0,2200.0,2895.0,2475.0,3316.0,3570.0,2298.0,2910.0,2126.0,2857.0,3107.0,3102.0,2005.0,2477.0,1605.0,1322.0,1840.0,2180.0,1816.0,2707.0,1594.0,1921.0,2550.0,2598.0,3065.0,2605.0,3530.0,3402.0,2955.0,3721.0,3907.0,2348.0,3055.0,2699.0,2878.0,3593.0,2084.0,1523.0,3134.0,3365.0,2284.0,2078.0,1485.0,2018.0,2288.0,1660.0,2905.0
2024-02-19 09:20,4144.0,3362.0,2386.0,3086.0,2667.0,2752.0,2858.0,2862.0,1982.0,2744.0,2443.0,3460.0,2119.0,2997.0,2698.0,3474.0,1438.0,3316.0,2196.0,2918.0,2500.0,3337.0,3631.0,2306.0,2902.0,2153.0,2861.0,3089.0,3132.0,2008.0,2514.0,1612.0,1345.0,1839.0,2196.0,1818.0,2724.0,1611.0,1937.0,2575.0,2620.0,3052.0,2617.0,3521.0,3425.0,2974.0,3754.0,3936.0,2395.0,3056.0,2726.0,2905.0,3624.0,2124.0,1545.0,3178.0,3407.0,2325.0,2103.0,1517.0,2025.0,2299.0,1688.0,2936.0
2024-02-19 09:30,4126.0,3365.0,2364.0,3139.0,2765.0,2731.0,2873.0,3010.0,2001.0,2746.0,2459.0,3465.0,2130.0,2995.0,2723.0,3473.0,1450.0,3301.0,2234.0,2928.0,2573.0,3353.0,3640.0,2311.0,2921.0,2147.0,2877.0,3099.0,3152.0,2017.0,2539.0,1623.0,1365.0,1841.0,2195.0,1815.0,2737.0,1612.0,1957.0,2596.0,2651.0,3041.0,2657.0,3556.0,3443.0,2981.0,3770.0,3949.0,2422.0,3071.0,2734.0,2918.0,3624.0,2119.0,1557.0,3205.0,3458.0,2360.0,2126.0,1536.0,2037.0,2311.0,1685.0,2933.0
2024-02-19 09:40,4125.0,3372.0,2365.0,3168.0,2754.0,2735.0,2821.0,2921.0,2023.0,2766.0,2466.0,3472.0,2145.0,3001.0,2717.0,3479.0,1450.0,3314.0,2254.0,2926.0,2588.0,3359.0,3671.0,2324.0,2962.0,2165.0,2885.0,3103.0,3172.0,2028.0,2559.0,1624.0,1363.0,1852.0,2213.0,1835.0,2766.0,1625.0,1962.0,2613.0,2648.0,3024.0,2660.0,3557.0,3462.0,2973.0,3767.0,3961.0,2440.0,3080.0,2743.0,2923.0,3627.0,2126.0,1568.0,3206.0,3473.0,2356.0,2148.0,1545.0,2036.0,2341.0,1704.0,2960.0
2024-02-19 09:50,4109.0,3365.0,2408.0,3192.0,2726.0,2718.0,2870.0,3036.0,2022.0,2796.0,2490.0,3469.0,2155.0,3014.0,2731.0,3453.0,1453.0,3314.0,2271.0,2933.0,2587.0,3385.0,3699.0,2338.0,2961.0,2162.0,2896.0,3115.0,3201.0,2049.0,2569.0,1630.0,1373.0,1862.0,2210.0,1849.0,2794.0,1639.0,1985.0,2641.0,2667.0,3046.0,2670.0,3585.0,3483.0,3009.0,3801.0,3984.0,2443.0,3085.0,2760.0,2925.0,3680.0,2146.0,1574.0,3219.0,3500.0,2346.0,2145.0,1546.0,2039.0,2335.0,1703.0,2953.0
2024-02-19 10:00,4049.0,3358.0,2413.0,3208.0,2712.0,2741.0,2824.0,3005.0,2039.0,2788.0,2513.0,3490.0,2172.0,3008.0,2726.0,3468.0,1438.0,3319.0,2284.0,2936.0,2607.0,3409.0,3716.0,2350.0,2976.0,2189.0,2903.0,3119.0,3206.0,2047.0,2586.0,1631.0,1374.0,1852.0,2229.0,1854.0,2806.0,1631.0,1989.0,2648.0,2666.0,3062.0,2677.0,3606.0,3492.0,3010.0,3797.0,4016.0,2439.0,3103.0,2763.0,2962.0,3663.0,2141.0,1574.0,3220.0,3512.0,2342.0,2159.0,1528.0,2050.0,2334.0,1698.0,2954.0
2024-02-19 10:10,4080.0,3392.0,2399.0,3256.0,2743.0,2791.0,2902.0,3026.0,2056.0,2796.0,2538.0,3516.0,2184.0,3018.0,2743.0,3492.0,1447.0,3316.0,2316.0,2967.0,2602.0,3419.0,3732.0,2351.0,2998.0,2199.0,2923.0,3131.0,3248.0,2073.0,2597.0,1648.0,1382.0,1866.0,2248.0,1861.0,2841.0,1628.0,2004.0,2663.0,2699.0,3082.0,2705.0,3626.0,3515.0,3054.0,3833.0,4046.0,2440.0,3122.0,2785.0,2982.0,3697.0,2142.0,1587.0,3248.0,3536.0,2351.0,2162.0,1547.0,2057.0,2350.0,1703.0,3000.0
2024-02-19 10:20,4057.0,3365.0,2415.0,3259.0,2751.0,2798.0,2918.0,2872.0,2026.0,2763.0,2537.0,3496.0,2174.0,3015.0,2738.0,3454.0,1446.0,3273.0,2307.0,2945.0,2581.0,3412.0,3733.0,2345.0,2979.0,2192.0,2930.0,3129.0,3226.0,2051.0,2590.0,1629.0,1356.0,1865.0,2216.0,1864.0,2820.0,1631.0,2012.0,2654.0,2688.0,3053.0,2698.0,3619.0,3504.0,3022.0,3823.0,4034.0,2432.0,3095.0,2767.0,2992.0,3687.0,2138.0,1582.0,3225.0,3487.0,2331.0,2151.0,1523.0,2041.0,2314.0,1688.0,2980.0
2024-02-19 10:30,4081.0,3361.0,2413.0,3320.0,2791.0,2804.0,2938.0,3005.0,2071.0,2797.0,2535.0,3532.0,2200.0,3024.0,2771.0,3483.0,1464.0,3310.0,2327.0,2968.0,2608.0,3436.0,3746.0,2376.0,3017.0,2216.0,2937.0,3130.0,3261.0,2059.0,2603.0,1652.0,1373.0,1877.0,2265.0,1886.0,2864.0,1645.0,2021.0,2677.0,2711.0,3076.0,2728.0,3629.0,3553.0,3060.0,3837.0,4058.0,2448.0,3127.0,2792.0,3006.0,3717.0,2156.0,1597.0,3263.0,3534.0,2357.0,2166.0,1537.0,2056.0,2359.0,1704.0,2990.0
2024-02-19 10:40,4125.0,3394.0,2410.0,3310.0,2736.0,2836.0,2899.0,2981.0,2059.0,2805.0,2554.0,3505.0,2183.0,3026.0,2759.0,3447.0,1484.0,3280.0,2319.0,2988.0,2614.0,3439.0,3761.0,2369.0,3029.0,2201.0,2944.0,3139.0,3232.0,2071.0,2597.0,1650.0,1382.0,1881.0,2269.0,1864.0,2838.0,1644.0,2024.0,2676.0,2729.0,3079.0,2739.0,3622.0,3548.0,3071.0,3837.0,4064.0,2482.0,3166.0,2809.0,2991.0,3700.0,2162.0,1595.0,3245.0,3535.0,2371.0,2166.0,1541.0,2051.0,2366.0,1709.0,2983.0
2024-02-19 10:50,4105.0,3365.0,2408.0,3302.0,2728.0,2801.0,2938.0,2961.0,2050.0,2785.0,2513.0,3489.0,2167.0,3017.0,2716.0,3462.0,1466.0,3256.0,2318.0,2967.0,2594.0,3401.0,3735.0,2346.0,3027.0,2202.0,2933.0,3114.0,3230.0,2041.0,2590.0,1643.0,1389.0,1856.0,2263.0,1859.0,2818.0,1625.0,2005.0,2656.0,2698.0,3049.0,2713.0,3617.0,3512.0,3036.0,3810.0,4030.0,2466.0,3126.0,2770.0,2983.0,3678.0,2144.0,1584.0,3210.0,3482.0,2350.0,2144.0,1515.0,2043.0,2353.0,1690.0,2964.0
2024-02-19 11:00,4155.0,3363.0,2380.0,3328.0,2699.0,2786.0,2895.0,2920.0,2081.0,2801.0,2522.0,3522.0,2166.0,3010.0,2745.0,3458.0,1473.0,3256.0,2318.0,2988.0,2613.0,3419.0,3748.0,2357.0,3045.0,2209.0,2944.0,3129.0,3236.0,2061.0,2576.0,1633.0,1390.0,1877.0,2263.0,1860.0,2830.0,1626.0,2025.0,2682.0,2715.0,3082.0,2719.0,3638.0,3524.0,3062.0,3824.0,4015.0,2480.0,3156.0,2806.0,2989.0,3688.0,2168.0,1598.0,3250.0,3505.0,2359.0,2178.0,1526.0,2052.0,2375.0,1702.0,3002.0
2024-02-19 11:10,4177.0,3364.0,2385.0,3325.0,2756.0,2788.0,2963.0,3075.0,2051.0,2790.0,2537.0,3498.0,2157.0,3019.0,2751.0,3459.0,1460.0,3240.0,2323.0,2975.0,2537.0,3397.0,3736.0,2326.0,3021.0,2197.0,2918.0,3116.0,3243.0,2037.0,2559.0,1627.0,1388.0,1870.0,2243.0,1851.0,2811.0,1612.0,2009.0,2652.0,2670.0,3068.0,2695.0,3615.0,3513.0,3041.0,3821.0,4010.0,2446.0,3111.0,2788.0,2997.0,3692.0,2131.0,1589.0,3246.0,3501.0,2301.0,2141.0,1507.0,2040.0,2357.0,1688.0,2985.0
2024-02-19 11:20,4225.0,3399.0,2440.0,3351.0,2782.0,2789.0,2904.0,2855.0,2095.0,2817.0,2594.0,3533.0,2209.0,3014.0,2781.0,3502.0,1485.0,3314.0,2368.0,3009.0,2614.0,3438.0,3780.0,2350.0,3061.0,2256.0,2961.0,3140.0,3274.0,2063.0,2600.0,1661.0,1422.0,1870.0,2285.0,1877.0,2842.0,1631.0,2028.0,2677.0,2727.0,3149.0,2732.0,3651.0,3583.0,3078.0,3877.0,4057.0,2503.0,3155.0,2821.0,3048.0,3751.0,2175.0,1611.0,3271.0,3544.0,2351.0,2190.0,1557.0,2069.0,2390.0,1713.0,3040.0
