timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-03-04 18:45:49,1491.0,978.0,1075.0,1212.0,393.0,1682.0,1712.0,1822.0,893.0,394.0,1723.0,1311.0,1335.0,1484.0,645.0,746.0,1191.5
2025-03-04 18:50:49,1595.0,1066.0,1027.0,1164.0,332.0,1556.0,1661.0,1913.0,985.0,360.0,1575.0,1172.0,1490.0,1109.0,737.0,931.0,1173.4285888671875
2025-03-04 18:55:49,1511.0,1012.0,1010.0,1078.0,400.0,1686.0,1593.0,1727.0,864.0,311.0,1610.0,1129.0,1359.0,1454.0,759.0,886.0,1167.9285888671875
2025-03-04 19:00:49,1654.0,1009.0,796.0,1013.0,359.0,1624.0,1753.0,1903.0,893.0,353.0,1614.0,1142.0,1289.0,1496.0,734.0,848.0,1158.857177734375
2025-03-04 19:05:49,1631.0,970.0,839.0,1027.0,375.0,1681.0,1703.0,1870.0,858.0,456.0,1639.0,1512.0,1337.0,1572.0,689.0,953.0,1204.7857666015625
2025-03-04 19:10:49,1643.0,916.0,904.0,1088.0,455.0,1588.0,1697.0,1591.0,872.0,362.0,1578.0,1026.0,1223.0,1431.0,777.0,772.0,1133.1429443359375
2025-03-04 19:15:49,1560.0,875.0,995.0,1104.0,359.0,1692.0,1732.0,1918.0,888.0,488.0,1720.0,1332.0,1378.0,1409.0,752.0,916.0,1202.9285888671875
2025-03-04 19:20:49,1542.0,1015.0,931.0,1119.0,268.0,1588.0,1588.0,1888.0,851.0,219.0,1700.0,1007.0,1320.0,1422.0,689.0,896.0,1138.2857666015625
2025-03-04 19:25:49,1525.0,1163.0,967.0,1007.0,370.0,1609.0,1717.0,1842.0,941.0,328.0,1784.0,1004.0,1446.0,1470.0,698.0,771.0,1176.571533203125
2025-03-04 19:30:49,1493.0,890.0,759.0,990.0,359.0,1601.0,1715.0,1825.0,872.0,358.0,1662.0,1352.0,1309.0,1510.0,745.0,810.0,1147.6429443359375
2025-03-04 19:35:49,1569.0,957.0,772.0,1034.0,354.0,1687.0,1580.0,1913.0,853.0,510.0,1633.0,1479.0,1437.0,1028.0,728.0,1011.0,1162.71435546875
2025-03-04 19:40:49,1558.0,914.0,997.0,1028.0,372.0,1599.0,1550.0,1821.0,861.0,335.0,1714.0,1343.0,1366.0,1075.0,743.0,909.0,1144.9285888671875
2025-03-04 19:45:49,1644.0,951.0,969.0,1149.0,431.0,1668.0,1599.0,1915.0,875.0,302.0,1563.0,960.0,1313.0,1539.0,663.0,910.0,1159.571533203125
2025-03-04 19:50:49,1452.0,933.0,1073.0,1060.0,380.0,1592.0,1694.0,1866.0,871.0,284.0,1703.0,1413.0,1372.0,1132.0,811.0,690.0,1155.4285888671875
2025-03-04 19:55:49,1634.0,1101.0,1045.0,1187.0,333.0,1643.0,1609.0,1987.0,873.0,252.0,1734.0,1417.0,1311.0,1500.0,722.0,909.0,1215.571533203125
2025-03-04 20:00:49,1515.0,917.0,956.0,1000.0,344.0,1630.0,1620.0,1781.0,897.0,332.0,1691.0,1051.0,1297.0,1107.0,721.0,814.0,1111.4285888671875
2025-03-04 20:05:49,1505.0,865.0,883.0,989.0,386.0,1654.0,1475.0,1859.0,963.0,357.0,1625.0,1371.0,1383.0,1140.0,845.0,1033.0,1151.21435546875
2025-03-04 20:10:49,1592.0,952.0,818.0,1125.0,336.0,1725.0,1635.0,1943.0,932.0,279.0,1672.0,1440.0,1355.0,1545.0,729.0,876.0,1195.1429443359375
2025-03-04 20:15:49,1497.0,944.0,912.0,1034.0,448.0,1658.0,1609.0,1921.0,1000.0,344.0,1662.0,1380.0,1394.0,1103.0,669.0,925.0,1159.6429443359375
2025-03-04 20:20:49,1509.0,922.0,975.0,882.0,380.0,1640.0,1594.0,1841.0,897.0,385.0,1641.0,1132.0,1384.0,1138.0,671.0,862.0,1116.571533203125
2025-03-04 20:25:49,1492.0,941.0,822.0,1077.0,400.0,1648.0,1699.0,1859.0,1016.0,320.0,1709.0,1006.0,1363.0,1485.0,700.0,833.0,1156.5
2025-03-04 20:30:49,1521.0,936.0,960.0,967.0,357.0,1618.0,1610.0,1874.0,885.0,233.0,1748.0,1390.0,1429.0,1435.0,730.0,927.0,1179.5
2025-03-04 20:35:49,1526.0,1047.0,1060.0,990.0,473.0,1609.0,1677.0,1841.0,934.0,313.0,1712.0,1312.0,1248.0,1446.0,721.0,741.0,1178.2857666015625
2025-03-04 20:40:49,1481.0,969.0,892.0,1061.0,438.0,1632.0,1736.0,1824.0,929.0,348.0,1642.0,1394.0,1369.0,1524.0,737.0,942.0,1196.1429443359375
2025-03-04 20:45:49,1597.0,1051.0,905.0,1050.0,436.0,1517.0,1699.0,1891.0,811.0,297.0,1650.0,1482.0,1340.0,1497.0,665.0,954.0,1189.571533203125
2025-03-04 20:50:49,1448.0,956.0,1004.0,982.0,415.0,1678.0,1578.0,1758.0,920.0,257.0,1673.0,1056.0,1353.0,1131.0,725.0,826.0,1124.6429443359375
2025-03-04 20:55:49,1567.0,988.0,926.0,1020.0,390.0,1662.0,1587.0,1929.0,974.0,354.0,1690.0,1061.0,1299.0,1508.0,734.0,869.0,1162.5
2025-03-04 21:00:49,1538.0,1024.0,1072.0,995.0,400.0,1575.0,1652.0,1937.0,882.0,278.0,1677.0,1360.0,1436.0,1457.0,685.0,838.0,1185.071533203125
2025-03-04 21:05:49,1532.0,1007.0,785.0,1272.0,387.0,1674.0,1706.0,1898.0,891.0,240.0,1661.0,1332.0,1410.0,1122.0,743.0,822.0,1167.4285888671875
2025-03-04 21:10:49,1442.0,1061.0,926.0,1112.0,378.0,1670.0,1671.0,1914.0,929.0,447.0,1699.0,1073.0,1393.0,1071.0,823.0,900.0,1158.357177734375
2025-03-04 21:15:49,1657.0,970.0,1112.0,946.0,397.0,1641.0,1645.0,1845.0,906.0,276.0,1636.0,1362.0,1386.0,1443.0,702.0,919.0,1194.4285888671875
2025-03-04 21:20:49,1591.0,984.0,929.0,1126.0,401.0,1610.0,1653.0,1806.0,898.0,574.0,1741.0,1291.0,1367.0,1543.0,766.0,831.0,1207.4285888671875
2025-03-04 21:25:49,1572.0,926.0,841.0,997.0,350.0,1594.0,1688.0,1911.0,862.0,349.0,1599.0,1110.0,1398.0,1513.0,726.0,854.0,1145.0
2025-03-04 21:30:49,1499.0,1007.0,1016.0,1194.0,301.0,1652.0,1637.0,1844.0,912.0,254.0,1605.0,1285.0,1356.0,1522.0,694.0,791.0,1176.5
2025-03-04 21:35:49,1499.0,980.0,944.0,1021.0,375.0,1677.0,1827.0,1794.0,837.0,359.0,1653.0,960.0,1396.0,1116.0,715.0,859.0,1130.4285888671875
2025-03-04 21:40:49,1514.0,1087.0,777.0,1179.0,404.0,1608.0,1658.0,1865.0,895.0,445.0,1753.0,927.0,1350.0,1185.0,753.0,875.0,1143.2857666015625
2025-03-04 21:45:49,1471.0,987.0,1023.0,1030.0,379.0,1571.0,1708.0,1854.0,858.0,286.0,1612.0,1461.0,1327.0,1140.0,639.0,904.0,1150.71435546875
2025-03-04 21:50:49,1671.0,1095.0,779.0,1043.0,352.0,1637.0,1692.0,1952.0,907.0,297.0,1653.0,1335.0,1437.0,1130.0,675.0,902.0,1164.857177734375
2025-03-04 21:55:49,1534.0,953.0,1015.0,1044.0,313.0,1641.0,1722.0,1935.0,961.0,350.0,1538.0,1289.0,1458.0,1468.0,653.0,806.0,1173.71435546875
2025-03-04 22:00:49,1541.0,1052.0,785.0,1035.0,295.0,1702.0,1702.0,1711.0,971.0,393.0,1503.0,976.0,1336.0,1439.0,723.0,739.0,1135.5
2025-03-04 22:05:49,1530.0,1036.0,920.0,1062.0,317.0,1573.0,1573.0,1876.0,895.0,279.0,1751.0,1346.0,1155.0,1510.0,660.0,804.0,1152.2857666015625
2025-03-04 22:10:49,1619.0,1017.0,865.0,1081.0,400.0,1596.0,1726.0,1924.0,918.0,227.0,1694.0,1494.0,1273.0,1567.0,684.0,914.0,1203.4285888671875
2025-03-04 22:15:49,1680.0,1057.0,988.0,1005.0,399.0,1610.0,1780.0,1653.0,930.0,225.0,1696.0,1060.0,1361.0,1409.0,681.0,851.0,1170.0
2025-03-04 22:20:49,1532.0,956.0,849.0,1155.0,415.0,1557.0,1717.0,1954.0,870.0,484.0,1596.0,1398.0,1322.0,1054.0,772.0,932.0,1156.71435546875
2025-03-04 22:25:49,1503.0,987.0,821.0,1069.0,418.0,1663.0,1745.0,1990.0,948.0,216.0,1635.0,1357.0,1424.0,1462.0,695.0,755.0,1177.2857666015625
2025-03-04 22:30:49,1516.0,916.0,880.0,1081.0,363.0,1699.0,1656.0,1731.0,916.0,362.0,1676.0,1340.0,1377.0,1071.0,836.0,893.0,1158.571533203125
2025-03-04 22:35:49,1616.0,896.0,1016.0,1010.0,374.0,1694.0,1804.0,1856.0,896.0,423.0,1611.0,1333.0,1354.0,1041.0,740.0,941.0,1169.6429443359375
2025-03-04 22:40:49,1693.0,941.0,742.0,989.0,360.0,1567.0,1701.0,1830.0,855.0,442.0,1574.0,1327.0,1377.0,1560.0,699.0,879.0,1167.571533203125
2025-03-04 22:45:49,1600.0,992.0,1181.0,1033.0,380.0,1630.0,1685.0,1894.0,911.0,403.0,1690.0,1346.0,1355.0,1459.0,654.0,877.0,1201.1429443359375
2025-03-04 22:50:49,1729.0,1146.0,1054.0,1052.0,377.0,1552.0,1603.0,1900.0,908.0,347.0,1663.0,1106.0,1461.0,1091.0,667.0,873.0,1163.0
2025-03-04 22:55:49,1433.0,905.0,908.0,1033.0,372.0,1702.0,1767.0,1873.0,885.0,513.0,1667.0,898.0,1351.0,1438.0,740.0,851.0,1149.357177734375
2025-03-04 23:00:49,1479.0,944.0,873.0,990.0,371.0,1669.0,1711.0,1843.0,952.0,325.0,1593.0,1321.0,1430.0,1460.0,759.0,943.0,1178.21435546875
2025-03-04 23:05:49,1581.0,970.0,1058.0,1051.0,379.0,1646.0,1567.0,1866.0,889.0,256.0,1673.0,1207.0,1468.0,1423.0,735.0,885.0,1180.857177734375
2025-03-04 23:10:49,1584.0,941.0,998.0,1164.0,452.0,1702.0,1644.0,1963.0,901.0,291.0,1685.0,1303.0,1353.0,1134.0,719.0,867.0,1174.7857666015625
2025-03-04 23:15:49,1487.0,902.0,965.0,1064.0,372.0,1601.0,1720.0,1742.0,882.0,378.0,1586.0,1376.0,1360.0,1482.0,610.0,878.0,1163.6429443359375
2025-03-04 23:20:49,1482.0,959.0,815.0,1067.0,392.0,1659.0,1718.0,1845.0,870.0,257.0,1604.0,1388.0,1354.0,1509.0,659.0,800.0,1162.571533203125
2025-03-04 23:25:49,1551.0,874.0,1050.0,1084.0,343.0,1588.0,1771.0,1838.0,833.0,280.0,1606.0,1395.0,1360.0,1379.0,632.0,879.0,1167.5
2025-03-04 23:30:49,1569.0,960.0,973.0,1013.0,338.0,1494.0,1684.0,1978.0,863.0,309.0,1784.0,1322.0,1491.0,1503.0,687.0,916.0,1185.5
2025-03-04 23:35:49,1425.0,1001.0,724.0,1078.0,374.0,1658.0,1671.0,1926.0,863.0,337.0,1600.0,1012.0,1370.0,1167.0,706.0,893.0,1110.1429443359375
2025-03-04 23:40:49,1435.0,1031.0,770.0,1073.0,435.0,1585.0,1831.0,1877.0,920.0,339.0,1622.0,1321.0,1384.0,1341.0,742.0,954.0,1174.571533203125
2025-03-04 23:45:49,1599.0,973.0,1104.0,1065.0,352.0,1580.0,1775.0,2009.0,866.0,298.0,1482.0,1007.0,1445.0,1086.0,655.0,807.0,1128.2857666015625
2025-03-04 23:50:49,1652.0,945.0,1003.0,1027.0,407.0,1516.0,1741.0,1886.0,935.0,506.0,1635.0,1319.0,1327.0,1471.0,645.0,730.0,1175.1429443359375
2025-03-04 23:55:49,1504.0,932.0,1057.0,1125.0,341.0,1607.0,1755.0,1861.0,906.0,392.0,1643.0,1279.0,1350.0,1196.0,746.0,853.0,1167.5
2025-03-05 00:00:49,1484.0,1044.0,852.0,1037.0,309.0,1557.0,1671.0,1841.0,915.0,225.0,1623.0,1365.0,1460.0,1481.0,649.0,903.0,1167.857177734375
2025-03-05 00:05:49,1604.0,865.0,932.0,1063.0,386.0,1595.0,1752.0,1866.0,842.0,302.0,1704.0,1375.0,1399.0,1052.0,755.0,890.0,1158.1429443359375
2025-03-05 00:10:49,1579.0,930.0,976.0,1064.0,338.0,1645.0,1654.0,1848.0,870.0,551.0,1601.0,1277.0,1369.0,1077.0,669.0,914.0,1155.4285888671875
2025-03-05 00:15:49,1576.0,908.0,1024.0,1182.0,376.0,1638.0,1592.0,1913.0,809.0,352.0,1631.0,1379.0,1369.0,1485.0,669.0,1021.0,1189.9285888671875
2025-03-05 00:20:49,1463.0,917.0,913.0,1047.0,435.0,1627.0,1689.0,1825.0,815.0,292.0,1579.0,1091.0,1397.0,1058.0,720.0,801.0,1110.857177734375
2025-03-05 00:25:49,1486.0,926.0,1017.0,1138.0,331.0,1609.0,1588.0,1796.0,873.0,326.0,1626.0,909.0,1450.0,1151.0,637.0,962.0,1121.6429443359375
2025-03-05 00:30:49,1502.0,988.0,1005.0,1109.0,369.0,1549.0,1753.0,1902.0,853.0,481.0,1692.0,1468.0,1542.0,1151.0,670.0,979.0,1195.857177734375
2025-03-05 00:35:49,1579.0,888.0,1024.0,1062.0,388.0,1601.0,1651.0,1967.0,889.0,338.0,1607.0,1347.0,1367.0,1107.0,677.0,799.0,1141.857177734375
2025-03-05 00:40:49,1456.0,946.0,1057.0,1050.0,363.0,1566.0,1641.0,1868.0,875.0,280.0,1637.0,984.0,1561.0,1498.0,711.0,941.0,1163.2857666015625
2025-03-05 00:45:49,1506.0,968.0,1080.0,1041.0,411.0,1560.0,1575.0,1836.0,836.0,352.0,1594.0,1395.0,1406.0,1067.0,606.0,798.0,1131.6429443359375
2025-03-05 00:50:49,1573.0,1020.0,840.0,955.0,371.0,1629.0,1606.0,1615.0,859.0,289.0,1659.0,1207.0,1410.0,1181.0,685.0,921.0,1133.71435546875
2025-03-05 00:55:49,1487.0,963.0,997.0,1010.0,376.0,1698.0,1733.0,1843.0,874.0,312.0,1635.0,1271.0,1436.0,1509.0,701.0,691.0,1170.071533203125
2025-03-05 01:00:49,1511.0,936.0,1012.0,1120.0,467.0,1632.0,1590.0,1917.0,836.0,300.0,1518.0,1312.0,1410.0,1483.0,667.0,744.0,1159.857177734375
2025-03-05 13:05:49,1565.0,962.0,1048.0,1203.0,396.0,1696.0,1725.0,1980.0,922.0,478.0,1760.0,1348.0,1463.0,1575.0,795.0,1007.0,1253.357177734375
2025-03-05 13:10:49,1588.0,982.0,857.0,1090.0,406.0,1598.0,1776.0,1884.0,853.0,343.0,1668.0,1330.0,1312.0,1362.0,679.0,898.0,1171.357177734375
2025-03-05 13:15:49,1568.0,1201.0,858.0,1100.0,365.0,1573.0,1777.0,1827.0,923.0,230.0,1721.0,1387.0,1223.0,1453.0,678.0,893.0,1194.2857666015625
2025-03-05 13:20:49,1617.0,964.0,687.0,1075.0,437.0,1635.0,1564.0,1737.0,873.0,294.0,1636.0,1051.0,1327.0,1084.0,831.0,901.0,1120.1429443359375
2025-03-05 13:25:49,1503.0,1021.0,817.0,1102.0,399.0,1590.0,1745.0,1789.0,850.0,358.0,1704.0,1395.0,1421.0,1468.0,817.0,810.0,1188.71435546875
2025-03-05 13:30:49,1609.0,1065.0,792.0,1123.0,350.0,1517.0,1525.0,1701.0,849.0,357.0,1608.0,1335.0,1446.0,1200.0,805.0,895.0,1151.857177734375
2025-03-05 13:35:49,1514.0,1078.0,1058.0,1106.0,408.0,1625.0,1630.0,1769.0,847.0,357.0,1550.0,1442.0,1470.0,1511.0,775.0,1048.0,1218.71435546875
2025-03-05 13:40:49,1552.0,994.0,680.0,1168.0,482.0,1614.0,1689.0,1852.0,864.0,336.0,1671.0,1453.0,1443.0,1135.0,739.0,900.0,1170.2857666015625
2025-03-05 13:45:49,1536.0,938.0,760.0,1174.0,406.0,1686.0,1653.0,1730.0,932.0,294.0,1623.0,1497.0,1466.0,1151.0,673.0,921.0,1172.571533203125
2025-03-05 13:50:49,1622.0,1054.0,904.0,1186.0,399.0,1632.0,1691.0,1690.0,905.0,336.0,1678.0,1381.0,1520.0,1150.0,681.0,1029.0,1202.21435546875
2025-03-05 13:55:49,1663.0,1081.0,951.0,1047.0,391.0,1683.0,1665.0,1881.0,904.0,288.0,1730.0,1537.0,1328.0,1170.0,730.0,1051.0,1209.357177734375
2025-03-05 14:00:49,1677.0,1254.0,811.0,1176.0,409.0,1658.0,1560.0,1715.0,974.0,534.0,1649.0,971.0,1422.0,1089.0,714.0,945.0,1173.857177734375
2025-03-05 14:05:49,1657.0,992.0,955.0,1090.0,336.0,1601.0,1650.0,1787.0,929.0,416.0,1686.0,1370.0,1282.0,1129.0,761.0,865.0,1170.21435546875
2025-03-05 14:10:49,1525.0,1042.0,785.0,1008.0,377.0,1815.0,1649.0,1768.0,877.0,303.0,1773.0,1104.0,1459.0,1397.0,742.0,1004.0,1179.2857666015625
2025-03-05 14:15:49,1556.0,1028.0,861.0,1097.0,403.0,1785.0,1654.0,1787.0,951.0,352.0,1714.0,1044.0,1317.0,1153.0,761.0,970.0,1163.857177734375
2025-03-05 14:20:49,1603.0,978.0,953.0,1075.0,431.0,1577.0,1845.0,1876.0,897.0,282.0,1725.0,1056.0,1387.0,1112.0,729.0,861.0,1159.21435546875
2025-03-05 14:25:49,1702.0,1080.0,1030.0,1131.0,394.0,1723.0,1644.0,1761.0,918.0,339.0,1705.0,1451.0,1511.0,1484.0,883.0,930.0,1256.1429443359375
2025-03-05 14:30:49,1705.0,1220.0,969.0,1240.0,359.0,1632.0,1694.0,1716.0,938.0,284.0,1777.0,1053.0,1387.0,1145.0,650.0,898.0,1186.1429443359375
2025-03-05 14:35:49,1743.0,1183.0,955.0,1196.0,349.0,1666.0,1676.0,1702.0,924.0,267.0,1686.0,1059.0,1540.0,1166.0,736.0,1015.0,1203.7857666015625
2025-03-05 14:40:49,1563.0,1100.0,996.0,1118.0,385.0,1757.0,1734.0,1660.0,913.0,305.0,1650.0,1022.0,1364.0,1087.0,708.0,937.0,1159.7857666015625
2025-03-05 14:45:49,1625.0,982.0,900.0,1145.0,448.0,1622.0,1724.0,1713.0,940.0,448.0,1680.0,1363.0,1566.0,1526.0,714.0,857.0,1168.60009765625
2025-03-05 14:50:49,1561.0,934.0,966.0,1105.0,365.0,1654.0,1748.0,1709.0,903.0,282.0,1673.0,1343.0,1515.0,1130.0,738.0,825.0,1172.9285888671875
2025-03-05 14:55:49,1609.0,976.0,764.0,1178.0,356.0,1654.0,1711.0,1763.0,871.0,302.0,1710.0,1439.0,1390.0,1451.0,674.0,914.0,1192.6429443359375
2025-03-05 15:00:49,1825.0,933.0,806.0,1185.0,400.0,1663.0,1604.0,1704.0,959.0,339.0,1772.0,1087.0,1480.0,1147.0,807.0,882.0,1173.5
2025-03-05 15:05:49,1582.0,951.0,986.0,1133.0,330.0,1651.0,1617.0,1865.0,929.0,362.0,1755.0,1105.0,1453.0,1585.0,648.0,919.0,1191.1429443359375
2025-03-05 15:10:49,1661.0,954.0,774.0,1098.0,326.0,1673.0,1665.0,1867.0,1017.0,381.0,1786.0,1376.0,1427.0,1518.0,761.0,960.0,1217.9285888671875
2025-03-05 15:15:49,1534.0,1048.0,832.0,1199.0,339.0,1699.0,1771.0,1792.0,934.0,314.0,1791.0,1354.0,1436.0,1470.0,723.0,1032.0,1225.857177734375
2025-03-05 15:20:49,1867.0,1010.0,995.0,1152.0,398.0,1611.0,1773.0,1921.0,1009.0,266.0,1623.0,1470.0,1404.0,1494.0,729.0,896.0,1245.071533203125
2025-03-05 15:25:49,1595.0,968.0,1116.0,1199.0,352.0,1683.0,1682.0,1850.0,907.0,621.0,1756.0,1076.0,1376.0,1560.0,737.0,879.0,1225.357177734375
2025-03-05 15:30:49,1596.0,991.0,880.0,1153.0,380.0,1707.0,1684.0,1742.0,943.0,367.0,1691.0,1429.0,1458.0,1187.0,701.0,909.0,1193.5
2025-03-05 15:35:49,1702.0,1041.0,991.0,1233.0,356.0,1767.0,1711.0,1819.0,938.0,335.0,1779.0,1065.0,1484.0,1184.0,799.0,1011.0,1218.6429443359375
2025-03-05 15:40:49,1693.0,1101.0,720.0,1285.0,318.0,1692.0,1610.0,1832.0,1027.0,315.0,1764.0,1206.0,1459.0,1486.0,707.0,881.0,1210.6429443359375
2025-03-05 15:45:49,1601.0,1105.0,851.0,1279.0,312.0,1682.0,1797.0,1807.0,927.0,260.0,1668.0,1145.0,1388.0,1214.0,682.0,928.0,1184.21435546875
2025-03-05 15:50:49,1567.0,953.0,1114.0,1192.0,308.0,1718.0,1593.0,1614.0,1011.0,473.0,1661.0,1404.0,1453.0,1168.0,770.0,1016.0,1213.5
2025-03-05 15:55:49,1557.0,1086.0,740.0,1122.0,376.0,1685.0,1820.0,1868.0,980.0,498.0,1760.0,1049.0,1442.0,1155.0,710.0,991.0,1185.357177734375
2025-03-05 16:00:49,1698.0,1089.0,922.0,1179.0,401.0,1708.0,1691.0,1867.0,1024.0,329.0,1744.0,1482.0,1471.0,1524.0,758.0,908.0,1257.071533203125
2025-03-05 18:05:49,1604.0,1136.0,957.0,1333.0,339.0,1757.0,1806.0,1995.0,1031.0,341.0,1758.0,1095.0,1489.0,1598.0,723.0,978.0,1257.571533203125
2025-03-05 18:10:49,1647.0,1075.0,880.0,1255.0,385.0,1781.0,1817.0,1750.0,987.0,358.0,1707.0,1167.0,1418.0,1534.0,758.0,928.0,1233.71435546875
2025-03-05 18:15:49,1700.0,1085.0,831.0,1271.0,339.0,1708.0,1606.0,1895.0,953.0,273.0,1808.0,1537.0,1443.0,1551.0,724.0,878.0,1245.2857666015625
2025-03-05 18:20:49,1629.0,1024.0,1049.0,1218.0,393.0,1671.0,1711.0,1864.0,914.0,241.0,1739.0,1048.0,1488.0,1116.0,741.0,1002.0,1195.9285888671875
2025-03-05 18:25:49,1734.0,1025.0,810.0,1142.0,371.0,1536.0,1623.0,1905.0,996.0,211.0,1776.0,1191.0,1360.0,1432.0,673.0,909.0,1184.1429443359375
2025-03-05 18:30:49,1670.0,1038.0,1059.0,1298.0,314.0,1627.0,1788.0,1876.0,976.0,348.0,1724.0,1432.0,1407.0,1594.0,746.0,881.0,1256.2857666015625
2025-03-05 18:35:49,1640.0,1013.0,1179.0,1224.0,395.0,1720.0,1748.0,1866.0,999.0,248.0,1699.0,1094.0,1374.0,1518.0,701.0,935.0,1231.357177734375
2025-03-05 18:40:49,1588.0,1078.0,879.0,1206.0,294.0,1809.0,1646.0,1989.0,1021.0,465.0,1761.0,1099.0,1499.0,1615.0,738.0,910.0,1236.71435546875
2025-03-05 18:45:49,1717.0,1035.0,849.0,1203.0,337.0,1663.0,1711.0,1888.0,1032.0,330.0,1670.0,1569.0,1354.0,1470.0,628.0,891.0,1223.5
2025-03-05 18:50:49,1654.0,1095.0,978.0,1192.0,428.0,1703.0,1699.0,1822.0,987.0,272.0,1777.0,1444.0,1413.0,1579.0,798.0,900.0,1260.5
2025-03-05 18:55:49,1753.0,1034.0,1144.0,1096.0,393.0,1685.0,1615.0,1923.0,956.0,512.0,1655.0,1104.0,1460.0,1541.0,717.0,910.0,1227.2857666015625
2025-03-05 19:00:49,1741.0,1066.0,1128.0,1193.0,392.0,1627.0,1579.0,1917.0,914.0,328.0,1756.0,1394.0,1438.0,1537.0,714.0,900.0,1241.357177734375
2025-03-05 19:05:49,1717.0,1073.0,1054.0,1119.0,377.0,1736.0,1632.0,1794.0,934.0,223.0,1800.0,1094.0,1400.0,1477.0,801.0,862.0,1219.2857666015625
2025-03-05 19:10:49,1645.0,1006.0,992.0,1147.0,383.0,1785.0,1691.0,1794.0,926.0,329.0,1716.0,1437.0,1390.0,1581.0,783.0,875.0,1239.7857666015625
2025-03-05 19:15:49,1624.0,909.0,899.0,1182.0,322.0,1669.0,1803.0,2000.0,915.0,400.0,1738.0,1209.0,1454.0,1166.0,753.0,805.0,1180.4285888671875
2025-03-05 19:20:49,1742.0,983.0,953.0,1171.0,430.0,1676.0,1635.0,1911.0,971.0,273.0,1784.0,1214.0,1410.0,1460.0,775.0,893.0,1221.21435546875
2025-03-05 19:25:49,1654.0,1105.0,1029.0,1193.0,376.0,1744.0,1632.0,1982.0,985.0,325.0,1670.0,1522.0,1370.0,1498.0,751.0,885.0,1243.857177734375
2025-03-05 19:30:49,1721.0,984.0,1127.0,1298.0,369.0,1670.0,1720.0,1757.0,944.0,497.0,1706.0,1171.0,1331.0,1573.0,689.0,854.0,1234.6429443359375
2025-03-05 19:35:49,1624.0,982.0,798.0,1104.0,327.0,1635.0,1763.0,1785.0,1007.0,238.0,1752.0,1403.0,1383.0,1481.0,734.0,762.0,1196.7857666015625
2025-03-05 19:40:49,1697.0,1064.0,999.0,1200.0,306.0,1675.0,1627.0,1836.0,977.0,226.0,1829.0,1130.0,1625.0,1102.0,732.0,1021.0,1213.1429443359375
2025-03-05 19:45:49,1808.0,995.0,860.0,1053.0,329.0,1677.0,1516.0,1845.0,931.0,337.0,1770.0,1364.0,1503.0,1541.0,760.0,786.0,1207.21435546875
2025-03-05 19:50:49,1635.0,1002.0,1094.0,1190.0,402.0,1783.0,1776.0,1870.0,955.0,531.0,1678.0,1392.0,1431.0,1459.0,687.0,962.0,1255.357177734375
2025-03-05 19:55:49,1773.0,979.0,821.0,1270.0,374.0,1721.0,1667.0,1848.0,941.0,334.0,1802.0,1439.0,1437.0,1476.0,718.0,1010.0,1244.857177734375
2025-03-05 20:00:49,1811.0,1071.0,1005.0,1091.0,303.0,1706.0,1679.0,1852.0,967.0,352.0,1729.0,1114.0,1495.0,1178.0,675.0,1065.0,1209.857177734375
2025-03-05 20:05:49,1639.0,983.0,1024.0,1050.0,380.0,1734.0,1724.0,1884.0,1002.0,322.0,1742.0,1155.0,1410.0,1526.0,740.0,930.0,1217.071533203125
2025-03-05 20:10:49,1745.0,946.0,892.0,1231.0,401.0,1726.0,1482.0,1795.0,981.0,260.0,1791.0,1113.0,1434.0,1586.0,752.0,939.0,1215.6429443359375
2025-03-05 20:15:49,1706.0,1032.0,894.0,1233.0,376.0,1772.0,1682.0,1901.0,919.0,346.0,1896.0,1123.0,1436.0,1489.0,807.0,1019.0,1241.71435546875
2025-03-05 20:20:49,1636.0,1008.0,1018.0,1236.0,368.0,1634.0,1629.0,1919.0,980.0,488.0,1728.0,1487.0,1524.0,1578.0,707.0,905.0,1254.1429443359375
2025-03-05 20:25:49,1575.0,1128.0,853.0,1165.0,361.0,1620.0,1693.0,1948.0,982.0,244.0,1722.0,1165.0,1421.0,1485.0,769.0,809.0,1196.2857666015625
2025-03-05 20:30:49,1697.0,1100.0,1047.0,1130.0,343.0,1645.0,1709.0,1773.0,895.0,435.0,1722.0,1134.0,1531.0,1559.0,769.0,911.0,1234.571533203125
2025-03-05 20:35:49,1608.0,1087.0,855.0,1042.0,409.0,1675.0,1635.0,1912.0,960.0,284.0,1737.0,1030.0,1456.0,1452.0,735.0,876.0,1182.6429443359375
2025-03-05 20:40:49,1691.0,1198.0,919.0,1178.0,356.0,1646.0,1571.0,1866.0,997.0,288.0,1702.0,1524.0,1578.0,1548.0,682.0,895.0,1248.9285888671875
2025-03-05 20:45:49,1620.0,1003.0,922.0,1219.0,283.0,1691.0,1648.0,1709.0,973.0,207.0,1848.0,1065.0,1369.0,1460.0,715.0,887.0,1183.1429443359375
2025-03-05 20:50:49,1770.0,1193.0,1041.0,1311.0,373.0,1711.0,1721.0,1930.0,970.0,293.0,1710.0,1165.0,1409.0,1182.0,742.0,916.0,1229.571533203125
