timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-03-04 15:40,561.0,291.0,290.0,334.0,114.0,567.0,434.0,566.0,322.0,62.0,510.0,354.0,547.0,468.0,192.0,206.0
2025-03-04 15:45,596.0,322.0,293.0,339.0,140.0,575.0,429.0,610.0,341.0,54.0,503.0,368.0,561.0,468.0,198.0,183.0
2025-03-04 15:50,597.0,304.0,281.0,325.0,124.0,549.0,438.0,574.0,339.0,90.0,497.0,347.0,552.0,450.0,200.0,192.0
2025-03-04 15:55,582.0,293.0,291.0,342.0,119.0,565.0,413.0,632.0,334.0,95.0,490.0,348.0,556.0,476.0,191.0,196.0
2025-03-04 16:00,569.0,304.0,265.0,318.0,111.0,571.0,446.0,575.0,343.0,79.0,502.0,383.0,556.0,451.0,191.0,205.0
2025-03-04 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 18:05,603.0,310.0,297.0,352.0,142.0,594.0,461.0,662.0,357.0,103.0,561.0,387.0,566.0,522.0,217.0,252.0
2025-03-04 18:10,592.0,295.0,273.0,366.0,110.0,576.0,442.0,643.0,328.0,45.0,512.0,352.0,547.0,485.0,195.0,207.0
2025-03-04 18:15,578.0,310.0,302.0,332.0,117.0,584.0,437.0,613.0,352.0,65.0,508.0,380.0,534.0,461.0,198.0,247.0
2025-03-04 18:20,570.0,304.0,291.0,340.0,133.0,584.0,461.0,620.0,354.0,59.0,506.0,344.0,541.0,446.0,195.0,229.0
2025-03-04 18:25,570.0,290.0,256.0,350.0,107.0,549.0,426.0,625.0,340.0,76.0,501.0,337.0,539.0,461.0,191.0,218.0
2025-03-04 18:30,562.0,301.0,261.0,347.0,116.0,561.0,431.0,625.0,329.0,49.0,512.0,362.0,541.0,445.0,205.0,183.0
2025-03-04 18:35,588.0,280.0,274.0,347.0,125.0,572.0,426.0,616.0,345.0,51.0,533.0,359.0,552.0,461.0,208.0,223.0
2025-03-04 18:40,575.0,296.0,270.0,316.0,116.0,548.0,429.0,602.0,330.0,63.0,515.0,347.0,534.0,465.0,202.0,191.0
2025-03-04 18:45,576.0,300.0,263.0,331.0,127.0,568.0,427.0,573.0,336.0,71.0,511.0,323.0,548.0,442.0,187.0,200.0
2025-03-04 18:50,596.0,292.0,277.0,320.0,108.0,544.0,460.0,616.0,333.0,94.0,478.0,323.0,552.0,445.0,196.0,202.0
2025-03-04 18:55,554.0,295.0,282.0,315.0,105.0,546.0,441.0,581.0,328.0,66.0,489.0,325.0,524.0,440.0,197.0,183.0
2025-03-04 19:00,588.0,290.0,285.0,320.0,117.0,539.0,442.0,635.0,327.0,87.0,508.0,334.0,517.0,466.0,196.0,228.0
2025-03-04 19:05,571.0,298.0,280.0,322.0,128.0,547.0,451.0,637.0,330.0,55.0,518.0,338.0,551.0,454.0,191.0,234.0
2025-03-04 19:10,595.0,287.0,281.0,326.0,119.0,521.0,446.0,598.0,335.0,67.0,513.0,339.0,525.0,462.0,196.0,176.0
2025-03-04 19:15,556.0,303.0,259.0,332.0,109.0,561.0,461.0,633.0,325.0,107.0,492.0,338.0,511.0,435.0,185.0,187.0
2025-03-04 19:20,560.0,300.0,258.0,334.0,95.0,532.0,443.0,621.0,326.0,47.0,503.0,338.0,541.0,438.0,190.0,170.0
2025-03-04 19:25,578.0,295.0,250.0,312.0,119.0,537.0,454.0,618.0,325.0,90.0,519.0,325.0,556.0,439.0,191.0,124.0
2025-03-04 19:30,558.0,280.0,249.0,304.0,105.0,547.0,450.0,635.0,319.0,61.0,535.0,348.0,549.0,479.0,201.0,192.0
2025-03-04 19:35,594.0,293.0,278.0,314.0,119.0,565.0,436.0,628.0,318.0,78.0,501.0,341.0,528.0,434.0,183.0,209.0
2025-03-04 19:40,579.0,286.0,267.0,323.0,118.0,549.0,434.0,589.0,316.0,66.0,511.0,333.0,506.0,438.0,206.0,196.0
2025-03-04 19:45,585.0,287.0,267.0,309.0,137.0,561.0,417.0,601.0,326.0,59.0,509.0,340.0,529.0,465.0,171.0,206.0
2025-03-04 19:50,570.0,289.0,288.0,326.0,117.0,537.0,443.0,590.0,318.0,61.0,513.0,332.0,533.0,453.0,208.0,147.0
2025-03-04 19:55,598.0,303.0,284.0,339.0,111.0,551.0,420.0,635.0,309.0,70.0,491.0,351.0,527.0,471.0,191.0,165.0
2025-03-04 20:00,576.0,288.0,245.0,304.0,108.0,562.0,438.0,594.0,326.0,77.0,492.0,353.0,540.0,474.0,189.0,179.0
2025-03-04 20:05,617.0,290.0,249.0,316.0,108.0,563.0,439.0,618.0,332.0,68.0,508.0,373.0,479.0,477.0,195.0,207.0
2025-03-04 20:10,542.0,289.0,255.0,345.0,105.0,551.0,457.0,628.0,329.0,91.0,526.0,355.0,531.0,473.0,176.0,176.0
2025-03-04 20:15,566.0,295.0,300.0,319.0,122.0,562.0,449.0,604.0,339.0,95.0,525.0,347.0,567.0,449.0,172.0,180.0
2025-03-04 20:20,565.0,288.0,256.0,308.0,120.0,546.0,445.0,623.0,326.0,108.0,522.0,343.0,544.0,460.0,199.0,117.0
2025-03-04 20:25,556.0,292.0,281.0,307.0,111.0,572.0,436.0,626.0,340.0,59.0,510.0,321.0,550.0,452.0,176.0,168.0
2025-03-04 20:30,548.0,300.0,274.0,316.0,106.0,546.0,437.0,614.0,328.0,46.0,528.0,349.0,521.0,462.0,198.0,185.0
2025-03-04 20:35,604.0,297.0,264.0,303.0,136.0,548.0,446.0,578.0,336.0,78.0,545.0,330.0,517.0,447.0,197.0,168.0
2025-03-04 20:40,569.0,280.0,264.0,314.0,109.0,563.0,461.0,617.0,338.0,104.0,509.0,341.0,539.0,431.0,199.0,201.0
2025-03-04 20:45,600.0,304.0,282.0,317.0,129.0,552.0,436.0,615.0,311.0,81.0,523.0,345.0,530.0,452.0,200.0,220.0
2025-03-04 20:50,579.0,306.0,267.0,311.0,123.0,572.0,442.0,582.0,338.0,65.0,522.0,343.0,563.0,456.0,199.0,154.0
2025-03-04 20:55,583.0,288.0,284.0,320.0,121.0,546.0,437.0,634.0,324.0,84.0,532.0,342.0,513.0,465.0,201.0,180.0
2025-03-04 21:00,575.0,286.0,256.0,312.0,128.0,521.0,450.0,619.0,325.0,47.0,516.0,344.0,557.0,444.0,195.0,160.0
2025-03-04 21:05,556.0,293.0,262.0,349.0,122.0,559.0,436.0,625.0,320.0,52.0,529.0,337.0,568.0,459.0,189.0,169.0
2025-03-04 21:10,579.0,306.0,269.0,319.0,107.0,545.0,433.0,631.0,335.0,78.0,536.0,354.0,555.0,438.0,192.0,169.0
2025-03-04 21:15,568.0,300.0,264.0,309.0,116.0,561.0,439.0,606.0,336.0,58.0,514.0,361.0,547.0,462.0,187.0,221.0
2025-03-04 21:20,558.0,310.0,278.0,317.0,108.0,561.0,444.0,597.0,334.0,64.0,534.0,336.0,532.0,462.0,190.0,185.0
2025-03-04 21:25,571.0,298.0,294.0,316.0,113.0,551.0,435.0,597.0,329.0,79.0,496.0,382.0,547.0,459.0,193.0,186.0
2025-03-04 21:30,562.0,298.0,281.0,361.0,93.0,546.0,441.0,612.0,340.0,56.0,516.0,327.0,534.0,473.0,189.0,171.0
2025-03-04 21:35,549.0,308.0,272.0,330.0,127.0,550.0,450.0,600.0,323.0,80.0,521.0,336.0,534.0,445.0,182.0,203.0
2025-03-04 21:40,581.0,313.0,255.0,323.0,133.0,545.0,434.0,610.0,333.0,59.0,537.0,334.0,533.0,453.0,191.0,195.0
2025-03-04 21:45,563.0,301.0,253.0,314.0,101.0,532.0,447.0,572.0,318.0,79.0,522.0,335.0,539.0,446.0,185.0,221.0
2025-03-04 21:50,586.0,306.0,284.0,315.0,118.0,561.0,456.0,626.0,349.0,74.0,528.0,314.0,571.0,441.0,196.0,202.0
2025-03-04 21:55,567.0,297.0,287.0,317.0,97.0,560.0,434.0,644.0,340.0,75.0,502.0,334.0,566.0,468.0,179.0,153.0
2025-03-04 22:00,594.0,321.0,271.0,342.0,104.0,567.0,453.0,571.0,354.0,80.0,521.0,343.0,566.0,456.0,192.0,189.0
2025-03-04 22:05,576.0,307.0,292.0,309.0,106.0,527.0,427.0,596.0,336.0,55.0,518.0,324.0,529.0,438.0,193.0,172.0
2025-03-04 22:10,576.0,302.0,286.0,333.0,117.0,555.0,470.0,610.0,328.0,60.0,505.0,350.0,526.0,452.0,195.0,166.0
2025-03-04 22:15,550.0,296.0,293.0,322.0,123.0,544.0,426.0,608.0,350.0,46.0,539.0,374.0,527.0,435.0,191.0,170.0
2025-03-04 22:20,565.0,310.0,267.0,347.0,108.0,546.0,468.0,612.0,331.0,62.0,515.0,384.0,557.0,446.0,205.0,212.0
2025-03-04 22:25,572.0,298.0,278.0,297.0,116.0,565.0,428.0,609.0,343.0,60.0,528.0,361.0,557.0,470.0,200.0,178.0
2025-03-04 22:30,576.0,297.0,277.0,338.0,106.0,571.0,440.0,600.0,345.0,89.0,534.0,357.0,552.0,448.0,197.0,202.0
2025-03-04 22:35,625.0,298.0,305.0,327.0,125.0,580.0,461.0,621.0,340.0,53.0,515.0,351.0,555.0,417.0,192.0,190.0
2025-03-04 22:40,557.0,300.0,266.0,316.0,109.0,549.0,462.0,637.0,330.0,39.0,517.0,364.0,572.0,454.0,189.0,164.0
2025-03-04 22:45,561.0,287.0,265.0,312.0,99.0,558.0,447.0,624.0,328.0,56.0,516.0,357.0,532.0,454.0,167.0,187.0
2025-03-04 22:50,627.0,295.0,298.0,341.0,107.0,542.0,425.0,603.0,325.0,71.0,531.0,336.0,576.0,440.0,197.0,193.0
2025-03-04 22:55,565.0,290.0,266.0,319.0,120.0,552.0,466.0,628.0,341.0,113.0,520.0,320.0,537.0,448.0,190.0,186.0
2025-03-04 23:00,569.0,294.0,298.0,314.0,110.0,550.0,450.0,632.0,341.0,99.0,533.0,334.0,523.0,449.0,188.0,182.0
2025-03-04 23:05,578.0,300.0,279.0,328.0,109.0,552.0,435.0,624.0,331.0,56.0,532.0,326.0,556.0,432.0,206.0,165.0
2025-03-04 23:10,620.0,303.0,277.0,309.0,134.0,603.0,456.0,610.0,339.0,86.0,540.0,327.0,541.0,463.0,184.0,179.0
2025-03-04 23:15,576.0,306.0,266.0,329.0,121.0,554.0,457.0,573.0,319.0,101.0,534.0,344.0,554.0,447.0,181.0,182.0
2025-03-04 23:20,560.0,297.0,274.0,310.0,123.0,562.0,468.0,614.0,329.0,43.0,505.0,343.0,550.0,442.0,190.0,174.0
2025-03-04 23:25,605.0,298.0,305.0,321.0,109.0,540.0,442.0,633.0,321.0,59.0,526.0,339.0,551.0,454.0,187.0,173.0
2025-03-04 23:30,582.0,310.0,252.0,303.0,117.0,532.0,452.0,614.0,331.0,63.0,569.0,336.0,546.0,444.0,202.0,189.0
2025-03-04 23:35,566.0,327.0,266.0,314.0,111.0,571.0,429.0,623.0,323.0,85.0,511.0,331.0,523.0,463.0,202.0,175.0
2025-03-04 23:40,575.0,304.0,269.0,299.0,122.0,553.0,456.0,615.0,323.0,97.0,508.0,350.0,546.0,445.0,205.0,179.0
2025-03-04 23:45,576.0,288.0,298.0,307.0,121.0,518.0,458.0,618.0,327.0,66.0,493.0,332.0,552.0,446.0,198.0,163.0
2025-03-04 23:50,574.0,289.0,276.0,300.0,128.0,537.0,455.0,599.0,330.0,80.0,534.0,343.0,545.0,462.0,200.0,161.0
2025-03-04 23:55,557.0,309.0,282.0,328.0,109.0,553.0,444.0,600.0,326.0,87.0,508.0,331.0,544.0,440.0,195.0,182.0
2025-03-05 00:00,546.0,303.0,295.0,309.0,104.0,532.0,440.0,618.0,333.0,48.0,521.0,350.0,555.0,429.0,196.0,164.0
2025-03-05 00:05,631.0,287.0,241.0,316.0,120.0,538.0,464.0,602.0,330.0,47.0,520.0,338.0,541.0,423.0,191.0,175.0
2025-03-05 00:10,591.0,297.0,277.0,315.0,128.0,546.0,424.0,601.0,327.0,73.0,497.0,334.0,557.0,435.0,184.0,194.0
2025-03-05 00:15,569.0,284.0,270.0,350.0,112.0,553.0,449.0,574.0,322.0,83.0,501.0,345.0,540.0,440.0,193.0,170.0
2025-03-05 00:20,586.0,280.0,244.0,312.0,120.0,543.0,426.0,592.0,316.0,61.0,519.0,363.0,567.0,424.0,190.0,177.0
2025-03-05 00:25,569.0,293.0,281.0,338.0,109.0,555.0,435.0,607.0,319.0,70.0,504.0,341.0,575.0,444.0,178.0,194.0
2025-03-05 00:30,569.0,296.0,277.0,331.0,111.0,546.0,460.0,598.0,321.0,53.0,527.0,378.0,563.0,440.0,184.0,131.0
2025-03-05 00:35,619.0,296.0,238.0,313.0,114.0,562.0,445.0,602.0,336.0,77.0,512.0,330.0,550.0,428.0,182.0,200.0
2025-03-05 00:40,556.0,286.0,279.0,315.0,113.0,530.0,449.0,632.0,321.0,43.0,532.0,339.0,567.0,458.0,202.0,196.0
2025-03-05 00:45,564.0,280.0,267.0,308.0,140.0,541.0,442.0,607.0,327.0,75.0,490.0,365.0,551.0,429.0,175.0,170.0
2025-03-05 00:50,559.0,286.0,274.0,305.0,104.0,538.0,462.0,588.0,321.0,59.0,511.0,333.0,530.0,450.0,194.0,162.0
2025-03-05 00:55,564.0,290.0,294.0,317.0,108.0,554.0,445.0,609.0,318.0,58.0,522.0,335.0,547.0,460.0,193.0,169.0
2025-03-05 01:00,565.0,281.0,274.0,337.0,113.0,542.0,441.0,619.0,324.0,71.0,487.0,337.0,548.0,458.0,183.0,164.0
2025-03-05 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 14:00,631.0,299.0,237.0,361.0,119.0,579.0,444.0,577.0,344.0,105.0,531.0,357.0,569.0,457.0,218.0,180.0
2025-03-05 14:05,619.0,302.0,242.0,344.0,110.0,557.0,456.0,588.0,339.0,85.0,532.0,349.0,535.0,427.0,199.0,183.0
2025-03-05 14:10,599.0,311.0,251.0,359.0,104.0,590.0,447.0,594.0,332.0,0,517.0,365.0,555.0,440.0,197.0,201.0
2025-03-05 14:15,615.0,300.0,282.0,356.0,112.0,582.0,467.0,596.0,353.0,97.0,547.0,383.0,552.0,460.0,195.0,194.0
2025-03-05 14:20,610.0,305.0,276.0,341.0,115.0,572.0,471.0,615.0,349.0,55.0,554.0,377.0,546.0,448.0,219.0,160.0
2025-03-05 14:25,625.0,318.0,279.0,365.0,108.0,601.0,448.0,614.0,353.0,81.0,553.0,369.0,583.0,468.0,195.0,196.0
2025-03-05 14:30,611.0,314.0,277.0,361.0,114.0,569.0,450.0,579.0,336.0,69.0,548.0,352.0,571.0,452.0,168.0,196.0
2025-03-05 14:35,624.0,314.0,283.0,378.0,115.0,596.0,457.0,575.0,327.0,74.0,522.0,366.0,591.0,469.0,217.0,199.0
2025-03-05 14:40,637.0,323.0,282.0,364.0,121.0,580.0,449.0,592.0,361.0,88.0,548.0,348.0,557.0,456.0,190.0,212.0
2025-03-05 14:45,632.0,305.0,280.0,363.0,130.0,575.0,477.0,605.0,345.0,69.0,557.0,369.0,569.0,441.0,189.0,197.0
2025-03-05 14:50,625.0,307.0,281.0,360.0,113.0,586.0,470.0,591.0,339.0,73.0,535.0,371.0,534.0,468.0,211.0,182.0
2025-03-05 14:55,623.0,317.0,300.0,361.0,111.0,568.0,474.0,614.0,348.0,64.0,557.0,381.0,550.0,465.0,190.0,186.0
2025-03-05 15:00,710.0,312.0,289.0,360.0,115.0,598.0,439.0,594.0,358.0,84.0,564.0,365.0,592.0,471.0,205.0,191.0
2025-03-05 15:05,634.0,313.0,299.0,368.0,107.0,567.0,451.0,643.0,347.0,64.0,540.0,357.0,560.0,489.0,197.0,195.0
2025-03-05 15:10,671.0,308.0,269.0,363.0,122.0,579.0,470.0,653.0,376.0,77.0,543.0,388.0,564.0,479.0,201.0,202.0
2025-03-05 15:15,604.0,318.0,308.0,364.0,117.0,595.0,468.0,613.0,355.0,76.0,568.0,355.0,585.0,486.0,194.0,208.0
2025-03-05 15:20,659.0,313.0,265.0,369.0,117.0,569.0,472.0,638.0,350.0,83.0,546.0,390.0,555.0,495.0,211.0,214.0
2025-03-05 15:25,637.0,313.0,305.0,387.0,119.0,582.0,455.0,633.0,353.0,75.0,550.0,370.0,575.0,501.0,220.0,219.0
2025-03-05 15:30,642.0,318.0,299.0,373.0,119.0,610.0,462.0,605.0,355.0,108.0,557.0,395.0,571.0,495.0,195.0,186.0
2025-03-05 15:35,690.0,315.0,284.0,379.0,109.0,602.0,464.0,612.0,362.0,65.0,570.0,384.0,597.0,493.0,203.0,242.0
2025-03-05 15:40,640.0,319.0,277.0,396.0,111.0,609.0,449.0,578.0,367.0,63.0,589.0,393.0,566.0,501.0,168.0,212.0
2025-03-05 15:45,669.0,332.0,286.0,363.0,108.0,590.0,463.0,619.0,346.0,75.0,522.0,388.0,572.0,481.0,205.0,198.0
2025-03-05 15:50,653.0,313.0,306.0,389.0,110.0,600.0,476.0,619.0,363.0,73.0,554.0,379.0,588.0,494.0,219.0,245.0
2025-03-05 15:55,636.0,321.0,271.0,368.0,115.0,616.0,475.0,660.0,368.0,91.0,572.0,403.0,570.0,497.0,206.0,219.0
2025-03-05 16:00,652.0,319.0,310.0,392.0,120.0,579.0,452.0,636.0,367.0,73.0,564.0,388.0,583.0,465.0,214.0,200.0
2025-03-05 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 18:05,676.0,337.0,341.0,424.0,105.0,645.0,503.0,673.0,407.0,108.0,613.0,398.0,617.0,528.0,212.0,252.0
2025-03-05 18:10,631.0,335.0,311.0,392.0,136.0,648.0,476.0,658.0,387.0,102.0,586.0,438.0,552.0,503.0,218.0,250.0
2025-03-05 18:15,652.0,332.0,313.0,397.0,102.0,640.0,464.0,648.0,368.0,65.0,589.0,386.0,588.0,507.0,189.0,198.0
2025-03-05 18:20,649.0,325.0,312.0,401.0,110.0,603.0,485.0,653.0,353.0,54.0,590.0,383.0,601.0,502.0,196.0,206.0
2025-03-05 18:25,676.0,335.0,293.0,381.0,113.0,591.0,462.0,663.0,366.0,70.0,590.0,384.0,582.0,501.0,180.0,201.0
2025-03-05 18:30,675.0,335.0,279.0,397.0,109.0,595.0,480.0,644.0,367.0,109.0,568.0,399.0,561.0,502.0,181.0,233.0
2025-03-05 18:35,674.0,325.0,323.0,395.0,120.0,620.0,473.0,665.0,389.0,60.0,551.0,377.0,582.0,501.0,208.0,227.0
2025-03-05 18:40,639.0,324.0,319.0,402.0,113.0,597.0,467.0,662.0,365.0,86.0,582.0,393.0,599.0,492.0,212.0,229.0
2025-03-05 18:45,631.0,330.0,289.0,398.0,119.0,599.0,476.0,676.0,391.0,73.0,558.0,429.0,581.0,493.0,180.0,231.0
2025-03-05 18:50,653.0,327.0,290.0,401.0,116.0,604.0,479.0,627.0,390.0,65.0,573.0,375.0,563.0,491.0,216.0,189.0
2025-03-05 18:55,695.0,326.0,318.0,373.0,146.0,612.0,467.0,661.0,374.0,78.0,567.0,378.0,573.0,479.0,193.0,249.0
2025-03-05 19:00,675.0,331.0,313.0,392.0,131.0,611.0,467.0,667.0,360.0,90.0,569.0,381.0,586.0,510.0,187.0,215.0
2025-03-05 19:05,665.0,328.0,305.0,372.0,135.0,619.0,468.0,638.0,374.0,63.0,590.0,396.0,565.0,486.0,209.0,197.0
2025-03-05 19:10,636.0,313.0,297.0,405.0,121.0,613.0,468.0,663.0,389.0,97.0,562.0,376.0,565.0,505.0,203.0,245.0
2025-03-05 19:15,633.0,322.0,309.0,377.0,99.0,627.0,500.0,675.0,357.0,76.0,584.0,409.0,582.0,482.0,205.0,184.0
2025-03-05 19:20,660.0,318.0,290.0,372.0,120.0,624.0,465.0,664.0,372.0,94.0,583.0,403.0,579.0,497.0,202.0,194.0
2025-03-05 19:25,637.0,322.0,301.0,387.0,118.0,614.0,460.0,680.0,359.0,76.0,559.0,388.0,541.0,492.0,220.0,218.0
2025-03-05 19:30,639.0,301.0,313.0,386.0,118.0,612.0,468.0,620.0,361.0,105.0,578.0,391.0,561.0,487.0,204.0,193.0
2025-03-05 19:35,655.0,305.0,299.0,365.0,107.0,594.0,489.0,665.0,369.0,63.0,581.0,378.0,593.0,494.0,208.0,155.0
2025-03-05 19:40,663.0,314.0,293.0,392.0,105.0,625.0,471.0,638.0,352.0,60.0,578.0,383.0,615.0,496.0,197.0,221.0
2025-03-05 19:45,648.0,309.0,290.0,369.0,113.0,626.0,454.0,632.0,369.0,54.0,593.0,388.0,573.0,506.0,206.0,220.0
2025-03-05 19:50,649.0,321.0,314.0,397.0,126.0,641.0,474.0,672.0,369.0,84.0,558.0,382.0,579.0,497.0,209.0,221.0
2025-03-05 19:55,654.0,315.0,305.0,394.0,125.0,613.0,454.0,650.0,384.0,82.0,587.0,386.0,564.0,482.0,214.0,259.0
2025-03-05 20:00,676.0,317.0,286.0,368.0,107.0,615.0,458.0,660.0,386.0,80.0,563.0,384.0,599.0,505.0,206.0,257.0
2025-03-05 20:05,661.0,314.0,307.0,358.0,126.0,627.0,461.0,630.0,375.0,62.0,591.0,382.0,571.0,512.0,210.0,176.0
2025-03-05 20:10,630.0,312.0,302.0,379.0,139.0,607.0,445.0,620.0,360.0,67.0,587.0,386.0,550.0,515.0,225.0,205.0
2025-03-05 20:15,659.0,320.0,289.0,358.0,132.0,629.0,466.0,664.0,369.0,81.0,594.0,393.0,569.0,483.0,211.0,195.0
2025-03-05 20:20,637.0,321.0,299.0,364.0,128.0,591.0,465.0,655.0,385.0,82.0,560.0,396.0,580.0,490.0,202.0,175.0
2025-03-05 20:25,646.0,322.0,273.0,376.0,113.0,604.0,468.0,672.0,364.0,71.0,582.0,383.0,581.0,510.0,202.0,177.0
2025-03-05 20:30,685.0,324.0,308.0,371.0,106.0,593.0,460.0,633.0,356.0,61.0,573.0,395.0,577.0,508.0,194.0,193.0
2025-03-05 20:35,645.0,321.0,276.0,371.0,130.0,626.0,467.0,671.0,373.0,72.0,565.0,359.0,595.0,496.0,213.0,206.0
2025-03-05 20:40,627.0,333.0,290.0,361.0,113.0,604.0,447.0,661.0,360.0,72.0,564.0,393.0,607.0,512.0,192.0,196.0
2025-03-05 20:45,664.0,322.0,312.0,385.0,107.0,609.0,463.0,644.0,380.0,55.0,583.0,370.0,571.0,504.0,207.0,211.0
2025-03-05 20:50,637.0,317.0,294.0,394.0,148.0,596.0,473.0,663.0,377.0,87.0,563.0,373.0,573.0,504.0,207.0,222.0
2025-03-05 20:55,644.0,320.0,274.0,375.0,106.0,619.0,476.0,671.0,358.0,74.0,568.0,394.0,579.0,492.0,203.0,224.0
2025-03-05 21:00,633.0,305.0,301.0,349.0,106.0,605.0,481.0,630.0,369.0,80.0,589.0,380.0,592.0,474.0,210.0,201.0
