timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-07-27 19:10,494.0,818.0,1054.0,897.0,955.0,965.0,745.0,715.0,305.0,1035.0,1185.0,1465.0,1311.0,1065.0,1130.0,1070.0,580.0,1434.0,974.0,1286.0,973.0,1156.0,624.0,1093.0,581.0,709.0,1412.0,1456.0,1930.0,1389.0,753.0,1130.0,1184.0,1399.0,1632.0,1164.0,1945.0,1988.0,1114.0,295.0,802.0,788.0,594.0,783.0,1773.0,626.0,405.0,650.0,1041.0,1256.0,943.0,1052.0,891.0,760.0,695.0,366.0,1039.0,1007.0,785.0,1400.0,953.0,951.0,727.0,379.0
2022-07-27 19:15,517.0,797.0,1023.0,873.0,903.0,968.0,714.0,714.0,306.0,1024.0,1244.0,1342.0,1233.0,1057.0,1153.0,1067.0,568.0,1459.0,978.0,1261.0,973.0,1113.0,627.0,1105.0,579.0,708.0,1433.0,1459.0,1939.0,1399.0,740.0,1127.0,1165.0,1347.0,1616.0,1163.0,1913.0,1965.0,1137.0,293.0,763.0,774.0,589.0,757.0,1748.0,610.0,405.0,682.0,957.0,1233.0,920.0,1039.0,713.0,747.0,686.0,389.0,1037.0,992.0,751.0,1337.0,903.0,976.0,717.0,371.0
2022-07-27 19:20,456.0,750.0,980.0,879.0,872.0,897.0,696.0,685.0,300.0,1003.0,1223.0,1430.0,1218.0,1024.0,1074.0,1011.0,552.0,1425.0,965.0,1272.0,960.0,1131.0,617.0,1070.0,568.0,696.0,1330.0,1432.0,1933.0,1380.0,734.0,1082.0,1132.0,1339.0,1617.0,1126.0,1888.0,1954.0,1128.0,287.0,761.0,759.0,582.0,771.0,1688.0,618.0,406.0,683.0,1015.0,1245.0,976.0,1118.0,725.0,754.0,664.0,377.0,1033.0,933.0,745.0,1250.0,739.0,934.0,695.0,374.0
2022-07-27 19:25,523.0,751.0,943.0,849.0,850.0,952.0,705.0,675.0,297.0,1037.0,1238.0,1330.0,1195.0,966.0,1119.0,986.0,562.0,1430.0,958.0,1234.0,958.0,1074.0,589.0,1015.0,569.0,642.0,1319.0,1408.0,1900.0,1379.0,702.0,1111.0,1145.0,1352.0,1611.0,1107.0,1900.0,1945.0,1120.0,284.0,781.0,728.0,580.0,735.0,1664.0,611.0,452.0,665.0,951.0,1164.0,913.0,948.0,663.0,708.0,657.0,374.0,969.0,935.0,734.0,1242.0,901.0,913.0,714.0,357.0
2022-07-27 19:30,540.0,791.0,1095.0,924.0,899.0,972.0,694.0,663.0,304.0,1040.0,1213.0,1492.0,1229.0,1054.0,1144.0,1012.0,562.0,1426.0,955.0,1249.0,980.0,1091.0,616.0,1064.0,586.0,682.0,1425.0,1479.0,1912.0,1369.0,736.0,1087.0,1143.0,1328.0,1609.0,1161.0,1928.0,1953.0,1131.0,292.0,812.0,764.0,574.0,771.0,1746.0,619.0,440.0,673.0,1001.0,1262.0,956.0,1112.0,824.0,787.0,680.0,373.0,1076.0,1005.0,766.0,1188.0,852.0,968.0,675.0,391.0
2022-07-27 19:35,515.0,840.0,954.0,910.0,920.0,938.0,723.0,705.0,303.0,1027.0,1275.0,1470.0,1272.0,1018.0,1203.0,1014.0,563.0,1419.0,973.0,1262.0,974.0,1073.0,612.0,1036.0,593.0,719.0,1410.0,1446.0,1924.0,1379.0,743.0,1113.0,1153.0,1344.0,1628.0,1142.0,1911.0,1940.0,1128.0,300.0,818.0,765.0,586.0,748.0,1699.0,615.0,392.0,691.0,997.0,1206.0,948.0,1097.0,783.0,774.0,686.0,359.0,986.0,954.0,797.0,1238.0,842.0,946.0,703.0,394.0
2022-07-27 19:40,488.0,801.0,1009.0,901.0,866.0,926.0,708.0,679.0,290.0,1032.0,1233.0,1377.0,1236.0,1000.0,1118.0,995.0,542.0,1451.0,951.0,1249.0,973.0,1080.0,608.0,1072.0,597.0,688.0,1360.0,1450.0,1908.0,1352.0,696.0,1089.0,1119.0,1322.0,1558.0,1143.0,1861.0,1922.0,1116.0,289.0,771.0,757.0,562.0,754.0,1750.0,607.0,454.0,667.0,975.0,1200.0,944.0,1015.0,765.0,739.0,661.0,366.0,1062.0,943.0,746.0,1281.0,928.0,988.0,728.0,362.0
2022-07-27 19:45,502.0,753.0,967.0,922.0,908.0,942.0,722.0,652.0,292.0,1015.0,1264.0,1441.0,1234.0,971.0,1154.0,997.0,554.0,1418.0,957.0,1258.0,953.0,1045.0,600.0,1063.0,568.0,721.0,1365.0,1418.0,1911.0,1343.0,709.0,1118.0,1103.0,1349.0,1577.0,1140.0,1893.0,1921.0,1102.0,279.0,819.0,729.0,586.0,720.0,1738.0,617.0,438.0,687.0,983.0,1237.0,967.0,981.0,836.0,727.0,688.0,384.0,999.0,947.0,784.0,1195.0,884.0,900.0,714.0,364.0
2022-07-27 19:50,481.0,811.0,939.0,908.0,883.0,910.0,674.0,663.0,280.0,1045.0,1267.0,1404.0,1216.0,996.0,1130.0,965.0,538.0,1434.0,964.0,1207.0,934.0,1039.0,607.0,1040.0,593.0,646.0,1342.0,1423.0,1875.0,1368.0,719.0,1103.0,1117.0,1353.0,1541.0,1146.0,1872.0,1895.0,1089.0,273.0,780.0,762.0,584.0,703.0,1706.0,628.0,386.0,633.0,988.0,1188.0,932.0,859.0,811.0,742.0,658.0,385.0,1050.0,932.0,699.0,1210.0,820.0,885.0,715.0,355.0
2022-07-27 19:55,574.0,846.0,957.0,942.0,969.0,976.0,744.0,667.0,299.0,1070.0,1246.0,1405.0,1237.0,1005.0,1163.0,1025.0,550.0,1462.0,985.0,1246.0,961.0,1094.0,602.0,1055.0,588.0,717.0,1405.0,1445.0,1880.0,1351.0,733.0,1118.0,1125.0,1339.0,1605.0,1178.0,1898.0,1929.0,1079.0,287.0,784.0,768.0,630.0,768.0,1723.0,619.0,386.0,643.0,1007.0,1187.0,989.0,1074.0,767.0,775.0,690.0,378.0,1084.0,1014.0,764.0,1290.0,863.0,919.0,721.0,367.0
2022-07-27 20:00,537.0,873.0,948.0,910.0,925.0,954.0,733.0,661.0,294.0,1107.0,1304.0,1450.0,1233.0,1011.0,1174.0,1020.0,555.0,1434.0,980.0,1257.0,956.0,1108.0,629.0,1098.0,609.0,697.0,1390.0,1471.0,1896.0,1347.0,696.0,1171.0,1157.0,1367.0,1669.0,1182.0,1896.0,1944.0,1074.0,283.0,771.0,794.0,614.0,746.0,1789.0,631.0,432.0,681.0,1022.0,1227.0,1011.0,1145.0,845.0,755.0,678.0,404.0,1038.0,1019.0,757.0,1258.0,887.0,932.0,712.0,395.0
2022-07-27 20:05,508.0,739.0,862.0,827.0,850.0,863.0,712.0,664.0,277.0,1040.0,1255.0,1320.0,1169.0,958.0,1104.0,980.0,464.0,1430.0,956.0,1232.0,946.0,1050.0,590.0,1061.0,561.0,723.0,1222.0,1373.0,1840.0,1326.0,611.0,1154.0,1045.0,1318.0,1579.0,1159.0,1845.0,1912.0,1083.0,277.0,722.0,737.0,518.0,690.0,1677.0,604.0,440.0,655.0,961.0,1135.0,885.0,834.0,696.0,780.0,659.0,363.0,989.0,878.0,738.0,1255.0,759.0,888.0,703.0,385.0
2022-07-27 20:10,554.0,802.0,969.0,830.0,881.0,953.0,710.0,643.0,273.0,1049.0,1249.0,1384.0,1177.0,956.0,1124.0,1038.0,544.0,1419.0,963.0,1227.0,936.0,1080.0,595.0,1060.0,575.0,744.0,1342.0,1424.0,1863.0,1311.0,725.0,1101.0,1135.0,1348.0,1621.0,1177.0,1867.0,1893.0,1081.0,271.0,719.0,743.0,557.0,747.0,1700.0,618.0,432.0,628.0,993.0,1173.0,932.0,999.0,809.0,705.0,680.0,384.0,1007.0,977.0,738.0,1247.0,822.0,896.0,655.0,367.0
2022-07-27 20:15,551.0,811.0,872.0,947.0,899.0,947.0,715.0,669.0,280.0,1036.0,1281.0,1401.0,1199.0,991.0,1141.0,1049.0,521.0,1426.0,969.0,1251.0,945.0,1107.0,604.0,1065.0,600.0,748.0,1377.0,1438.0,1914.0,1331.0,721.0,1123.0,1091.0,1356.0,1631.0,1182.0,1894.0,1928.0,1093.0,269.0,802.0,784.0,585.0,765.0,1745.0,642.0,441.0,637.0,1028.0,1173.0,931.0,1052.0,853.0,751.0,634.0,408.0,951.0,994.0,762.0,1311.0,840.0,914.0,742.0,365.0
2022-07-27 20:20,547.0,818.0,885.0,822.0,877.0,859.0,685.0,664.0,276.0,1065.0,1277.0,1343.0,1123.0,917.0,1093.0,1006.0,514.0,1398.0,944.0,1237.0,940.0,1035.0,590.0,1050.0,574.0,724.0,1354.0,1401.0,1841.0,1327.0,707.0,1084.0,1017.0,1319.0,1617.0,1145.0,1866.0,1904.0,1088.0,274.0,747.0,720.0,592.0,724.0,1663.0,617.0,431.0,594.0,953.0,1221.0,932.0,934.0,696.0,740.0,602.0,364.0,961.0,917.0,735.0,1245.0,832.0,882.0,685.0,359.0
2022-07-27 20:25,575.0,738.0,943.0,770.0,849.0,879.0,692.0,642.0,263.0,1017.0,1241.0,1441.0,1102.0,907.0,1115.0,1011.0,525.0,1400.0,911.0,1263.0,921.0,1053.0,593.0,1073.0,558.0,721.0,1326.0,1425.0,1792.0,1306.0,709.0,1097.0,967.0,1304.0,1605.0,1168.0,1869.0,1871.0,1107.0,269.0,757.0,745.0,586.0,735.0,1702.0,616.0,439.0,620.0,961.0,1197.0,928.0,896.0,792.0,790.0,631.0,364.0,941.0,906.0,758.0,1231.0,795.0,911.0,640.0,360.0
2022-07-27 20:30,610.0,818.0,957.0,854.0,870.0,946.0,713.0,676.0,257.0,1048.0,1238.0,1436.0,1161.0,971.0,1101.0,1020.0,525.0,1407.0,959.0,1249.0,943.0,1082.0,598.0,1050.0,583.0,735.0,1414.0,1436.0,1855.0,1337.0,733.0,1064.0,1057.0,1315.0,1570.0,1193.0,1902.0,1893.0,1101.0,266.0,806.0,778.0,603.0,773.0,1682.0,611.0,390.0,624.0,1014.0,1265.0,931.0,1077.0,651.0,759.0,614.0,371.0,970.0,947.0,733.0,1249.0,764.0,911.0,693.0,347.0
2022-07-27 20:35,505.0,767.0,883.0,818.0,797.0,898.0,695.0,642.0,269.0,1039.0,1223.0,1346.0,1137.0,929.0,1110.0,1030.0,486.0,1384.0,951.0,1243.0,908.0,1039.0,587.0,1003.0,568.0,733.0,1340.0,1355.0,1863.0,1294.0,730.0,1081.0,1106.0,1309.0,1581.0,1144.0,1907.0,1836.0,1100.0,267.0,744.0,753.0,563.0,712.0,1721.0,614.0,382.0,617.0,992.0,1161.0,890.0,963.0,749.0,720.0,588.0,379.0,989.0,941.0,688.0,1181.0,733.0,897.0,637.0,347.0
2022-07-27 20:40,525.0,786.0,887.0,828.0,889.0,921.0,723.0,711.0,274.0,1025.0,1244.0,1298.0,1151.0,937.0,1118.0,1011.0,503.0,1424.0,965.0,1251.0,931.0,1067.0,603.0,994.0,574.0,727.0,1341.0,1440.0,1858.0,1321.0,686.0,1071.0,1047.0,1299.0,1601.0,1141.0,1917.0,1868.0,1108.0,262.0,769.0,745.0,577.0,739.0,1723.0,605.0,427.0,595.0,1000.0,1141.0,951.0,981.0,802.0,661.0,613.0,384.0,1037.0,969.0,763.0,1248.0,831.0,913.0,712.0,357.0
2022-07-27 20:45,547.0,748.0,961.0,848.0,846.0,968.0,710.0,648.0,268.0,1002.0,1227.0,1381.0,1199.0,926.0,1136.0,1021.0,492.0,1424.0,953.0,1272.0,946.0,1014.0,594.0,1060.0,590.0,678.0,1377.0,1445.0,1807.0,1321.0,685.0,1103.0,1072.0,1273.0,1537.0,1189.0,1913.0,1898.0,1100.0,273.0,785.0,759.0,557.0,781.0,1756.0,599.0,433.0,607.0,998.0,1141.0,937.0,1044.0,681.0,717.0,598.0,386.0,1066.0,935.0,713.0,1262.0,881.0,906.0,694.0,347.0
2022-07-27 20:50,624.0,759.0,1006.0,876.0,912.0,930.0,729.0,667.0,268.0,1016.0,1247.0,1432.0,1255.0,962.0,1129.0,1000.0,505.0,1440.0,976.0,1281.0,957.0,1022.0,605.0,1005.0,590.0,734.0,1361.0,1418.0,1858.0,1347.0,708.0,1101.0,1054.0,1298.0,1606.0,1185.0,1907.0,1899.0,1121.0,274.0,768.0,763.0,601.0,776.0,1759.0,612.0,482.0,650.0,1015.0,1303.0,949.0,1044.0,724.0,709.0,615.0,387.0,1042.0,967.0,753.0,1245.0,760.0,953.0,644.0,351.0
2022-07-27 20:55,522.0,868.0,976.0,784.0,888.0,947.0,734.0,691.0,257.0,1038.0,1292.0,1319.0,1166.0,950.0,1189.0,988.0,505.0,1429.0,978.0,1297.0,958.0,1032.0,597.0,1024.0,581.0,719.0,1381.0,1424.0,1890.0,1341.0,698.0,1159.0,1086.0,1303.0,1609.0,1191.0,1900.0,1900.0,1113.0,259.0,785.0,728.0,596.0,738.0,1751.0,613.0,439.0,632.0,989.0,1241.0,962.0,1021.0,795.0,696.0,642.0,408.0,1080.0,956.0,728.0,1280.0,842.0,907.0,728.0,343.0
2022-07-27 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
