timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2)
2022-07-30 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 09:10,1408.0,2307.0,2264.0,2344.0,807.0,2069.0,1843.0,2504.0,620.0,1779.0,2547.0,3024.0,2538.0,2423.0,2895.0,2175.0,692.0,2325.0,1904.0,2429.0,2508.0,2481.0,2793.0,1674.0,1076.0,2300.0,2074.0,2868.0,1960.0,452.0,2041.0,2694.0,1989.0,2144.0,1841.0,2954.0,1847.0,2576.0,2700.0,502.0,470.0,1687.0,1049.0,1096.0,283.0,1400.0,1155.0,1093.0,1637.0,2026.0,2380.0,2144.0,1551.0,2246.0,1393.0,416.0,1728.0,2242.0,2828.0,2330.0,1702.0,2140.0,1333.0,835.0
2022-07-30 09:15,1586.0,2462.0,2578.0,2682.0,1138.0,2281.0,2017.0,2803.0,667.0,1912.0,2769.0,3242.0,2769.0,2513.0,3105.0,2367.0,691.0,2116.0,1950.0,2474.0,2589.0,2497.0,2907.0,1722.0,1152.0,2399.0,2142.0,2921.0,2040.0,482.0,2068.0,2725.0,2190.0,2296.0,1927.0,3023.0,1929.0,2653.0,2793.0,527.0,532.0,1802.0,1127.0,1163.0,294.0,1424.0,1194.0,1166.0,1839.0,2252.0,2625.0,2280.0,1678.0,2328.0,1496.0,469.0,2010.0,2518.0,3264.0,2588.0,1860.0,2273.0,1423.0,1006.0
2022-07-30 09:20,1624.0,2495.0,2474.0,2660.0,1138.0,2247.0,2092.0,2787.0,656.0,1880.0,2800.0,3231.0,2810.0,2537.0,3159.0,2377.0,636.0,1695.0,1882.0,2397.0,2637.0,2503.0,2883.0,1723.0,1089.0,2375.0,2165.0,2919.0,2072.0,475.0,2061.0,2750.0,2221.0,2289.0,1885.0,3035.0,1977.0,2646.0,2780.0,506.0,552.0,1818.0,1144.0,1129.0,291.0,1418.0,1195.0,1139.0,1750.0,2219.0,2623.0,2328.0,1711.0,2345.0,1469.0,473.0,2007.0,2570.0,3253.0,2622.0,1948.0,2292.0,1424.0,950.0
2022-07-30 09:25,1571.0,2534.0,2562.0,2714.0,1130.0,2303.0,2106.0,2814.0,629.0,1871.0,2821.0,3266.0,2846.0,2561.0,3155.0,2427.0,540.0,1300.0,1813.0,2404.0,2678.0,2522.0,2911.0,1770.0,1105.0,2381.0,2215.0,2960.0,2081.0,466.0,2111.0,2774.0,2251.0,2320.0,1913.0,3072.0,1971.0,2685.0,2842.0,500.0,572.0,1839.0,1157.0,1155.0,294.0,1444.0,1227.0,1172.0,1819.0,2297.0,2664.0,2402.0,1722.0,2328.0,1518.0,472.0,2036.0,2611.0,3371.0,2699.0,2001.0,2341.0,1480.0,998.0
2022-07-30 09:30,1643.0,2483.0,2505.0,2676.0,1129.0,2243.0,2035.0,2779.0,669.0,1827.0,2787.0,3236.0,2846.0,2557.0,3107.0,2398.0,591.0,1325.0,1818.0,2390.0,2662.0,2502.0,2849.0,1745.0,1077.0,2382.0,2190.0,2898.0,2067.0,468.0,2071.0,2769.0,2216.0,2288.0,1902.0,3041.0,1948.0,2659.0,2742.0,499.0,567.0,1827.0,1138.0,1153.0,301.0,1421.0,1218.0,1149.0,1748.0,2248.0,2632.0,2343.0,1723.0,2337.0,1483.0,463.0,1983.0,2552.0,3302.0,2631.0,1986.0,2320.0,1433.0,959.0
2022-07-30 09:35,1567.0,2496.0,2474.0,2585.0,1075.0,2158.0,2104.0,2769.0,719.0,1880.0,2835.0,3190.0,2805.0,2569.0,3079.0,2367.0,673.0,1370.0,1895.0,2402.0,2669.0,2490.0,2811.0,1733.0,1143.0,2381.0,2241.0,2899.0,2115.0,433.0,2053.0,2723.0,2224.0,2301.0,1898.0,3060.0,1972.0,2677.0,2757.0,447.0,560.0,1838.0,1135.0,1118.0,297.0,1417.0,1211.0,1140.0,1733.0,2226.0,2616.0,2326.0,1658.0,2326.0,1449.0,451.0,2076.0,2540.0,3205.0,2633.0,1956.0,2286.0,1387.0,905.0
2022-07-30 09:40,1579.0,2428.0,2489.0,2696.0,1124.0,2251.0,2132.0,2852.0,686.0,1830.0,2867.0,3222.0,2920.0,2615.0,3177.0,2449.0,582.0,1216.0,1868.0,2362.0,2734.0,2490.0,2857.0,1779.0,1082.0,2418.0,2271.0,2937.0,2108.0,447.0,2113.0,2811.0,2238.0,2333.0,1919.0,3104.0,1949.0,2670.0,2777.0,460.0,576.0,1864.0,1150.0,1189.0,300.0,1483.0,1216.0,1138.0,1782.0,2251.0,2676.0,2398.0,1719.0,2359.0,1482.0,462.0,2032.0,2588.0,3312.0,2698.0,2025.0,2356.0,1416.0,1011.0
2022-07-30 09:45,1538.0,2373.0,2532.0,2700.0,1113.0,2303.0,2221.0,2884.0,682.0,1845.0,2879.0,3179.0,2952.0,2638.0,3207.0,2456.0,586.0,1127.0,1402.0,2417.0,2762.0,2527.0,2876.0,1810.0,1077.0,2413.0,2281.0,2949.0,2144.0,494.0,2156.0,2863.0,2290.0,2336.0,1955.0,3140.0,2015.0,2748.0,2808.0,485.0,599.0,1898.0,1169.0,1213.0,307.0,1504.0,1256.0,1160.0,1829.0,2298.0,2666.0,2432.0,1727.0,2418.0,1515.0,477.0,2076.0,2624.0,3350.0,2698.0,2056.0,2396.0,1443.0,974.0
2022-07-30 09:50,1587.0,2451.0,2449.0,2699.0,1116.0,2288.0,2179.0,2868.0,670.0,1878.0,2842.0,3207.0,2961.0,2620.0,3199.0,2446.0,571.0,1293.0,1851.0,2379.0,2765.0,2506.0,2848.0,1804.0,1056.0,2398.0,2276.0,2918.0,2117.0,480.0,2140.0,2840.0,2254.0,2332.0,1906.0,3088.0,1989.0,2697.0,2792.0,536.0,578.0,1882.0,1156.0,1220.0,313.0,1476.0,1248.0,1184.0,1790.0,2268.0,2666.0,2388.0,1723.0,2406.0,1509.0,468.0,2077.0,2644.0,3318.0,2657.0,2001.0,2375.0,1431.0,985.0
2022-07-30 09:55,1503.0,2423.0,2437.0,2702.0,1098.0,2315.0,2174.0,2857.0,708.0,1895.0,2872.0,3225.0,2964.0,2658.0,3197.0,2454.0,590.0,1188.0,1529.0,2443.0,2815.0,2547.0,2872.0,1801.0,1119.0,2403.0,2289.0,2975.0,2162.0,447.0,2114.0,2857.0,2333.0,2371.0,1935.0,3144.0,2031.0,2747.0,2809.0,535.0,597.0,1926.0,1188.0,1198.0,304.0,1470.0,1251.0,1205.0,1831.0,2303.0,2719.0,2450.0,1737.0,2400.0,1525.0,476.0,2084.0,2670.0,3323.0,2700.0,2049.0,2422.0,1442.0,935.0
2022-07-30 10:00,1510.0,2477.0,2412.0,2746.0,1106.0,2317.0,2226.0,2845.0,709.0,1959.0,2928.0,3255.0,2976.0,2674.0,3193.0,2427.0,623.0,1291.0,1701.0,2502.0,2823.0,2568.0,2877.0,1793.0,1123.0,2453.0,2325.0,2975.0,2188.0,433.0,2172.0,2858.0,2347.0,2386.0,1961.0,3167.0,2039.0,2784.0,2845.0,542.0,605.0,1933.0,1191.0,1197.0,311.0,1480.0,1265.0,1216.0,1855.0,2300.0,2721.0,2439.0,1731.0,2365.0,1510.0,467.0,2166.0,2681.0,3317.0,2696.0,2031.0,2407.0,1449.0,935.0
2022-07-30 10:05,1571.0,2449.0,2557.0,2700.0,1088.0,2357.0,2220.0,2877.0,692.0,1929.0,2889.0,3223.0,2951.0,2686.0,3240.0,2442.0,546.0,1295.0,1862.0,2465.0,2817.0,2550.0,2879.0,1847.0,1092.0,2403.0,2280.0,2935.0,2130.0,447.0,2138.0,2833.0,2302.0,2348.0,1939.0,3100.0,1996.0,2740.0,2812.0,517.0,605.0,1920.0,1185.0,1191.0,252.0,1485.0,1236.0,1215.0,1818.0,2277.0,2685.0,2387.0,1727.0,2404.0,1492.0,467.0,2084.0,2639.0,3316.0,2637.0,2048.0,2429.0,1428.0,946.0
2022-07-30 10:10,1539.0,2518.0,2518.0,2766.0,1093.0,2387.0,2234.0,2863.0,763.0,1942.0,2944.0,3255.0,2993.0,2712.0,3236.0,2448.0,632.0,1260.0,1802.0,2493.0,2833.0,2579.0,2920.0,1847.0,1138.0,2443.0,2327.0,2972.0,2195.0,456.0,2136.0,2864.0,2361.0,2410.0,1958.0,3181.0,2042.0,2820.0,2871.0,533.0,604.0,1968.0,1211.0,1222.0,305.0,1528.0,1275.0,1198.0,1841.0,2324.0,2711.0,2452.0,1750.0,2436.0,1540.0,508.0,2136.0,2723.0,3348.0,2698.0,2077.0,2454.0,1451.0,974.0
2022-07-30 10:15,1504.0,2564.0,2635.0,2765.0,1126.0,2397.0,2237.0,2903.0,739.0,1987.0,2945.0,3331.0,3039.0,2704.0,3277.0,2470.0,632.0,1191.0,1766.0,2508.0,2835.0,2592.0,2919.0,1848.0,1124.0,2481.0,2345.0,2997.0,2227.0,486.0,2178.0,2906.0,2358.0,2444.0,1970.0,3190.0,2048.0,2788.0,2898.0,494.0,629.0,1983.0,1216.0,1271.0,310.0,1477.0,1289.0,1252.0,1901.0,2337.0,2737.0,2479.0,1765.0,2436.0,1521.0,511.0,2154.0,2736.0,3383.0,2729.0,2102.0,2469.0,1467.0,1015.0
2022-07-30 10:20,1572.0,2481.0,2534.0,2730.0,1092.0,2374.0,2211.0,2846.0,747.0,2008.0,2953.0,3286.0,2982.0,2674.0,3178.0,2417.0,672.0,1241.0,2021.0,2533.0,2782.0,2570.0,2854.0,1796.0,1158.0,2459.0,2333.0,2944.0,2206.0,478.0,2133.0,2841.0,2370.0,2414.0,1942.0,3131.0,1998.0,2766.0,2845.0,524.0,591.0,1947.0,1205.0,1241.0,300.0,1490.0,1272.0,1210.0,1822.0,2296.0,2702.0,2412.0,1714.0,2368.0,1495.0,488.0,2130.0,2659.0,3293.0,2662.0,2043.0,2419.0,1412.0,987.0
2022-07-30 10:25,1588.0,2521.0,2586.0,2713.0,1057.0,2387.0,2198.0,2862.0,687.0,2041.0,2912.0,3300.0,2978.0,2673.0,3228.0,2423.0,637.0,1223.0,1947.0,2513.0,2796.0,2574.0,2871.0,1826.0,1136.0,2475.0,2326.0,2961.0,2218.0,411.0,2146.0,2886.0,2373.0,2407.0,1956.0,3137.0,2005.0,2715.0,2862.0,512.0,610.0,1969.0,1209.0,1247.0,309.0,1452.0,1280.0,1234.0,1812.0,2301.0,2732.0,2398.0,1714.0,2352.0,1505.0,501.0,2104.0,2698.0,3288.0,2631.0,2046.0,2412.0,1431.0,939.0
2022-07-30 10:30,1444.0,2463.0,2466.0,2723.0,1077.0,2374.0,2149.0,2826.0,709.0,1992.0,2961.0,3279.0,2969.0,2707.0,3209.0,2413.0,670.0,1384.0,2042.0,2567.0,2792.0,2612.0,2866.0,1796.0,1176.0,2481.0,2341.0,2977.0,2224.0,400.0,2130.0,2860.0,2375.0,2432.0,1964.0,3137.0,2054.0,2780.0,2882.0,482.0,615.0,1970.0,1230.0,1167.0,308.0,1468.0,1297.0,1255.0,1862.0,2324.0,2664.0,2402.0,1675.0,2346.0,1455.0,502.0,2138.0,2639.0,3247.0,2663.0,2007.0,2409.0,1379.0,941.0
2022-07-30 10:35,1473.0,2553.0,2548.0,2776.0,1080.0,2408.0,2253.0,2911.0,677.0,1979.0,2963.0,3314.0,3017.0,2699.0,3290.0,2437.0,634.0,1277.0,1995.0,2587.0,2820.0,2603.0,2916.0,1815.0,1153.0,2495.0,2376.0,2994.0,2229.0,453.0,2180.0,2902.0,2360.0,2477.0,1980.0,3162.0,2043.0,2750.0,2905.0,523.0,601.0,1979.0,1221.0,1239.0,297.0,1452.0,1312.0,1254.0,1845.0,2351.0,2713.0,2387.0,1718.0,2392.0,1528.0,515.0,2125.0,2710.0,3283.0,2662.0,2036.0,2437.0,1440.0,965.0
2022-07-30 10:40,1508.0,2605.0,2617.0,2830.0,1085.0,2484.0,2275.0,2893.0,755.0,1995.0,3015.0,3382.0,3050.0,2693.0,3309.0,2515.0,640.0,1395.0,2023.0,2641.0,2841.0,2658.0,2920.0,1825.0,1197.0,2564.0,2395.0,3006.0,2231.0,468.0,2193.0,2949.0,2399.0,2500.0,2016.0,3168.0,2063.0,2774.0,2931.0,549.0,620.0,2017.0,1237.0,1277.0,296.0,1532.0,1310.0,1246.0,1875.0,2366.0,2775.0,2443.0,1720.0,2423.0,1511.0,508.0,2147.0,2759.0,3356.0,2704.0,2061.0,2467.0,1466.0,959.0
2022-07-30 10:45,1509.0,2660.0,2607.0,2848.0,1116.0,2474.0,2298.0,2914.0,781.0,1982.0,2996.0,3377.0,3083.0,2719.0,3273.0,2480.0,636.0,1290.0,2017.0,2649.0,2890.0,2657.0,2931.0,1835.0,1182.0,2571.0,2411.0,3027.0,2226.0,432.0,2192.0,2952.0,2400.0,2530.0,2030.0,3199.0,2070.0,2775.0,2946.0,547.0,632.0,2028.0,1247.0,1271.0,287.0,1552.0,1325.0,1259.0,1855.0,2353.0,2730.0,2452.0,1735.0,2417.0,1529.0,523.0,2145.0,2728.0,3328.0,2732.0,2035.0,2463.0,1437.0,951.0
2022-07-30 10:50,1345.0,2649.0,2604.0,2871.0,1120.0,2475.0,2271.0,2891.0,761.0,1947.0,2994.0,3361.0,3093.0,2745.0,3259.0,2504.0,628.0,1222.0,1965.0,2637.0,2930.0,2701.0,2933.0,1846.0,1149.0,2580.0,2403.0,3021.0,2262.0,444.0,2186.0,2939.0,2390.0,2563.0,2061.0,3230.0,2119.0,2818.0,2981.0,556.0,639.0,2020.0,1219.0,1287.0,313.0,1602.0,1333.0,1252.0,1823.0,2369.0,2763.0,2425.0,1708.0,2383.0,1528.0,530.0,2145.0,2732.0,3314.0,2728.0,2031.0,2465.0,1452.0,987.0
2022-07-30 10:55,1380.0,2616.0,2650.0,2905.0,1116.0,2477.0,2251.0,2912.0,699.0,2025.0,3050.0,3393.0,3094.0,2760.0,3252.0,2497.0,655.0,1312.0,1981.0,2680.0,2979.0,2717.0,2945.0,1837.0,1178.0,2602.0,2445.0,3079.0,2303.0,433.0,2206.0,2941.0,2432.0,2572.0,2068.0,3224.0,2135.0,2824.0,2994.0,565.0,638.0,2040.0,1251.0,1269.0,317.0,1562.0,1325.0,1250.0,1785.0,2359.0,2756.0,2478.0,1726.0,2394.0,1523.0,540.0,2156.0,2758.0,3309.0,2740.0,2048.0,2441.0,1420.0,941.0
2022-07-30 11:00,1629.0,2608.0,2706.0,2875.0,1141.0,2465.0,2322.0,2920.0,743.0,2059.0,3055.0,3406.0,3123.0,2722.0,3321.0,2545.0,642.0,2001.0,2015.0,2616.0,2954.0,2734.0,2966.0,1868.0,1165.0,2558.0,2386.0,3057.0,2238.0,468.0,2195.0,3008.0,2379.0,2515.0,2033.0,3171.0,2097.0,2811.0,2963.0,547.0,634.0,2025.0,1235.0,1306.0,309.0,1592.0,1330.0,1235.0,1828.0,2338.0,2765.0,2448.0,1730.0,2427.0,1534.0,508.0,2121.0,2736.0,3334.0,2718.0,2045.0,2463.0,1450.0,993.0
2022-07-30 11:05,1409.0,2631.0,2696.0,2877.0,1107.0,2465.0,2321.0,2907.0,755.0,2154.0,3106.0,3482.0,3148.0,2759.0,3305.0,2580.0,663.0,1479.0,2072.0,2637.0,3001.0,2735.0,2976.0,1873.0,1202.0,2626.0,2440.0,3107.0,2277.0,437.0,2212.0,3006.0,2460.0,2569.0,2080.0,3275.0,2166.0,2853.0,2996.0,561.0,652.0,2074.0,1277.0,1304.0,318.0,1608.0,1335.0,1272.0,1841.0,2381.0,2804.0,2473.0,1753.0,2436.0,1550.0,542.0,2202.0,2751.0,3342.0,2760.0,2059.0,2468.0,1433.0,942.0
2022-07-30 11:10,1359.0,2530.0,2599.0,2897.0,1196.0,2493.0,2398.0,2943.0,750.0,2090.0,3058.0,3476.0,3194.0,2746.0,3373.0,2578.0,566.0,1126.0,1965.0,2559.0,3059.0,2748.0,3003.0,1870.0,1140.0,2520.0,2402.0,3096.0,2264.0,486.0,2258.0,3032.0,2416.0,2538.0,2064.0,3263.0,2123.0,2874.0,3000.0,568.0,649.0,2070.0,1282.0,1342.0,337.0,1598.0,1362.0,1262.0,1801.0,2328.0,2786.0,2507.0,1768.0,2462.0,1572.0,525.0,2150.0,2785.0,3391.0,2773.0,2117.0,2522.0,1464.0,969.0
2022-07-30 11:15,1305.0,2564.0,2617.0,2944.0,1169.0,2455.0,2368.0,2946.0,761.0,2118.0,3122.0,3497.0,3239.0,2814.0,3361.0,2655.0,607.0,1272.0,1957.0,2553.0,3088.0,2763.0,3033.0,1880.0,1166.0,2540.0,2396.0,3119.0,2282.0,477.0,2273.0,3091.0,2499.0,2560.0,2107.0,3300.0,2145.0,2899.0,3017.0,576.0,669.0,2095.0,1290.0,1368.0,340.0,1639.0,1371.0,1297.0,1874.0,2343.0,2815.0,2524.0,1790.0,2497.0,1591.0,545.0,2189.0,2813.0,3419.0,2773.0,2142.0,2558.0,1484.0,1041.0
2022-07-30 11:20,1261.0,2488.0,2630.0,2913.0,1167.0,2466.0,2376.0,2963.0,719.0,2130.0,3102.0,3529.0,3226.0,2802.0,3311.0,2625.0,616.0,1129.0,1952.0,2554.0,3119.0,2727.0,2971.0,1870.0,1157.0,2510.0,2423.0,3113.0,2275.0,494.0,2264.0,3078.0,2470.0,2531.0,2092.0,3286.0,2120.0,2890.0,3017.0,556.0,669.0,2110.0,1285.0,1346.0,337.0,1656.0,1368.0,1278.0,1875.0,2347.0,2795.0,2512.0,1765.0,2461.0,1588.0,516.0,2155.0,2751.0,3360.0,2779.0,2146.0,2573.0,1453.0,944.0
2022-07-30 11:25,1339.0,2530.0,2660.0,2954.0,1202.0,2495.0,2437.0,3003.0,742.0,2108.0,3091.0,3539.0,3241.0,2811.0,3383.0,2649.0,569.0,1078.0,1934.0,2521.0,3106.0,2702.0,3017.0,1902.0,1145.0,2507.0,2412.0,3112.0,2282.0,502.0,2260.0,3103.0,2505.0,2548.0,2090.0,3292.0,2144.0,2900.0,3061.0,579.0,652.0,2123.0,1292.0,1359.0,291.0,1695.0,1383.0,1302.0,1843.0,2342.0,2804.0,2516.0,1789.0,2485.0,1589.0,541.0,2189.0,2773.0,3383.0,2777.0,2133.0,2645.0,1488.0,951.0
2022-07-30 11:30,1323.0,2578.0,2742.0,2937.0,1215.0,2493.0,2393.0,3017.0,751.0,2178.0,3151.0,3564.0,3284.0,2806.0,3357.0,2635.0,568.0,1159.0,1985.0,2576.0,3159.0,2686.0,3028.0,1921.0,1197.0,2545.0,2446.0,3115.0,2308.0,473.0,2298.0,3110.0,2493.0,2555.0,2121.0,3288.0,2113.0,2919.0,3043.0,564.0,683.0,2145.0,1294.0,1401.0,346.0,1693.0,1383.0,1306.0,1848.0,2370.0,2808.0,2543.0,1792.0,2478.0,1604.0,539.0,2174.0,2812.0,3419.0,2800.0,2144.0,2619.0,1486.0,969.0
2022-07-30 11:35,1335.0,2566.0,2737.0,2915.0,1177.0,2500.0,2377.0,3019.0,766.0,2141.0,3164.0,3566.0,3229.0,2792.0,3334.0,2613.0,632.0,1129.0,2011.0,2555.0,3177.0,2705.0,2988.0,1884.0,1200.0,2539.0,2430.0,3119.0,2300.0,495.0,2280.0,3078.0,2543.0,2633.0,2099.0,3304.0,2119.0,2903.0,3052.0,576.0,677.0,2120.0,1302.0,1374.0,334.0,1671.0,1388.0,1289.0,1856.0,2362.0,2773.0,2504.0,1776.0,2457.0,1581.0,534.0,2181.0,2804.0,3323.0,2793.0,2143.0,2626.0,1453.0,945.0
2022-07-30 11:40,1336.0,2556.0,2663.0,2951.0,1165.0,2521.0,2375.0,3016.0,746.0,2129.0,3092.0,3555.0,3216.0,2786.0,3402.0,2626.0,576.0,1011.0,1893.0,2587.0,3168.0,2677.0,3011.0,1891.0,1161.0,2508.0,2429.0,3144.0,2289.0,471.0,2324.0,3100.0,2474.0,2602.0,2105.0,3285.0,2077.0,2892.0,3066.0,573.0,661.0,2143.0,1297.0,1377.0,354.0,1691.0,1389.0,1297.0,1840.0,2360.0,2786.0,2516.0,1771.0,2479.0,1617.0,541.0,2131.0,2794.0,3341.0,2788.0,2134.0,2647.0,1490.0,942.0
2022-07-30 11:45,1313.0,2571.0,2703.0,2986.0,1185.0,2571.0,2349.0,3027.0,737.0,2120.0,3101.0,3513.0,3192.0,2778.0,3396.0,2643.0,604.0,1763.0,1938.0,2594.0,3117.0,2690.0,3001.0,1922.0,1153.0,2537.0,2428.0,3108.0,2282.0,496.0,2295.0,3109.0,2500.0,2608.0,2096.0,3280.0,2098.0,2879.0,3023.0,590.0,671.0,2115.0,1277.0,1383.0,349.0,1707.0,1383.0,1273.0,1848.0,2328.0,2766.0,2518.0,1768.0,2468.0,1597.0,508.0,2119.0,2749.0,3354.0,2745.0,2118.0,2615.0,1489.0,984.0
2022-07-30 11:50,1408.0,2618.0,2755.0,3029.0,1205.0,2582.0,2328.0,3030.0,757.0,2248.0,3174.0,3562.0,3170.0,2833.0,3362.0,2635.0,659.0,1729.0,2010.0,2632.0,3111.0,2703.0,3012.0,1890.0,1236.0,2570.0,2449.0,3120.0,2295.0,470.0,2277.0,3070.0,2485.0,2637.0,2095.0,3268.0,2089.0,2899.0,3021.0,577.0,679.0,2127.0,1281.0,1352.0,328.0,1673.0,1369.0,1268.0,1867.0,2362.0,2770.0,2509.0,1769.0,2464.0,1591.0,502.0,2143.0,2762.0,3357.0,2758.0,2126.0,2600.0,1457.0,940.0
2022-07-30 11:55,1346.0,2522.0,2718.0,2979.0,1209.0,2571.0,2349.0,3056.0,757.0,2188.0,3180.0,3585.0,3220.0,2826.0,3442.0,2639.0,573.0,1035.0,1961.0,2652.0,3182.0,2734.0,3039.0,1921.0,1171.0,2551.0,2474.0,3192.0,2317.0,472.0,2314.0,3093.0,2503.0,2670.0,2131.0,3329.0,2152.0,2929.0,3084.0,598.0,650.0,2170.0,1299.0,1385.0,341.0,1713.0,1392.0,1311.0,1865.0,2367.0,2827.0,2532.0,1802.0,2489.0,1623.0,540.0,2173.0,2823.0,3400.0,2790.0,2138.0,2647.0,1479.0,950.0
2022-07-30 12:00,1406.0,2560.0,2725.0,3056.0,1210.0,2601.0,2382.0,3017.0,748.0,2233.0,3158.0,3609.0,3226.0,2820.0,3437.0,2659.0,590.0,1179.0,1963.0,2627.0,3162.0,2751.0,3043.0,1914.0,1194.0,2569.0,2439.0,3157.0,2309.0,503.0,2289.0,3084.0,2509.0,2640.0,2121.0,3319.0,2129.0,2920.0,3088.0,587.0,666.0,2134.0,1295.0,1396.0,345.0,1722.0,1377.0,1299.0,1861.0,2373.0,2800.0,2520.0,1824.0,2487.0,1642.0,548.0,2133.0,2853.0,3434.0,2783.0,2160.0,2663.0,1499.0,1060.0
